location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Greece,2020-04-26,17,weekly,,,,,,,2081.0,2325.0,2175.0,2403.0,2203.0,2801.0,21.0,84.26,,,10423056.0,,,2081.0,2403.0,2246.0,2182.0
Greece,2020-05-03,18,weekly,,,,,,,2246.0,2265.0,2226.0,2360.0,2307.0,2933.0,10.0,84.26,,,10423056.0,,,2226.0,2360.0,2274.25,2297.0
Greece,2020-05-10,19,weekly,,,,,,,2209.0,2159.0,1980.0,2323.0,2128.0,2434.0,7.0,73.54285714285716,,,10423056.0,,,1980.0,2323.0,2167.75,2121.0
Greece,2020-05-17,20,weekly,,,,,,,2121.0,2030.0,2112.0,2268.0,2474.0,2495.0,12.0,68.52,,,10423056.0,,,2030.0,2268.0,2132.75,2462.0
Greece,2020-05-24,21,weekly,,,,,,,2027.0,2013.0,2021.0,2210.0,2329.0,2580.0,8.0,68.52,,,10423056.0,,,2013.0,2210.0,2067.75,2321.0
Greece,2020-05-31,22,weekly,,,,,,,2199.0,2212.0,2223.0,2281.0,1961.0,2307.0,4.0,66.66857142857143,,,10423056.0,,,2199.0,2281.0,2228.75,1957.0
Greece,2020-06-07,23,weekly,,,,,,,1999.0,2121.0,2302.0,2285.0,2101.0,,5.0,58.32999999999999,,,10423056.0,,,1999.0,2302.0,2176.75,2096.0
Greece,2020-06-14,24,weekly,,,,,,,2175.0,2136.0,2188.0,2546.0,2211.0,,3.0,58.32999999999999,,,10423056.0,,,2136.0,2546.0,2261.25,2208.0
Greece,2020-06-21,25,weekly,,,,,,,2914.0,2170.0,2080.0,2376.0,2354.0,,7.0,44.44,,,10423056.0,,,2080.0,2914.0,2385.0,2347.0
Greece,2020-06-28,26,weekly,,,,,,,2318.0,2732.0,2045.0,2419.0,2181.0,,1.0,48.41142857142857,,,10423056.0,,,2045.0,2732.0,2378.5,2180.0
Greece,2020-07-05,27,weekly,,,,,,,2155.0,2542.0,2361.0,2377.0,2671.0,,1.0,47.61714285714286,,,10423056.0,,,2155.0,2542.0,2358.75,2670.0
Greece,2020-07-12,28,weekly,,,,,,,2186.0,2418.0,2160.0,2258.0,2304.0,,1.0,50.0,,,10423056.0,,,2160.0,2418.0,2255.5,2303.0
Greece,2020-07-19,29,weekly,,,,,,,1993.0,2090.0,2356.0,2097.0,2137.0,,1.0,61.11000000000001,,,10423056.0,,,1993.0,2356.0,2134.0,2136.0
Greece,2020-07-26,30,weekly,,,,,,,2285.0,2143.0,2195.0,2337.0,2235.0,,8.0,61.11000000000001,,,10423056.0,,,2143.0,2337.0,2240.0,2227.0
Greece,2020-08-02,31,weekly,,,,,,,2324.0,2307.0,2231.0,2386.0,2714.0,,6.0,57.93571428571429,,,10423056.0,,,2231.0,2386.0,2312.0,2708.0
Greece,2020-08-09,32,weekly,,,,,,,2212.0,2726.0,2288.0,2391.0,2528.0,,4.0,50.0,,,10423056.0,,,2212.0,2726.0,2404.25,2524.0
Greece,2020-08-16,33,weekly,,,,,,,2122.0,2288.0,2285.0,2361.0,2367.0,,16.0,56.34857142857144,,,10423056.0,,,2122.0,2361.0,2264.0,2351.0
Greece,2020-08-23,34,weekly,,,,,,,2049.0,2052.0,2260.0,2264.0,2361.0,,14.0,59.72000000000001,,,10423056.0,,,2049.0,2264.0,2156.25,2347.0
Greece,2020-08-30,35,weekly,,,,,,,2013.0,2076.0,2178.0,2356.0,2298.0,,20.0,59.72000000000001,,,10423056.0,,,2013.0,2356.0,2155.75,2278.0
Greece,2020-09-06,36,weekly,,,,,,,2041.0,1976.0,2196.0,2122.0,2315.0,,22.0,59.72000000000001,,,10423056.0,,,1976.0,2196.0,2083.75,2293.0
Greece,2020-09-13,37,weekly,,,,,,,1971.0,2100.0,2063.0,2084.0,2274.0,,21.0,67.26285714285713,,,10423056.0,,,1971.0,2100.0,2054.5,2253.0
Greece,2020-09-20,38,weekly,,,,,,,1882.0,1980.0,2100.0,2110.0,2276.0,,33.0,59.91857142857142,,,10423056.0,,,1882.0,2110.0,2018.0,2243.0
Greece,2020-09-27,39,weekly,,,,,,,1972.0,1926.0,2022.0,2087.0,2156.0,,41.0,58.32999999999999,,,10423056.0,,,1926.0,2087.0,2001.75,2115.0
Greece,2020-10-04,40,weekly,,,,,,,2081.0,2076.0,2176.0,2158.0,2223.0,,30.0,51.58428571428571,,,10423056.0,,,2076.0,2176.0,2122.75,2193.0
Greece,2020-10-11,41,weekly,,,,,,,2047.0,2185.0,2244.0,2070.0,2214.0,,40.0,50.459999999999994,,,10423056.0,,,2047.0,2244.0,2136.5,2174.0
Greece,2020-10-18,42,weekly,,,,,,,2142.0,2230.0,2164.0,2123.0,2144.0,,60.0,59.72000000000001,,,10423056.0,,,2123.0,2230.0,2164.75,2084.0
Greece,2020-10-25,43,weekly,,,,,,,2177.0,2157.0,2261.0,2170.0,2223.0,,65.0,59.72000000000001,,,10423056.0,,,2157.0,2261.0,2191.25,2158.0
Greece,2020-11-01,44,weekly,,,,,,,2148.0,2214.0,2301.0,2283.0,2413.0,,61.0,59.72000000000001,,,10423056.0,,,2148.0,2301.0,2236.5,2352.0
Greece,2020-11-08,45,weekly,,,,,,,2349.0,2310.0,2232.0,2303.0,2547.0,,149.0,67.79285714285713,,,10423056.0,,,2232.0,2349.0,2298.5,2398.0
Greece,2020-11-15,46,weekly,,,,,,,2244.0,2266.0,2392.0,2216.0,2784.0,,322.0,78.7,,,10423056.0,,,2216.0,2392.0,2279.5,2462.0
Greece,2020-11-22,47,weekly,,,,,,,2431.0,2319.0,2438.0,2216.0,3149.0,,524.0,78.7,,,10423056.0,,,2216.0,2438.0,2351.0,2625.0
Greece,2020-11-29,48,weekly,,,,,,,2413.0,2336.0,2312.0,2395.0,3297.0,,691.0,78.7,,,10423056.0,,,2312.0,2413.0,2364.0,2606.0
Greece,2020-12-06,49,weekly,,,,,,,2475.0,2278.0,2451.0,2512.0,3336.0,,682.0,80.2942857142857,,,10423056.0,,,2278.0,2512.0,2429.0,2654.0
Greece,2020-12-13,50,weekly,,,,,,,2414.0,2455.0,2503.0,2463.0,3115.0,,622.0,84.26,,,10423056.0,,,2414.0,2503.0,2458.75,2493.0
Greece,2020-12-20,51,weekly,,,,,,,2716.0,2367.0,2535.0,2445.0,2938.0,,547.0,84.26,,,10423056.0,,,2367.0,2716.0,2515.75,2391.0
Greece,2020-12-27,52,weekly,,,,,,,2875.0,2496.0,2632.0,2459.0,2763.0,,434.0,84.26,,,10423056.0,,,2459.0,2875.0,2615.5,2329.0
Greece,2021-01-03,53,weekly,,,,,,,,,,,2678.0,,351.0,84.26,2172.285714285714,,10423056.0,0.020841159390160756,,2496.0,3150.0,2720.375,2327.0
