location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Norway,2021-03-21,11,weekly,787.0,750.0,865.0,857.0,812.0,836.0,798.0,804.0,867.0,836.0,826.0,789.0,9.0,898.4695714285715,27649.714285714286,71.03428571428572,497508.14285714284,274765.14285714284,5465629.0,3.2494714489428977,9.102486518150844,5.027145875747198,750.0,867.0,821.2,780.0
Norway,2021-03-28,12,weekly,838.0,800.0,818.0,839.0,795.0,785.0,802.0,788.0,905.0,805.0,809.0,771.0,8.0,921.3265714285715,28677.0,71.3,590857.2857142857,282822.71428571426,5465629.0,3.2127718081688164,10.810416984290109,5.1745684583734874,785.0,905.0,817.5,763.0
Norway,2021-04-04,13,weekly,813.0,791.0,848.0,828.0,757.0,795.0,759.0,756.0,807.0,789.0,854.0,716.0,17.0,827.8365714285713,21505.285714285714,71.3,699459.7142857143,297057.4285714286,5465629.0,3.8494562798514647,12.797423943076163,5.435009009419201,756.0,848.0,794.3,699.0
Norway,2021-04-11,14,weekly,792.0,838.0,861.0,813.0,836.0,786.0,802.0,809.0,819.0,781.0,831.0,777.0,11.0,721.8368571428572,18298.285714285714,71.3,828246.8571428572,309342.28571428574,5465629.0,3.944833239647742,15.153733580212947,5.6597746702947775,781.0,861.0,813.7,766.0
Norway,2021-04-18,15,weekly,795.0,829.0,831.0,821.0,753.0,795.0,773.0,776.0,827.0,757.0,840.0,749.0,24.0,627.2448571428571,19942.85714285714,70.10857142857142,1016128.2857142857,316291.0,5465629.0,3.1452106017191976,18.591241478598082,5.786909429820429,753.0,831.0,795.7,725.0
Norway,2021-04-25,16,weekly,746.0,790.0,833.0,780.0,858.0,777.0,756.0,757.0,778.0,761.0,815.0,750.0,28.0,482.898,17158.571428571428,68.52,1191172.7142857143,323689.5714285714,5465629.0,2.81432520189826,21.793881624342127,5.922274845741843,746.0,858.0,783.6,722.0
Norway,2021-05-02,17,weekly,757.0,816.0,814.0,869.0,732.0,749.0,755.0,816.0,781.0,799.0,776.0,777.0,20.0,430.4488571428571,17904.714285714286,66.13714285714285,1348883.2857142857,366712.85714285716,5465629.0,2.404109053481525,24.679378818326043,6.709435586331549,732.0,869.0,788.8,757.0
Norway,2021-05-09,18,weekly,760.0,745.0,815.0,757.0,755.0,686.0,748.0,745.0,756.0,773.0,749.0,693.0,11.0,403.6324285714286,18109.714285714286,64.68285714285715,1477042.0,457393.0,5465629.0,2.2288172093903826,27.024190628379642,8.368533612508276,686.0,815.0,754.0,682.0
Norway,2021-05-16,19,weekly,785.0,760.0,753.0,733.0,772.0,728.0,711.0,733.0,738.0,772.0,741.0,705.0,7.0,426.4694285714286,17509.285714285714,63.89,1576086.7142857143,577628.5714285715,5465629.0,2.4356757638803903,28.836328157028486,10.568382366029079,711.0,785.0,748.5,698.0
Norway,2021-05-23,20,weekly,777.0,707.0,766.0,782.0,805.0,707.0,776.0,694.0,714.0,732.0,685.0,739.0,7.0,374.95914285714287,16990.0,62.30428571428571,1623242.857142857,734117.0,5465629.0,2.2069402169343313,29.69910429600796,13.431519043828258,694.0,805.0,746.0,732.0
Norway,2021-05-30,21,weekly,710.0,802.0,763.0,727.0,792.0,780.0,713.0,735.0,692.0,741.0,740.0,731.0,2.0,431.5511428571429,20278.0,56.87714285714286,1654103.142857143,952383.0,5465629.0,2.128174094373917,30.263728892999193,17.424947796493324,692.0,802.0,745.5,729.0
Norway,2021-06-06,22,weekly,775.0,724.0,725.0,705.0,674.0,716.0,679.0,688.0,757.0,728.0,662.0,725.0,2.0,314.87728571428573,17593.14285714286,53.7,1769623.2857142857,1153594.857142857,5465629.0,1.789772801091334,32.37730343047956,21.106351293563048,674.0,775.0,717.1,723.0
Norway,2021-06-13,23,weekly,710.0,745.0,790.0,682.0,746.0,758.0,669.0,724.0,713.0,707.0,677.0,728.0,4.0,214.32642857142858,15408.0,53.7,1936589.857142857,1318980.4285714286,5465629.0,1.3910074543836226,35.432149843007224,24.13227148369252,669.0,790.0,724.4,724.0
Norway,2021-06-20,24,weekly,722.0,752.0,732.0,700.0,690.0,746.0,729.0,732.0,671.0,735.0,730.0,688.0,1.0,176.28571428571428,15389.0,53.7,2127755.4285714286,1441895.2857142857,5465629.0,1.145530666617157,38.929744930938945,26.381140866207453,671.0,752.0,720.9,687.0
Norway,2021-06-27,25,weekly,710.0,726.0,737.0,715.0,705.0,712.0,725.0,757.0,703.0,723.0,739.0,697.0,2.0,182.449,14946.857142857143,53.7,2383642.285714286,1531617.5714285714,5465629.0,1.220651259701036,43.611490749084616,28.022713788816827,703.0,757.0,721.3,695.0
Norway,2021-07-04,26,weekly,757.0,765.0,782.0,696.0,715.0,752.0,678.0,733.0,741.0,767.0,684.0,719.0,2.0,188.14285714285714,14785.285714285714,52.37714285714286,2719862.8571428573,1575038.0,5465629.0,1.272500652192817,49.76303472377758,28.81714071701537,678.0,782.0,738.6,717.0
Norway,2021-07-11,27,weekly,737.0,694.0,735.0,752.0,753.0,721.0,756.0,756.0,775.0,735.0,697.0,771.0,2.0,180.48985714285715,13839.285714285714,49.07,3012964.0,1600210.7142857143,5465629.0,1.3041847741935484,55.12565891318273,29.277704620743823,694.0,775.0,741.4,769.0
Norway,2021-07-18,28,weekly,730.0,738.0,740.0,760.0,773.0,693.0,734.0,694.0,737.0,732.0,667.0,715.0,0.0,166.61228571428572,11747.42857142857,49.07,3191803.285714286,1661441.4285714286,5465629.0,1.4182872847553265,58.397730356639386,30.397991312096533,693.0,773.0,733.1,715.0
Norway,2021-07-25,29,weekly,734.0,848.0,730.0,706.0,734.0,722.0,685.0,748.0,720.0,741.0,754.0,757.0,3.0,187.87757142857143,11149.42857142857,47.48428571428571,3360050.8571428573,1731031.5714285714,5465629.0,1.6850869999743743,61.476014144810364,31.671223411405556,685.0,848.0,736.8,754.0
Norway,2021-08-01,30,weekly,740.0,747.0,740.0,682.0,784.0,669.0,721.0,728.0,773.0,721.0,729.0,742.0,0.0,259.3265714285714,12884.42857142857,47.21999999999999,3547196.285714286,1801793.857142857,5465629.0,2.0127130201461343,64.9000560724902,32.96590121910684,669.0,784.0,730.5,742.0
Norway,2021-08-08,31,weekly,712.0,734.0,702.0,734.0,739.0,663.0,709.0,691.0,677.0,727.0,746.0,764.0,5.0,375.9387142857143,14978.42857142857,47.21999999999999,3688846.4285714286,1921712.857142857,5465629.0,2.5098675237722823,67.49170916232018,35.159957932432974,663.0,739.0,708.8,759.0
Norway,2021-08-15,32,weekly,772.0,759.0,749.0,765.0,721.0,700.0,739.0,742.0,705.0,705.0,738.0,775.0,4.0,476.0612857142857,16202.0,43.65,3762336.5714285714,2146790.4285714286,5465629.0,2.938287160315305,68.83629626944257,39.27801225753575,700.0,772.0,735.7,771.0
Norway,2021-08-22,33,weekly,754.0,814.0,745.0,743.0,778.0,698.0,717.0,704.0,694.0,733.0,734.0,782.0,3.0,567.6122857142857,17064.571428571428,38.89,3802925.1428571427,2465369.714285714,5465629.0,3.3262615946154104,69.57891109801164,45.10678851941312,694.0,814.0,738.0,779.0
Norway,2021-08-29,34,weekly,724.0,734.0,721.0,714.0,685.0,732.0,684.0,739.0,754.0,677.0,745.0,779.0,3.0,935.1428571428571,23433.85714285714,38.89,3841858.714285714,2872626.8571428573,5465629.0,3.990563104665411,70.29124578864965,52.55802867598326,677.0,754.0,716.4,776.0
Norway,2021-09-05,35,weekly,740.0,764.0,698.0,734.0,752.0,720.0,723.0,730.0,715.0,779.0,699.0,784.0,8.0,1383.4284285714286,29757.571428571428,38.89,3900442.8571428573,3215289.714285714,5465629.0,4.648996413877861,71.36311039667818,58.827441714132334,698.0,779.0,735.5,776.0
Norway,2021-09-12,36,weekly,758.0,738.0,757.0,741.0,744.0,745.0,759.0,708.0,694.0,713.0,710.0,780.0,5.0,1382.2858571428571,27887.14285714286,38.89,3960569.714285714,3420032.714285714,5465629.0,4.956713795399825,72.46320074570949,62.57345155124349,694.0,759.0,735.7,775.0
Norway,2021-09-19,37,weekly,767.0,742.0,800.0,755.0,737.0,712.0,714.0,704.0,705.0,707.0,785.0,816.0,14.0,1037.449,21365.571428571428,38.89,4043324.714285714,3533434.1428571427,5465629.0,4.855704437713545,73.97729912304172,64.6482617619517,704.0,800.0,734.3,802.0
Norway,2021-09-26,38,weekly,754.0,806.0,761.0,746.0,697.0,750.0,681.0,697.0,720.0,755.0,773.0,808.0,9.0,713.449,17472.0,33.598571428571425,4124456.8571428573,3601749.285714286,5465629.0,4.083384844322344,75.46170545316664,65.89816626255251,681.0,806.0,736.7,799.0
Norway,2021-10-03,39,weekly,786.0,773.0,751.0,757.0,747.0,709.0,740.0,713.0,712.0,818.0,743.0,781.0,11.0,593.0204285714286,12068.142857142857,20.37,4165651.4285714286,3652698.4285714286,5465629.0,4.913932786438913,76.21540775218055,66.83033972066946,709.0,818.0,750.6,770.0
Norway,2021-10-10,40,weekly,858.0,797.0,732.0,715.0,751.0,766.0,741.0,733.0,701.0,710.0,783.0,792.0,10.0,455.75514285714286,9450.0,20.37,4183850.5714285714,3686083.285714286,5465629.0,4.82280574452003,76.54838210622367,67.44115426997122,701.0,858.0,750.4,782.0
Norway,2021-10-17,41,weekly,784.0,749.0,752.0,808.0,760.0,752.0,731.0,764.0,714.0,786.0,743.0,766.0,13.0,406.245,7824.142857142857,20.37,4192407.0,3705432.285714286,5465629.0,5.192198141284304,76.70493185688234,67.7951665895048,714.0,808.0,760.0,753.0
Norway,2021-10-24,42,weekly,856.0,740.0,787.0,790.0,768.0,741.0,786.0,693.0,744.0,782.0,713.0,766.0,10.0,501.04085714285713,7901.428571428572,20.37,4198510.142857143,3720897.714285714,5465629.0,6.341142650515278,76.8165959097689,68.07812448092825,693.0,856.0,768.7,756.0
Norway,2021-10-31,43,weekly,843.0,807.0,791.0,797.0,787.0,752.0,773.0,792.0,696.0,792.0,796.0,,6.0,828.2857142857143,9888.57142857143,20.37,4204335.0,3737640.5714285714,5465629.0,8.376191852065878,76.92316840385617,68.38445440458128,696.0,843.0,783.0,
Norway,2021-11-07,44,weekly,783.0,809.0,821.0,758.0,751.0,745.0,688.0,746.0,814.0,774.0,791.0,,22.0,1207.9795714285715,12576.57142857143,20.37,4210492.285714285,3752605.0,5465629.0,9.60499909128084,77.03582306289515,68.65824592192408,688.0,821.0,768.9,
Norway,2021-11-14,45,weekly,766.0,752.0,773.0,707.0,783.0,748.0,810.0,704.0,776.0,786.0,776.0,,2.0,1431.7145,11660.0,,4213336.0,3758932.0,5465629.0,12.278855060034306,77.08785210265827,68.7740056999844,704.0,810.0,760.5,
Norway,2021-11-21,46,weekly,845.0,762.0,770.0,798.0,783.0,753.0,818.0,760.0,736.0,845.0,779.0,,,,,,,,,,,,736.0,845.0,787.0,
Norway,2021-11-28,47,weekly,802.0,812.0,765.0,805.0,805.0,745.0,855.0,791.0,720.0,784.0,799.0,,,,,,,,,,,,720.0,855.0,788.4,
Norway,2021-12-05,48,weekly,896.0,831.0,793.0,806.0,783.0,831.0,789.0,770.0,802.0,776.0,774.0,,,,,,,,,,,,770.0,896.0,807.7,
Norway,2021-12-12,49,weekly,837.0,846.0,858.0,776.0,820.0,804.0,819.0,832.0,821.0,850.0,788.0,,,,,,,,,,,,776.0,858.0,826.3,
Norway,2021-12-19,50,weekly,829.0,817.0,875.0,807.0,841.0,816.0,918.0,844.0,759.0,780.0,840.0,,,,,,,,,,,,759.0,918.0,828.6,
Norway,2021-12-26,51,weekly,912.0,846.0,874.0,833.0,852.0,786.0,923.0,897.0,802.0,771.0,823.0,,,,,,,,,,,,771.0,923.0,849.6,
Norway,2022-01-02,52,weekly,911.0,862.0,980.0,858.0,814.0,833.0,982.0,891.0,871.0,804.0,829.0,,,,,,,,,,,,804.0,982.0,880.6,
