location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Norway,2021-04-18,15,weekly,795.0,829.0,831.0,821.0,753.0,795.0,773.0,776.0,827.0,757.0,840.0,749.0,24.0,627.2448571428571,19943.0,70.10857142857142,1015829.1428571428,316064.85714285716,5465629.0,3.145188071718684,18.58576831426251,5.782771884861873,753.0,831.0,795.7,725.0
Norway,2021-04-25,16,weekly,746.0,790.0,833.0,780.0,858.0,777.0,756.0,757.0,778.0,761.0,815.0,750.0,28.0,482.898,17158.571428571428,68.52,1190838.2857142857,323442.28571428574,5465629.0,2.81432520189826,21.787762867078715,5.917750467773897,746.0,858.0,783.6,722.0
Norway,2021-05-02,17,weekly,757.0,816.0,814.0,869.0,732.0,749.0,755.0,816.0,781.0,799.0,776.0,777.0,20.0,430.4488571428571,17904.85714285714,66.13714285714285,1348519.5714285714,366435.71428571426,5465629.0,2.4040898718623835,24.672724245069897,6.704364937424663,732.0,869.0,788.8,757.0
Norway,2021-05-09,18,weekly,760.0,745.0,815.0,757.0,755.0,686.0,748.0,745.0,756.0,773.0,749.0,693.0,11.0,403.6324285714286,18109.85714285714,64.68285714285715,1476666.142857143,457068.5714285714,5465629.0,2.2287996276692255,27.017313887516753,8.362597816803362,686.0,815.0,754.0,682.0
Norway,2021-05-16,19,weekly,785.0,760.0,753.0,733.0,772.0,728.0,711.0,733.0,738.0,772.0,741.0,705.0,7.0,426.4694285714286,17509.428571428572,63.89,1575690.7142857143,577258.2857142857,5465629.0,2.435655891519671,28.829082879312047,10.561607560891632,711.0,785.0,748.5,698.0
Norway,2021-05-23,20,weekly,777.0,707.0,766.0,782.0,805.0,707.0,776.0,694.0,714.0,732.0,685.0,739.0,7.0,374.95914285714287,16990.0,62.30428571428571,1622822.7142857143,733698.1428571428,5465629.0,2.2069402169343313,29.691417296814592,13.423855568263832,694.0,805.0,746.0,732.0
Norway,2021-05-30,21,weekly,710.0,802.0,763.0,727.0,792.0,780.0,713.0,735.0,692.0,741.0,740.0,731.0,2.0,431.5511428571429,20278.0,56.87714285714286,1653668.7142857143,951907.5714285715,5465629.0,2.128174094373917,30.255780520150825,17.416249281255123,692.0,802.0,745.5,729.0
Norway,2021-06-06,22,weekly,775.0,724.0,725.0,705.0,674.0,716.0,679.0,688.0,757.0,728.0,662.0,724.0,2.0,314.87728571428573,17593.14285714286,53.7,1769165.7142857143,1153060.4285714286,5465629.0,1.789772801091334,32.3689316323101,21.096573305129724,674.0,775.0,717.1,722.0
Norway,2021-06-13,23,weekly,710.0,745.0,790.0,682.0,746.0,758.0,669.0,724.0,713.0,707.0,677.0,728.0,4.0,214.32642857142858,15407.857142857143,53.7,1936101.0,1318401.7142857143,5465629.0,1.39102035139771,35.423205636533325,24.12168323692871,669.0,790.0,724.4,724.0
Norway,2021-06-20,24,weekly,722.0,752.0,732.0,700.0,690.0,746.0,729.0,732.0,671.0,735.0,730.0,687.0,1.0,176.28571428571428,15389.0,53.7,2127239.285714286,1441291.142857143,5465629.0,1.145530666617157,38.92030150078401,26.370087374337757,671.0,752.0,720.9,686.0
Norway,2021-06-27,25,weekly,710.0,726.0,737.0,715.0,705.0,712.0,725.0,757.0,703.0,723.0,739.0,696.0,2.0,182.449,14946.857142857143,53.7,2383071.285714286,1530980.142857143,5465629.0,1.220651259701036,43.6010436440945,28.011051296330997,703.0,757.0,721.3,694.0
Norway,2021-07-04,26,weekly,757.0,765.0,782.0,696.0,715.0,752.0,678.0,733.0,741.0,767.0,684.0,719.0,2.0,188.14285714285714,14785.285714285714,52.37714285714286,2719239.285714286,1574366.857142857,5465629.0,1.272500652192817,49.75162576373709,28.80486138270375,678.0,782.0,738.6,717.0
Norway,2021-07-11,27,weekly,737.0,694.0,735.0,752.0,753.0,721.0,756.0,756.0,775.0,735.0,697.0,771.0,2.0,180.48985714285715,13839.42857142857,49.07,3012280.285714286,1599515.857142857,5465629.0,1.3041713117800076,55.11314957005472,29.26499140616491,694.0,775.0,741.4,769.0
Norway,2021-07-18,28,weekly,730.0,738.0,740.0,760.0,773.0,693.0,734.0,694.0,737.0,732.0,667.0,714.0,0.0,166.61228571428572,11747.57142857143,49.07,3191069.285714286,1660705.142857143,5465629.0,1.4182700375761554,58.3843009782458,30.38452011391814,693.0,773.0,733.1,714.0
Norway,2021-07-25,29,weekly,734.0,848.0,730.0,706.0,734.0,722.0,685.0,748.0,720.0,741.0,754.0,757.0,3.0,187.87757142857143,11149.42857142857,47.48428571428571,3359283.1428571427,1730252.0,5465629.0,1.6850869999743743,61.46196792459098,31.656960251052528,685.0,848.0,736.8,754.0
Norway,2021-08-01,30,weekly,740.0,747.0,740.0,682.0,784.0,669.0,721.0,728.0,773.0,721.0,729.0,740.0,0.0,259.3265714285714,12884.285714285714,47.21999999999999,3546399.285714286,1800967.7142857143,5465629.0,2.0127353365118084,64.88547403627808,32.950785980638535,669.0,784.0,730.5,740.0
Norway,2021-08-08,31,weekly,712.0,734.0,702.0,734.0,739.0,663.0,709.0,691.0,677.0,727.0,746.0,762.0,5.0,375.9387142857143,14978.42857142857,47.21999999999999,3688015.285714286,1920832.0,5465629.0,2.5098675237722823,67.47650244307263,35.14384163286604,663.0,739.0,708.8,757.0
Norway,2021-08-15,32,weekly,772.0,759.0,749.0,765.0,721.0,700.0,739.0,742.0,705.0,705.0,738.0,770.0,4.0,476.0612857142857,16202.0,43.65,3761475.5714285714,2145857.714285714,5465629.0,2.938287160315305,68.82054327925609,39.26094717160119,700.0,772.0,735.7,766.0
Norway,2021-08-22,33,weekly,754.0,814.0,745.0,743.0,778.0,698.0,717.0,704.0,694.0,733.0,734.0,781.0,3.0,567.6122857142857,17065.0,38.89,3802046.0,2464372.4285714286,5465629.0,3.326178058683186,69.5628261632833,45.088542024557995,694.0,814.0,738.0,778.0
Norway,2021-08-29,34,weekly,724.0,734.0,721.0,714.0,685.0,732.0,684.0,739.0,754.0,677.0,745.0,777.0,3.0,935.1428571428571,23434.14285714286,38.89,3840947.8571428573,2871546.714285714,5465629.0,3.990514450831814,70.27458060440723,52.538266213929155,677.0,754.0,716.4,774.0
Norway,2021-09-05,35,weekly,740.0,764.0,698.0,734.0,752.0,720.0,723.0,730.0,715.0,779.0,699.0,783.0,8.0,1383.4284285714286,29757.85714285714,38.89,3899496.1428571427,3214122.0,5465629.0,4.648951777441733,71.34578916456171,58.806077031573125,698.0,779.0,735.5,775.0
Norway,2021-09-12,36,weekly,758.0,738.0,757.0,741.0,744.0,745.0,759.0,708.0,694.0,713.0,710.0,771.0,5.0,1382.2858571428571,27887.14285714286,38.89,3959575.4285714286,3418791.8571428573,5465629.0,4.956713795399825,72.4450091393219,62.55074863557072,694.0,759.0,735.7,766.0
Norway,2021-09-19,37,weekly,767.0,742.0,800.0,755.0,737.0,712.0,714.0,704.0,705.0,707.0,785.0,811.0,14.0,1037.449,21365.571428571428,38.89,4042260.5714285714,3532146.8571428573,5465629.0,4.855704437713545,73.95782939948123,64.62470938190017,704.0,800.0,734.3,797.0
Norway,2021-09-26,38,weekly,754.0,806.0,761.0,746.0,697.0,750.0,681.0,697.0,720.0,755.0,773.0,788.0,9.0,713.449,17472.0,33.598571428571425,4123267.5714285714,3600414.0,5465629.0,4.083384844322344,75.43994609638838,65.8737356670202,681.0,806.0,736.7,779.0
Norway,2021-10-03,39,weekly,786.0,773.0,751.0,757.0,747.0,709.0,740.0,713.0,712.0,818.0,742.0,755.0,11.0,593.0204285714286,12068.285714285714,20.37,4164399.0,3651299.0,5465629.0,4.9138746182438044,76.19249312384723,66.80473555742623,709.0,818.0,750.6,744.0
Norway,2021-10-10,40,weekly,858.0,797.0,732.0,715.0,751.0,766.0,741.0,733.0,701.0,710.0,783.0,734.0,10.0,455.75514285714286,9449.142857142857,20.37,4182562.1428571427,3684612.8571428573,5465629.0,4.823243226898887,76.52480881627976,67.41425107966269,701.0,858.0,750.4,724.0
Norway,2021-10-17,41,weekly,784.0,749.0,752.0,808.0,760.0,752.0,731.0,764.0,714.0,786.0,743.0,,13.0,406.245,7824.428571428572,20.37,4191101.4285714286,3703896.0,5465629.0,5.192008544667798,76.68104491855244,67.76705846664674,714.0,808.0,760.0,
Norway,2021-10-24,42,weekly,856.0,740.0,787.0,790.0,768.0,741.0,786.0,693.0,744.0,782.0,713.0,,10.0,501.04085714285713,7802.833333333333,20.37,4197115.714285715,3719254.4285714286,5465629.0,6.421268220640244,76.79108322730494,68.0480586693943,693.0,856.0,768.7,
Norway,2021-10-31,43,weekly,843.0,807.0,791.0,797.0,787.0,752.0,773.0,792.0,696.0,792.0,796.0,,1.0,683.143,,,4199679.0,3726009.0,5465629.0,,76.83798150222052,68.17164136094857,696.0,843.0,783.0,
Norway,2021-11-07,44,weekly,783.0,809.0,821.0,758.0,751.0,745.0,688.0,746.0,814.0,774.0,791.0,,,,,,,,,,,,688.0,821.0,768.9,
Norway,2021-11-14,45,weekly,766.0,752.0,773.0,707.0,783.0,748.0,810.0,704.0,776.0,786.0,775.0,,,,,,,,,,,,704.0,810.0,760.5,
Norway,2021-11-21,46,weekly,845.0,762.0,770.0,798.0,783.0,753.0,818.0,760.0,736.0,845.0,779.0,,,,,,,,,,,,736.0,845.0,787.0,
Norway,2021-11-28,47,weekly,802.0,812.0,765.0,805.0,805.0,745.0,855.0,791.0,720.0,784.0,799.0,,,,,,,,,,,,720.0,855.0,788.4,
Norway,2021-12-05,48,weekly,896.0,831.0,793.0,806.0,783.0,831.0,789.0,770.0,802.0,776.0,774.0,,,,,,,,,,,,770.0,896.0,807.7,
Norway,2021-12-12,49,weekly,837.0,846.0,858.0,776.0,820.0,804.0,819.0,832.0,821.0,850.0,788.0,,,,,,,,,,,,776.0,858.0,826.3,
Norway,2021-12-19,50,weekly,829.0,817.0,875.0,807.0,841.0,816.0,918.0,844.0,759.0,780.0,840.0,,,,,,,,,,,,759.0,918.0,828.6,
Norway,2021-12-26,51,weekly,912.0,846.0,874.0,833.0,852.0,786.0,923.0,897.0,802.0,771.0,823.0,,,,,,,,,,,,771.0,923.0,849.6,
Norway,2022-01-02,52,weekly,911.0,862.0,980.0,858.0,814.0,833.0,982.0,891.0,871.0,804.0,829.0,,,,,,,,,,,,804.0,982.0,880.6,
