location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Norway,2021-07-18,28,weekly,730.0,738.0,740.0,760.0,773.0,693.0,734.0,694.0,737.0,732.0,667.0,713.0,0.0,166.61228571428572,11747.42857142857,49.07,3190863.714285714,1660524.2857142857,5465629.0,1.4182872847553265,58.38053981135043,30.38121112344591,693.0,773.0,733.1,713.0
Norway,2021-07-25,29,weekly,734.0,848.0,730.0,706.0,734.0,722.0,685.0,748.0,720.0,741.0,754.0,756.0,3.0,187.87757142857143,11149.42857142857,47.48428571428571,3359058.714285714,1730059.5714285714,5465629.0,1.6850869999743743,61.45786174447102,31.65343954791976,685.0,848.0,736.8,753.0
Norway,2021-08-01,30,weekly,740.0,747.0,740.0,682.0,784.0,669.0,721.0,728.0,773.0,721.0,729.0,739.0,0.0,259.3265714285714,12884.42857142857,47.21999999999999,3546167.8571428573,1800757.5714285714,5465629.0,2.0127130201461343,64.88123978306719,32.946941174173574,669.0,784.0,730.5,739.0
Norway,2021-08-08,31,weekly,712.0,734.0,702.0,734.0,739.0,663.0,709.0,691.0,677.0,727.0,746.0,762.0,5.0,375.9387142857143,14978.42857142857,47.21999999999999,3687776.5714285714,1920608.142857143,5465629.0,2.5098675237722823,67.47213488929768,35.13974590769229,663.0,739.0,708.8,757.0
Norway,2021-08-15,32,weekly,772.0,759.0,749.0,765.0,721.0,700.0,739.0,742.0,705.0,705.0,738.0,770.0,4.0,476.0612857142857,16202.0,43.65,3761228.5714285714,2145617.5714285714,5465629.0,2.938287160315305,68.81602412876123,39.25655348046074,700.0,772.0,735.7,766.0
Norway,2021-08-22,33,weekly,754.0,814.0,745.0,743.0,778.0,698.0,717.0,704.0,694.0,733.0,733.0,778.0,3.0,567.6122857142857,17065.0,38.89,3801784.0,2464115.8571428573,5465629.0,3.326178058683186,69.55803257045072,45.0838477537143,694.0,814.0,738.0,775.0
Norway,2021-08-29,34,weekly,724.0,734.0,721.0,714.0,685.0,732.0,684.0,739.0,754.0,677.0,745.0,777.0,3.0,935.1428571428571,23434.14285714286,38.89,3840680.0,2871268.1428571427,5465629.0,3.990514450831814,70.2696798483761,52.53316942765678,677.0,754.0,716.4,774.0
Norway,2021-09-05,35,weekly,740.0,764.0,698.0,734.0,752.0,720.0,723.0,730.0,715.0,779.0,699.0,781.0,8.0,1383.4284285714286,29757.85714285714,38.89,3899221.714285714,3213823.285714286,5465629.0,4.648951777441733,71.34076817664928,58.80061170844721,698.0,779.0,735.5,773.0
Norway,2021-09-12,36,weekly,758.0,738.0,757.0,741.0,744.0,745.0,759.0,708.0,694.0,713.0,710.0,765.0,5.0,1382.2858571428571,27887.14285714286,38.89,3959286.714285714,3418470.5714285714,5465629.0,4.956713795399825,72.43972677775447,62.54487034206989,694.0,759.0,735.7,760.0
Norway,2021-09-19,37,weekly,767.0,742.0,800.0,755.0,737.0,712.0,714.0,704.0,705.0,707.0,785.0,807.0,14.0,1037.449,21365.571428571428,38.89,4041929.5714285714,3531798.8571428573,5465629.0,4.855704437713545,73.951773371895,64.61834231966454,704.0,800.0,734.3,793.0
Norway,2021-09-26,38,weekly,754.0,806.0,761.0,746.0,697.0,750.0,681.0,697.0,720.0,755.0,773.0,769.0,9.0,713.449,17471.85714285714,33.598571428571425,4122773.714285714,3600048.5714285714,5465629.0,4.08341823176864,75.43091040913524,65.86704972892547,681.0,806.0,736.7,760.0
Norway,2021-10-03,39,weekly,786.0,773.0,751.0,757.0,747.0,709.0,740.0,713.0,712.0,818.0,742.0,722.0,11.0,593.0204285714286,12068.0,20.37,4163860.1428571427,3650920.285714286,5465629.0,4.913990956011175,76.18263410958085,66.79780654183234,709.0,818.0,750.6,711.0
Norway,2021-10-10,40,weekly,858.0,797.0,732.0,715.0,751.0,766.0,741.0,733.0,701.0,710.0,783.0,,10.0,455.75514285714286,9449.142857142857,20.37,4182013.8571428573,3684218.5714285714,5465629.0,4.823243226898887,76.51477729540107,67.40703716678486,701.0,858.0,750.4,
Norway,2021-10-17,41,weekly,784.0,749.0,752.0,808.0,760.0,752.0,731.0,764.0,714.0,786.0,743.0,,13.0,406.245,7826.428571428572,20.37,4190543.714285714,3703473.4285714286,5465629.0,5.190681755955097,76.67084089106146,67.75932703393202,714.0,808.0,760.0,
Norway,2021-10-24,42,weekly,856.0,740.0,787.0,790.0,768.0,741.0,786.0,693.0,744.0,782.0,713.0,,9.0,453.28575,7443.0,,4194055.6666666665,3712523.3333333335,5465629.0,6.09009471987102,76.73509611915968,67.92490550187972,693.0,856.0,768.7,
Norway,2021-10-31,43,weekly,843.0,807.0,791.0,797.0,787.0,752.0,773.0,792.0,696.0,792.0,796.0,,,,,,,,,,,,696.0,843.0,783.0,
Norway,2021-11-07,44,weekly,783.0,809.0,821.0,758.0,751.0,745.0,688.0,746.0,814.0,774.0,790.0,,,,,,,,,,,,688.0,821.0,768.9,
Norway,2021-11-14,45,weekly,766.0,752.0,773.0,707.0,783.0,748.0,810.0,704.0,776.0,786.0,775.0,,,,,,,,,,,,704.0,810.0,760.5,
Norway,2021-11-21,46,weekly,845.0,762.0,770.0,798.0,783.0,753.0,818.0,760.0,736.0,845.0,779.0,,,,,,,,,,,,736.0,845.0,787.0,
Norway,2021-11-28,47,weekly,802.0,812.0,765.0,805.0,805.0,745.0,855.0,791.0,720.0,784.0,799.0,,,,,,,,,,,,720.0,855.0,788.4,
Norway,2021-12-05,48,weekly,896.0,831.0,793.0,806.0,783.0,831.0,789.0,770.0,802.0,776.0,774.0,,,,,,,,,,,,770.0,896.0,807.7,
Norway,2021-12-12,49,weekly,837.0,846.0,858.0,776.0,820.0,804.0,819.0,832.0,821.0,850.0,788.0,,,,,,,,,,,,776.0,858.0,826.3,
Norway,2021-12-19,50,weekly,829.0,817.0,875.0,807.0,841.0,816.0,918.0,844.0,759.0,780.0,840.0,,,,,,,,,,,,759.0,918.0,828.6,
Norway,2021-12-26,51,weekly,912.0,846.0,874.0,833.0,852.0,786.0,923.0,897.0,802.0,771.0,823.0,,,,,,,,,,,,771.0,923.0,849.6,
Norway,2022-01-02,52,weekly,911.0,862.0,980.0,858.0,814.0,833.0,982.0,891.0,871.0,804.0,829.0,,,,,,,,,,,,804.0,982.0,880.6,
