location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Norway,2021-04-25,16,weekly,746.0,790.0,833.0,780.0,858.0,777.0,756.0,757.0,778.0,761.0,816.0,750.0,28.0,482.898,17158.571428571428,68.52,1191969.857142857,324089.4285714286,5465629.0,2.81432520189826,21.80846627429079,5.929590694345126,746.0,858.0,783.6,722.0
Norway,2021-05-02,17,weekly,757.0,816.0,814.0,869.0,732.0,749.0,755.0,816.0,781.0,799.0,777.0,777.0,20.0,430.4488571428571,17904.571428571428,66.13714285714285,1349749.5714285714,367204.85714285716,5465629.0,2.4041282354067595,24.69522851676488,6.718437295009544,732.0,869.0,788.8,757.0
Norway,2021-05-09,18,weekly,760.0,745.0,815.0,757.0,755.0,686.0,748.0,745.0,756.0,773.0,749.0,694.0,11.0,403.6324285714286,18110.0,64.68285714285715,1477965.857142857,458008.85714285716,5465629.0,2.2287820462254477,27.04109366264811,8.379801430775071,686.0,815.0,754.0,683.0
Norway,2021-05-16,19,weekly,785.0,760.0,753.0,733.0,772.0,728.0,711.0,733.0,738.0,772.0,741.0,705.0,7.0,426.4694285714286,17509.14285714286,63.89,1577061.5714285714,578363.0,5465629.0,2.435695636565386,28.854164295245276,10.58181958563232,711.0,785.0,748.5,698.0
Norway,2021-05-23,20,weekly,777.0,707.0,766.0,782.0,805.0,707.0,776.0,694.0,714.0,732.0,685.0,739.0,7.0,374.95914285714287,16989.85714285714,62.30428571428571,1624245.2857142857,734978.8571428572,5465629.0,2.206958773722137,29.717444885378896,13.447287716434051,694.0,805.0,746.0,732.0
Norway,2021-05-30,21,weekly,710.0,802.0,763.0,727.0,792.0,780.0,713.0,735.0,692.0,741.0,740.0,731.0,2.0,431.5511428571429,20277.571428571428,56.87714285714286,1655111.5714285714,953398.2857142857,5465629.0,2.1282190738535895,30.28217925930522,17.443523622153748,692.0,802.0,745.5,729.0
Norway,2021-06-06,22,weekly,775.0,724.0,725.0,705.0,674.0,716.0,679.0,688.0,757.0,728.0,662.0,725.0,2.0,314.87728571428573,17592.85714285714,53.7,1770674.7142857143,1154732.5714285714,5465629.0,1.7898018676410883,32.39654053148712,21.127167091446776,674.0,775.0,717.1,723.0
Norway,2021-06-13,23,weekly,710.0,745.0,790.0,682.0,746.0,758.0,669.0,724.0,713.0,707.0,677.0,728.0,4.0,214.32642857142858,15408.0,53.7,1937696.0,1320233.2857142857,5465629.0,1.3910074543836226,35.45238800511341,24.155193953235496,669.0,790.0,724.4,724.0
Norway,2021-06-20,24,weekly,722.0,752.0,732.0,700.0,690.0,746.0,729.0,732.0,671.0,735.0,730.0,688.0,1.0,176.28571428571428,15388.857142857143,53.7,2128932.1428571427,1443245.857142857,5465629.0,1.1455413007556488,38.9512742789008,26.40585113155059,671.0,752.0,720.9,687.0
Norway,2021-06-27,25,weekly,710.0,726.0,737.0,715.0,705.0,712.0,725.0,757.0,703.0,723.0,739.0,698.0,2.0,182.449,14946.714285714286,53.7,2384909.714285714,1533064.7142857143,5465629.0,1.2206629263956723,43.634679819755675,28.049190940067724,703.0,757.0,721.3,696.0
Norway,2021-07-04,26,weekly,757.0,765.0,782.0,696.0,715.0,752.0,678.0,733.0,741.0,767.0,684.0,719.0,2.0,188.14285714285714,14784.714285714286,52.37714285714286,2721252.8571428573,1576562.5714285714,5465629.0,1.2725498342883093,49.788466380408494,28.84503451347633,678.0,782.0,738.6,717.0
Norway,2021-07-11,27,weekly,737.0,694.0,735.0,752.0,753.0,721.0,756.0,756.0,775.0,735.0,697.0,771.0,2.0,180.48985714285715,13839.285714285714,49.07,3014492.1428571427,1601806.4285714286,5465629.0,1.3041847741935484,55.15361805305744,29.306900058006658,694.0,775.0,741.4,769.0
Norway,2021-07-18,28,weekly,730.0,738.0,740.0,760.0,773.0,693.0,734.0,694.0,737.0,732.0,668.0,715.0,0.0,166.61228571428572,11747.42857142857,49.07,3193433.714285714,1663138.7142857143,5465629.0,1.4182872847553265,58.427560931883846,30.429045116046378,693.0,773.0,733.1,715.0
Norway,2021-07-25,29,weekly,734.0,848.0,730.0,706.0,734.0,722.0,685.0,748.0,720.0,741.0,754.0,757.0,3.0,187.87757142857143,11149.142857142857,47.48428571428571,3361774.1428571427,1732837.2857142857,5465629.0,1.6851301829737073,61.50754364881229,31.7042610413968,685.0,848.0,736.8,754.0
Norway,2021-08-01,30,weekly,740.0,747.0,740.0,682.0,784.0,669.0,721.0,728.0,773.0,721.0,729.0,743.0,0.0,259.3265714285714,12883.857142857143,47.21999999999999,3549023.4285714286,1803725.5714285714,5465629.0,2.0128022885781762,64.93348576296395,33.00124416473514,669.0,784.0,730.5,743.0
Norway,2021-08-08,31,weekly,712.0,734.0,702.0,734.0,739.0,663.0,709.0,691.0,677.0,727.0,746.0,766.0,5.0,375.9387142857143,14978.42857142857,47.21999999999999,3690761.1428571427,1923787.7142857143,5465629.0,2.5098675237722823,67.52674107329902,35.19791984208431,663.0,739.0,708.8,761.0
Norway,2021-08-15,32,weekly,772.0,759.0,749.0,765.0,721.0,700.0,739.0,742.0,705.0,705.0,738.0,779.0,4.0,476.0612857142857,16201.714285714286,43.65,3764303.285714286,2148995.714285714,5465629.0,2.9383389764751526,68.87227958052561,39.31836050865717,700.0,772.0,735.7,775.0
Norway,2021-08-22,33,weekly,754.0,814.0,745.0,743.0,778.0,698.0,717.0,704.0,694.0,733.0,734.0,786.0,3.0,567.6122857142857,17064.714285714286,38.89,3804926.285714286,2467732.285714286,5465629.0,3.326233748838455,69.61552431960321,45.15001449447604,694.0,814.0,738.0,783.0
Norway,2021-08-29,34,weekly,724.0,734.0,721.0,714.0,685.0,732.0,684.0,739.0,754.0,677.0,745.0,781.0,3.0,935.1428571428571,23433.285714285714,38.89,3843889.1428571427,2875206.8571428573,5465629.0,3.9906604158919246,70.32839482623395,52.60523275807518,677.0,754.0,716.4,778.0
Norway,2021-09-05,35,weekly,740.0,764.0,698.0,734.0,752.0,720.0,723.0,730.0,715.0,779.0,699.0,788.0,8.0,1383.4284285714286,29757.285714285714,38.89,3902576.8571428573,3218090.0,5465629.0,4.6490410511711415,71.40215439326118,58.87867617798427,698.0,779.0,735.5,780.0
Norway,2021-09-12,36,weekly,758.0,738.0,757.0,741.0,744.0,745.0,759.0,708.0,694.0,713.0,710.0,783.0,5.0,1382.2858571428571,27887.14285714286,38.89,3962833.5714285714,3423012.1428571427,5465629.0,4.956713795399825,72.5046206288164,62.62796364072904,694.0,759.0,735.7,778.0
Norway,2021-09-19,37,weekly,767.0,742.0,800.0,755.0,737.0,712.0,714.0,704.0,705.0,707.0,785.0,820.0,14.0,1037.449,21365.714285714286,38.89,4045695.0,3536539.285714286,5465629.0,4.855671971115272,74.02066623987834,64.7050739396012,704.0,800.0,734.3,806.0
Norway,2021-09-26,38,weekly,754.0,806.0,761.0,746.0,697.0,750.0,681.0,697.0,720.0,755.0,773.0,815.0,9.0,713.449,17474.285714285714,33.598571428571425,4126922.5714285714,3604989.285714286,5465629.0,4.08285071942446,75.50681854601861,65.95744580750515,681.0,806.0,736.7,806.0
Norway,2021-10-03,39,weekly,786.0,773.0,751.0,757.0,747.0,709.0,740.0,713.0,712.0,818.0,743.0,796.0,11.0,593.0204285714286,12067.857142857143,20.37,4168223.4285714286,3656057.285714286,5465629.0,4.91404912696064,76.26246546502568,66.89179389443166,709.0,818.0,750.6,785.0
Norway,2021-10-10,40,weekly,858.0,797.0,732.0,715.0,751.0,766.0,741.0,733.0,701.0,710.0,783.0,803.0,10.0,455.75514285714286,9449.57142857143,20.37,4186494.1428571427,3689555.1428571427,5465629.0,4.823024475788773,76.59674930108031,67.50467590934443,701.0,858.0,750.4,793.0
Norway,2021-10-17,41,weekly,784.0,749.0,752.0,808.0,760.0,752.0,731.0,764.0,714.0,786.0,743.0,793.0,13.0,406.245,7824.142857142857,20.37,4195100.857142857,3708993.0,5465629.0,5.192198141284304,76.75421908700457,67.86031397301208,714.0,808.0,760.0,780.0
Norway,2021-10-24,42,weekly,856.0,740.0,787.0,790.0,768.0,741.0,786.0,693.0,744.0,782.0,713.0,831.0,10.0,501.04085714285713,7900.857142857143,20.37,4201335.285714285,3724531.4285714286,5465629.0,6.341601272917948,76.86828516378051,68.14460748381255,693.0,856.0,768.7,821.0
Norway,2021-10-31,43,weekly,843.0,807.0,791.0,797.0,787.0,752.0,773.0,792.0,696.0,792.0,796.0,875.0,6.0,828.2857142857143,9888.142857142857,20.37,4207256.571428572,3741386.285714286,5465629.0,8.376554892584192,76.97662193003902,68.45298657692072,696.0,843.0,783.0,869.0
Norway,2021-11-07,44,weekly,783.0,809.0,821.0,758.0,751.0,745.0,688.0,746.0,814.0,774.0,791.0,881.0,22.0,1207.9795714285715,12572.0,20.37,4213496.857142857,3756603.4285714286,5465629.0,9.608491659470024,77.09079517001351,68.73140179422037,688.0,821.0,768.9,859.0
Norway,2021-11-14,45,weekly,766.0,752.0,773.0,707.0,783.0,748.0,810.0,704.0,776.0,786.0,776.0,869.0,28.0,1552.0612857142858,14629.57142857143,20.37,4220677.857142857,3772835.285714286,5465629.0,10.60906871600574,77.22217986516937,69.02838238223424,704.0,810.0,760.5,841.0
Norway,2021-11-21,46,weekly,845.0,762.0,770.0,798.0,783.0,753.0,818.0,760.0,736.0,845.0,779.0,,49.0,1881.5917142857143,15619.42857142857,20.37,4228339.428571428,3791075.0,5465629.0,12.046482402868223,77.36235717007919,69.36209903745754,736.0,845.0,787.0,
Norway,2021-11-28,47,weekly,802.0,812.0,765.0,805.0,805.0,745.0,855.0,791.0,720.0,784.0,800.0,,51.0,2360.448857142857,16188.142857142857,21.164285714285715,4236367.857142857,3815519.285714286,5465629.0,14.58134437021806,77.50924655044932,69.80933549851784,720.0,855.0,788.4,
Norway,2021-12-05,48,weekly,896.0,831.0,793.0,806.0,783.0,831.0,789.0,770.0,802.0,776.0,774.0,,43.0,3035.762,17708.666666666668,25.464,4242664.5,3838369.5,5465629.0,17.14280390016188,77.62445090949277,70.22740658028563,770.0,896.0,807.7,
Norway,2021-12-12,49,weekly,837.0,846.0,858.0,776.0,820.0,804.0,819.0,832.0,821.0,850.0,788.0,,,,,,,,,,,,776.0,858.0,826.3,
Norway,2021-12-19,50,weekly,829.0,817.0,875.0,807.0,841.0,816.0,918.0,844.0,759.0,780.0,840.0,,,,,,,,,,,,759.0,918.0,828.6,
Norway,2021-12-26,51,weekly,912.0,846.0,874.0,833.0,852.0,786.0,923.0,897.0,802.0,771.0,823.0,,,,,,,,,,,,771.0,923.0,849.6,
Norway,2022-01-02,52,weekly,911.0,862.0,980.0,858.0,814.0,833.0,982.0,891.0,871.0,804.0,830.0,,,,,,,,,,,,804.0,982.0,880.6,
