location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Norway,2021-03-21,11,weekly,787.0,750.0,865.0,857.0,812.0,836.0,798.0,804.0,867.0,836.0,826.0,789.0,9.0,898.4695714285715,27649.714285714286,71.03428571428572,496440.14285714284,273818.85714285716,5465629.0,3.2494714489428977,9.082946223703491,5.009832484840394,750.0,867.0,821.2,780.0
Norway,2021-03-28,12,weekly,838.0,800.0,818.0,839.0,795.0,785.0,802.0,788.0,905.0,805.0,809.0,771.0,8.0,921.3265714285715,28677.0,71.3,589752.4285714285,281860.85714285716,5465629.0,3.2127718081688164,10.79020234581287,5.15697017018274,785.0,905.0,817.5,763.0
Norway,2021-04-04,13,weekly,813.0,791.0,848.0,828.0,757.0,795.0,759.0,756.0,807.0,789.0,854.0,715.0,17.0,827.8365714285713,21505.428571428572,71.3,698327.2857142857,296066.85714285716,5465629.0,3.849430708525422,12.776704853444784,5.416885360181914,756.0,848.0,794.3,698.0
Norway,2021-04-11,14,weekly,792.0,838.0,861.0,813.0,836.0,786.0,802.0,809.0,819.0,781.0,831.0,777.0,11.0,721.8368571428572,18298.428571428572,71.3,827100.4285714285,308326.0,5465629.0,3.944802442052011,15.132758344399674,5.6411805484785,781.0,861.0,813.7,766.0
Norway,2021-04-18,15,weekly,795.0,829.0,831.0,821.0,753.0,795.0,773.0,776.0,827.0,757.0,840.0,749.0,24.0,627.2448571428571,19942.714285714286,70.10857142857142,1014971.5714285715,315263.4285714286,5465629.0,3.145233132042493,18.57007805375322,5.768108822816707,753.0,831.0,795.7,725.0
Norway,2021-04-25,16,weekly,746.0,790.0,833.0,780.0,858.0,777.0,756.0,757.0,778.0,761.0,815.0,750.0,28.0,482.898,17158.571428571428,68.52,1190006.857142857,322649.71428571426,5465629.0,2.81432520189826,21.77255092035806,5.903249457394826,746.0,858.0,783.6,722.0
Norway,2021-05-02,17,weekly,757.0,816.0,814.0,869.0,732.0,749.0,755.0,816.0,781.0,799.0,776.0,777.0,20.0,430.4488571428571,17904.714285714286,66.13714285714285,1347706.142857143,365636.14285714284,5465629.0,2.404109053481525,24.65784162915454,6.689735853954646,732.0,869.0,788.8,757.0
Norway,2021-05-09,18,weekly,760.0,745.0,815.0,757.0,755.0,686.0,748.0,745.0,756.0,773.0,749.0,693.0,11.0,403.6324285714286,18109.714285714286,64.68285714285715,1475853.4285714286,456280.14285714284,5465629.0,2.2288172093903826,27.002444340284136,8.34817260478424,686.0,815.0,754.0,682.0
Norway,2021-05-16,19,weekly,785.0,760.0,753.0,733.0,772.0,728.0,711.0,733.0,738.0,772.0,741.0,705.0,7.0,426.4694285714286,17509.285714285714,63.89,1574893.857142857,576487.5714285715,5465629.0,2.4356757638803903,28.814503456836476,10.547506452204706,711.0,785.0,748.5,698.0
Norway,2021-05-23,20,weekly,777.0,707.0,766.0,782.0,805.0,707.0,776.0,694.0,714.0,732.0,685.0,739.0,7.0,374.95914285714287,16990.0,62.30428571428571,1622045.5714285714,732959.4285714285,5465629.0,2.2069402169343313,29.67719856998291,13.410339936564089,694.0,805.0,746.0,732.0
Norway,2021-05-30,21,weekly,710.0,802.0,763.0,727.0,792.0,780.0,713.0,735.0,692.0,741.0,740.0,731.0,2.0,431.5511428571429,20278.0,56.87714285714286,1652900.5714285714,951207.5714285715,5465629.0,2.128174094373917,30.241726458721796,17.40344197216041,692.0,802.0,745.5,729.0
Norway,2021-06-06,22,weekly,775.0,724.0,725.0,705.0,674.0,716.0,679.0,688.0,757.0,728.0,662.0,725.0,2.0,314.87728571428573,17593.14285714286,53.7,1768416.4285714286,1152402.857142857,5465629.0,1.789772801091334,32.35522258410566,21.084542275790344,674.0,775.0,717.1,723.0
Norway,2021-06-13,23,weekly,710.0,745.0,790.0,682.0,746.0,758.0,669.0,724.0,713.0,707.0,677.0,728.0,4.0,214.32642857142858,15407.857142857143,53.7,1935379.7142857143,1317776.142857143,5465629.0,1.39102035139771,35.41000888069268,24.11023768457652,669.0,790.0,724.4,724.0
Norway,2021-06-20,24,weekly,722.0,752.0,732.0,700.0,690.0,746.0,729.0,732.0,671.0,735.0,730.0,687.0,1.0,176.28571428571428,15389.0,53.7,2126537.285714286,1440678.857142857,5465629.0,1.145530666617157,38.9074575993776,26.358884899484707,671.0,752.0,720.9,686.0
Norway,2021-06-27,25,weekly,710.0,726.0,737.0,715.0,705.0,712.0,725.0,757.0,703.0,723.0,739.0,696.0,2.0,182.449,14946.857142857143,53.7,2382401.4285714286,1530393.7142857143,5465629.0,1.220651259701036,43.58878783341183,28.00032190779349,703.0,757.0,721.3,694.0
Norway,2021-07-04,26,weekly,757.0,765.0,782.0,696.0,715.0,752.0,678.0,733.0,741.0,767.0,684.0,719.0,2.0,188.14285714285714,14785.285714285714,52.37714285714286,2718613.5714285714,1573802.857142857,5465629.0,1.272500652192817,49.74017759764835,28.794542350804587,678.0,782.0,738.6,717.0
Norway,2021-07-11,27,weekly,737.0,694.0,735.0,752.0,753.0,721.0,756.0,756.0,775.0,735.0,697.0,771.0,2.0,180.48985714285715,13839.285714285714,49.07,3011704.714285714,1598966.857142857,5465629.0,1.3041847741935484,55.102618825495,29.25494681660349,694.0,775.0,741.4,769.0
Norway,2021-07-18,28,weekly,730.0,738.0,740.0,760.0,773.0,693.0,734.0,694.0,737.0,732.0,667.0,715.0,0.0,166.61228571428572,11747.57142857143,49.07,3190535.5714285714,1660183.142857143,5465629.0,1.4182700375761554,58.37453605849522,30.374969520564658,693.0,773.0,733.1,715.0
Norway,2021-07-25,29,weekly,734.0,848.0,730.0,706.0,734.0,722.0,685.0,748.0,720.0,741.0,754.0,757.0,3.0,187.87757142857143,11149.42857142857,47.48428571428571,3358773.4285714286,1729767.142857143,5465629.0,1.6850869999743743,61.45264211258079,31.648089229202036,685.0,848.0,736.8,754.0
Norway,2021-08-01,30,weekly,740.0,747.0,740.0,682.0,784.0,669.0,721.0,728.0,773.0,721.0,729.0,742.0,0.0,259.3265714285714,12884.285714285714,47.21999999999999,3545916.714285714,1800523.0,5465629.0,2.0127353365118084,64.87664483421239,32.94264941875858,669.0,784.0,730.5,742.0
Norway,2021-08-08,31,weekly,712.0,734.0,702.0,734.0,739.0,663.0,709.0,691.0,677.0,727.0,746.0,764.0,5.0,375.9387142857143,14978.285714285714,47.21999999999999,3687561.1428571427,1920431.7142857143,5465629.0,2.5098914619258355,67.46819337458035,35.13651794305311,663.0,739.0,708.8,759.0
Norway,2021-08-15,32,weekly,772.0,759.0,749.0,765.0,721.0,700.0,739.0,742.0,705.0,705.0,738.0,773.0,4.0,476.0612857142857,16202.0,43.65,3761042.5714285714,2145495.4285714286,5465629.0,2.938287160315305,68.81262104377322,39.25431873571054,700.0,772.0,735.7,769.0
Norway,2021-08-22,33,weekly,754.0,814.0,745.0,743.0,778.0,698.0,717.0,704.0,694.0,733.0,734.0,782.0,3.0,567.6122857142857,17065.0,38.89,3801627.4285714286,2464060.4285714286,5465629.0,3.326178058683186,69.55516791519199,45.08283362393292,694.0,814.0,738.0,779.0
Norway,2021-08-29,34,weekly,724.0,734.0,721.0,714.0,685.0,732.0,684.0,739.0,754.0,677.0,745.0,779.0,3.0,935.1428571428571,23434.14285714286,38.89,3840559.5714285714,2871300.4285714286,5465629.0,3.990514450831814,70.2674764684645,52.53376013211707,677.0,754.0,716.4,776.0
Norway,2021-09-05,35,weekly,740.0,764.0,698.0,734.0,752.0,720.0,723.0,730.0,715.0,779.0,699.0,784.0,8.0,1383.4284285714286,29757.714285714286,38.89,3899134.285714286,3213942.8571428573,5465629.0,4.648974095552654,71.33916856988071,58.80279940593951,698.0,779.0,735.5,776.0
Norway,2021-09-12,36,weekly,758.0,738.0,757.0,741.0,744.0,745.0,759.0,708.0,694.0,713.0,710.0,776.0,5.0,1382.2858571428571,27887.14285714286,38.89,3959256.4285714286,3418666.714285714,5465629.0,4.956713795399825,72.4391726656059,62.54845900235296,694.0,759.0,735.7,771.0
Norway,2021-09-19,37,weekly,767.0,742.0,800.0,755.0,737.0,712.0,714.0,704.0,705.0,707.0,785.0,814.0,14.0,1037.449,21365.571428571428,38.89,4042002.4285714286,3532060.285714286,5465629.0,4.855704437713545,73.95310637753548,64.62312545755093,704.0,800.0,734.3,800.0
Norway,2021-09-26,38,weekly,754.0,806.0,761.0,746.0,697.0,750.0,681.0,697.0,720.0,755.0,773.0,803.0,9.0,713.449,17472.0,33.598571428571425,4123109.1428571427,3600363.8571428573,5465629.0,4.083384844322344,75.4370474625545,65.87281824549119,681.0,806.0,736.7,794.0
Norway,2021-10-03,39,weekly,786.0,773.0,751.0,757.0,747.0,709.0,740.0,713.0,712.0,818.0,743.0,772.0,11.0,593.0204285714286,12068.142857142857,20.37,4164293.1428571427,3651296.0,5465629.0,4.913932786438913,76.19055634506373,66.80468066895868,709.0,818.0,750.6,761.0
Norway,2021-10-10,40,weekly,858.0,797.0,732.0,715.0,751.0,766.0,741.0,733.0,701.0,710.0,783.0,771.0,10.0,455.75514285714286,9450.0,20.37,4182483.5714285714,3684673.5714285714,5465629.0,4.82280574452003,76.52337126117729,67.41536191769642,701.0,858.0,750.4,761.0
Norway,2021-10-17,41,weekly,784.0,749.0,752.0,808.0,760.0,752.0,731.0,764.0,714.0,786.0,743.0,733.0,13.0,406.245,7824.428571428572,20.37,4191034.714285714,3704010.4285714286,5465629.0,5.192008544667798,76.67982430358362,67.76915206962325,714.0,808.0,760.0,720.0
Norway,2021-10-24,42,weekly,856.0,740.0,787.0,790.0,768.0,741.0,786.0,693.0,744.0,782.0,713.0,,10.0,501.04085714285713,7901.571428571428,20.37,4197134.857142857,3719462.0,5465629.0,6.34102800527924,76.79143346800262,68.05185642860135,693.0,856.0,768.7,
Norway,2021-10-31,43,weekly,843.0,807.0,791.0,797.0,787.0,752.0,773.0,792.0,696.0,792.0,796.0,,6.0,828.2857142857143,9896.0,20.37,4202955.428571428,3736180.1428571427,5465629.0,8.369904145975287,76.8979275499934,68.35773417583123,696.0,843.0,783.0,
Norway,2021-11-07,44,weekly,783.0,809.0,821.0,758.0,751.0,745.0,688.0,746.0,814.0,774.0,791.0,,22.0,1154.6286,11555.5,20.37,4207395.5,3747422.25,5465629.0,9.992026307818788,76.97916378883382,68.56342152019465,688.0,821.0,768.9,
Norway,2021-11-14,45,weekly,766.0,752.0,773.0,707.0,783.0,748.0,810.0,704.0,776.0,786.0,776.0,,,,,,,,,,,,704.0,810.0,760.5,
Norway,2021-11-21,46,weekly,845.0,762.0,770.0,798.0,783.0,753.0,818.0,760.0,736.0,845.0,779.0,,,,,,,,,,,,736.0,845.0,787.0,
Norway,2021-11-28,47,weekly,802.0,812.0,765.0,805.0,805.0,745.0,855.0,791.0,720.0,784.0,799.0,,,,,,,,,,,,720.0,855.0,788.4,
Norway,2021-12-05,48,weekly,896.0,831.0,793.0,806.0,783.0,831.0,789.0,770.0,802.0,776.0,774.0,,,,,,,,,,,,770.0,896.0,807.7,
Norway,2021-12-12,49,weekly,837.0,846.0,858.0,776.0,820.0,804.0,819.0,832.0,821.0,850.0,788.0,,,,,,,,,,,,776.0,858.0,826.3,
Norway,2021-12-19,50,weekly,829.0,817.0,875.0,807.0,841.0,816.0,918.0,844.0,759.0,780.0,840.0,,,,,,,,,,,,759.0,918.0,828.6,
Norway,2021-12-26,51,weekly,912.0,846.0,874.0,833.0,852.0,786.0,923.0,897.0,802.0,771.0,823.0,,,,,,,,,,,,771.0,923.0,849.6,
Norway,2022-01-02,52,weekly,911.0,862.0,980.0,858.0,814.0,833.0,982.0,891.0,871.0,804.0,829.0,,,,,,,,,,,,804.0,982.0,880.6,
