location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Norway,2021-03-21,11,weekly,787.0,750.0,865.0,857.0,812.0,836.0,798.0,804.0,867.0,836.0,826.0,789.0,9.0,898.4695714285715,27649.571428571428,71.03428571428572,497712.28571428574,274930.4285714286,5465629.0,3.2494882379990395,9.106221547680711,5.03016996893548,750.0,867.0,821.2,780.0
Norway,2021-03-28,12,weekly,838.0,800.0,818.0,839.0,795.0,785.0,802.0,788.0,905.0,805.0,809.0,771.0,8.0,921.3265714285715,28676.85714285714,71.3,591108.5714285715,282996.0,5465629.0,3.2127878129701406,10.815014546881455,5.177738920808566,785.0,905.0,817.5,763.0
Norway,2021-04-04,13,weekly,813.0,791.0,848.0,828.0,757.0,795.0,759.0,756.0,807.0,789.0,854.0,717.0,17.0,827.8365714285713,21505.14285714286,71.3,699758.0,297249.85714285716,5465629.0,3.8494818515172446,12.802881424992437,5.438529712551971,756.0,848.0,794.3,700.0
Norway,2021-04-11,14,weekly,792.0,838.0,861.0,813.0,836.0,786.0,802.0,809.0,819.0,781.0,831.0,777.0,11.0,721.8368571428572,18298.285714285714,71.3,828608.8571428572,309560.4285714286,5465629.0,3.944833239647742,15.160356788630496,5.6637658460065365,781.0,861.0,813.7,766.0
Norway,2021-04-18,15,weekly,795.0,829.0,831.0,821.0,753.0,795.0,773.0,776.0,827.0,757.0,840.0,749.0,24.0,627.2448571428571,19943.0,70.10857142857142,1016560.0,316531.5714285714,5465629.0,3.145188071718684,18.599140190452005,5.791310962170528,753.0,831.0,795.7,725.0
Norway,2021-04-25,16,weekly,746.0,790.0,833.0,780.0,858.0,777.0,756.0,757.0,778.0,761.0,816.0,750.0,28.0,482.898,17158.571428571428,68.52,1191658.5714285714,323956.4285714286,5465629.0,2.81432520189826,21.80277094234847,5.927157305617132,746.0,858.0,783.6,722.0
Norway,2021-05-02,17,weekly,757.0,816.0,814.0,869.0,732.0,749.0,755.0,816.0,781.0,799.0,777.0,777.0,20.0,430.4488571428571,17904.714285714286,66.13714285714285,1349407.857142857,367045.85714285716,5465629.0,2.404109053481525,24.688976458937425,6.715528206229459,732.0,869.0,788.8,757.0
Norway,2021-05-09,18,weekly,760.0,745.0,815.0,757.0,755.0,686.0,748.0,745.0,756.0,773.0,749.0,693.0,11.0,403.6324285714286,18110.0,64.68285714285715,1477600.7142857143,457814.28571428574,5465629.0,2.2287820462254477,27.03441295202646,8.37624152159405,686.0,815.0,754.0,682.0
Norway,2021-05-16,19,weekly,785.0,760.0,753.0,733.0,772.0,728.0,711.0,733.0,738.0,772.0,741.0,705.0,7.0,426.4694285714286,17509.428571428572,63.89,1576681.7142857143,578135.0,5465629.0,2.435655891519671,28.847214369758984,10.577648062098618,711.0,785.0,748.5,698.0
Norway,2021-05-23,20,weekly,777.0,707.0,766.0,782.0,805.0,707.0,776.0,694.0,714.0,732.0,685.0,739.0,7.0,374.95914285714287,16990.0,62.30428571428571,1623856.0,734697.1428571428,5465629.0,2.2069402169343313,29.71032245328031,13.442133427957566,694.0,805.0,746.0,732.0
Norway,2021-05-30,21,weekly,710.0,802.0,763.0,727.0,792.0,780.0,713.0,735.0,692.0,741.0,740.0,731.0,2.0,431.5511428571429,20278.0,56.87714285714286,1654727.7142857143,953039.7142857143,5465629.0,2.128174094373917,30.27515614919553,17.436963143413397,692.0,802.0,745.5,729.0
Norway,2021-06-06,22,weekly,775.0,724.0,725.0,705.0,674.0,716.0,679.0,688.0,757.0,728.0,662.0,725.0,2.0,314.87728571428573,17592.85714285714,53.7,1770274.5714285714,1154324.7142857143,5465629.0,1.7898018676410883,32.38921945541074,21.119704873596696,674.0,775.0,717.1,723.0
Norway,2021-06-13,23,weekly,710.0,745.0,790.0,682.0,746.0,758.0,669.0,724.0,713.0,707.0,677.0,728.0,4.0,214.32642857142858,15408.0,53.7,1937271.2857142857,1319788.142857143,5465629.0,1.3910074543836226,35.444617366350435,24.147049550145884,669.0,790.0,724.4,724.0
Norway,2021-06-20,24,weekly,722.0,752.0,732.0,700.0,690.0,746.0,729.0,732.0,671.0,735.0,730.0,688.0,1.0,176.28571428571428,15388.857142857143,53.7,2128467.285714286,1442766.7142857143,5465629.0,1.1455413007556488,38.942769180167296,26.39708465916209,671.0,752.0,720.9,687.0
Norway,2021-06-27,25,weekly,710.0,726.0,737.0,715.0,705.0,712.0,725.0,757.0,703.0,723.0,739.0,697.0,2.0,182.449,14946.714285714286,53.7,2384392.285714286,1532545.142857143,5465629.0,1.2206629263956723,43.625212865971804,28.039684780235596,703.0,757.0,721.3,695.0
Norway,2021-07-04,26,weekly,757.0,765.0,782.0,696.0,715.0,752.0,678.0,733.0,741.0,767.0,684.0,719.0,2.0,188.14285714285714,14784.714285714286,52.37714285714286,2720678.0,1576012.2857142857,5465629.0,1.2725498342883093,49.77794870453154,28.83496640028596,678.0,782.0,738.6,717.0
Norway,2021-07-11,27,weekly,737.0,694.0,735.0,752.0,753.0,721.0,756.0,756.0,775.0,735.0,697.0,771.0,2.0,180.48985714285715,13839.285714285714,49.07,3013852.0,1601223.857142857,5465629.0,1.3041847741935484,55.14190589957716,29.296241240355997,694.0,775.0,741.4,769.0
Norway,2021-07-18,28,weekly,730.0,738.0,740.0,760.0,773.0,693.0,734.0,694.0,737.0,732.0,668.0,715.0,0.0,166.61228571428572,11747.42857142857,49.07,3192744.8571428573,1662513.5714285714,5465629.0,1.4182872847553265,58.41495749424005,30.417607404903833,693.0,773.0,733.1,715.0
Norway,2021-07-25,29,weekly,734.0,848.0,730.0,706.0,734.0,722.0,685.0,748.0,720.0,741.0,754.0,757.0,3.0,187.87757142857143,11149.42857142857,47.48428571428571,3361032.8571428573,1732171.0,5465629.0,1.6850869999743743,61.493980969854654,31.692070574127882,685.0,848.0,736.8,754.0
Norway,2021-08-01,30,weekly,740.0,747.0,740.0,682.0,784.0,669.0,721.0,728.0,773.0,721.0,729.0,743.0,0.0,259.3265714285714,12884.0,47.21999999999999,3548228.285714286,1803002.7142857143,5465629.0,2.012779970727813,64.91893770532698,32.98801865779244,669.0,784.0,730.5,743.0
Norway,2021-08-08,31,weekly,712.0,734.0,702.0,734.0,739.0,663.0,709.0,691.0,677.0,727.0,746.0,765.0,5.0,375.9387142857143,14978.714285714286,47.21999999999999,3689917.4285714286,1922998.2857142857,5465629.0,2.5098196488350135,67.51130434523508,35.18347633390934,663.0,739.0,708.8,760.0
Norway,2021-08-15,32,weekly,772.0,759.0,749.0,765.0,721.0,700.0,739.0,742.0,705.0,705.0,738.0,778.0,4.0,476.0612857142857,16202.0,43.65,3763429.1428571427,2148145.5714285714,5465629.0,2.938287160315305,68.85628612657652,39.30280616244848,700.0,772.0,735.7,774.0
Norway,2021-08-22,33,weekly,754.0,814.0,745.0,743.0,778.0,698.0,717.0,704.0,694.0,733.0,734.0,784.0,3.0,567.6122857142857,17064.714285714286,38.89,3804033.4285714286,2466803.0,5465629.0,3.326233748838455,69.59918846616608,45.133012138218675,694.0,814.0,738.0,781.0
Norway,2021-08-29,34,weekly,724.0,734.0,721.0,714.0,685.0,732.0,684.0,739.0,754.0,677.0,745.0,781.0,3.0,935.1428571428571,23433.285714285714,38.89,3842971.714285714,2874176.285714286,5465629.0,3.9906604158919246,70.31160941011024,52.586377262603925,677.0,754.0,716.4,778.0
Norway,2021-09-05,35,weekly,740.0,764.0,698.0,734.0,752.0,720.0,723.0,730.0,715.0,779.0,699.0,787.0,8.0,1383.4284285714286,29757.571428571428,38.89,3901597.1428571427,3216953.1428571427,5465629.0,4.648996413877861,71.38422938800169,58.85787606251984,698.0,779.0,735.5,779.0
Norway,2021-09-12,36,weekly,758.0,738.0,757.0,741.0,744.0,745.0,759.0,708.0,694.0,713.0,710.0,783.0,5.0,1382.2858571428571,27887.14285714286,38.89,3961777.0,3421786.714285714,5465629.0,4.956713795399825,72.48528943329305,62.60554300860366,694.0,759.0,735.7,778.0
Norway,2021-09-19,37,weekly,767.0,742.0,800.0,755.0,737.0,712.0,714.0,704.0,705.0,707.0,785.0,819.0,14.0,1037.449,21365.571428571428,38.89,4044595.285714286,3535242.285714286,5465629.0,4.855704437713545,74.0005456959169,64.6813438254643,704.0,800.0,734.3,805.0
Norway,2021-09-26,38,weekly,754.0,806.0,761.0,746.0,697.0,750.0,681.0,697.0,720.0,755.0,773.0,814.0,9.0,713.449,17474.571428571428,33.598571428571425,4125778.1428571427,3603626.1428571427,5465629.0,4.082783963636958,75.48587990251704,65.93250553334562,681.0,806.0,736.7,805.0
Norway,2021-10-03,39,weekly,786.0,773.0,751.0,757.0,747.0,709.0,740.0,713.0,712.0,818.0,743.0,791.0,11.0,593.0204285714286,12068.142857142857,20.37,4167012.8571428573,3654629.4285714286,5465629.0,4.913932786438913,76.2403166615015,66.865669597615,709.0,818.0,750.6,780.0
Norway,2021-10-10,40,weekly,858.0,797.0,732.0,715.0,751.0,766.0,741.0,733.0,701.0,710.0,783.0,802.0,10.0,455.75514285714286,9449.57142857143,20.37,4185235.0,3688080.285714286,5465629.0,4.823024475788773,76.57371182712915,67.47769169320284,701.0,858.0,750.4,792.0
Norway,2021-10-17,41,weekly,784.0,749.0,752.0,808.0,760.0,752.0,731.0,764.0,714.0,786.0,743.0,784.0,13.0,406.245,7824.285714285715,20.37,4193817.4285714286,3707483.714285714,5465629.0,5.192103341245207,76.7307372778399,67.83269984636195,714.0,808.0,760.0,771.0
Norway,2021-10-24,42,weekly,856.0,740.0,787.0,790.0,768.0,741.0,786.0,693.0,744.0,782.0,713.0,821.0,10.0,501.04085714285713,7900.857142857143,20.37,4200002.571428572,3722991.8571428573,5465629.0,6.341601272917948,76.84390161550614,68.11643924501384,693.0,856.0,768.7,811.0
Norway,2021-10-31,43,weekly,843.0,807.0,791.0,797.0,787.0,752.0,773.0,792.0,696.0,792.0,796.0,859.0,6.0,828.2857142857143,9887.714285714286,20.37,4205887.571428572,3739802.285714286,5465629.0,8.376917964573641,76.95157449268093,68.42400546605496,696.0,843.0,783.0,853.0
Norway,2021-11-07,44,weekly,783.0,809.0,821.0,758.0,751.0,745.0,688.0,746.0,814.0,774.0,791.0,853.0,22.0,1207.9795714285715,12572.142857142857,20.37,4212089.142857143,3754962.4285714286,5465629.0,9.60838247826828,77.06503941005039,68.7013778024712,688.0,821.0,768.9,831.0
Norway,2021-11-14,45,weekly,766.0,752.0,773.0,707.0,783.0,748.0,810.0,704.0,776.0,786.0,776.0,,28.0,1552.0612857142858,14632.142857142857,20.37,4219247.857142857,3771140.285714286,5465629.0,10.607204295826214,77.19601636230445,68.99737039806921,704.0,810.0,760.5,
Norway,2021-11-21,46,weekly,845.0,762.0,770.0,798.0,783.0,753.0,818.0,760.0,736.0,845.0,779.0,,49.0,1881.5917142857143,15657.857142857143,20.37,4226862.857142857,3789189.5714285714,5465629.0,12.016917111445645,77.33534158909903,69.32760294247143,736.0,845.0,787.0,
Norway,2021-11-28,47,weekly,802.0,812.0,765.0,805.0,805.0,745.0,855.0,791.0,720.0,784.0,800.0,,4.0,2141.1425,13566.0,,4230452.5,3798915.0,5465629.0,15.783152734778122,77.40101825425765,69.50554089931826,720.0,855.0,788.4,
Norway,2021-12-05,48,weekly,896.0,831.0,793.0,806.0,783.0,831.0,789.0,770.0,802.0,776.0,774.0,,,,,,,,,,,,770.0,896.0,807.7,
Norway,2021-12-12,49,weekly,837.0,846.0,858.0,776.0,820.0,804.0,819.0,832.0,821.0,850.0,788.0,,,,,,,,,,,,776.0,858.0,826.3,
Norway,2021-12-19,50,weekly,829.0,817.0,875.0,807.0,841.0,816.0,918.0,844.0,759.0,780.0,840.0,,,,,,,,,,,,759.0,918.0,828.6,
Norway,2021-12-26,51,weekly,912.0,846.0,874.0,833.0,852.0,786.0,923.0,897.0,802.0,771.0,823.0,,,,,,,,,,,,771.0,923.0,849.6,
Norway,2022-01-02,52,weekly,911.0,862.0,980.0,858.0,814.0,833.0,982.0,891.0,871.0,804.0,830.0,,,,,,,,,,,,804.0,982.0,880.6,
