date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2022-09-11,Estonia,weekly,36,272.0,241.0,300.0,278.0,283.0,248.0,283.0,259.0,278.0,261.0,280.0,339.0,298.0,6.0,837.571,,,11.11,866355.429,845726.429,524890.857,65.333,63.777,39.583,1326064.0,241.0,300.0,270.3,292.0
2022-09-18,Estonia,weekly,37,281.0,245.0,268.0,272.0,275.0,301.0,278.0,265.0,265.0,254.0,256.0,297.0,340.0,4.0,936.858,,,11.11,866613.857,846008.143,529821.286,65.352,63.798,39.954,1326064.0,245.0,301.0,270.4,336.0
2022-09-25,Estonia,weekly,38,318.0,285.0,281.0,248.0,262.0,285.0,295.0,267.0,284.0,277.0,312.0,346.0,319.0,6.0,1165.717,,,11.11,866800.286,846213.0,535173.0,65.366,63.814,40.358,1326064.0,248.0,318.0,280.2,313.0
2022-10-02,Estonia,weekly,39,271.0,294.0,326.0,290.0,294.0,292.0,305.0,271.0,283.0,282.0,330.0,346.0,356.0,14.0,1179.715,,,11.11,866983.429,846403.429,541533.0,65.38,63.828,40.838,1326064.0,271.0,326.0,290.8,342.0
2022-10-09,Estonia,weekly,40,315.0,292.0,305.0,305.0,294.0,301.0,282.0,273.0,273.0,305.0,301.0,342.0,314.0,11.0,1349.288,,,11.11,867151.143,846580.571,547389.429,65.393,63.842,41.279,1326064.0,273.0,315.0,294.5,303.0
2022-10-16,Estonia,weekly,41,317.0,275.0,286.0,277.0,311.0,316.0,284.0,269.0,301.0,257.0,274.0,348.0,316.0,21.0,1226.287,,,11.11,867316.286,846760.571,552694.571,65.405,63.855,41.679,1326064.0,257.0,317.0,289.3,295.0
2022-10-23,Estonia,weekly,42,261.0,288.0,264.0,287.0,299.0,296.0,313.0,285.0,282.0,286.0,309.0,355.0,283.0,16.0,1089.285,,,11.11,867493.429,846950.0,557874.0,65.419,63.869,42.07,1326064.0,261.0,313.0,286.1,267.0
2022-10-30,Estonia,weekly,43,309.0,276.0,309.0,297.0,273.0,279.0,313.0,291.0,299.0,296.0,304.0,414.0,326.0,10.0,1000.145,,,11.11,867647.143,847122.143,563017.857,65.43,63.882,42.458,1326064.0,273.0,313.0,294.2,316.0
2022-11-06,Estonia,weekly,44,273.0,287.0,289.0,282.0,309.0,270.0,303.0,324.0,282.0,293.0,267.0,419.0,345.0,9.0,735.43,,,11.11,867795.714,847283.714,569048.857,65.441,63.895,42.913,1326064.0,270.0,324.0,291.2,336.0
2022-11-13,Estonia,weekly,45,306.0,259.0,290.0,293.0,327.0,277.0,330.0,262.0,259.0,271.0,287.0,392.0,334.0,9.0,483.856,,,11.11,867959.714,847472.286,573889.714,65.454,63.909,43.278,1326064.0,259.0,330.0,287.4,325.0
2022-11-20,Estonia,weekly,46,287.0,298.0,312.0,268.0,267.0,285.0,299.0,299.0,284.0,288.0,291.0,397.0,338.0,0.0,573.713,,,11.11,868068.857,847598.857,577459.0,65.462,63.918,43.547,1326064.0,267.0,312.0,288.7,338.0
2022-11-27,Estonia,weekly,47,297.0,272.0,253.0,278.0,257.0,256.0,292.0,267.0,289.0,299.0,317.0,416.0,301.0,24.0,467.43,,,11.11,868169.714,847717.143,580655.714,65.47,63.927,43.788,1326064.0,253.0,299.0,276.0,277.0
2022-12-04,Estonia,weekly,48,283.0,275.0,285.0,246.0,283.0,282.0,284.0,324.0,283.0,291.0,334.0,363.0,320.0,9.0,495.712,,,11.11,868259.571,847821.429,583281.429,65.476,63.935,43.986,1326064.0,246.0,324.0,283.6,311.0
2022-12-11,Estonia,weekly,49,342.0,323.0,299.0,315.0,331.0,258.0,286.0,294.0,316.0,327.0,339.0,379.0,362.0,9.0,525.855,,,11.11,868341.143,847905.286,585514.0,65.483,63.942,44.154,1326064.0,258.0,342.0,309.1,353.0
2022-12-18,Estonia,weekly,50,318.0,302.0,309.0,283.0,293.0,305.0,312.0,264.0,319.0,304.0,348.0,373.0,387.0,15.0,629.43,,,11.11,868411.857,847978.714,587446.143,65.488,63.947,44.3,1326064.0,264.0,319.0,300.9,372.0
2022-12-25,Estonia,weekly,51,320.0,304.0,296.0,304.0,301.0,318.0,309.0,301.0,318.0,305.0,344.0,375.0,,23.0,793.428,,,11.11,868489.0,848056.143,589226.857,65.494,63.953,44.434,1326064.0,296.0,320.0,307.6,
2023-01-01,Estonia,weekly,52,346.0,329.0,372.0,304.0,325.0,267.0,364.0,310.0,329.0,302.0,360.0,284.0,,17.0,631.141,,,,868548.857,848116.857,590274.429,65.498,63.957,44.513,1326064.0,267.0,372.0,324.8,
2023-01-08,Estonia,weekly,1,356.0,328.0,335.0,302.0,354.0,294.5,364.0,328.0,351.0,294.0,368.0,388.0,,18.0,565.714,,,,868616.571,848189.571,591469.571,65.503,63.963,44.603,1326064.0,294.0,364.0,330.65,
