location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Sweden,2021-05-23,20,weekly,1620.0,1636.0,1740.0,1570.0,1635.0,1668.0,1565.0,1584.0,1486.0,1557.0,1989.0,1522.0,91.0,65.21142857142857,3396677.1428571427,1073765.142857143,10099270.0,33.63289765356449,10.632106507273724,1486.0,1740.0,1606.1,1431.0
Sweden,2021-05-30,21,weekly,1615.0,1617.0,1621.0,1576.0,1651.0,1670.0,1550.0,1646.0,1460.0,1486.0,1918.0,1469.0,85.0,63.88999999999999,3628468.714285714,1285883.142857143,10099270.0,35.92802959308657,12.732436531126934,1460.0,1670.0,1589.2,1384.0
Sweden,2021-06-06,22,weekly,1588.0,1577.0,1659.0,1544.0,1549.0,1627.0,1541.0,1620.0,1481.0,1541.0,1656.0,,72.0,55.95285714285715,3769545.0,1529598.0,10099270.0,37.32492546490984,15.145629337565984,1481.0,1659.0,1572.7,
Sweden,2021-06-13,23,weekly,1574.0,1587.0,1515.0,1536.0,1565.0,1617.0,1462.0,1549.0,1513.0,1544.0,1751.0,,51.0,54.63,3904649.1428571427,1759774.7142857143,10099270.0,38.662686935364064,17.42477143680399,1462.0,1617.0,1546.2,
Sweden,2021-06-20,24,weekly,1571.0,1552.0,1528.0,1535.0,1546.0,1609.0,1541.0,1590.0,1441.0,1444.0,1721.0,,0.0,54.63,4252113.0,2320316.4285714286,10099270.0,42.103171813408295,22.975090561708207,1441.0,1609.0,1535.7,
Sweden,2021-06-27,25,weekly,1615.0,1523.0,1622.0,1659.0,1610.0,1592.0,1573.0,1491.0,1500.0,1526.0,1670.0,,0.0,,4315017.0,2416335.0,10099270.0,42.72602871296638,23.92583820414743,1491.0,1659.0,1571.1,
Sweden,2021-07-04,26,weekly,1644.0,1570.0,1599.0,1595.0,1638.0,1525.0,1541.0,1587.0,1633.0,1512.0,1674.0,,,,,,,,,1512.0,1644.0,1584.4,
Sweden,2021-07-11,27,weekly,1635.0,1620.0,1639.0,1633.0,1580.0,1674.0,1549.0,1549.0,1588.0,1537.0,1565.0,,,,,,,,,1537.0,1674.0,1600.4,
Sweden,2021-07-18,28,weekly,1682.0,1566.0,1592.0,1504.0,1692.0,1560.0,1605.0,1525.0,1585.0,1558.0,1571.0,,,,,,,,,1504.0,1692.0,1586.9,
Sweden,2021-07-25,29,weekly,1602.0,1679.0,1551.0,1570.0,1610.0,1529.0,1616.0,1512.0,1724.0,1482.0,1513.0,,,,,,,,,1482.0,1724.0,1587.5,
Sweden,2021-08-01,30,weekly,1600.0,1605.0,1625.0,1552.0,1674.0,1538.0,1630.0,1484.0,1642.0,1514.0,1540.0,,,,,,,,,1484.0,1674.0,1586.4,
Sweden,2021-08-08,31,weekly,1583.0,1567.0,1635.0,1499.0,1659.0,1588.0,1574.0,1536.0,1723.0,1491.0,1547.0,,,,,,,,,1491.0,1723.0,1585.5,
Sweden,2021-08-15,32,weekly,1573.0,1508.0,1613.0,1573.0,1607.0,1524.0,1574.0,1552.0,1450.0,1548.0,1571.0,,,,,,,,,1450.0,1613.0,1552.2,
Sweden,2021-08-22,33,weekly,1506.0,1629.0,1586.0,1508.0,1590.0,1535.0,1567.0,1545.0,1505.0,1486.0,1517.0,,,,,,,,,1486.0,1629.0,1545.7,
Sweden,2021-08-29,34,weekly,1569.0,1621.0,1559.0,1553.0,1612.0,1563.0,1567.0,1527.0,1495.0,1542.0,1578.0,,,,,,,,,1495.0,1621.0,1560.8,
Sweden,2021-09-05,35,weekly,1647.0,1581.0,1593.0,1598.0,1668.0,1458.0,1686.0,1568.0,1584.0,1642.0,1486.0,,,,,,,,,1458.0,1686.0,1602.5,
Sweden,2021-09-12,36,weekly,1614.0,1605.0,1609.0,1611.0,1691.0,1648.0,1556.0,1596.0,1617.0,1441.0,1517.0,,,,,,,,,1441.0,1691.0,1598.8,
Sweden,2021-09-19,37,weekly,1717.0,1562.0,1527.0,1614.0,1500.0,1552.0,1536.0,1590.0,1516.0,1559.0,1527.0,,,,,,,,,1500.0,1717.0,1567.3,
Sweden,2021-09-26,38,weekly,1652.0,1745.0,1642.0,1580.0,1630.0,1566.0,1531.0,1562.0,1645.0,1540.0,1513.0,,,,,,,,,1531.0,1745.0,1609.3,
Sweden,2021-10-03,39,weekly,1628.0,1723.0,1688.0,1576.0,1639.0,1633.0,1601.0,1532.0,1553.0,1648.0,1563.0,,,,,,,,,1532.0,1723.0,1622.1,
Sweden,2021-10-10,40,weekly,1594.0,1723.0,1710.0,1612.0,1683.0,1651.0,1598.0,1708.0,1606.0,1638.0,1547.0,,,,,,,,,1594.0,1723.0,1652.3,
Sweden,2021-10-17,41,weekly,1755.0,1692.0,1667.0,1547.0,1675.0,1528.0,1662.0,1695.0,1715.0,1654.0,1543.0,,,,,,,,,1528.0,1755.0,1659.0,
Sweden,2021-10-24,42,weekly,1696.0,1698.0,1652.0,1700.0,1687.0,1574.0,1750.0,1648.0,1542.0,1622.0,1612.0,,,,,,,,,1542.0,1750.0,1656.9,
Sweden,2021-10-31,43,weekly,1694.0,1744.0,1692.0,1686.0,1678.0,1698.0,1626.0,1644.0,1660.0,1724.0,1570.0,,,,,,,,,1626.0,1744.0,1684.6,
Sweden,2021-11-07,44,weekly,1640.0,1652.0,1728.0,1613.0,1671.0,1658.0,1718.0,1757.0,1706.0,1638.0,1691.0,,,,,,,,,1613.0,1757.0,1678.1,
Sweden,2021-11-14,45,weekly,1791.0,1709.0,1683.0,1654.0,1669.0,1652.0,1717.0,1608.0,1640.0,1698.0,1673.0,,,,,,,,,1608.0,1791.0,1682.1,
Sweden,2021-11-21,46,weekly,1719.0,1650.0,1667.0,1600.0,1765.0,1710.0,1771.0,1753.0,1541.0,1674.0,1868.0,,,,,,,,,1541.0,1771.0,1685.0,
Sweden,2021-11-28,47,weekly,1750.0,1659.0,1693.0,1683.0,1622.0,1678.0,1702.0,1700.0,1534.0,1712.0,1989.0,,,,,,,,,1534.0,1750.0,1673.3,
Sweden,2021-12-05,48,weekly,1862.0,1728.0,1718.0,1800.0,1678.0,1691.0,1790.0,1740.0,1780.0,1688.0,1959.0,,,,,,,,,1678.0,1862.0,1747.5,
Sweden,2021-12-12,49,weekly,1849.0,1849.0,1767.0,1799.0,1663.0,1805.0,1842.0,1765.0,1787.0,1731.0,2148.0,,,,,,,,,1663.0,1849.0,1785.7,
Sweden,2021-12-19,50,weekly,1842.0,1848.0,1962.0,1742.0,1796.0,1669.0,1858.0,1797.0,1720.0,1719.0,2117.0,,,,,,,,,1669.0,1962.0,1795.3,
Sweden,2021-12-26,51,weekly,2002.0,1839.0,1912.0,1725.0,1826.0,1753.0,1868.0,1815.0,1741.0,1826.0,2299.0,,,,,,,,,1725.0,2002.0,1830.7,
Sweden,2022-01-02,52,weekly,2192.0,1910.0,2040.0,1888.0,1923.0,1737.0,2012.0,1929.0,1758.0,1718.0,2316.0,,,,,,,,,1718.0,2192.0,1910.7,
