date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2020-03-29,Slovakia,weekly,13,975.0,1012.0,1094.0,998.0,985.0,1088.0,999.0,1017.0,1128.0,1025.0,1054.0,1466.0,,0.0,19.081714285714288,453.57142857142856,75.0,,,,5460726.0,4.206992125984253,,,,975.0,1128.0,1032.1,1054.0
2020-04-05,Slovakia,weekly,14,1025.0,998.0,1127.0,1033.0,1026.0,1037.0,1017.0,989.0,1051.0,986.0,1081.0,1333.0,,1.0,24.99985714285714,907.5714285714286,75.0,,,,5460726.0,2.754588383440894,,,,986.0,1127.0,1028.9,1080.0
2020-04-12,Slovakia,weekly,15,1044.0,962.0,1042.0,1057.0,982.0,1090.0,971.0,1024.0,1070.0,1073.0,1003.0,1310.0,,1.0,35.75514285714286,1633.857142857143,83.60000000000001,,,,5460726.0,2.188388563434467,,,,962.0,1090.0,1031.5,1002.0
2020-04-19,Slovakia,weekly,16,1044.0,1006.0,1085.0,1032.0,1018.0,1078.0,1010.0,1008.0,944.0,984.0,957.0,1253.0,,10.0,42.04071428571428,2069.1428571428573,76.72,,,,5460726.0,2.0317937033968514,,,,944.0,1085.0,1020.9,947.0
2020-04-26,Slovakia,weekly,17,1056.0,998.0,1026.0,1020.0,999.0,1062.0,988.0,1023.0,906.0,1065.0,977.0,1168.0,,6.0,47.142857142857146,3394.714285714286,75.0,,,,5460726.0,1.3887135462694105,,,,906.0,1065.0,1014.3,971.0
2020-05-03,Slovakia,weekly,18,992.0,949.0,1099.0,943.0,983.0,980.0,1019.0,955.0,963.0,979.0,970.0,1130.0,,6.0,14.632714285714286,3895.285714285714,75.0,,,,5460726.0,0.37565188689624823,,,,943.0,1099.0,986.2,964.0
2020-05-10,Slovakia,weekly,19,940.0,1049.0,914.0,919.0,1038.0,958.0,988.0,919.0,952.0,955.0,1005.0,1126.0,,2.0,6.224571428571429,3358.714285714286,72.35714285714286,,,,5460726.0,0.1853260176087789,,,,914.0,1049.0,963.2,1003.0
2020-05-17,Slovakia,weekly,20,1008.0,962.0,883.0,910.0,984.0,915.0,934.0,925.0,1004.0,943.0,979.0,999.0,,2.0,5.3061428571428575,3180.714285714286,71.3,,,,5460726.0,0.1668223669436335,,,,883.0,1008.0,946.8,977.0
2020-05-24,Slovakia,weekly,21,997.0,963.0,983.0,888.0,1047.0,975.0,1004.0,916.0,986.0,922.0,953.0,960.0,,0.0,3.4490000000000003,2682.1428571428573,71.3,,,,5460726.0,0.1285912117177097,,,,888.0,1047.0,968.1,953.0
2020-05-31,Slovakia,weekly,22,973.0,1011.0,937.0,945.0,903.0,926.0,984.0,949.0,985.0,924.0,913.0,1000.0,,0.0,2.3877142857142855,2015.857142857143,71.3,,,,5460726.0,0.11844660194174755,,,,903.0,1011.0,953.7,913.0
2020-06-07,Slovakia,weekly,23,1111.0,941.0,938.0,916.0,991.0,1017.0,885.0,858.0,922.0,929.0,963.0,996.0,,0.0,1.1428571428571428,2528.1428571428573,54.49857142857143,,,,5460726.0,0.045205402045544435,,,,858.0,1111.0,950.8,963.0
2020-06-14,Slovakia,weekly,24,911.0,936.0,974.0,996.0,993.0,1004.0,898.0,918.0,955.0,1086.0,981.0,1048.0,,0.0,1.898142857142857,1282.142857142857,45.635714285714286,,,,5460726.0,0.14804456824512535,,,,898.0,1086.0,967.1,981.0
2020-06-21,Slovakia,weekly,25,936.0,923.0,996.0,1130.0,874.0,910.0,1056.0,923.0,891.0,996.0,899.0,1090.0,,0.0,4.204,848.8571428571429,40.87571428571429,,,,5460726.0,0.4952541231908448,,,,874.0,1130.0,963.5,899.0
2020-06-28,Slovakia,weekly,26,1069.0,962.0,975.0,921.0,957.0,911.0,899.0,977.0,922.0,924.0,937.0,967.0,,0.0,8.203999999999999,850.7142857142857,38.89,,,,5460726.0,0.9643660789252727,,,,899.0,1069.0,951.7,937.0
2020-07-05,Slovakia,weekly,27,1025.0,987.0,1122.0,960.0,911.0,1007.0,909.0,915.0,946.0,910.0,982.0,988.0,,0.0,11.714428571428572,1248.0,38.89,,,,5460726.0,0.9386561355311355,,,,909.0,1122.0,969.2,982.0
2020-07-12,Slovakia,weekly,28,1203.0,1031.0,953.0,897.0,955.0,1006.0,958.0,900.0,970.0,876.0,973.0,1002.0,,0.0,18.22442857142857,1520.4285714285713,38.89,,,,5460726.0,1.1986376021798366,,,,876.0,1203.0,974.9,973.0
2020-07-19,Slovakia,weekly,29,1048.0,934.0,862.0,913.0,997.0,920.0,937.0,969.0,969.0,947.0,948.0,894.0,,0.0,15.571428571428571,1614.857142857143,38.89,,,,5460726.0,0.9642604387827318,,,,862.0,1048.0,949.6,948.0
2020-07-26,Slovakia,weekly,30,947.0,845.0,1005.0,961.0,949.0,1131.0,933.0,948.0,1080.0,1025.0,957.0,1026.0,,0.0,19.959,1838.5714285714287,38.89,,,,5460726.0,1.0855710955710953,,,,845.0,1131.0,982.4,957.0
2020-08-02,Slovakia,weekly,31,940.0,934.0,976.0,1001.0,949.0,861.0,904.0,1064.0,1110.0,941.0,985.0,953.0,,1.0,26.163142857142855,1645.142857142857,38.89,,,,5460726.0,1.5903265022577284,,,,861.0,1110.0,968.0,984.0
2020-08-09,Slovakia,weekly,32,1003.0,884.0,971.0,1027.0,936.0,1025.0,874.0,990.0,991.0,941.0,1065.0,975.0,,2.0,29.306,1862.5714285714287,38.89,,,,5460726.0,1.5734161681239454,,,,874.0,1027.0,964.2,1063.0
2020-08-16,Slovakia,weekly,33,984.0,928.0,933.0,911.0,888.0,1120.0,937.0,958.0,931.0,858.0,963.0,1010.0,,0.0,38.714285714285715,2127.4285714285716,38.09571428571429,,,,5460726.0,1.8197690034918077,,,,858.0,1120.0,944.8,963.0
2020-08-23,Slovakia,weekly,34,986.0,1036.0,1001.0,917.0,956.0,923.0,909.0,918.0,961.0,963.0,960.0,890.0,,2.0,54.061142857142855,2488.5714285714284,33.33,,,,5460726.0,2.1723765786452356,,,,909.0,1036.0,957.0,958.0
2020-08-30,Slovakia,weekly,35,894.0,864.0,924.0,936.0,934.0,934.0,934.0,931.0,940.0,1032.0,1023.0,994.0,,0.0,74.16328571428572,2910.5714285714284,33.33,,,,5460726.0,2.548066162756455,,,,864.0,1032.0,932.3,1023.0
2020-09-06,Slovakia,weekly,36,1022.0,912.0,894.0,902.0,952.0,928.0,954.0,953.0,999.0,894.0,969.0,1040.0,,4.0,83.0,3062.1428571428573,30.487142857142857,,,,5460726.0,2.710520177280149,,,,894.0,1022.0,941.0,965.0
2020-09-13,Slovakia,weekly,37,1053.0,881.0,907.0,974.0,1011.0,909.0,1000.0,951.0,952.0,936.0,1034.0,1143.0,,1.0,122.51028571428571,3793.4285714285716,29.891428571428573,,,,5460726.0,3.2295398056789937,,,,881.0,1053.0,957.4,1033.0
2020-09-20,Slovakia,weekly,38,1026.0,900.0,897.0,911.0,936.0,1004.0,948.0,977.0,1019.0,943.0,963.0,1151.0,,1.0,146.0,3978.8571428571427,31.48,,,,5460726.0,3.669395375556513,,,,897.0,1026.0,956.1,962.0
2020-09-27,Slovakia,weekly,39,1027.0,891.0,976.0,919.0,994.0,947.0,1003.0,1023.0,1007.0,976.0,1042.0,1099.0,,5.0,236.79600000000002,4424.857142857143,31.48,,,,5460726.0,5.351494802092077,,,,891.0,1027.0,976.3,1037.0
2020-10-04,Slovakia,weekly,40,1035.0,986.0,973.0,969.0,962.0,904.0,1029.0,1039.0,995.0,980.0,1135.0,1212.0,,11.0,464.5304285714286,5866.0,39.94857142857143,,,,5460726.0,7.919032195216989,,,,904.0,1039.0,987.2,1124.0
2020-10-11,Slovakia,weekly,41,1045.0,992.0,953.0,985.0,963.0,924.0,992.0,1036.0,1022.0,943.0,1071.0,1199.0,,6.0,738.8571428571429,7592.428571428572,43.52,,,,5460726.0,9.731499426120006,,,,924.0,1045.0,985.5,1065.0
2020-10-18,Slovakia,weekly,42,1020.0,1018.0,1008.0,965.0,1038.0,975.0,1071.0,1004.0,982.0,1020.0,1204.0,1306.0,,27.0,1221.1022857142857,9529.57142857143,51.71714285714285,,,,5460726.0,12.813821637909065,,,,965.0,1071.0,1010.1,1177.0
2020-10-25,Slovakia,weekly,43,1014.0,1106.0,979.0,938.0,1025.0,937.0,1064.0,919.0,1043.0,941.0,1276.0,1449.0,,71.0,1704.4692857142857,11248.714285714286,64.81428571428572,,,,5460726.0,15.15256981750295,,,,919.0,1106.0,996.6,1205.0
2020-11-01,Slovakia,weekly,44,986.0,967.0,997.0,938.0,1002.0,1031.0,1028.0,984.0,955.0,1001.0,1362.0,1501.0,,60.0,2433.694,21683.85714285714,73.15,,,,5460726.0,11.223529024224737,,,,938.0,1031.0,988.9,1302.0
2020-11-08,Slovakia,weekly,45,1025.0,971.0,927.0,947.0,967.0,1008.0,1017.0,990.0,1030.0,989.0,1437.0,1667.0,,132.0,2860.1428571428573,42523.142857142855,73.15,,,,5460726.0,6.726085291370751,,,,927.0,1030.0,987.1,1305.0
2020-11-15,Slovakia,weekly,46,944.0,1039.0,965.0,907.0,998.0,970.0,1063.0,998.0,994.0,1003.0,1411.0,1843.0,,159.0,2157.1837142857144,24831.571428571428,73.15,,,,5460726.0,8.687262183510622,,,,907.0,1063.0,988.1,1252.0
2020-11-22,Slovakia,weekly,47,1013.0,997.0,953.0,975.0,940.0,956.0,1082.0,997.0,1021.0,986.0,1371.0,1908.0,,161.0,1724.2245714285714,13902.42857142857,69.44,,,,5460726.0,12.402326417789288,,,,940.0,1082.0,992.0,1210.0
2020-11-29,Slovakia,weekly,48,1072.0,1018.0,984.0,951.0,1001.0,929.0,1067.0,1015.0,1036.0,994.0,1425.0,1886.0,,145.0,1909.693857142857,24255.571428571428,69.44,,,,5460726.0,7.873217346235621,,,,929.0,1072.0,1006.7,1280.0
2020-12-06,Slovakia,weekly,49,1069.0,976.0,1007.0,1063.0,979.0,948.0,984.0,971.0,1009.0,969.0,1458.0,1853.0,,180.0,2426.796,31483.0,69.44,,,,5460726.0,7.7082743067687325,,,,948.0,1069.0,997.5,1278.0
2020-12-13,Slovakia,weekly,50,1094.0,1038.0,1064.0,989.0,952.0,952.0,1067.0,1003.0,1034.0,1002.0,1553.0,1712.0,,179.0,3506.5102857142856,38806.71428571428,65.86999999999999,,,,5460726.0,9.03583400516111,,,,952.0,1094.0,1019.5,1374.0
2020-12-20,Slovakia,weekly,51,1083.0,1018.0,1053.0,950.0,1067.0,1002.0,1200.0,1051.0,1129.0,1053.0,1616.0,1541.0,,380.0,4959.571571428572,50443.57142857143,60.315714285714286,,,,5460726.0,9.831919967148583,,,,950.0,1200.0,1060.6,1236.0
2020-12-27,Slovakia,weekly,52,1060.0,1031.0,1094.0,1013.0,1036.0,1021.0,1311.0,1082.0,1014.0,1036.0,1793.0,,,218.0,5867.306,60255.0,58.33,,,,5460726.0,9.737459132022238,,,,1013.0,1311.0,1069.8,1575.0
2021-01-03,Slovakia,weekly,53,1092.0,1059.0,1083.0,1028.0,1112.0,1046.5,1411.0,1094.0,1105.0,1147.0,2077.0,,,544.0,5614.816285714286,49358.42857142857,59.521428571428565,,,,5460726.0,11.375597741303412,,,,1028.0,1411.0,1117.75,1533.0
2021-01-10,Slovakia,weekly,1,1112.0,1058.0,1103.0,1055.0,1187.0,1072.0,1410.0,1150.0,1094.0,1109.0,2089.0,,,601.0,6328.979571428572,56560.42857142857,65.86999999999999,,,,5460726.0,11.18976593933669,,,,1055.0,1410.0,1135.0,1488.0
