location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Slovakia,2020-03-22,12,weekly,1004.0,988.0,1128.0,1051.0,1089.0,1102.0,1026.0,1092.0,1111.0,1068.0,1187.0,,0.0,988.0,1128.0,1065.9,1187.0
Slovakia,2020-03-29,13,weekly,975.0,1012.0,1094.0,998.0,985.0,1088.0,999.0,1017.0,1128.0,1025.0,1054.0,,0.0,975.0,1128.0,1032.1,1054.0
Slovakia,2020-04-05,14,weekly,1025.0,998.0,1127.0,1033.0,1026.0,1037.0,1017.0,989.0,1051.0,986.0,1081.0,,1.0,986.0,1127.0,1028.9,1080.0
Slovakia,2020-04-12,15,weekly,1044.0,962.0,1042.0,1057.0,982.0,1090.0,971.0,1024.0,1070.0,1073.0,1003.0,,1.0,962.0,1090.0,1031.5,1002.0
Slovakia,2020-04-19,16,weekly,1044.0,1006.0,1085.0,1032.0,1018.0,1078.0,1010.0,1008.0,944.0,984.0,957.0,,10.0,944.0,1085.0,1020.9,947.0
Slovakia,2020-04-26,17,weekly,1056.0,998.0,1026.0,1020.0,999.0,1062.0,988.0,1023.0,906.0,1065.0,977.0,,6.0,906.0,1065.0,1014.3,971.0
Slovakia,2020-05-03,18,weekly,992.0,949.0,1099.0,943.0,983.0,980.0,1019.0,955.0,963.0,979.0,970.0,,6.0,943.0,1099.0,986.2,964.0
Slovakia,2020-05-10,19,weekly,940.0,1049.0,914.0,919.0,1038.0,958.0,988.0,919.0,952.0,955.0,1005.0,,2.0,914.0,1049.0,963.2,1003.0
Slovakia,2020-05-17,20,weekly,1008.0,962.0,883.0,910.0,984.0,915.0,934.0,925.0,1004.0,943.0,979.0,,2.0,883.0,1008.0,946.8,977.0
Slovakia,2020-05-24,21,weekly,997.0,963.0,983.0,888.0,1047.0,975.0,1004.0,916.0,986.0,922.0,953.0,,0.0,888.0,1047.0,968.1,953.0
Slovakia,2020-05-31,22,weekly,973.0,1011.0,937.0,945.0,903.0,926.0,984.0,949.0,985.0,924.0,913.0,,0.0,903.0,1011.0,953.7,913.0
Slovakia,2020-06-07,23,weekly,1111.0,941.0,938.0,916.0,991.0,1017.0,885.0,858.0,922.0,929.0,963.0,,0.0,858.0,1111.0,950.8,963.0
Slovakia,2020-06-14,24,weekly,911.0,936.0,974.0,996.0,993.0,1004.0,898.0,918.0,955.0,1086.0,981.0,,0.0,898.0,1086.0,967.1,981.0
Slovakia,2020-06-21,25,weekly,936.0,923.0,996.0,1130.0,874.0,910.0,1056.0,923.0,891.0,996.0,899.0,,0.0,874.0,1130.0,963.5,899.0
Slovakia,2020-06-28,26,weekly,1069.0,962.0,975.0,921.0,957.0,911.0,899.0,977.0,922.0,924.0,937.0,,0.0,899.0,1069.0,951.7,937.0
Slovakia,2020-07-05,27,weekly,1025.0,987.0,1122.0,960.0,911.0,1007.0,909.0,915.0,946.0,910.0,982.0,,0.0,909.0,1122.0,969.2,982.0
Slovakia,2020-07-12,28,weekly,1203.0,1031.0,953.0,897.0,955.0,1006.0,958.0,900.0,970.0,876.0,973.0,,0.0,876.0,1203.0,974.9,973.0
Slovakia,2020-07-19,29,weekly,1048.0,934.0,862.0,913.0,997.0,920.0,937.0,969.0,969.0,947.0,948.0,,0.0,862.0,1048.0,949.6,948.0
Slovakia,2020-07-26,30,weekly,947.0,845.0,1005.0,961.0,949.0,1131.0,933.0,948.0,1080.0,1025.0,957.0,,0.0,845.0,1131.0,982.4,957.0
Slovakia,2020-08-02,31,weekly,940.0,934.0,976.0,1001.0,949.0,861.0,904.0,1064.0,1110.0,941.0,985.0,,1.0,861.0,1110.0,968.0,984.0
Slovakia,2020-08-09,32,weekly,1003.0,884.0,971.0,1027.0,936.0,1025.0,874.0,990.0,991.0,941.0,1065.0,,2.0,874.0,1027.0,964.2,1063.0
Slovakia,2020-08-16,33,weekly,984.0,928.0,933.0,911.0,888.0,1120.0,937.0,958.0,931.0,858.0,963.0,,0.0,858.0,1120.0,944.8,963.0
Slovakia,2020-08-23,34,weekly,986.0,1036.0,1001.0,917.0,956.0,923.0,909.0,918.0,961.0,963.0,960.0,,2.0,909.0,1036.0,957.0,958.0
Slovakia,2020-08-30,35,weekly,894.0,864.0,924.0,936.0,934.0,934.0,934.0,931.0,940.0,1032.0,1023.0,,0.0,864.0,1032.0,932.3,1023.0
Slovakia,2020-09-06,36,weekly,1022.0,912.0,894.0,902.0,952.0,928.0,954.0,953.0,999.0,894.0,969.0,,4.0,894.0,1022.0,941.0,965.0
Slovakia,2020-09-13,37,weekly,1053.0,881.0,907.0,974.0,1011.0,909.0,1000.0,951.0,952.0,936.0,1034.0,,1.0,881.0,1053.0,957.4,1033.0
Slovakia,2020-09-20,38,weekly,1026.0,900.0,897.0,911.0,936.0,1004.0,948.0,977.0,1019.0,943.0,963.0,,1.0,897.0,1026.0,956.1,962.0
Slovakia,2020-09-27,39,weekly,1027.0,891.0,976.0,919.0,994.0,947.0,1003.0,1023.0,1007.0,976.0,1042.0,,5.0,891.0,1027.0,976.3,1037.0
Slovakia,2020-10-04,40,weekly,1035.0,986.0,973.0,969.0,962.0,904.0,1029.0,1039.0,995.0,980.0,1135.0,,11.0,904.0,1039.0,987.2,1124.0
Slovakia,2020-10-11,41,weekly,1045.0,992.0,953.0,985.0,963.0,924.0,992.0,1036.0,1022.0,943.0,1071.0,,6.0,924.0,1045.0,985.5,1065.0
Slovakia,2020-10-18,42,weekly,1020.0,1018.0,1008.0,965.0,1038.0,975.0,1071.0,1004.0,982.0,1020.0,1204.0,,27.0,965.0,1071.0,1010.1,1177.0
Slovakia,2020-10-25,43,weekly,1014.0,1106.0,979.0,938.0,1025.0,937.0,1064.0,919.0,1043.0,941.0,1276.0,,71.0,919.0,1106.0,996.6,1205.0
Slovakia,2020-11-01,44,weekly,986.0,967.0,997.0,938.0,1002.0,1031.0,1028.0,984.0,955.0,1001.0,1362.0,,60.0,938.0,1031.0,988.9,1302.0
Slovakia,2020-11-08,45,weekly,1025.0,971.0,927.0,947.0,967.0,1008.0,1017.0,990.0,1030.0,989.0,1437.0,,132.0,927.0,1030.0,987.1,1305.0
Slovakia,2020-11-15,46,weekly,944.0,1039.0,965.0,907.0,998.0,970.0,1063.0,998.0,994.0,1003.0,1411.0,,159.0,907.0,1063.0,988.1,1252.0
Slovakia,2020-11-22,47,weekly,1013.0,997.0,953.0,975.0,940.0,956.0,1082.0,997.0,1021.0,986.0,1371.0,,161.0,940.0,1082.0,992.0,1210.0
Slovakia,2020-11-29,48,weekly,1072.0,1018.0,984.0,951.0,1001.0,929.0,1067.0,1015.0,1036.0,994.0,1425.0,,145.0,929.0,1072.0,1006.7,1280.0
Slovakia,2020-12-06,49,weekly,1069.0,976.0,1007.0,1063.0,979.0,948.0,984.0,971.0,1009.0,969.0,1458.0,,180.0,948.0,1069.0,997.5,1278.0
Slovakia,2020-12-13,50,weekly,1094.0,1038.0,1064.0,989.0,952.0,952.0,1067.0,1003.0,1034.0,1002.0,1553.0,,179.0,952.0,1094.0,1019.5,1374.0
Slovakia,2020-12-20,51,weekly,1083.0,1018.0,1053.0,950.0,1067.0,1002.0,1200.0,1051.0,1129.0,1053.0,1616.0,,380.0,950.0,1200.0,1060.6,1236.0
Slovakia,2020-12-27,52,weekly,1060.0,1031.0,1094.0,1013.0,1036.0,1021.0,1311.0,1082.0,1014.0,1036.0,1793.0,,218.0,1013.0,1311.0,1069.8,1575.0
Slovakia,2021-01-03,53,weekly,,,,,,,,,,,2062.0,,544.0,1006.5,1361.0,1087.6999999999998,1518.0
