date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2020-04-12,Slovakia,weekly,15,1044.0,962.0,1042.0,1057.0,982.0,1090.0,971.0,1024.0,1070.0,1073.0,1003.0,1310.0,,1.0,250.286,11437.0,2.189,83.6,,,,,,,5449270.0,962.0,1090.0,1031.5,1002.0
2020-04-19,Slovakia,weekly,16,1044.0,1006.0,1085.0,1032.0,1018.0,1078.0,1010.0,1008.0,944.0,984.0,957.0,1253.0,,10.0,294.285,14484.0,2.009,76.72,,,,,,,5449270.0,944.0,1085.0,1020.9,947.0
2020-04-26,Slovakia,weekly,17,1056.0,998.0,1026.0,1020.0,999.0,1062.0,988.0,1023.0,906.0,1065.0,977.0,1168.0,,6.0,330.0,23763.0,1.433,75.0,,,,,,,5449270.0,906.0,1065.0,1014.3,971.0
2020-05-03,Slovakia,weekly,18,992.0,949.0,1099.0,943.0,983.0,980.0,1019.0,955.0,963.0,979.0,970.0,1130.0,,6.0,102.429,27267.0,0.371,75.0,,,,,,,5449270.0,943.0,1099.0,986.2,964.0
2020-05-10,Slovakia,weekly,19,940.0,1049.0,914.0,919.0,1038.0,958.0,988.0,919.0,952.0,955.0,1005.0,1126.0,,2.0,43.572,23511.0,0.186,72.357,,,,,,,5449270.0,914.0,1049.0,963.2,1003.0
2020-05-17,Slovakia,weekly,20,1008.0,962.0,883.0,910.0,984.0,915.0,934.0,925.0,1004.0,943.0,979.0,999.0,,2.0,37.143,22265.0,0.166,71.3,,,,,,,5449270.0,883.0,1008.0,946.8,977.0
2020-05-24,Slovakia,weekly,21,997.0,963.0,983.0,888.0,1047.0,975.0,1004.0,916.0,986.0,922.0,953.0,960.0,,0.0,24.143,18775.0,0.125,71.3,,,,,,,5449270.0,888.0,1047.0,968.1,953.0
2020-05-31,Slovakia,weekly,22,973.0,1011.0,937.0,945.0,903.0,926.0,984.0,949.0,985.0,924.0,913.0,1000.0,,0.0,16.714,14111.0,0.119,71.3,,,,,,,5449270.0,903.0,1011.0,953.7,913.0
2020-06-07,Slovakia,weekly,23,1111.0,941.0,938.0,916.0,991.0,1017.0,885.0,858.0,922.0,929.0,963.0,996.0,,0.0,8.0,17697.0,0.045,54.499,,,,,,,5449270.0,858.0,1111.0,950.8,963.0
2020-06-14,Slovakia,weekly,24,911.0,936.0,974.0,996.0,993.0,1004.0,898.0,918.0,955.0,1086.0,981.0,1048.0,,0.0,13.287,8975.0,0.159,45.636,,,,,,,5449270.0,898.0,1086.0,967.1,981.0
2020-06-21,Slovakia,weekly,25,936.0,923.0,996.0,1130.0,874.0,910.0,1056.0,923.0,891.0,996.0,899.0,1090.0,,0.0,29.428,5942.0,0.515,40.876,,,,,,,5449270.0,874.0,1130.0,963.5,899.0
2020-06-28,Slovakia,weekly,26,1069.0,962.0,975.0,921.0,957.0,911.0,899.0,977.0,922.0,924.0,937.0,967.0,,0.0,57.428,5955.0,0.947,38.89,,,,,,,5449270.0,899.0,1069.0,951.7,937.0
2020-07-05,Slovakia,weekly,27,1025.0,987.0,1122.0,960.0,911.0,1007.0,909.0,915.0,946.0,910.0,982.0,988.0,,0.0,82.001,8736.0,0.944,38.89,,,,,,,5449270.0,909.0,1122.0,969.2,982.0
2020-07-12,Slovakia,weekly,28,1203.0,1031.0,953.0,897.0,955.0,1006.0,958.0,900.0,970.0,876.0,973.0,1002.0,,0.0,127.571,10643.0,1.192,38.89,,,,,,,5449270.0,876.0,1203.0,974.9,973.0
2020-07-19,Slovakia,weekly,29,1048.0,934.0,862.0,913.0,997.0,920.0,937.0,969.0,969.0,947.0,948.0,894.0,,0.0,109.0,11304.0,0.955,38.89,,,,,,,5449270.0,862.0,1048.0,949.6,948.0
2020-07-26,Slovakia,weekly,30,947.0,845.0,1005.0,961.0,949.0,1131.0,933.0,948.0,1080.0,1025.0,957.0,1026.0,,0.0,139.713,12870.0,1.079,38.89,,,,,,,5449270.0,845.0,1131.0,982.4,957.0
2020-08-02,Slovakia,weekly,31,940.0,934.0,976.0,1001.0,949.0,861.0,904.0,1064.0,1110.0,941.0,985.0,953.0,,1.0,183.142,11516.0,1.593,38.89,,,,,,,5449270.0,861.0,1110.0,968.0,984.0
2020-08-09,Slovakia,weekly,32,1003.0,884.0,971.0,1027.0,936.0,1025.0,874.0,990.0,991.0,941.0,1065.0,975.0,,2.0,205.142,13038.0,1.566,38.89,,,,,,,5449270.0,874.0,1027.0,964.2,1063.0
2020-08-16,Slovakia,weekly,33,984.0,928.0,933.0,911.0,888.0,1120.0,937.0,958.0,931.0,858.0,963.0,1010.0,,0.0,271.0,14892.0,1.818,38.096,,,,,,,5449270.0,858.0,1120.0,944.8,963.0
2020-08-23,Slovakia,weekly,34,986.0,1036.0,1001.0,917.0,956.0,923.0,909.0,918.0,961.0,963.0,960.0,890.0,,2.0,378.428,17420.0,2.162,33.33,,,,,,,5449270.0,909.0,1036.0,957.0,958.0
2020-08-30,Slovakia,weekly,35,894.0,864.0,924.0,936.0,934.0,934.0,934.0,931.0,940.0,1032.0,1023.0,994.0,,0.0,519.143,20374.0,2.554,33.33,,,,,,,5449270.0,864.0,1032.0,932.3,1023.0
2020-09-06,Slovakia,weekly,36,1022.0,912.0,894.0,902.0,952.0,928.0,954.0,953.0,999.0,894.0,969.0,1040.0,,4.0,581.0,21435.0,2.702,30.487,,,,,,,5449270.0,894.0,1022.0,941.0,965.0
2020-09-13,Slovakia,weekly,37,1053.0,881.0,907.0,974.0,1011.0,909.0,1000.0,951.0,952.0,936.0,1034.0,1143.0,,1.0,857.572,26554.0,3.225,29.891,,,,,,,5449270.0,881.0,1053.0,957.4,1033.0
2020-09-20,Slovakia,weekly,38,1026.0,900.0,897.0,911.0,936.0,1004.0,948.0,977.0,1019.0,943.0,963.0,1151.0,,1.0,1022.0,27852.0,3.673,31.48,,,,,,,5449270.0,897.0,1026.0,956.1,962.0
2020-09-27,Slovakia,weekly,39,1027.0,891.0,976.0,919.0,994.0,947.0,1003.0,1023.0,1007.0,976.0,1042.0,1099.0,,5.0,1657.572,30974.0,5.29,31.48,,,,,,,5449270.0,891.0,1027.0,976.3,1037.0
2020-10-04,Slovakia,weekly,40,1035.0,986.0,973.0,969.0,962.0,904.0,1029.0,1039.0,995.0,980.0,1135.0,1212.0,,11.0,3251.713,41062.0,7.888,39.949,,,,,,,5449270.0,904.0,1039.0,987.2,1124.0
2020-10-11,Slovakia,weekly,41,1045.0,992.0,953.0,985.0,963.0,924.0,992.0,1036.0,1022.0,943.0,1071.0,1199.0,,6.0,5172.0,53147.0,9.677,43.52,,,,,,,5449270.0,924.0,1045.0,985.5,1065.0
2020-10-18,Slovakia,weekly,42,1020.0,1018.0,1008.0,965.0,1038.0,975.0,1071.0,1004.0,982.0,1020.0,1204.0,1306.0,,27.0,8547.716,66707.0,12.75,51.717,,,,,,,5449270.0,965.0,1071.0,1010.1,1177.0
2020-10-25,Slovakia,weekly,43,1014.0,1106.0,979.0,938.0,1025.0,937.0,1064.0,919.0,1043.0,941.0,1276.0,1449.0,,71.0,11931.285,78741.0,15.121,64.814,,,,,,,5449270.0,919.0,1106.0,996.6,1205.0
2020-11-01,Slovakia,weekly,44,986.0,967.0,997.0,938.0,1002.0,1031.0,1028.0,984.0,955.0,1001.0,1362.0,1501.0,,60.0,17035.858,151787.0,13.325,73.15,,,,,,,5449270.0,938.0,1031.0,988.9,1302.0
2020-11-08,Slovakia,weekly,45,1025.0,971.0,927.0,947.0,967.0,1008.0,1017.0,990.0,1030.0,989.0,1437.0,1667.0,,132.0,20021.0,297662.0,6.814,73.15,,,,,,,5449270.0,927.0,1030.0,987.1,1305.0
2020-11-15,Slovakia,weekly,46,944.0,1039.0,965.0,907.0,998.0,970.0,1063.0,998.0,994.0,1003.0,1411.0,1843.0,,159.0,15100.286,173821.0,9.075,73.15,,,,,,,5449270.0,907.0,1063.0,988.1,1252.0
2020-11-22,Slovakia,weekly,47,1013.0,997.0,953.0,975.0,940.0,956.0,1082.0,997.0,1021.0,986.0,1371.0,1908.0,,161.0,12069.572,97317.0,12.48,69.44,,,,,,,5449270.0,940.0,1082.0,992.0,1210.0
2020-11-29,Slovakia,weekly,48,1072.0,1018.0,984.0,951.0,1001.0,929.0,1067.0,1015.0,1036.0,994.0,1425.0,1886.0,,145.0,13367.857,169789.0,7.881,69.44,,,,,,,5449270.0,929.0,1072.0,1006.7,1280.0
2020-12-06,Slovakia,weekly,49,1069.0,976.0,1007.0,1063.0,979.0,948.0,984.0,971.0,1009.0,969.0,1458.0,1853.0,,180.0,16987.572,220381.0,7.713,69.44,,,,,,,5449270.0,948.0,1069.0,997.5,1278.0
2020-12-13,Slovakia,weekly,50,1094.0,1038.0,1064.0,989.0,952.0,952.0,1067.0,1003.0,1034.0,1002.0,1553.0,1712.0,,179.0,24545.572,271647.0,8.985,65.87,,,,,,,5449270.0,952.0,1094.0,1019.5,1374.0
2020-12-20,Slovakia,weekly,51,1083.0,1018.0,1053.0,950.0,1067.0,1002.0,1200.0,1051.0,1129.0,1053.0,1616.0,1541.0,,380.0,34717.001,353105.0,9.834,60.316,,,,,,,5449270.0,950.0,1200.0,1060.6,1236.0
2020-12-27,Slovakia,weekly,52,1060.0,1031.0,1094.0,1013.0,1036.0,1021.0,1311.0,1082.0,1014.0,1036.0,1793.0,1021.0,,218.0,41071.142,421785.0,9.795,58.33,,,,,,,5449270.0,1013.0,1311.0,1069.8,1575.0
2021-01-03,Slovakia,weekly,53,1092.0,1059.0,1083.0,1028.0,1112.0,1046.5,1411.0,1094.0,1105.0,1147.0,2077.0,1358.0,,544.0,39303.714,345509.0,11.339,59.521,30161.0,,1.0,0.553,,0.0,5449270.0,1028.0,1411.0,1117.75,1533.0
2021-01-10,Slovakia,weekly,1,1112.0,1058.0,1103.0,1055.0,1187.0,1072.0,1410.0,1150.0,1094.0,1109.0,2089.0,1226.0,,601.0,44302.857,395923.0,11.417,65.87,49195.857,,1.571,0.903,,0.0,5449270.0,1055.0,1410.0,1135.0,1488.0
