location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Hungary,2020-04-26,17,weekly,2480.0,2558.0,2482.0,2422.0,2393.0,2598.0,2364.0,2480.0,2300.0,2442.0,2359.0,2967.0,83.0,85.83685714285714,2254.0,76.85,,,9634162.0,3.8082012929395357,,,2300.0,2598.0,2451.9,2276.0
Hungary,2020-05-03,18,weekly,2346.0,2418.0,2423.0,2354.0,2310.0,2467.0,2279.0,2479.0,2294.0,2316.0,2249.0,2720.0,68.0,73.81628571428571,2555.0,76.85,,,9634162.0,2.8890914173888733,,,2279.0,2479.0,2368.6,2181.0
Hungary,2020-05-10,19,weekly,2268.0,2481.0,2203.0,2201.0,2359.0,2420.0,2370.0,2340.0,2160.0,2283.0,2292.0,2550.0,73.0,50.571285714285715,3039.285714285714,66.67,,,9634162.0,1.6639200940070507,,,2160.0,2481.0,2308.5,2219.0
Hungary,2020-05-17,20,weekly,2460.0,2454.0,2291.0,2187.0,2304.0,2293.0,2381.0,2323.0,2154.0,2208.0,2346.0,2388.0,38.0,34.73471428571428,4073.285714285714,66.67,,,9634162.0,0.8527443622207413,,,2154.0,2460.0,2305.5,2308.0
Hungary,2020-05-24,21,weekly,2516.0,2374.0,2357.0,2209.0,2502.0,2274.0,2261.0,2209.0,2352.0,2283.0,2110.0,2330.0,35.0,35.61228571428571,3708.714285714286,66.67,,,9634162.0,0.9602326566773236,,,2209.0,2516.0,2333.7,2075.0
Hungary,2020-05-31,22,weekly,2257.0,2362.0,2301.0,2192.0,2201.0,2177.0,2285.0,2382.0,2393.0,2196.0,2191.0,2413.0,40.0,25.67342857142857,3681.4285714285716,66.67,,,9634162.0,0.6973767947225454,,,2177.0,2393.0,2274.6,2151.0
Hungary,2020-06-07,23,weekly,2774.0,2275.0,2337.0,2250.0,2239.0,2434.0,2235.0,2126.0,2228.0,2288.0,2399.0,2373.0,20.0,19.306142857142856,3275.714285714286,61.90428571428571,,,9634162.0,0.5893720017444396,,,2126.0,2774.0,2318.6,2379.0
Hungary,2020-06-14,24,weekly,2278.0,2294.0,2196.0,2400.0,2421.0,2298.0,2151.0,2145.0,2243.0,2623.0,2288.0,2363.0,16.0,12.591714285714286,3483.285714285714,61.11,,,9634162.0,0.3614895624000328,,,2145.0,2623.0,2304.9,2272.0
Hungary,2020-06-21,25,weekly,2146.0,2274.0,2603.0,2926.0,2104.0,2067.0,2481.0,2297.0,2188.0,2217.0,2068.0,2674.0,8.0,5.877428571428571,3327.0,58.332857142857144,,,9634162.0,0.17665850830864355,,,2067.0,2926.0,2330.3,2060.0
Hungary,2020-06-28,26,weekly,2472.0,2233.0,2218.0,2057.0,2237.0,2141.0,2303.0,2136.0,2140.0,2247.0,2269.0,2386.0,11.0,5.755142857142857,2720.0,54.63,,,9634162.0,0.2115861344537815,,,2057.0,2472.0,2218.4,2258.0
Hungary,2020-07-05,27,weekly,2282.0,2438.0,2887.0,2281.0,2270.0,2383.0,2102.0,2143.0,2225.0,2242.0,2317.0,2358.0,8.0,6.102142857142858,2142.0,54.63,,,9634162.0,0.2848806189142324,,,2102.0,2887.0,2325.3,2309.0
Hungary,2020-07-12,28,weekly,2900.0,2526.0,2377.0,2175.0,2266.0,2491.0,2276.0,2288.0,2285.0,2065.0,2169.0,2420.0,6.0,7.3061428571428575,1511.142857142857,54.63,,,9634162.0,0.4834845906598601,,,2065.0,2900.0,2364.9,2163.0
Hungary,2020-07-19,29,weekly,2510.0,2126.0,2110.0,2153.0,2276.0,2358.0,2210.0,2271.0,2265.0,2292.0,2110.0,2107.0,1.0,9.755142857142857,1559.5714285714287,54.63,,,9634162.0,0.6255015114042319,,,2110.0,2510.0,2257.1,2109.0
Hungary,2020-07-26,30,weekly,2225.0,2054.0,2344.0,2314.0,2250.0,2625.0,2277.0,2140.0,2389.0,2471.0,2153.0,2503.0,0.0,14.306,2298.714285714286,54.63,,,9634162.0,0.6223478963395687,,,2054.0,2625.0,2308.9,2153.0
Hungary,2020-08-02,31,weekly,2215.0,2286.0,2394.0,2475.0,2203.0,2020.0,2221.0,2657.0,2479.0,2170.0,2362.0,2176.0,1.0,14.897857142857143,2769.285714285714,54.63,,,9634162.0,0.5379675006448285,,,2020.0,2657.0,2312.0,2361.0
Hungary,2020-08-09,32,weekly,2344.0,2171.0,2272.0,2528.0,2131.0,2378.0,2120.0,2292.0,2419.0,2215.0,2311.0,2344.0,5.0,16.510142857142856,2380.5714285714284,54.63,,,9634162.0,0.6935369659145463,,,2120.0,2528.0,2287.0,2306.0
Hungary,2020-08-16,33,weekly,2252.0,2368.0,2174.0,2066.0,2171.0,2747.0,2222.0,2147.0,2199.0,2218.0,2268.0,2201.0,6.0,30.12242857142857,2379.1428571428573,49.864285714285714,,,9634162.0,1.2661042392218085,,,2066.0,2747.0,2256.4,2262.0
Hungary,2020-08-23,34,weekly,2280.0,2476.0,2487.0,2124.0,2128.0,2002.0,2241.0,2155.0,2323.0,2235.0,2224.0,2200.0,5.0,33.591857142857144,2815.5714285714284,49.07,,,9634162.0,1.1930742300471868,,,2002.0,2487.0,2245.1,2219.0
Hungary,2020-08-30,35,weekly,2170.0,2161.0,2072.0,2164.0,2194.0,2282.0,2320.0,2239.0,2254.0,2373.0,2203.0,2265.0,1.0,58.44885714285714,2912.285714285714,49.07,,,9634162.0,2.0069753752575297,,,2072.0,2373.0,2222.9,2202.0
Hungary,2020-09-06,36,weekly,2395.0,2107.0,2230.0,2192.0,2392.0,2220.0,2246.0,2186.0,2267.0,2199.0,2221.0,2388.0,10.0,232.408,5171.0,49.86714285714286,,,9634162.0,4.494449816283117,,,2107.0,2395.0,2243.4,2211.0
Hungary,2020-09-13,37,weekly,2408.0,2202.0,2164.0,2263.0,2204.0,2192.0,2365.0,2290.0,2356.0,2154.0,2333.0,2436.0,13.0,481.9184285714286,8791.57142857143,46.03142857142858,,,9634162.0,5.481596009164622,,,2154.0,2408.0,2259.8,2320.0
Hungary,2020-09-20,38,weekly,2638.0,2242.0,2192.0,2363.0,2222.0,2379.0,2263.0,2312.0,2385.0,2241.0,2472.0,2329.0,46.0,703.408,10464.57142857143,40.74,,,9634162.0,6.7218041828209465,,,2192.0,2638.0,2323.7,2426.0
Hungary,2020-09-27,39,weekly,2528.0,2241.0,2331.0,2347.0,2451.0,2147.0,2423.0,2351.0,2362.0,2494.0,2457.0,2346.0,53.0,847.9591428571429,10891.857142857143,40.74,,,9634162.0,7.785257662998571,,,2147.0,2528.0,2367.5,2404.0
Hungary,2020-10-04,40,weekly,2653.0,2406.0,2179.0,2490.0,2465.0,2192.0,2447.0,2428.0,2498.0,2442.0,2562.0,2437.0,86.0,892.7141428571429,10111.42857142857,40.74,,,9634162.0,8.828763775077707,,,2179.0,2653.0,2420.0,2476.0
Hungary,2020-10-11,41,weekly,2557.0,2500.0,2378.0,2502.0,2499.0,2332.0,2538.0,2496.0,2512.0,2382.0,2563.0,2522.0,132.0,968.2448571428571,9372.142857142857,40.74,,,9634162.0,10.33109366664126,,,2332.0,2557.0,2469.6,2431.0
Hungary,2020-10-18,42,weekly,2575.0,2487.0,2408.0,2420.0,2442.0,2463.0,2493.0,2357.0,2432.0,2394.0,2758.0,2498.0,188.0,1120.898,9857.42857142857,40.74,,,9634162.0,11.371099388423524,,,2357.0,2575.0,2447.1,2570.0
Hungary,2020-10-25,43,weekly,2583.0,2544.0,2349.0,2326.0,2466.0,2437.0,2527.0,2338.0,2409.0,2355.0,2989.0,,283.0,1493.7957142857142,10673.42857142857,40.74,,,9634162.0,13.995462697754101,,,2326.0,2583.0,2433.4,2706.0
Hungary,2020-11-01,44,weekly,2566.0,2428.0,2386.0,2293.0,2499.0,2418.0,2458.0,2397.0,2361.0,2297.0,3185.0,,394.0,2380.7755714285713,13868.714285714286,40.74,,,9634162.0,17.166519710344968,,,2293.0,2566.0,2410.3,2791.0
Hungary,2020-11-08,45,weekly,2498.0,2434.0,2348.0,2327.0,2565.0,2425.0,2471.0,2324.0,2362.0,2443.0,3551.0,,619.0,3764.0612857142855,16587.85714285714,52.91142857142857,,,9634162.0,22.691666881970463,,,2324.0,2565.0,2419.7,2932.0
Hungary,2020-11-15,46,weekly,2392.0,2499.0,2321.0,2319.0,2421.0,2315.0,2483.0,2423.0,2408.0,2358.0,3963.0,,659.0,4556.795857142857,19195.428571428572,70.10428571428572,,,9634162.0,23.738963890211952,,,2315.0,2499.0,2393.9,3304.0
Hungary,2020-11-22,47,weekly,2473.0,2392.0,2416.0,2373.0,2446.0,2440.0,2539.0,2503.0,2555.0,2301.0,3950.0,,703.0,4824.939,21164.714285714286,72.22,,,9634162.0,22.797090170296926,,,2301.0,2555.0,2443.8,3247.0
Hungary,2020-11-29,48,weekly,2450.0,2499.0,2318.0,2380.0,2412.0,2389.0,2540.0,2437.0,2559.0,2355.0,4067.0,,872.0,4548.979571428571,20551.0,72.22,,,9634162.0,22.13507649957944,,,2318.0,2559.0,2433.9,3195.0
Hungary,2020-12-06,49,weekly,2723.0,2555.0,2568.0,2522.0,2604.0,2385.0,2635.0,2655.0,2644.0,2558.0,4169.0,,1196.0,5610.632714285714,17087.14285714286,72.22,,,9634162.0,32.83540590251651,,,2385.0,2723.0,2584.9,2973.0
Hungary,2020-12-13,50,weekly,2701.0,2564.0,2632.0,2514.0,2590.0,2418.0,2585.0,2580.0,2677.0,2526.0,4089.0,,1097.0,4812.040857142857,22169.285714285714,72.22,,,9634162.0,21.705890388890676,,,2418.0,2701.0,2578.7,2992.0
Hungary,2020-12-20,51,weekly,2814.0,2557.0,2609.0,2587.0,2664.0,2406.0,2845.0,2605.0,2797.0,2536.0,3733.0,,1134.0,3791.5102857142856,22009.714285714286,72.22,,,9634162.0,17.2265311420931,,,2406.0,2845.0,2642.0,2599.0
Hungary,2020-12-27,52,weekly,2797.0,2623.0,2631.0,2677.0,2715.0,2514.0,2897.0,2628.0,2860.0,2494.0,3752.0,,948.0,2615.5714285714284,19187.85714285714,72.22,,,9634162.0,13.631388899229425,,,2494.0,2897.0,2683.6,2804.0
Hungary,2021-01-03,53,weekly,,,,,,,,,,,3471.0,,837.0,1619.551,12189.42857142857,72.22,,,9634162.0,13.286521107282656,,,2505.5,3026.0,2730.05,2634.0
