location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Hungary,2020-07-26,30,weekly,2225.0,2054.0,2344.0,2314.0,2250.0,2625.0,2277.0,2140.0,2389.0,2471.0,2152.0,,0.0,54.63,,,9660350.0,,,2054.0,2625.0,2308.9,2152.0
Hungary,2020-08-02,31,weekly,2215.0,2286.0,2394.0,2475.0,2203.0,2020.0,2221.0,2657.0,2479.0,2170.0,2359.0,,1.0,54.63,,,9660350.0,,,2020.0,2657.0,2312.0,2358.0
Hungary,2020-08-09,32,weekly,2344.0,2171.0,2272.0,2528.0,2131.0,2378.0,2120.0,2292.0,2419.0,2215.0,2312.0,,5.0,54.63,,,9660350.0,,,2120.0,2528.0,2287.0,2307.0
Hungary,2020-08-16,33,weekly,2252.0,2368.0,2174.0,2066.0,2171.0,2747.0,2222.0,2147.0,2199.0,2218.0,2265.0,,6.0,49.864285714285714,,,9660350.0,,,2066.0,2747.0,2256.4,2259.0
Hungary,2020-08-23,34,weekly,2280.0,2476.0,2487.0,2124.0,2128.0,2002.0,2241.0,2155.0,2323.0,2235.0,2222.0,,5.0,49.07,,,9660350.0,,,2002.0,2487.0,2245.1,2217.0
Hungary,2020-08-30,35,weekly,2170.0,2161.0,2072.0,2164.0,2194.0,2282.0,2320.0,2239.0,2254.0,2373.0,2204.0,,1.0,49.07,,,9660350.0,,,2072.0,2373.0,2222.9,2203.0
Hungary,2020-09-06,36,weekly,2395.0,2107.0,2230.0,2192.0,2392.0,2220.0,2246.0,2186.0,2267.0,2199.0,2220.0,,10.0,49.86714285714286,,,9660350.0,,,2107.0,2395.0,2243.4,2210.0
Hungary,2020-09-13,37,weekly,2408.0,2202.0,2164.0,2263.0,2204.0,2192.0,2365.0,2290.0,2356.0,2154.0,2333.0,,13.0,46.03142857142858,,,9660350.0,,,2154.0,2408.0,2259.8,2320.0
Hungary,2020-09-20,38,weekly,2638.0,2242.0,2192.0,2363.0,2222.0,2379.0,2263.0,2312.0,2385.0,2241.0,2471.0,,46.0,40.74,,,9660350.0,,,2192.0,2638.0,2323.7,2425.0
Hungary,2020-09-27,39,weekly,2528.0,2241.0,2331.0,2347.0,2451.0,2147.0,2423.0,2351.0,2362.0,2494.0,2459.0,,53.0,40.74,,,9660350.0,,,2147.0,2528.0,2367.5,2406.0
Hungary,2020-10-04,40,weekly,2653.0,2406.0,2179.0,2490.0,2465.0,2192.0,2447.0,2428.0,2498.0,2442.0,2562.0,,86.0,40.74,,,9660350.0,,,2179.0,2653.0,2420.0,2476.0
Hungary,2020-10-11,41,weekly,2557.0,2500.0,2378.0,2502.0,2499.0,2332.0,2538.0,2496.0,2512.0,2382.0,2563.0,,132.0,40.74,,,9660350.0,,,2332.0,2557.0,2469.6,2431.0
Hungary,2020-10-18,42,weekly,2575.0,2487.0,2408.0,2420.0,2442.0,2463.0,2493.0,2357.0,2432.0,2394.0,2752.0,,188.0,40.74,,,9660350.0,,,2357.0,2575.0,2447.1,2564.0
Hungary,2020-10-25,43,weekly,2583.0,2544.0,2349.0,2326.0,2466.0,2437.0,2527.0,2338.0,2409.0,2355.0,2987.0,,283.0,40.74,,,9660350.0,,,2326.0,2583.0,2433.4,2704.0
Hungary,2020-11-01,44,weekly,2566.0,2428.0,2386.0,2293.0,2499.0,2418.0,2458.0,2397.0,2361.0,2297.0,3184.0,,394.0,40.74,,,9660350.0,,,2293.0,2566.0,2410.3,2790.0
Hungary,2020-11-08,45,weekly,2498.0,2434.0,2348.0,2327.0,2565.0,2425.0,2471.0,2324.0,2362.0,2443.0,3548.0,,619.0,52.91142857142857,,,9660350.0,,,2324.0,2565.0,2419.7,2929.0
Hungary,2020-11-15,46,weekly,2392.0,2499.0,2321.0,2319.0,2421.0,2315.0,2483.0,2423.0,2408.0,2358.0,3961.0,,659.0,70.10428571428572,,,9660350.0,,,2315.0,2499.0,2393.9,3302.0
Hungary,2020-11-22,47,weekly,2473.0,2392.0,2416.0,2373.0,2446.0,2440.0,2539.0,2503.0,2555.0,2301.0,3947.0,,703.0,72.22000000000001,,,9660350.0,,,2301.0,2555.0,2443.8,3244.0
Hungary,2020-11-29,48,weekly,2450.0,2499.0,2318.0,2380.0,2412.0,2389.0,2540.0,2437.0,2559.0,2355.0,4066.0,,872.0,72.22000000000001,,,9660350.0,,,2318.0,2559.0,2433.9,3194.0
Hungary,2020-12-06,49,weekly,2723.0,2555.0,2568.0,2522.0,2604.0,2385.0,2635.0,2655.0,2644.0,2558.0,4165.0,,1196.0,72.22000000000001,,,9660350.0,,,2385.0,2723.0,2584.9,2969.0
Hungary,2020-12-13,50,weekly,2701.0,2564.0,2632.0,2514.0,2590.0,2418.0,2585.0,2580.0,2677.0,2526.0,4087.0,,1097.0,72.22000000000001,,,9660350.0,,,2418.0,2701.0,2578.7,2990.0
Hungary,2020-12-20,51,weekly,2814.0,2557.0,2609.0,2587.0,2664.0,2406.0,2845.0,2605.0,2797.0,2536.0,3729.0,,1134.0,72.22000000000001,,,9660350.0,,,2406.0,2845.0,2642.0,2595.0
Hungary,2020-12-27,52,weekly,2797.0,2623.0,2631.0,2677.0,2715.0,2514.0,2897.0,2628.0,2860.0,2494.0,3752.0,,948.0,72.22000000000001,,,9660350.0,,,2494.0,2897.0,2683.6,2804.0
Hungary,2021-01-03,53,weekly,,,,,,,,,,,3437.0,,837.0,72.22000000000001,,,9660350.0,,,2505.5,3026.0,2730.05,2600.0
