date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2020-03-15,Switzerland,weekly,11,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1222.0,20.0,117.26542857142856,,28.57,,,8715494.0,,,,1246.0,1541.0,1364.7,1376.0
2020-03-22,Switzerland,weekly,12,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1265.0,91.0,499.57142857142856,,69.04857142857144,,,8715494.0,,,,1188.0,1435.0,1302.5,1439.0
2020-03-29,Switzerland,weekly,13,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1237.0,263.0,1058.510142857143,,73.15,,,8715494.0,,,,1183.0,1357.0,1281.5,1367.0
2020-04-05,Switzerland,weekly,14,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1252.0,395.0,961.6327142857143,,73.15,,,8715494.0,,,,1153.0,1382.0,1273.3,1484.0
2020-04-12,Switzerland,weekly,15,1155.0,1079.0,1282.0,1280.0,1222.0,1229.0,1224.0,1201.0,1300.0,1222.0,1647.0,1247.0,370.0,734.3064285714285,,73.15,,,8715494.0,,,,1079.0,1300.0,1219.4,1277.0
2020-04-19,Switzerland,weekly,16,1205.0,1203.0,1219.0,1221.0,1205.0,1284.0,1139.0,1181.0,1229.0,1308.0,1576.0,1245.0,250.0,420.4081428571429,,73.15,,,8715494.0,,,,1139.0,1308.0,1219.4,1326.0
2020-04-26,Switzerland,weekly,17,1150.0,1158.0,1308.0,1257.0,1144.0,1215.0,1175.0,1223.0,1147.0,1233.0,1377.0,1269.0,203.0,254.87757142857143,,73.15,,,8715494.0,,,,1144.0,1308.0,1201.0,1174.0
2020-05-03,Switzerland,weekly,18,1143.0,1198.0,1162.0,1165.0,1202.0,1275.0,1172.0,1210.0,1226.0,1256.0,1250.0,1214.0,101.0,151.9385714285714,,69.44,,,8715494.0,,,,1143.0,1275.0,1200.9,1149.0
2020-05-10,Switzerland,weekly,19,1176.0,1116.0,1186.0,1115.0,1217.0,1161.0,1149.0,1204.0,1200.0,1266.0,1184.0,1255.0,59.0,83.48985714285713,,69.44,,,8715494.0,,,,1115.0,1266.0,1179.0,1125.0
2020-05-17,Switzerland,weekly,20,1190.0,1111.0,1117.0,1161.0,1153.0,1152.0,1176.0,1207.0,1117.0,1218.0,1153.0,1187.0,18.0,47.63271428571428,,58.33,,,8715494.0,,,,1111.0,1218.0,1160.2,1135.0
2020-05-24,Switzerland,weekly,21,1163.0,1090.0,1105.0,1107.0,1161.0,1129.0,1227.0,1186.0,1223.0,1271.0,1190.0,1204.0,18.0,29.836714285714287,,58.33,,,8715494.0,,,,1090.0,1271.0,1166.2,1172.0
2020-05-31,Switzerland,weekly,22,1120.0,1116.0,1138.0,1128.0,1133.0,1099.0,1150.0,1126.0,1159.0,1245.0,1102.0,1208.0,6.0,17.93885714285714,3770.0,57.53857142857142,,,8715494.0,0.4758317544524441,,,1099.0,1245.0,1141.4,1096.0
2020-06-07,Switzerland,weekly,23,1151.0,1073.0,1047.0,1147.0,1114.0,1171.0,1104.0,1108.0,1178.0,1251.0,1171.0,1105.0,2.0,16.204,3481.5714285714284,52.91428571428571,,,8715494.0,0.4654220179721801,,,1047.0,1251.0,1134.4,1169.0
2020-06-14,Switzerland,weekly,24,1089.0,1112.0,1175.0,1192.0,1234.0,1169.0,1113.0,1120.0,1119.0,1171.0,1152.0,1194.0,4.0,17.97957142857143,4680.714285714285,46.3,,,8715494.0,0.3841202502670533,,,1089.0,1234.0,1149.4,1148.0
2020-06-21,Switzerland,weekly,25,1085.0,1108.0,1146.0,1187.0,1090.0,1100.0,1237.0,1196.0,1127.0,1210.0,1149.0,1186.0,4.0,23.530571428571427,6403.714285714285,46.3,,,8715494.0,0.3674519252219694,,,1085.0,1237.0,1148.6,1145.0
2020-06-28,Switzerland,weekly,26,1154.0,1155.0,1142.0,1120.0,1094.0,1197.0,1172.0,1166.0,1181.0,1243.0,1180.0,1174.0,2.0,33.918285714285716,7633.428571428572,35.19,,,8715494.0,0.44433881049519036,,,1094.0,1243.0,1162.4,1178.0
2020-07-05,Switzerland,weekly,27,1115.0,1114.0,1105.0,1170.0,1166.0,1295.0,1092.0,1158.0,1152.0,1258.0,1180.0,1161.0,2.0,74.42842857142857,9752.0,36.972857142857144,,,8715494.0,0.7632119418727293,,,1092.0,1295.0,1162.5,1178.0
2020-07-12,Switzerland,weekly,28,1133.0,1120.0,1118.0,1114.0,1097.0,1358.0,1164.0,1087.0,1078.0,1225.0,1174.0,1174.0,3.0,89.93885714285715,7837.142857142857,39.35,,,8715494.0,1.14759752096245,,,1078.0,1358.0,1149.4,1171.0
2020-07-19,Switzerland,weekly,29,1060.0,1100.0,1089.0,1187.0,1196.0,1295.0,1235.0,1151.0,1223.0,1206.0,1114.0,1210.0,2.0,96.06128571428572,6431.857142857143,39.35,,,8715494.0,1.4935233103080647,,,1060.0,1295.0,1174.2,1112.0
2020-07-26,Switzerland,weekly,30,1111.0,1162.0,1150.0,1207.0,1161.0,1174.0,1181.0,1121.0,1222.0,1260.0,1156.0,1155.0,8.0,107.38785714285714,5370.857142857143,39.35,,,8715494.0,1.9994547292265135,,,1111.0,1260.0,1174.9,1148.0
2020-08-02,Switzerland,weekly,31,1112.0,1126.0,1130.0,1151.0,1182.0,1140.0,1113.0,1200.0,1264.0,1139.0,1280.0,1159.0,5.0,142.38771428571428,5231.0,40.940000000000005,,,8715494.0,2.7219979790807547,,,1112.0,1264.0,1155.7,1275.0
2020-08-09,Switzerland,weekly,32,1096.0,1099.0,1038.0,1103.0,1071.0,1215.0,1150.0,1099.0,1222.0,1138.0,1172.0,1306.0,5.0,155.42871428571428,5463.428571428572,43.06,,,8715494.0,2.8448933165986823,,,1038.0,1222.0,1123.1,1167.0
2020-08-16,Switzerland,weekly,33,1062.0,1167.0,1128.0,1186.0,1116.0,1195.0,1166.0,1128.0,1187.0,1142.0,1230.0,1237.0,5.0,187.2247142857143,5658.428571428572,43.06,,,8715494.0,3.3087757832815776,,,1062.0,1195.0,1147.7,1225.0
2020-08-23,Switzerland,weekly,34,1119.0,1214.0,1189.0,1133.0,1118.0,1152.0,1131.0,1207.0,1145.0,1252.0,1219.0,1236.0,5.0,233.77557142857145,7412.428571428572,43.06,,,8715494.0,3.153832366488716,,,1118.0,1252.0,1166.0,1214.0
2020-08-30,Switzerland,weekly,35,1120.0,1132.0,1097.0,1176.0,1192.0,1172.0,1137.0,1164.0,1206.0,1147.0,1173.0,1318.0,4.0,279.7142857142857,9610.142857142857,43.06,,,8715494.0,2.9106152725542955,,,1097.0,1206.0,1154.3,1169.0
2020-09-06,Switzerland,weekly,36,1203.0,1122.0,1143.0,1178.0,1162.0,1151.0,1184.0,1153.0,1178.0,1172.0,1167.0,1329.0,10.0,312.14300000000003,11770.857142857143,43.06,,,8715494.0,2.651828972280208,,,1122.0,1203.0,1164.6,1157.0
2020-09-13,Switzerland,weekly,37,1127.0,1100.0,1169.0,1116.0,1145.0,1188.0,1103.0,1190.0,1230.0,1251.0,1259.0,1331.0,13.0,371.796,12906.714285714286,43.06,,,8715494.0,2.8806401983463754,,,1100.0,1251.0,1161.9,1246.0
2020-09-20,Switzerland,weekly,38,1189.0,1129.0,1183.0,1174.0,1131.0,1130.0,1180.0,1265.0,1177.0,1296.0,1243.0,1297.0,20.0,398.5305714285714,12498.142857142857,43.06,,,8715494.0,3.1887183238652597,,,1129.0,1296.0,1185.4,1223.0
2020-09-27,Switzerland,weekly,39,1231.0,1141.0,1161.0,1183.0,1143.0,1188.0,1212.0,1243.0,1211.0,1237.0,1254.0,1299.0,14.0,390.42857142857144,10552.285714285714,43.06,,,8715494.0,3.69994314028105,,,1141.0,1243.0,1195.0,1240.0
2020-10-04,Switzerland,weekly,40,1220.0,1151.0,1248.0,1127.0,1210.0,1235.0,1286.0,1295.0,1225.0,1234.0,1243.0,1226.0,10.0,337.87757142857146,9470.857142857143,36.705714285714286,,,8715494.0,3.5675500784361045,,,1127.0,1295.0,1223.1,1233.0
2020-10-11,Switzerland,weekly,41,1265.0,1213.0,1193.0,1150.0,1226.0,1168.0,1271.0,1268.0,1233.0,1278.0,1334.0,1299.0,16.0,703.5715714285715,11432.0,31.148571428571433,,,8715494.0,6.154404928521444,,,1150.0,1278.0,1226.5,1318.0
2020-10-18,Switzerland,weekly,42,1163.0,1120.0,1152.0,1153.0,1184.0,1220.0,1277.0,1210.0,1211.0,1298.0,1289.0,1305.0,51.0,1700.9385714285713,15732.714285714286,29.169999999999998,,,8715494.0,10.811475633121157,,,1120.0,1298.0,1198.8,1238.0
2020-10-25,Switzerland,weekly,43,1223.0,1261.0,1252.0,1211.0,1257.0,1203.0,1230.0,1214.0,1233.0,1307.0,1492.0,1346.0,140.0,3580.8774285714285,22375.14285714286,35.25285714285714,,,8715494.0,16.003819289262317,,,1203.0,1307.0,1239.1,1352.0
2020-11-01,Switzerland,weekly,44,1244.0,1190.0,1178.0,1204.0,1229.0,1286.0,1313.0,1153.0,1272.0,1222.0,1694.0,1288.0,316.0,6582.102142857142,29432.14285714286,39.089999999999996,,,8715494.0,22.363652469360513,,,1153.0,1313.0,1229.1,1378.0
2020-11-08,Switzerland,weekly,45,1228.0,1170.0,1189.0,1213.0,1276.0,1169.0,1286.0,1312.0,1263.0,1264.0,2068.0,1395.0,557.0,8112.428714285715,30509.428571428572,59.26,,,8715494.0,26.58990710131763,,,1169.0,1312.0,1237.0,1511.0
2020-11-15,Switzerland,weekly,46,1183.0,1204.0,1211.0,1172.0,1309.0,1199.0,1353.0,1251.0,1248.0,1364.0,2147.0,1474.0,664.0,6950.979714285714,27335.85714285714,59.26,,,8715494.0,25.428065701250585,,,1172.0,1364.0,1249.4,1483.0
2020-11-22,Switzerland,weekly,47,1205.0,1229.0,1269.0,1247.0,1299.0,1257.0,1193.0,1318.0,1280.0,1331.0,2155.0,1544.0,663.0,5161.571285714285,23615.714285714286,58.73142857142857,,,8715494.0,21.856511402818942,,,1193.0,1331.0,1262.8,1492.0
2020-11-29,Switzerland,weekly,48,1217.0,1260.0,1217.0,1219.0,1296.0,1255.0,1331.0,1396.0,1321.0,1375.0,2121.0,1643.0,625.0,4094.857,22871.428571428572,57.410000000000004,,,8715494.0,17.90380949406621,,,1217.0,1396.0,1288.7,1496.0
2020-12-06,Switzerland,weekly,49,1276.0,1248.0,1273.0,1337.0,1299.0,1307.0,1294.0,1390.0,1389.0,1218.0,2175.0,1704.0,638.0,3754.0815714285714,22808.571428571428,57.410000000000004,,,8715494.0,16.45908242515345,,,1218.0,1390.0,1303.1,1537.0
2020-12-13,Switzerland,weekly,50,1287.0,1289.0,1273.0,1264.0,1265.0,1240.0,1301.0,1357.0,1356.0,1367.0,2213.0,1597.0,651.0,4071.5099999999998,26775.571428571428,58.20428571428571,,,8715494.0,15.206062028821579,,,1240.0,1367.0,1299.9,1562.0
2020-12-20,Switzerland,weekly,51,1271.0,1292.0,1288.0,1230.0,1344.0,1208.0,1446.0,1456.0,1322.0,1399.0,2185.0,1413.0,677.0,4338.775571428571,33230.28571428572,60.19,,,8715494.0,13.056690540470825,,,1208.0,1456.0,1325.6,1508.0
2020-12-27,Switzerland,weekly,52,1333.0,1242.0,1357.0,1282.0,1351.0,1294.0,1589.0,1375.0,1349.0,1329.0,2117.0,,624.0,3857.7144285714285,33592.71428571428,60.19,566.8571428571429,1.0,8715494.0,11.483783048194974,0.006504016213620741,1.1473818925238203e-05,1242.0,1589.0,1350.1,1493.0
2021-01-03,Switzerland,weekly,53,1359.0,1361.0,1297.0,1330.0,1423.0,1317.0,1678.0,1561.0,1341.0,1314.0,1982.0,,549.0,3459.387714285714,23178.14285714286,60.19,5467.571428571428,8.285714285714286,8715494.0,14.925215258217408,0.06273392453223453,9.506878538054511e-05,1297.0,1678.0,1398.1,1433.0
2021-01-10,Switzerland,weekly,1,1297.0,1357.0,1421.0,1295.0,1494.0,1340.0,1731.0,1541.0,1389.0,1366.0,1895.0,,439.0,3461.020285714286,22654.14285714286,60.19,28096.285714285714,29.714285714285715,8715494.0,15.27764836453755,0.3223716947574712,0.0003409363337785066,1295.0,1731.0,1423.1,1456.0
