date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,positive_rate,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2022-05-15,Czechia,weekly,19,1904.0,2009.0,1933.0,1950.0,1906.0,1988.0,2001.0,2074.0,1958.0,2093.0,1999.0,2245.0,,,,,,,,,,,,,,,1904.0,2093.0,1981.6,
2022-05-22,Czechia,weekly,20,2025.0,1957.0,1971.0,1948.0,1903.0,1983.0,1964.0,1974.0,1962.0,2025.0,2026.0,2051.0,,,,,,,,,,,,,,,1903.0,2025.0,1971.2,
2022-05-29,Czechia,weekly,21,1964.0,1892.0,2035.0,1975.0,2069.0,1993.0,2000.0,1932.0,2013.0,1995.0,1919.0,1958.0,,,,,,,,,,,,,,,1892.0,2069.0,1986.8,
2022-06-05,Czechia,weekly,22,1928.0,1920.0,2004.0,2005.0,1886.0,2029.0,2042.0,2033.0,1995.0,2093.0,1939.0,2053.0,,,,,,,,,,,,,,,1886.0,2093.0,1993.5,
2022-06-12,Czechia,weekly,23,2183.0,1931.0,1917.0,1949.0,1927.0,1995.0,1893.0,1836.0,2038.0,2020.0,2135.0,1964.0,,,,,,,,,,,,,,,1836.0,2183.0,1968.9,
2022-06-19,Czechia,weekly,24,1900.0,1878.0,1971.0,1908.0,2089.0,1886.0,1915.0,1978.0,1863.0,2145.0,1983.0,2053.0,,,,,,,,,,,,,,,1863.0,2145.0,1953.3,
2022-06-26,Czechia,weekly,25,1914.0,1868.0,2023.0,2338.0,1796.0,1761.0,1993.0,2042.0,1964.0,1980.0,2022.0,1999.0,,,,,,,,,,,,,,,1761.0,2338.0,1967.9,
2022-07-03,Czechia,weekly,26,2066.0,1936.0,2020.0,1856.0,1903.0,1890.0,1970.0,1939.0,1940.0,2067.0,2082.0,1879.0,,,,,,,,,,,,,,,1856.0,2067.0,1958.7,
2022-07-10,Czechia,weekly,27,1969.0,1948.0,2101.0,1999.0,1939.0,2050.0,1886.0,1953.0,1979.0,2046.0,2111.0,1929.0,,,,,,,,,,,,,,,1886.0,2101.0,1987.0,
2022-07-17,Czechia,weekly,28,2218.0,2033.0,1900.0,1953.0,1905.0,2139.0,1918.0,1886.0,2041.0,1956.0,1999.0,2022.0,,,,,,,,,,,,,,,1886.0,2218.0,1994.9,
2022-07-24,Czechia,weekly,29,1958.0,1859.0,1860.0,1943.0,2029.0,1943.0,1981.0,1972.0,2039.0,2034.0,1989.0,1954.0,,,,,,,,,,,,,,,1859.0,2039.0,1961.8,
2022-07-31,Czechia,weekly,30,1813.0,1891.0,2033.0,2141.0,2085.0,2109.0,1942.0,1770.0,2153.0,2171.0,2088.0,2095.0,,,,,,,,,,,,,,,1770.0,2171.0,2010.8,
2022-08-07,Czechia,weekly,31,1879.0,2021.0,2015.0,2052.0,1958.0,1886.0,1827.0,2077.0,2379.0,2010.0,2227.0,1900.0,,,,,,,,,,,,,,,1827.0,2379.0,2010.4,
2022-08-14,Czechia,weekly,32,1989.0,1838.0,1921.0,2022.0,1873.0,2156.0,1839.0,1959.0,2118.0,2027.0,2166.0,2021.0,,,,,,,,,,,,,,,1838.0,2156.0,1974.2,
2022-08-21,Czechia,weekly,33,1944.0,1933.0,1834.0,1757.0,1900.0,2521.0,1949.0,1861.0,1923.0,2026.0,2187.0,1975.0,,,,,,,,,,,,,,,1757.0,2521.0,1964.8,
2022-08-28,Czechia,weekly,34,1921.0,2078.0,2024.0,1860.0,1890.0,1813.0,2043.0,1939.0,2004.0,2011.0,2104.0,1948.0,,,,,,,,,,,,,,,1813.0,2078.0,1958.3,
2022-09-04,Czechia,weekly,35,1808.0,1819.0,1817.0,1855.0,1912.0,1963.0,1918.0,1848.0,1902.0,2151.0,2033.0,2001.0,,,,,,,,,,,,,,,1808.0,2151.0,1899.3,
2022-09-11,Czechia,weekly,36,1986.0,1905.0,1899.0,1856.0,1999.0,1989.0,1980.0,1920.0,1979.0,1922.0,2038.0,2066.0,,,,,,,,,,,,,,,1856.0,1999.0,1943.5,
2022-09-18,Czechia,weekly,37,2010.0,1938.0,1933.0,1877.0,1940.0,1922.0,1930.0,1991.0,2014.0,1944.0,2089.0,2115.0,,,,,,,,,,,,,,,1877.0,2014.0,1949.9,
2022-09-25,Czechia,weekly,38,2134.0,1908.0,1862.0,1989.0,2014.0,1961.0,1834.0,2058.0,2056.0,2030.0,2220.0,2084.0,,,,,,,,,,,,,,,1834.0,2134.0,1984.6,
2022-10-02,Czechia,weekly,39,1996.0,1931.0,2024.0,1970.0,2009.0,1915.0,1988.0,2125.0,1906.0,2157.0,2392.0,2074.0,,,,,,,,,,,,,,,1906.0,2157.0,2002.1,
2022-10-09,Czechia,weekly,40,2115.0,1974.0,1939.0,2065.0,2049.0,2007.0,1991.0,2235.0,2123.0,2153.0,2381.0,2094.0,,,,,,,,,,,,,,,1939.0,2235.0,2065.1,
2022-10-16,Czechia,weekly,41,2071.0,2116.0,1990.0,2035.0,2006.0,2035.0,2083.0,2156.0,2076.0,2197.0,2609.0,2196.0,,,,,,,,,,,,,,,1990.0,2197.0,2076.5,
2022-10-23,Czechia,weekly,42,2087.0,2122.0,2015.0,1967.0,2069.0,2080.0,2142.0,2029.0,2014.0,2099.0,2946.0,2291.0,,,,,,,,,,,,,,,1967.0,2142.0,2062.4,
2022-10-30,Czechia,weekly,43,2035.0,2048.0,2072.0,1996.0,2111.0,2098.0,2035.0,2101.0,2024.0,2139.0,3647.0,2539.0,,,,,,,,,,,,,,,1996.0,2139.0,2065.9,
2022-11-06,Czechia,weekly,44,2142.0,2087.0,2028.0,1862.0,2080.0,2016.0,1997.0,2053.0,2148.0,2066.0,4226.0,2649.0,,,,,,,,,,,,,,,1862.0,2148.0,2047.9,
2022-11-13,Czechia,weekly,45,1988.0,2021.0,1928.0,1997.0,2007.0,2020.0,1968.0,2040.0,2046.0,2110.0,4238.0,2837.0,,,,,,,,,,,,,,,1928.0,2110.0,2012.5,
2022-11-20,Czechia,weekly,46,1982.0,2035.0,1977.0,1911.0,1980.0,2023.0,2134.0,2057.0,1991.0,2231.0,3852.0,2996.0,,,,,,,,,,,,,,,1911.0,2231.0,2032.1,
2022-11-27,Czechia,weekly,47,1995.0,2041.0,1984.0,1965.0,1971.0,1975.0,2084.0,2071.0,2141.0,2173.0,3424.0,3153.0,,,,,,,,,,,,,,,1965.0,2173.0,2040.0,
2022-12-04,Czechia,weekly,48,2086.0,2116.0,2153.0,2074.0,2066.0,1979.0,2125.0,2116.0,2095.0,2134.0,3169.0,,,,,,,,,,,,,,,,1979.0,2153.0,2094.4,
2022-12-11,Czechia,weekly,49,2101.0,2154.0,2052.0,2049.0,2241.0,2019.0,2200.0,2102.0,2194.0,2078.0,3100.0,,,,,,,,,,,,,,,,2019.0,2241.0,2119.0,
2022-12-18,Czechia,weekly,50,2123.0,2087.0,2141.0,2050.0,2144.0,2048.0,2204.0,2187.0,2136.0,2226.0,3104.0,,,,,,,,,,,,,,,,2048.0,2226.0,2134.6,
2022-12-25,Czechia,weekly,51,2189.0,2235.0,2148.0,2085.0,2237.0,2009.0,2435.0,2119.0,2303.0,2248.0,3242.0,,,,,,,,,,,,,,,,2009.0,2435.0,2200.8,
2023-01-01,Czechia,weekly,52,2192.0,2245.0,2228.0,2121.0,2232.0,2029.0,2620.0,2201.0,2145.0,2245.0,3214.0,,,,,,,,,,,,,,,,2029.0,2620.0,2225.8,
2023-01-08,Czechia,weekly,1,2249.0,2262.0,2313.0,2099.0,2378.0,2125.5,2763.0,2143.0,2321.0,2305.0,3546.0,,,,,,,,,,,,,,,,2099.0,2763.0,2295.85,
