location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Denmark,2020-10-25,43,weekly,990.0,983.0,947.0,890.0,932.0,997.0,989.0,934.0,973.0,1026.0,1096.0,,22.0,553.7345714285714,41004.71428571428,38.362857142857145,,,5813302.0,1.3504168510240981,,,890.0,1026.0,966.1,1074.0
Denmark,2020-11-01,44,weekly,1019.0,1029.0,973.0,973.0,897.0,993.0,1003.0,976.0,1007.0,954.0,979.0,,21.0,904.449,59328.28571428572,39.81,,,5813302.0,1.524481938270832,,,897.0,1029.0,982.4,958.0
Denmark,2020-11-08,45,weekly,1021.0,967.0,1005.0,877.0,960.0,971.0,1017.0,956.0,992.0,1046.0,1026.0,,20.0,1081.7957142857142,65461.142857142855,39.81,,,5813302.0,1.652576883123685,,,877.0,1046.0,981.2,1006.0
Denmark,2020-11-15,46,weekly,947.0,950.0,976.0,1014.0,967.0,985.0,1045.0,1070.0,954.0,1037.0,1097.0,,17.0,1027.489857142857,70805.57142857143,54.63,,,5813302.0,1.4511426663357805,,,947.0,1070.0,994.5,1080.0
Denmark,2020-11-22,47,weekly,1032.0,1002.0,972.0,928.0,969.0,986.0,1046.0,1011.0,996.0,1057.0,1082.0,,24.0,1149.1835714285714,71480.28571428571,46.297142857142866,,,5813302.0,1.6076930302461019,,,928.0,1057.0,999.9,1058.0
Denmark,2020-11-29,48,weekly,1106.0,1095.0,984.0,930.0,1011.0,1083.0,1010.0,1027.0,994.0,1095.0,1097.0,,45.0,1212.9795714285715,72832.14285714286,45.37,,,5813302.0,1.6654453979306625,,,930.0,1106.0,1033.5,1052.0
Denmark,2020-12-06,49,weekly,1109.0,1095.0,1009.0,967.0,1099.0,1105.0,1043.0,1067.0,1085.0,1104.0,1105.0,,56.0,1400.8572857142858,75231.0,45.37,1.1666666666666667,,5813302.0,1.8620745247494859,2.006891550906295e-05,,967.0,1109.0,1068.3,1049.0
Denmark,2020-12-13,50,weekly,1121.0,1099.0,1022.0,984.0,1073.0,1033.0,1067.0,1102.0,1044.0,1107.0,1095.0,,56.0,2214.8777142857143,91451.85714285714,49.99857142857143,1.5999999999999999,,5813302.0,2.421905670899443,2.75230841267149e-05,,984.0,1121.0,1065.2,1039.0
Denmark,2020-12-20,51,weekly,1160.0,1125.0,1151.0,1047.0,1071.0,1024.0,1060.0,1058.0,1096.0,1042.0,1273.0,,94.0,3296.1631428571427,115160.57142857143,51.85,3.042857142857143,,5813302.0,2.862232361274444,5.2343008205270315e-05,,1024.0,1160.0,1083.4,1179.0
Denmark,2020-12-27,52,weekly,1125.0,1125.0,1201.0,993.0,1089.0,994.0,1149.0,1134.0,1006.0,1038.0,1212.0,,139.0,3154.387714285714,119594.57142857143,51.85,878.7857142857143,,5813302.0,2.637567639238283,0.015116808214775602,,993.0,1201.0,1085.4,1073.0
Denmark,2021-01-03,53,weekly,,,,,,,,,,,1259.0,,200.0,2449.3265714285712,79439.57142857143,51.85,30386.0,1.0,5813302.0,3.0832575344781383,0.5226977714214744,1.7201927579196816e-05,1009.0,1254.0,1114.25,1059.0
