location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Czechia,2021-04-25,16,weekly,2095.0,2150.0,2144.0,2192.0,2027.0,2183.0,1949.0,2043.0,2061.0,2094.0,2125.0,2467.0,536.0,56.480000000000004,1796394.5714285714,925118.2857142857,10708982.0,16.77465301023544,8.638713611754,1949.0,2192.0,2093.8,1931.0
Czechia,2021-05-02,17,weekly,2084.0,1957.0,2258.0,2083.0,2039.0,2193.0,2114.0,2051.0,2090.0,2103.0,2036.0,2399.0,381.0,56.480000000000004,2097263.8571428573,994865.1428571428,10708982.0,19.58415708554611,9.290006677171956,1957.0,2258.0,2097.2,2018.0
Czechia,2021-05-09,18,weekly,1897.0,1947.0,2102.0,1969.0,1984.0,2041.0,1982.0,2041.0,2022.0,2051.0,2109.0,,324.0,56.480000000000004,2478935.714285714,1046873.1428571428,10708982.0,23.148191997014415,9.775655079606473,1897.0,2102.0,2003.6,
Czechia,2021-05-16,19,weekly,1904.0,2009.0,1933.0,1950.0,1906.0,1988.0,2001.0,2074.0,1958.0,2093.0,1999.0,,234.0,56.480000000000004,2915619.1428571427,1093288.0,10708982.0,27.225922527996993,10.209074961560304,1904.0,2093.0,1981.6,
Czechia,2021-05-23,20,weekly,2025.0,1957.0,1971.0,1948.0,1903.0,1983.0,1964.0,1974.0,1962.0,2025.0,2026.0,,119.0,50.93,3346186.5714285714,1167784.2857142857,10708982.0,31.24654212163744,10.904717980796734,1903.0,2025.0,1971.2,
Czechia,2021-05-30,21,weekly,1964.0,1892.0,2035.0,1975.0,2069.0,1993.0,2000.0,1932.0,2013.0,1995.0,1919.0,,84.0,50.93,3701894.285714286,1360797.857142857,10708982.0,34.568125016124654,12.707070169161335,1892.0,2069.0,1986.8,
Czechia,2021-06-06,22,weekly,1928.0,1920.0,2004.0,2005.0,1886.0,2029.0,2042.0,2033.0,1995.0,2093.0,1939.0,,55.0,50.93,4050382.5714285714,1640234.7142857143,10708982.0,37.82229320610092,15.316439174944119,1886.0,2093.0,1993.5,
Czechia,2021-06-13,23,weekly,2183.0,1931.0,1917.0,1949.0,1927.0,1995.0,1893.0,1836.0,2038.0,2020.0,2135.0,,65.0,39.81,4373018.166666667,1941450.8333333333,10708982.0,40.83505011649722,18.129181964572666,1836.0,2183.0,1968.9,
Czechia,2021-06-20,24,weekly,1900.0,1878.0,1971.0,1908.0,2089.0,1886.0,1915.0,1978.0,1863.0,2145.0,1983.0,,,,,,,,,1863.0,2145.0,1953.3,
Czechia,2021-06-27,25,weekly,1914.0,1868.0,2023.0,2338.0,1796.0,1761.0,1993.0,2042.0,1964.0,1980.0,2022.0,,,,,,,,,1761.0,2338.0,1967.9,
Czechia,2021-07-04,26,weekly,2066.0,1936.0,2020.0,1856.0,1903.0,1890.0,1970.0,1939.0,1940.0,2067.0,2082.0,,,,,,,,,1856.0,2067.0,1958.7,
Czechia,2021-07-11,27,weekly,1969.0,1948.0,2101.0,1999.0,1939.0,2050.0,1886.0,1953.0,1979.0,2046.0,2111.0,,,,,,,,,1886.0,2101.0,1987.0,
Czechia,2021-07-18,28,weekly,2218.0,2033.0,1900.0,1953.0,1905.0,2139.0,1918.0,1886.0,2041.0,1956.0,1999.0,,,,,,,,,1886.0,2218.0,1994.9,
Czechia,2021-07-25,29,weekly,1958.0,1859.0,1860.0,1943.0,2029.0,1943.0,1981.0,1972.0,2039.0,2034.0,1989.0,,,,,,,,,1859.0,2039.0,1961.8,
Czechia,2021-08-01,30,weekly,1813.0,1891.0,2033.0,2141.0,2085.0,2109.0,1942.0,1770.0,2153.0,2171.0,2088.0,,,,,,,,,1770.0,2171.0,2010.8,
Czechia,2021-08-08,31,weekly,1879.0,2021.0,2015.0,2052.0,1958.0,1886.0,1827.0,2077.0,2379.0,2010.0,2227.0,,,,,,,,,1827.0,2379.0,2010.4,
Czechia,2021-08-15,32,weekly,1989.0,1838.0,1921.0,2022.0,1873.0,2156.0,1839.0,1959.0,2118.0,2027.0,2166.0,,,,,,,,,1838.0,2156.0,1974.2,
Czechia,2021-08-22,33,weekly,1944.0,1933.0,1834.0,1757.0,1900.0,2521.0,1949.0,1861.0,1923.0,2026.0,2187.0,,,,,,,,,1757.0,2521.0,1964.8,
Czechia,2021-08-29,34,weekly,1921.0,2078.0,2024.0,1860.0,1890.0,1813.0,2043.0,1939.0,2004.0,2011.0,2104.0,,,,,,,,,1813.0,2078.0,1958.3,
Czechia,2021-09-05,35,weekly,1808.0,1819.0,1817.0,1855.0,1912.0,1963.0,1918.0,1848.0,1902.0,2151.0,2033.0,,,,,,,,,1808.0,2151.0,1899.3,
Czechia,2021-09-12,36,weekly,1986.0,1905.0,1899.0,1856.0,1999.0,1989.0,1980.0,1920.0,1979.0,1922.0,2038.0,,,,,,,,,1856.0,1999.0,1943.5,
Czechia,2021-09-19,37,weekly,2010.0,1938.0,1933.0,1877.0,1940.0,1922.0,1930.0,1991.0,2014.0,1944.0,2089.0,,,,,,,,,1877.0,2014.0,1949.9,
Czechia,2021-09-26,38,weekly,2134.0,1908.0,1862.0,1989.0,2014.0,1961.0,1834.0,2058.0,2056.0,2030.0,2220.0,,,,,,,,,1834.0,2134.0,1984.6,
Czechia,2021-10-03,39,weekly,1996.0,1931.0,2024.0,1970.0,2009.0,1915.0,1988.0,2125.0,1906.0,2157.0,2392.0,,,,,,,,,1906.0,2157.0,2002.1,
Czechia,2021-10-10,40,weekly,2115.0,1974.0,1939.0,2065.0,2049.0,2007.0,1991.0,2235.0,2123.0,2153.0,2381.0,,,,,,,,,1939.0,2235.0,2065.1,
Czechia,2021-10-17,41,weekly,2071.0,2116.0,1990.0,2035.0,2006.0,2035.0,2083.0,2156.0,2076.0,2197.0,2609.0,,,,,,,,,1990.0,2197.0,2076.5,
Czechia,2021-10-24,42,weekly,2087.0,2122.0,2015.0,1967.0,2069.0,2080.0,2142.0,2029.0,2014.0,2099.0,2946.0,,,,,,,,,1967.0,2142.0,2062.4,
Czechia,2021-10-31,43,weekly,2035.0,2048.0,2072.0,1996.0,2111.0,2098.0,2035.0,2101.0,2024.0,2139.0,3647.0,,,,,,,,,1996.0,2139.0,2065.9,
Czechia,2021-11-07,44,weekly,2142.0,2087.0,2028.0,1862.0,2080.0,2016.0,1997.0,2053.0,2148.0,2066.0,4226.0,,,,,,,,,1862.0,2148.0,2047.9,
Czechia,2021-11-14,45,weekly,1988.0,2021.0,1928.0,1997.0,2007.0,2020.0,1968.0,2040.0,2046.0,2110.0,4238.0,,,,,,,,,1928.0,2110.0,2012.5,
Czechia,2021-11-21,46,weekly,1982.0,2035.0,1977.0,1911.0,1980.0,2023.0,2134.0,2057.0,1991.0,2231.0,3852.0,,,,,,,,,1911.0,2231.0,2032.1,
Czechia,2021-11-28,47,weekly,1995.0,2041.0,1984.0,1965.0,1971.0,1975.0,2084.0,2071.0,2141.0,2173.0,3424.0,,,,,,,,,1965.0,2173.0,2040.0,
Czechia,2021-12-05,48,weekly,2086.0,2116.0,2153.0,2074.0,2066.0,1979.0,2125.0,2116.0,2095.0,2134.0,3169.0,,,,,,,,,1979.0,2153.0,2094.4,
Czechia,2021-12-12,49,weekly,2101.0,2154.0,2052.0,2049.0,2241.0,2019.0,2200.0,2102.0,2194.0,2078.0,3100.0,,,,,,,,,2019.0,2241.0,2119.0,
Czechia,2021-12-19,50,weekly,2123.0,2087.0,2141.0,2050.0,2144.0,2048.0,2204.0,2187.0,2136.0,2226.0,3104.0,,,,,,,,,2048.0,2226.0,2134.6,
Czechia,2021-12-26,51,weekly,2189.0,2235.0,2148.0,2085.0,2237.0,2009.0,2435.0,2119.0,2303.0,2248.0,3242.0,,,,,,,,,2009.0,2435.0,2200.8,
Czechia,2022-01-02,52,weekly,2192.0,2245.0,2228.0,2121.0,2232.0,2029.0,2620.0,2201.0,2145.0,2245.0,3214.0,,,,,,,,,2029.0,2620.0,2225.8,
