location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Estonia,2020-07-05,27,weekly,326.0,273.0,237.0,268.0,290.0,277.0,251.0,290.0,230.0,263.0,271.0,,0.0,35.98142857142857,,,1326539.0,,,230.0,326.0,270.5,271.0
Estonia,2020-07-12,28,weekly,361.0,277.0,279.0,268.0,292.0,250.0,270.0,249.0,280.0,278.0,276.0,,0.0,35.19,,,1326539.0,,,249.0,361.0,280.4,276.0
Estonia,2020-07-19,29,weekly,285.0,290.0,282.0,242.0,312.0,236.0,276.0,242.0,310.0,286.0,283.0,,0.0,35.19,,,1326539.0,,,236.0,312.0,276.1,283.0
Estonia,2020-07-26,30,weekly,250.0,293.0,280.0,259.0,301.0,238.0,264.0,296.0,291.0,314.0,297.0,,0.0,35.19,,,1326539.0,,,238.0,314.0,278.6,297.0
Estonia,2020-08-02,31,weekly,262.0,259.0,258.0,260.0,319.0,259.0,232.0,272.0,321.0,256.0,307.0,,-6.0,32.80714285714286,,,1326539.0,,,232.0,321.0,269.8,313.0
Estonia,2020-08-09,32,weekly,287.0,272.0,266.0,263.0,275.0,276.0,280.0,304.0,302.0,269.0,296.0,,0.0,32.41,,,1326539.0,,,263.0,304.0,279.4,296.0
Estonia,2020-08-16,33,weekly,287.0,264.0,269.0,261.0,294.0,289.0,285.0,260.0,234.0,323.0,298.0,,0.0,32.41,,,1326539.0,,,234.0,323.0,276.6,298.0
Estonia,2020-08-23,34,weekly,304.0,262.0,303.0,257.0,273.0,261.0,278.0,270.0,261.0,251.0,264.0,,0.0,32.41,,,1326539.0,,,251.0,304.0,272.0,264.0
Estonia,2020-08-30,35,weekly,284.0,270.0,258.0,248.0,253.0,259.0,271.0,305.0,255.0,271.0,300.0,,1.0,32.41,,,1326539.0,,,248.0,305.0,267.4,299.0
Estonia,2020-09-06,36,weekly,272.0,241.0,300.0,278.0,283.0,248.0,283.0,259.0,278.0,261.0,284.0,,0.0,32.41,,,1326539.0,,,241.0,300.0,270.3,284.0
Estonia,2020-09-13,37,weekly,281.0,245.0,268.0,272.0,275.0,301.0,278.0,265.0,265.0,254.0,257.0,,0.0,32.41,,,1326539.0,,,245.0,301.0,270.4,257.0
Estonia,2020-09-20,38,weekly,318.0,285.0,281.0,248.0,262.0,285.0,295.0,267.0,284.0,277.0,315.0,,0.0,35.19,,,1326539.0,,,248.0,318.0,280.2,315.0
Estonia,2020-09-27,39,weekly,271.0,294.0,326.0,290.0,294.0,292.0,305.0,271.0,283.0,282.0,332.0,,0.0,35.19,,,1326539.0,,,271.0,326.0,290.8,332.0
Estonia,2020-10-04,40,weekly,315.0,292.0,305.0,305.0,294.0,301.0,282.0,273.0,273.0,305.0,305.0,,3.0,35.19,,,1326539.0,,,273.0,315.0,294.5,302.0
Estonia,2020-10-11,41,weekly,317.0,275.0,286.0,277.0,311.0,316.0,284.0,269.0,301.0,257.0,276.0,,1.0,35.19,,,1326539.0,,,257.0,317.0,289.3,275.0
Estonia,2020-10-18,42,weekly,261.0,288.0,264.0,287.0,299.0,296.0,313.0,285.0,282.0,286.0,314.0,,0.0,35.19,,,1326539.0,,,261.0,313.0,286.1,314.0
Estonia,2020-10-25,43,weekly,309.0,276.0,309.0,297.0,273.0,279.0,313.0,291.0,299.0,296.0,309.0,,5.0,35.19,,,1326539.0,,,273.0,313.0,294.2,304.0
Estonia,2020-11-01,44,weekly,273.0,287.0,289.0,282.0,309.0,270.0,303.0,324.0,282.0,293.0,271.0,,0.0,35.19,,,1326539.0,,,270.0,324.0,291.2,271.0
Estonia,2020-11-08,45,weekly,306.0,259.0,290.0,293.0,327.0,277.0,330.0,262.0,259.0,271.0,290.0,,2.0,35.19,,,1326539.0,,,259.0,330.0,287.4,288.0
Estonia,2020-11-15,46,weekly,287.0,298.0,312.0,268.0,267.0,285.0,299.0,299.0,284.0,288.0,293.0,,6.0,35.19,,,1326539.0,,,267.0,312.0,288.7,287.0
Estonia,2020-11-22,47,weekly,297.0,272.0,253.0,278.0,257.0,256.0,292.0,267.0,289.0,299.0,319.0,,7.0,43.519999999999996,,,1326539.0,,,253.0,299.0,276.0,312.0
Estonia,2020-11-29,48,weekly,283.0,275.0,285.0,246.0,283.0,282.0,284.0,324.0,283.0,291.0,340.0,,24.0,43.519999999999996,,,1326539.0,,,246.0,324.0,283.6,316.0
Estonia,2020-12-06,49,weekly,342.0,323.0,299.0,315.0,331.0,258.0,286.0,294.0,316.0,327.0,345.0,,19.0,43.519999999999996,,,1326539.0,,,258.0,342.0,309.1,326.0
Estonia,2020-12-13,50,weekly,318.0,302.0,309.0,283.0,293.0,305.0,312.0,264.0,319.0,304.0,351.0,,18.0,44.84285714285714,,,1326539.0,,,264.0,319.0,300.9,333.0
Estonia,2020-12-20,51,weekly,320.0,304.0,296.0,304.0,301.0,318.0,309.0,301.0,318.0,305.0,343.0,,25.0,55.56,,,1326539.0,,,296.0,320.0,307.6,318.0
Estonia,2020-12-27,52,weekly,346.0,329.0,372.0,304.0,325.0,267.0,364.0,310.0,329.0,302.0,360.0,,30.0,55.56,191.0,,1326539.0,0.014398370496457322,,267.0,372.0,324.8,330.0
Estonia,2021-01-03,53,weekly,,,,,,,,,,,371.0,,40.0,55.56,1893.857142857143,,1326539.0,0.1427667895822997,,284.5,387.5,334.55,331.0
