location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Norway,2020-05-17,20,weekly,777.0,707.0,766.0,782.0,805.0,707.0,776.0,694.0,714.0,732.0,685.0,739.0,13.0,24.53042857142857,3398.714285714286,60.712857142857146,,,5421242.0,0.721756126266235,,,694.0,805.0,746.0,672.0
Norway,2020-05-24,21,weekly,710.0,802.0,763.0,727.0,792.0,780.0,713.0,735.0,692.0,741.0,740.0,725.0,3.0,15.897857142857143,3059.8571428571427,58.33,,,5421242.0,0.5195620710584061,,,692.0,802.0,745.5,737.0
Norway,2020-05-31,22,weekly,775.0,724.0,725.0,705.0,674.0,716.0,679.0,688.0,757.0,728.0,662.0,723.0,1.0,14.571285714285713,2563.714285714286,58.33,,,5421242.0,0.568366209740332,,,674.0,775.0,717.1,661.0
Norway,2020-06-07,23,weekly,710.0,745.0,790.0,682.0,746.0,758.0,669.0,724.0,713.0,707.0,677.0,723.0,2.0,12.734857142857143,2034.0,45.63571428571429,,,5421242.0,0.6260991712319146,,,669.0,790.0,724.4,675.0
Norway,2020-06-14,24,weekly,722.0,752.0,732.0,700.0,690.0,746.0,729.0,732.0,671.0,735.0,730.0,680.0,4.0,15.020428571428571,3575.285714285714,43.52,,,5421242.0,0.42011827226595283,,,671.0,752.0,720.9,726.0
Norway,2020-06-21,25,weekly,710.0,726.0,737.0,715.0,705.0,712.0,725.0,757.0,703.0,723.0,739.0,686.0,2.0,14.326714285714287,3928.714285714286,40.74,,,5421242.0,0.3646667393912949,,,703.0,757.0,721.3,737.0
Norway,2020-06-28,26,weekly,757.0,765.0,782.0,696.0,715.0,752.0,678.0,733.0,741.0,767.0,684.0,702.0,5.0,14.53057142857143,3552.8571428571427,40.74,,,5421242.0,0.40898271009248094,,,678.0,782.0,738.6,679.0
Norway,2020-07-05,27,weekly,737.0,694.0,735.0,752.0,753.0,721.0,756.0,756.0,775.0,735.0,697.0,745.0,2.0,13.959285714285715,3834.1428571428573,40.74,,,5421242.0,0.3640783933827639,,,694.0,775.0,741.4,695.0
Norway,2020-07-12,28,weekly,730.0,738.0,740.0,760.0,773.0,693.0,734.0,694.0,737.0,732.0,667.0,690.0,1.0,8.448857142857142,4129.857142857143,40.74,,,5421242.0,0.20457988861600188,,,693.0,773.0,733.1,666.0
Norway,2020-07-19,29,weekly,734.0,848.0,730.0,706.0,734.0,722.0,685.0,748.0,720.0,741.0,754.0,713.0,3.0,7.387714285714286,4114.0,40.74,,,5421242.0,0.1795749704840614,,,685.0,848.0,736.8,751.0
Norway,2020-07-26,30,weekly,740.0,747.0,740.0,682.0,784.0,669.0,721.0,728.0,773.0,721.0,729.0,660.0,0.0,9.367285714285714,3954.285714285714,40.74,,,5421242.0,0.23688945086705201,,,669.0,784.0,730.5,729.0
Norway,2020-08-02,31,weekly,712.0,734.0,702.0,734.0,739.0,663.0,709.0,691.0,677.0,727.0,746.0,,0.0,17.79585714285714,4520.571428571428,40.74,,,5421242.0,0.3936638857287321,,,663.0,739.0,708.8,746.0
Norway,2020-08-09,32,weekly,772.0,759.0,749.0,765.0,721.0,700.0,739.0,742.0,705.0,705.0,738.0,,1.0,39.55114285714286,6285.857142857143,40.74,,,5421242.0,0.6292084270812026,,,700.0,772.0,735.7,737.0
Norway,2020-08-16,33,weekly,754.0,814.0,745.0,743.0,778.0,698.0,717.0,704.0,694.0,733.0,733.0,,5.0,52.775571428571425,9651.57142857143,40.74,,,5421242.0,0.546808069744379,,,694.0,814.0,738.0,728.0
Norway,2020-08-23,34,weekly,724.0,734.0,721.0,714.0,685.0,732.0,684.0,739.0,754.0,677.0,745.0,,3.0,50.61242857142857,13031.714285714286,39.548571428571435,,,5421242.0,0.3883788998267962,,,677.0,754.0,716.4,742.0
Norway,2020-08-30,35,weekly,740.0,764.0,698.0,734.0,752.0,720.0,723.0,730.0,715.0,779.0,699.0,,0.0,47.02028571428571,14934.0,37.96,,,5421242.0,0.314853928714917,,,698.0,779.0,735.5,699.0
Norway,2020-09-06,36,weekly,758.0,738.0,757.0,741.0,744.0,745.0,759.0,708.0,694.0,713.0,710.0,,0.0,81.44885714285715,15557.142857142857,37.96,,,5421242.0,0.5235463728191001,,,694.0,759.0,735.7,710.0
Norway,2020-09-13,37,weekly,767.0,742.0,800.0,755.0,737.0,712.0,714.0,704.0,705.0,707.0,785.0,,1.0,107.57142857142857,14742.57142857143,37.96,,,5421242.0,0.7296653035911548,,,704.0,800.0,734.3,784.0
Norway,2020-09-20,38,weekly,754.0,806.0,761.0,746.0,697.0,750.0,681.0,697.0,720.0,755.0,772.0,,2.0,109.02057142857143,14547.285714285714,37.96,,,5421242.0,0.7494220816843594,,,681.0,806.0,736.7,770.0
Norway,2020-09-27,39,weekly,786.0,773.0,751.0,757.0,747.0,709.0,740.0,713.0,712.0,818.0,741.0,,3.0,109.71428571428571,13622.0,32.41,,,5421242.0,0.8054198040984123,,,709.0,818.0,750.6,738.0
Norway,2020-10-04,40,weekly,858.0,797.0,732.0,715.0,751.0,766.0,741.0,733.0,701.0,710.0,783.0,,5.0,107.57142857142857,12799.0,32.41,,,5421242.0,0.8404674472336008,,,701.0,858.0,750.4,778.0
Norway,2020-10-11,41,weekly,784.0,749.0,752.0,808.0,760.0,752.0,731.0,764.0,714.0,786.0,743.0,,0.0,143.24485714285714,12437.285714285714,32.41,,,5421242.0,1.1517372876488898,,,714.0,808.0,760.0,743.0
Norway,2020-10-18,42,weekly,856.0,740.0,787.0,790.0,768.0,741.0,786.0,693.0,744.0,782.0,712.0,,3.0,135.0817142857143,12809.0,32.41,,,5421242.0,1.0545843882091834,,,693.0,856.0,768.7,709.0
Norway,2020-10-25,43,weekly,843.0,807.0,791.0,797.0,787.0,752.0,773.0,792.0,696.0,792.0,795.0,,1.0,166.1837142857143,13682.57142857143,32.41,,,5421242.0,1.2145649314038716,,,696.0,843.0,783.0,794.0
Norway,2020-11-01,44,weekly,783.0,809.0,821.0,758.0,751.0,745.0,688.0,746.0,814.0,774.0,790.0,,3.0,324.61228571428575,16694.285714285714,43.52,,,5421242.0,1.9444514804039021,,,688.0,821.0,768.9,787.0
Norway,2020-11-08,45,weekly,766.0,752.0,773.0,707.0,783.0,748.0,810.0,704.0,776.0,786.0,775.0,,3.0,515.1632857142857,21175.285714285714,48.81142857142857,,,5421242.0,2.432851639714762,,,704.0,810.0,760.5,772.0
Norway,2020-11-15,46,weekly,845.0,762.0,770.0,798.0,783.0,753.0,818.0,760.0,736.0,845.0,779.0,,9.0,567.8162857142858,22235.571428571428,55.62285714285714,,,5421242.0,2.5536392781193586,,,736.0,845.0,787.0,770.0
Norway,2020-11-22,47,weekly,802.0,812.0,765.0,805.0,805.0,745.0,855.0,791.0,720.0,784.0,799.0,,12.0,574.5918571428572,19272.285714285714,56.02,,,5421242.0,2.9814411516166817,,,720.0,855.0,788.4,787.0
Norway,2020-11-29,48,weekly,896.0,831.0,793.0,806.0,783.0,831.0,789.0,770.0,802.0,776.0,772.0,,22.0,501.898,16857.428571428572,56.02,,,5421242.0,2.977310554058406,,,770.0,896.0,807.7,750.0
Norway,2020-12-06,49,weekly,837.0,846.0,858.0,776.0,820.0,804.0,819.0,832.0,821.0,850.0,788.0,,26.0,383.57128571428575,15383.42857142857,56.02,0.0,,5421242.0,2.4934057055830023,0.0,,776.0,858.0,826.3,762.0
Norway,2020-12-13,50,weekly,829.0,817.0,875.0,807.0,841.0,816.0,918.0,844.0,759.0,780.0,840.0,,33.0,375.12242857142854,15930.0,56.02,0.0,,5421242.0,2.3548175051564884,0.0,,759.0,918.0,828.6,807.0
Norway,2020-12-20,51,weekly,912.0,846.0,874.0,833.0,852.0,786.0,923.0,897.0,802.0,771.0,823.0,,17.0,394.0612857142857,18948.0,56.02,8.0,,5421242.0,2.079698573539612,0.0001475676606947264,,771.0,923.0,849.6,806.0
Norway,2020-12-27,52,weekly,911.0,862.0,980.0,858.0,814.0,833.0,982.0,891.0,871.0,804.0,829.0,,17.0,442.2652857142857,19006.285714285714,56.02,53.142857142857146,,5421242.0,2.3269422146056944,0.0009802708889006828,,804.0,982.0,880.6,812.0
Norway,2021-01-03,53,weekly,,,,,,,,,,,838.0,,15.0,501.75514285714286,14143.285714285714,56.02,2018.857142857143,,5421242.0,3.5476561316323747,0.03723975323103346,,792.5,994.0,898.55,823.0
