location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-04-04,13,weekly,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1226.0,53.0,60.19,945176.0,565034.2857142857,8654618.0,10.921059716327168,6.528702777110275,1183.0,1357.0,1281.5,1173.0
Switzerland,2021-04-11,14,weekly,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1246.0,100.0,60.19,1044711.5714285715,636039.0,8654618.0,12.071145964253667,7.34912852306133,1153.0,1382.0,1273.3,1146.0
Switzerland,2021-04-18,15,weekly,1155.0,1079.0,1282.0,1280.0,1222.0,1229.0,1224.0,1201.0,1300.0,1222.0,1647.0,1232.0,55.0,60.19,1230484.142857143,722013.5714285715,8654618.0,14.217659784142327,8.342523857535612,1079.0,1300.0,1219.4,1177.0
Switzerland,2021-04-25,16,weekly,1205.0,1203.0,1219.0,1221.0,1205.0,1284.0,1139.0,1181.0,1229.0,1308.0,1576.0,1229.0,62.0,50.93,1464742.857142857,816023.7142857143,8654618.0,16.924407953567183,9.428766402927481,1139.0,1308.0,1219.4,1167.0
Switzerland,2021-05-02,17,weekly,1150.0,1158.0,1308.0,1257.0,1144.0,1215.0,1175.0,1223.0,1147.0,1233.0,1377.0,1249.0,64.0,50.93,1733586.4285714286,922190.0,8654618.0,20.030767719284995,10.655467404800536,1144.0,1308.0,1201.0,1185.0
Switzerland,2021-05-09,18,weekly,1143.0,1198.0,1162.0,1165.0,1202.0,1275.0,1172.0,1210.0,1226.0,1256.0,1250.0,1188.0,72.0,50.93,2041285.7142857143,1024661.1428571428,8654618.0,23.586086806901406,11.839472786171994,1143.0,1275.0,1200.9,1116.0
Switzerland,2021-05-16,19,weekly,1176.0,1116.0,1186.0,1115.0,1217.0,1161.0,1149.0,1204.0,1200.0,1266.0,1184.0,1237.0,25.0,50.93,2338292.1428571427,1194781.857142857,8654618.0,27.017855009396634,13.805136831491085,1115.0,1266.0,1179.0,1212.0
Switzerland,2021-05-23,20,weekly,1190.0,1111.0,1117.0,1161.0,1153.0,1152.0,1176.0,1207.0,1117.0,1218.0,1153.0,1154.0,45.0,50.93,2635874.4285714286,1412763.2857142857,8654618.0,30.45627696764235,16.323808696285447,1111.0,1218.0,1160.2,1109.0
Switzerland,2021-05-30,21,weekly,1163.0,1090.0,1105.0,1107.0,1161.0,1129.0,1227.0,1186.0,1223.0,1271.0,1190.0,1175.0,30.0,50.93,2930670.714285714,1650694.2857142857,8654618.0,33.862508019253006,19.072988382783453,1090.0,1271.0,1166.2,1145.0
Switzerland,2021-06-06,22,weekly,1120.0,1116.0,1138.0,1128.0,1133.0,1099.0,1150.0,1126.0,1159.0,1245.0,1102.0,1182.0,26.0,48.14999999999999,3247695.4285714286,1936390.5714285714,8654618.0,37.525578004383654,22.374073256942957,1099.0,1245.0,1141.4,1156.0
Switzerland,2021-06-13,23,weekly,1151.0,1073.0,1047.0,1147.0,1114.0,1171.0,1104.0,1108.0,1178.0,1251.0,1171.0,1061.0,27.0,48.14999999999999,3596378.1428571427,2221866.714285714,8654618.0,41.55444114179439,25.67261448495721,1047.0,1251.0,1134.4,1034.0
Switzerland,2021-06-20,24,weekly,1089.0,1112.0,1175.0,1192.0,1234.0,1169.0,1113.0,1120.0,1119.0,1171.0,1152.0,1149.0,9.0,48.14999999999999,3924281.714285714,2504575.285714286,8654618.0,45.343211153695215,28.939177739725615,1089.0,1234.0,1149.4,1140.0
Switzerland,2021-06-27,25,weekly,1085.0,1108.0,1146.0,1187.0,1090.0,1100.0,1237.0,1196.0,1127.0,1210.0,1149.0,1079.0,14.0,48.14999999999999,4183060.4285714286,2788564.8571428573,8654618.0,48.33327627598848,32.220542341012134,1085.0,1237.0,1148.6,1065.0
Switzerland,2021-07-04,26,weekly,1154.0,1155.0,1142.0,1120.0,1094.0,1197.0,1172.0,1166.0,1181.0,1243.0,1180.0,1053.0,12.0,48.14999999999999,4343754.428571428,3091890.714285714,8654618.0,50.19001911547601,35.72532853888772,1094.0,1243.0,1162.4,1041.0
Switzerland,2021-07-11,27,weekly,1115.0,1114.0,1105.0,1170.0,1166.0,1295.0,1092.0,1158.0,1152.0,1258.0,1180.0,1060.0,4.0,48.14999999999999,4440866.428571428,3413243.714285714,8654618.0,51.31210214675481,39.438409809488,1092.0,1295.0,1162.5,1056.0
Switzerland,2021-07-18,28,weekly,1133.0,1120.0,1118.0,1114.0,1097.0,1358.0,1164.0,1087.0,1078.0,1225.0,1174.0,,4.0,48.14999999999999,4515500.142857143,3718581.1428571427,8654618.0,52.17445926391139,42.96643875971352,1078.0,1358.0,1149.4,
Switzerland,2021-07-25,29,weekly,1060.0,1100.0,1089.0,1187.0,1196.0,1295.0,1235.0,1151.0,1223.0,1206.0,1114.0,,-7.0,45.5,4584629.571428572,3963446.8571428573,8654618.0,52.97321697420466,45.795745775756444,1060.0,1295.0,1174.2,
Switzerland,2021-08-01,30,weekly,1111.0,1162.0,1150.0,1207.0,1161.0,1174.0,1181.0,1121.0,1222.0,1260.0,1156.0,,9.0,44.44,4651119.0,4114393.714285714,8654618.0,53.741470738512085,47.53986500947487,1111.0,1260.0,1174.9,
Switzerland,2021-08-08,31,weekly,1112.0,1126.0,1130.0,1151.0,1182.0,1140.0,1113.0,1200.0,1264.0,1139.0,1280.0,,2.0,,4671134.0,4147890.0,8654618.0,53.97273455627967,47.92689867998796,1112.0,1264.0,1155.7,
Switzerland,2021-08-15,32,weekly,1096.0,1099.0,1038.0,1103.0,1071.0,1215.0,1150.0,1099.0,1222.0,1138.0,1172.0,,,,,,,,,1038.0,1222.0,1123.1,
Switzerland,2021-08-22,33,weekly,1062.0,1167.0,1128.0,1186.0,1116.0,1195.0,1166.0,1128.0,1187.0,1142.0,1230.0,,,,,,,,,1062.0,1195.0,1147.7,
Switzerland,2021-08-29,34,weekly,1119.0,1214.0,1189.0,1133.0,1118.0,1152.0,1131.0,1207.0,1145.0,1252.0,1219.0,,,,,,,,,1118.0,1252.0,1166.0,
Switzerland,2021-09-05,35,weekly,1120.0,1132.0,1097.0,1176.0,1192.0,1172.0,1137.0,1164.0,1206.0,1147.0,1173.0,,,,,,,,,1097.0,1206.0,1154.3,
Switzerland,2021-09-12,36,weekly,1203.0,1122.0,1143.0,1178.0,1162.0,1151.0,1184.0,1153.0,1178.0,1172.0,1167.0,,,,,,,,,1122.0,1203.0,1164.6,
Switzerland,2021-09-19,37,weekly,1127.0,1100.0,1169.0,1116.0,1145.0,1188.0,1103.0,1190.0,1230.0,1251.0,1259.0,,,,,,,,,1100.0,1251.0,1161.9,
Switzerland,2021-09-26,38,weekly,1189.0,1129.0,1183.0,1174.0,1131.0,1130.0,1180.0,1265.0,1177.0,1296.0,1243.0,,,,,,,,,1129.0,1296.0,1185.4,
Switzerland,2021-10-03,39,weekly,1231.0,1141.0,1161.0,1183.0,1143.0,1188.0,1212.0,1243.0,1211.0,1237.0,1254.0,,,,,,,,,1141.0,1243.0,1195.0,
Switzerland,2021-10-10,40,weekly,1220.0,1151.0,1248.0,1127.0,1210.0,1235.0,1286.0,1295.0,1225.0,1234.0,1243.0,,,,,,,,,1127.0,1295.0,1223.1,
Switzerland,2021-10-17,41,weekly,1265.0,1213.0,1193.0,1150.0,1226.0,1168.0,1271.0,1268.0,1233.0,1278.0,1334.0,,,,,,,,,1150.0,1278.0,1226.5,
Switzerland,2021-10-24,42,weekly,1163.0,1120.0,1152.0,1153.0,1184.0,1220.0,1277.0,1210.0,1211.0,1298.0,1289.0,,,,,,,,,1120.0,1298.0,1198.8,
Switzerland,2021-10-31,43,weekly,1223.0,1261.0,1252.0,1211.0,1257.0,1203.0,1230.0,1214.0,1233.0,1307.0,1492.0,,,,,,,,,1203.0,1307.0,1239.1,
Switzerland,2021-11-07,44,weekly,1244.0,1190.0,1178.0,1204.0,1229.0,1286.0,1313.0,1153.0,1272.0,1222.0,1694.0,,,,,,,,,1153.0,1313.0,1229.1,
Switzerland,2021-11-14,45,weekly,1228.0,1170.0,1189.0,1213.0,1276.0,1169.0,1286.0,1312.0,1263.0,1264.0,2068.0,,,,,,,,,1169.0,1312.0,1237.0,
Switzerland,2021-11-21,46,weekly,1183.0,1204.0,1211.0,1172.0,1309.0,1199.0,1353.0,1251.0,1248.0,1364.0,2147.0,,,,,,,,,1172.0,1364.0,1249.4,
Switzerland,2021-11-28,47,weekly,1205.0,1229.0,1269.0,1247.0,1299.0,1257.0,1193.0,1318.0,1280.0,1331.0,2155.0,,,,,,,,,1193.0,1331.0,1262.8,
Switzerland,2021-12-05,48,weekly,1217.0,1260.0,1217.0,1219.0,1296.0,1255.0,1331.0,1396.0,1321.0,1375.0,2121.0,,,,,,,,,1217.0,1396.0,1288.7,
Switzerland,2021-12-12,49,weekly,1276.0,1248.0,1273.0,1337.0,1299.0,1307.0,1294.0,1390.0,1389.0,1218.0,2175.0,,,,,,,,,1218.0,1390.0,1303.1,
Switzerland,2021-12-19,50,weekly,1287.0,1289.0,1273.0,1264.0,1265.0,1240.0,1301.0,1357.0,1356.0,1367.0,2213.0,,,,,,,,,1240.0,1367.0,1299.9,
Switzerland,2021-12-26,51,weekly,1271.0,1292.0,1288.0,1230.0,1344.0,1208.0,1446.0,1456.0,1322.0,1399.0,2185.0,,,,,,,,,1208.0,1456.0,1325.6,
Switzerland,2022-01-02,52,weekly,1333.0,1242.0,1357.0,1282.0,1351.0,1294.0,1589.0,1375.0,1349.0,1329.0,2117.0,,,,,,,,,1242.0,1589.0,1350.1,
