location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-03-21,11,weekly,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1222.0,59.0,1352.4697142857144,30517.428571428572,60.19,751817.0,448248.28571428574,8715494.0,4.431794478096825,8.62621212291581,5.1431196638341525,1246.0,1541.0,1364.7,1163.0
Switzerland,2021-03-28,12,weekly,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1264.0,62.0,1600.2858571428571,34838.142857142855,60.19,848155.7142857143,518208.14285714284,8715494.0,4.593487843783702,9.731585086120354,5.945826396726828,1188.0,1435.0,1302.5,1202.0
Switzerland,2021-04-04,13,weekly,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1236.0,67.0,1846.2041428571429,38492.28571428572,60.19,968159.2857142857,586109.8571428572,8715494.0,4.796296474989423,11.10848433507367,6.724918371154373,1183.0,1357.0,1281.5,1169.0
Switzerland,2021-04-11,14,weekly,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1251.0,70.0,1634.6732857142856,31714.285714285714,60.19,1068610.2857142857,658771.5714285715,8715494.0,5.154375225225225,12.261040919932773,7.558625723666054,1153.0,1382.0,1273.3,1181.0
Switzerland,2021-04-18,15,weekly,1155.0,1079.0,1282.0,1280.0,1222.0,1229.0,1224.0,1201.0,1300.0,1222.0,1647.0,1247.0,45.0,2204.245,28048.85714285714,60.19,1255932.0,747838.4285714285,8715494.0,7.858591131800634,14.410336350412264,8.580562714763253,1079.0,1300.0,1219.4,1202.0
Switzerland,2021-04-25,16,weekly,1205.0,1203.0,1219.0,1221.0,1205.0,1284.0,1139.0,1181.0,1229.0,1308.0,1576.0,1244.0,58.0,2019.4081428571428,25863.85714285714,50.93,1491563.142857143,846452.2857142857,8715494.0,7.807838296133049,17.11392541670206,9.712040255139705,1139.0,1308.0,1219.4,1186.0
Switzerland,2021-05-02,17,weekly,1150.0,1158.0,1308.0,1257.0,1144.0,1215.0,1175.0,1223.0,1147.0,1233.0,1377.0,1267.0,67.0,1981.999857142857,26269.285714285714,50.93,1761570.5714285714,959872.1428571428,8715494.0,7.5449324305952095,20.211941760599817,11.013399158523232,1144.0,1308.0,1201.0,1200.0
Switzerland,2021-05-09,18,weekly,1143.0,1198.0,1162.0,1165.0,1202.0,1275.0,1172.0,1210.0,1226.0,1256.0,1250.0,1212.0,47.0,1589.8365714285715,25272.714285714286,50.93,2070332.4285714286,1073105.5714285714,8715494.0,6.290723479302919,23.754619400477225,12.312619014235697,1143.0,1275.0,1200.9,1165.0
Switzerland,2021-05-16,19,weekly,1176.0,1116.0,1186.0,1115.0,1217.0,1161.0,1149.0,1204.0,1200.0,1266.0,1184.0,1253.0,29.0,1328.449,26675.85714285714,50.93,2368368.285714286,1254198.857142857,8715494.0,4.9799674397930715,27.174228858562532,14.390450583097838,1115.0,1266.0,1179.0,1224.0
Switzerland,2021-05-23,20,weekly,1190.0,1111.0,1117.0,1161.0,1153.0,1152.0,1176.0,1207.0,1117.0,1218.0,1153.0,1186.0,37.0,1114.4288571428572,26376.0,50.93,2666917.285714286,1485736.4285714286,8715494.0,4.225162485376316,30.59972602487347,17.047070752058673,1111.0,1218.0,1160.2,1149.0
Switzerland,2021-05-30,21,weekly,1163.0,1090.0,1105.0,1107.0,1161.0,1129.0,1227.0,1186.0,1223.0,1271.0,1190.0,1200.0,26.0,862.2652857142857,24048.14285714286,50.93,2962661.285714286,1738115.4285714286,8715494.0,3.5855795220302125,33.99303912909912,19.942821698591366,1090.0,1271.0,1166.2,1174.0
Switzerland,2021-06-06,22,weekly,1120.0,1116.0,1138.0,1128.0,1133.0,1099.0,1150.0,1126.0,1159.0,1245.0,1102.0,1207.0,22.0,721.4488571428572,23656.0,48.15,3281006.285714286,2041465.857142857,8715494.0,3.0497499879221217,37.64567201485408,23.42340958691334,1099.0,1245.0,1141.4,1185.0
Switzerland,2021-06-13,23,weekly,1151.0,1073.0,1047.0,1147.0,1114.0,1171.0,1104.0,1108.0,1178.0,1251.0,1171.0,1105.0,17.0,422.22457142857144,20979.85714285714,48.15,3631028.1428571427,2346929.8571428573,8715494.0,2.0125235770364776,41.66175942358681,26.928248211092303,1047.0,1251.0,1134.4,1088.0
Switzerland,2021-06-20,24,weekly,1089.0,1112.0,1175.0,1192.0,1234.0,1169.0,1113.0,1120.0,1119.0,1171.0,1152.0,1194.0,15.0,275.36742857142855,19897.428571428572,48.15,3960084.4285714286,2651264.285714286,8715494.0,1.3839347510805413,45.437291662083965,30.42012633723672,1089.0,1234.0,1149.4,1179.0
Switzerland,2021-06-27,25,weekly,1085.0,1108.0,1146.0,1187.0,1090.0,1100.0,1237.0,1196.0,1127.0,1210.0,1149.0,1183.0,9.0,142.99985714285714,19285.571428571428,47.089999999999996,4220068.571428572,2958669.1428571427,8715494.0,0.7414862332313573,48.42030264066009,33.94723400483257,1085.0,1237.0,1148.6,1174.0
Switzerland,2021-07-04,26,weekly,1154.0,1155.0,1142.0,1120.0,1094.0,1197.0,1172.0,1166.0,1181.0,1243.0,1180.0,1173.0,1.0,112.00014285714285,20628.428571428572,44.44,4382233.857142857,3279700.5714285714,8715494.0,0.542940740586846,50.280957764905324,37.63069048557169,1094.0,1243.0,1162.4,1172.0
Switzerland,2021-07-11,27,weekly,1115.0,1114.0,1105.0,1170.0,1166.0,1295.0,1092.0,1158.0,1152.0,1258.0,1180.0,1156.0,2.0,200.77542857142856,25700.14285714286,44.44,4481104.285714285,3613200.4285714286,8715494.0,0.781223005986626,51.41537915939458,41.45720745802164,1092.0,1295.0,1162.5,1154.0
Switzerland,2021-07-18,28,weekly,1133.0,1120.0,1118.0,1114.0,1097.0,1358.0,1164.0,1087.0,1078.0,1225.0,1174.0,1168.0,2.0,363.5307142857143,27080.85714285714,44.44,4561025.857142857,3926760.0,8715494.0,1.3423899855459311,52.3323847981865,45.05493320286836,1078.0,1358.0,1149.4,1166.0
Switzerland,2021-07-25,29,weekly,1060.0,1100.0,1089.0,1187.0,1196.0,1295.0,1235.0,1151.0,1223.0,1206.0,1114.0,1210.0,4.0,637.1835714285714,24357.0,41.79714285714285,4632861.285714285,4178557.4285714286,8715494.0,2.616018275767013,53.15661149803196,47.94401130413753,1060.0,1295.0,1174.2,1206.0
Switzerland,2021-08-01,30,weekly,1111.0,1162.0,1150.0,1207.0,1161.0,1174.0,1181.0,1121.0,1222.0,1260.0,1156.0,1147.0,12.0,712.3059999999999,21396.85714285714,40.74,4701104.142857143,4336753.142857143,8715494.0,3.3290216186622867,53.93961768383,49.75912028460054,1111.0,1260.0,1174.9,1135.0
Switzerland,2021-08-08,31,weekly,1112.0,1126.0,1130.0,1151.0,1182.0,1140.0,1113.0,1200.0,1264.0,1139.0,1280.0,1152.0,4.0,843.4491428571429,19437.571428571428,40.74,4756998.0,4430678.142857143,8715494.0,4.339272248884709,54.580933679720275,50.83679872715353,1112.0,1264.0,1155.7,1148.0
Switzerland,2021-08-15,32,weekly,1096.0,1099.0,1038.0,1103.0,1071.0,1215.0,1150.0,1099.0,1222.0,1138.0,1172.0,1300.0,15.0,1424.0202857142856,19337.14285714286,40.74,4815768.0,4511203.714285715,8715494.0,7.364171099290778,55.25525001795653,51.7607345525763,1038.0,1222.0,1123.1,1285.0
Switzerland,2021-08-22,33,weekly,1062.0,1167.0,1128.0,1186.0,1116.0,1195.0,1166.0,1128.0,1187.0,1142.0,1230.0,1226.0,28.0,2331.4284285714284,21834.285714285714,40.74,4883408.285714285,4587711.142857143,8715494.0,10.677832373724156,56.03134240829362,52.63856693444047,1062.0,1195.0,1147.7,1198.0
Switzerland,2021-08-29,34,weekly,1119.0,1214.0,1189.0,1133.0,1118.0,1152.0,1131.0,1207.0,1145.0,1252.0,1219.0,1225.0,42.0,2561.6938571428573,25499.0,40.74,4966304.142857143,4661121.857142857,8715494.0,10.046252233981164,56.98247446280317,53.48086817732715,1118.0,1252.0,1166.0,1183.0
Switzerland,2021-09-05,35,weekly,1120.0,1132.0,1097.0,1176.0,1192.0,1172.0,1137.0,1164.0,1206.0,1147.0,1173.0,1306.0,44.0,2363.9387142857145,29875.428571428572,40.74,5065767.285714285,4726082.0,8715494.0,7.912652059982403,58.12369655368113,54.22620909382761,1097.0,1206.0,1154.3,1262.0
Switzerland,2021-09-12,36,weekly,1203.0,1122.0,1143.0,1178.0,1162.0,1151.0,1184.0,1153.0,1178.0,1172.0,1167.0,1317.0,25.0,2720.367142857143,33621.857142857145,40.74,5182214.714285715,4791829.571428572,8715494.0,8.091067460368043,59.459793263419314,54.9805848231732,1122.0,1203.0,1164.6,1292.0
Switzerland,2021-09-19,37,weekly,1127.0,1100.0,1169.0,1116.0,1145.0,1188.0,1103.0,1190.0,1230.0,1251.0,1259.0,1318.0,48.0,2522.0407142857143,36498.42857142857,50.0,5333070.142857143,4873509.714285715,8715494.0,6.90999808210921,61.19068113473709,55.91776799210365,1100.0,1251.0,1161.9,1270.0
Switzerland,2021-09-26,38,weekly,1189.0,1129.0,1183.0,1174.0,1131.0,1130.0,1180.0,1265.0,1177.0,1296.0,1243.0,1272.0,43.0,1603.796142857143,36659.71428571428,50.0,5458067.714285715,4964295.142857143,8715494.0,4.374818991652964,62.624880635403045,56.959423560582366,1129.0,1296.0,1185.4,1229.0
Switzerland,2021-10-03,39,weekly,1231.0,1141.0,1161.0,1183.0,1143.0,1188.0,1212.0,1243.0,1211.0,1237.0,1254.0,1274.0,50.0,1240.9794285714286,36303.57142857143,50.0,5542573.285714285,5063550.428571428,8715494.0,3.4183397934087556,63.594482260148254,58.09826073624086,1141.0,1243.0,1195.0,1224.0
Switzerland,2021-10-10,40,weekly,1220.0,1151.0,1248.0,1127.0,1210.0,1235.0,1286.0,1295.0,1225.0,1234.0,1243.0,1204.0,27.0,1018.8367142857143,33872.0,50.0,5600437.428571428,5173105.571428572,8715494.0,3.0079024394358593,64.25840495755523,59.35527660771234,1127.0,1295.0,1223.1,1177.0
Switzerland,2021-10-17,41,weekly,1265.0,1213.0,1193.0,1150.0,1226.0,1168.0,1271.0,1268.0,1233.0,1278.0,1334.0,1261.0,36.0,895.6325714285714,27950.714285714286,50.0,5649133.142857143,5301479.571428572,8715494.0,3.2043280263729526,64.81713076570465,60.82821663842086,1150.0,1278.0,1226.5,1225.0
Switzerland,2021-10-24,42,weekly,1163.0,1120.0,1152.0,1153.0,1184.0,1220.0,1277.0,1210.0,1211.0,1298.0,1289.0,1266.0,26.0,1036.6328571428571,23829.14285714286,50.0,5690185.857142857,5421337.714285715,8715494.0,4.350273374739214,65.28816217580847,62.20344726627904,1120.0,1298.0,1198.8,1240.0
Switzerland,2021-10-31,43,weekly,1223.0,1261.0,1252.0,1211.0,1257.0,1203.0,1230.0,1214.0,1233.0,1307.0,1492.0,1280.0,52.0,1343.1425714285713,24419.14285714286,50.0,5721721.285714285,5508933.142857143,8715494.0,5.500367393262896,65.64999397296683,63.20850135238625,1203.0,1307.0,1239.1,1228.0
Switzerland,2021-11-07,44,weekly,1244.0,1190.0,1178.0,1204.0,1229.0,1286.0,1313.0,1153.0,1272.0,1222.0,1694.0,1174.0,40.0,1954.551,26840.428571428572,50.0,5747167.857142857,5565999.142857143,8715494.0,7.2821154654758535,65.9419633258064,63.863266303173894,1153.0,1313.0,1229.1,1134.0
Switzerland,2021-11-14,45,weekly,1228.0,1170.0,1189.0,1213.0,1276.0,1169.0,1286.0,1312.0,1263.0,1264.0,2068.0,,52.0,2854.7141428571426,32311.714285714286,50.0,5778199.857142857,5612928.571428572,8715494.0,8.83492010858512,66.29801887469439,64.40172606886738,1169.0,1312.0,1237.0,
Switzerland,2021-11-21,46,weekly,1183.0,1204.0,1211.0,1172.0,1309.0,1199.0,1353.0,1251.0,1248.0,1364.0,2147.0,,56.0,4181.7144285714285,38386.71428571428,50.0,5807270.714285715,5650811.0,8715494.0,10.893650332890473,66.631572625553,64.83638219474422,1172.0,1364.0,1249.4,
Switzerland,2021-11-28,47,weekly,1205.0,1229.0,1269.0,1247.0,1299.0,1257.0,1193.0,1318.0,1280.0,1331.0,2155.0,,34.0,5441.286,40264.0,,5821762.5,5669289.0,8715494.0,13.514022451818,66.79784875074208,65.04839542084476,1193.0,1331.0,1262.8,
Switzerland,2021-12-05,48,weekly,1217.0,1260.0,1217.0,1219.0,1296.0,1255.0,1331.0,1396.0,1321.0,1375.0,2121.0,,,,,,,,,,,,1217.0,1396.0,1288.7,
Switzerland,2021-12-12,49,weekly,1276.0,1248.0,1273.0,1337.0,1299.0,1307.0,1294.0,1390.0,1389.0,1218.0,2175.0,,,,,,,,,,,,1218.0,1390.0,1303.1,
Switzerland,2021-12-19,50,weekly,1287.0,1289.0,1273.0,1264.0,1265.0,1240.0,1301.0,1357.0,1356.0,1367.0,2213.0,,,,,,,,,,,,1240.0,1367.0,1299.9,
Switzerland,2021-12-26,51,weekly,1271.0,1292.0,1288.0,1230.0,1344.0,1208.0,1446.0,1456.0,1322.0,1399.0,2185.0,,,,,,,,,,,,1208.0,1456.0,1325.6,
Switzerland,2022-01-02,52,weekly,1333.0,1242.0,1357.0,1282.0,1351.0,1294.0,1589.0,1375.0,1349.0,1329.0,2117.0,,,,,,,,,,,,1242.0,1589.0,1350.1,
