date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-03-21,Switzerland,weekly,11,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1222.0,,59.0,1352.4697142857144,30518.571428571428,60.19,766160.7142857143,450193.5714285714,84.0,8715494.0,4.431628516594112,8.790789303345449,5.16543951987772,0.000963800789720009,1246.0,1541.0,1364.7,1163.0
2021-03-28,Switzerland,weekly,12,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1265.0,,62.0,1600.2858571428571,34840.142857142855,60.19,862681.2857142857,520316.28571428574,85.0,8715494.0,4.593224154403172,9.898248862477397,5.970014846138219,0.0009752746086452472,1188.0,1435.0,1302.5,1203.0
2021-04-04,Switzerland,weekly,13,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1237.0,,67.0,1846.2041428571429,38494.42857142857,60.19,982897.7142857143,588392.1428571428,85.0,8715494.0,4.796029481075183,11.2775903957448,6.751104904175745,0.0009752746086452472,1183.0,1357.0,1281.5,1170.0
2021-04-11,Switzerland,weekly,14,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1252.0,,70.0,1634.6732857142856,31715.571428571428,60.19,1083464.0,661148.8571428572,85.0,8715494.0,5.1541662725385,12.431469748014283,7.585902269485323,0.0009752746086452472,1153.0,1382.0,1273.3,1182.0
2021-04-18,Switzerland,weekly,15,1155.0,1079.0,1282.0,1280.0,1222.0,1229.0,1224.0,1201.0,1300.0,1222.0,1647.0,1248.0,,45.0,2204.245,28052.714285714286,60.19,1270907.2857142857,750427.5714285715,85.28571428571429,8715494.0,7.857510605034398,14.582160067051685,8.610270071077686,0.0009785528426238868,1079.0,1300.0,1219.4,1203.0
2021-04-25,Switzerland,weekly,16,1205.0,1203.0,1219.0,1221.0,1205.0,1284.0,1139.0,1181.0,1229.0,1308.0,1576.0,1245.0,,58.0,2019.4081428571428,25866.85714285714,50.93,1506597.857142857,849269.7142857143,88.85714285714286,8715494.0,7.806932754545254,17.286431006009035,9.744366920403069,0.0010195307673568803,1139.0,1308.0,1219.4,1187.0
2021-05-02,Switzerland,weekly,17,1150.0,1158.0,1308.0,1257.0,1144.0,1215.0,1175.0,1223.0,1147.0,1233.0,1377.0,1269.0,,67.0,1981.999857142857,26272.571428571428,50.93,1776529.5714285714,962838.2857142857,93.0,8715494.0,7.543988842247211,20.383578617902455,11.047432144572479,0.001067065160047153,1144.0,1308.0,1201.0,1202.0
2021-05-09,Switzerland,weekly,18,1143.0,1198.0,1162.0,1165.0,1202.0,1275.0,1172.0,1210.0,1226.0,1256.0,1250.0,1214.0,,47.0,1589.8365714285715,25276.714285714286,50.93,2085676.7142857143,1076348.2857142857,95.14285714285714,8715494.0,6.289727982276178,23.930676956300058,12.349825330776266,0.0010916519148869489,1143.0,1275.0,1200.9,1167.0
2021-05-16,Switzerland,weekly,19,1176.0,1116.0,1186.0,1115.0,1217.0,1161.0,1149.0,1204.0,1200.0,1266.0,1184.0,1255.0,,29.0,1328.449,26680.428571428572,50.93,2384012.4285714286,1257856.0,100.14285714285714,8715494.0,4.979114171436526,27.35372692094595,14.432411978024422,0.00114902100951314,1115.0,1266.0,1179.0,1226.0
2021-05-23,Switzerland,weekly,20,1190.0,1111.0,1117.0,1161.0,1153.0,1152.0,1176.0,1207.0,1117.0,1218.0,1153.0,1187.0,,37.0,1114.4288571428572,26379.714285714286,50.93,2682888.4285714286,1489693.4285714286,104.85714285714286,8715494.0,4.2245675789838515,30.78297602604544,17.092472653545844,0.0012031118701606915,1111.0,1218.0,1160.2,1150.0
2021-05-30,Switzerland,weekly,21,1163.0,1090.0,1105.0,1107.0,1161.0,1129.0,1227.0,1186.0,1223.0,1271.0,1190.0,1204.0,,26.0,862.2652857142857,24049.571428571428,50.93,2979185.1428571427,1742249.5714285714,109.28571428571429,8715494.0,3.5853665345981813,34.18263087390277,19.990256105145292,0.0012539244968296035,1090.0,1271.0,1166.2,1178.0
2021-06-06,Switzerland,weekly,22,1120.0,1116.0,1138.0,1128.0,1133.0,1099.0,1150.0,1126.0,1159.0,1245.0,1102.0,1208.0,,22.0,721.4488571428572,23656.428571428572,48.15,3297923.1428571427,2046148.142857143,111.85714285714286,8715494.0,3.049694737159938,37.83977297049533,23.477133285355286,0.001283428602637359,1099.0,1245.0,1141.4,1186.0
2021-06-13,Switzerland,weekly,23,1151.0,1073.0,1047.0,1147.0,1114.0,1171.0,1104.0,1108.0,1178.0,1251.0,1171.0,1105.0,,17.0,422.22457142857144,20981.85714285714,48.15,3648252.714285714,2352959.1428571427,114.28571428571429,8715494.0,2.012331742389684,41.85939103722306,26.997427143626545,0.0013112935914557945,1047.0,1251.0,1134.4,1088.0
2021-06-20,Switzerland,weekly,24,1089.0,1112.0,1175.0,1192.0,1234.0,1169.0,1113.0,1120.0,1119.0,1171.0,1152.0,1194.0,,15.0,275.36742857142855,19897.285714285714,48.15,3977493.8571428573,2658628.5714285714,116.0,8715494.0,1.383944687358649,45.63704429310441,30.504622818036147,0.0013309629953276315,1089.0,1234.0,1149.4,1179.0
2021-06-27,Switzerland,weekly,25,1085.0,1108.0,1146.0,1187.0,1090.0,1100.0,1237.0,1196.0,1127.0,1210.0,1149.0,1186.0,,9.0,142.99985714285714,19283.85714285714,47.089999999999996,4237634.857142857,2967340.5714285714,116.42857142857143,8715494.0,0.7415521494662449,48.6218550221348,34.046728406084284,0.0013358803462955905,1085.0,1237.0,1148.6,1177.0
2021-07-04,Switzerland,weekly,26,1154.0,1155.0,1142.0,1120.0,1094.0,1197.0,1172.0,1166.0,1181.0,1243.0,1180.0,1174.0,,1.0,112.00014285714285,20628.0,44.44,4399884.857142857,3289476.8571428573,119.85714285714286,8715494.0,0.5429520208316019,50.483482142754696,37.7428618176188,0.0013752191540392644,1094.0,1243.0,1162.4,1173.0
2021-07-11,Switzerland,weekly,27,1115.0,1114.0,1105.0,1170.0,1166.0,1295.0,1092.0,1158.0,1152.0,1258.0,1180.0,1161.0,,2.0,200.77542857142856,25698.285714285714,44.44,4498779.714285715,3623619.4285714286,122.14285714285714,8715494.0,0.7812794627768389,51.618183826249144,41.576753177403695,0.0014014450258683804,1092.0,1295.0,1162.5,1159.0
2021-07-18,Switzerland,weekly,28,1133.0,1120.0,1118.0,1114.0,1097.0,1358.0,1164.0,1087.0,1078.0,1225.0,1174.0,1174.0,,2.0,363.5307142857143,27104.14285714286,44.44,4578757.571428572,3937574.8571428573,125.42857142857143,8715494.0,1.3412367113092885,52.53583527713486,45.17902091542783,0.0014391447166227345,1078.0,1358.0,1149.4,1172.0
2021-07-25,Switzerland,weekly,29,1060.0,1100.0,1089.0,1187.0,1196.0,1295.0,1235.0,1151.0,1223.0,1206.0,1114.0,1210.0,,4.0,637.1835714285714,24373.428571428572,41.79714285714285,4650655.142857143,4189709.1428571427,127.71428571428571,8715494.0,2.614254984936758,53.36077499287066,48.07196405455781,0.0014653705884518503,1060.0,1295.0,1174.2,1206.0
2021-08-01,Switzerland,weekly,30,1111.0,1162.0,1150.0,1207.0,1161.0,1174.0,1181.0,1121.0,1222.0,1260.0,1156.0,1156.0,,12.0,712.3059999999999,21394.85714285714,40.74,4718929.142857143,4348211.142857143,130.42857142857142,8715494.0,3.329332816965359,54.14413850617237,49.89058730184592,0.0014965138112489253,1111.0,1260.0,1174.9,1144.0
2021-08-08,Switzerland,weekly,31,1112.0,1126.0,1130.0,1151.0,1182.0,1140.0,1113.0,1200.0,1264.0,1139.0,1280.0,1159.0,,4.0,843.4491428571429,19436.85714285714,40.74,4774879.285714285,4442458.714285715,132.85714285714286,8715494.0,4.33943171294595,54.786100314156435,50.971966870560806,0.0015243788000673612,1112.0,1264.0,1155.7,1155.0
2021-08-15,Switzerland,weekly,32,1096.0,1099.0,1038.0,1103.0,1071.0,1215.0,1150.0,1099.0,1222.0,1138.0,1172.0,1307.0,,15.0,1424.0202857142856,19335.14285714286,40.74,4833721.571428572,4523329.857142857,138.28571428571428,8715494.0,7.364932838798338,55.461246045589284,51.89986771998073,0.0015866652456615112,1038.0,1222.0,1123.1,1292.0
2021-08-22,Switzerland,weekly,33,1062.0,1167.0,1128.0,1186.0,1116.0,1195.0,1166.0,1128.0,1187.0,1142.0,1230.0,1237.0,,28.0,2331.4284285714284,21834.0,40.74,4901407.142857143,4600142.857142857,146.28571428571428,8715494.0,10.677972101179027,56.23785803601199,52.781206173085046,0.0016784557970634167,1062.0,1195.0,1147.7,1209.0
2021-08-29,Switzerland,weekly,34,1119.0,1214.0,1189.0,1133.0,1118.0,1152.0,1131.0,1207.0,1145.0,1252.0,1219.0,1237.0,,42.0,2561.6938571428573,25498.85714285714,40.74,4984352.714285715,4673856.571428572,156.0,8715494.0,10.046308518028821,57.189560503233835,53.62698398310608,0.0017899157523371594,1118.0,1252.0,1166.0,1195.0
2021-09-05,Switzerland,weekly,35,1120.0,1132.0,1097.0,1176.0,1192.0,1172.0,1137.0,1164.0,1206.0,1147.0,1173.0,1322.0,,44.0,2363.9387142857145,29872.285714285714,40.74,5083909.428571428,4739274.714285715,168.85714285714286,8715494.0,7.913484548506499,58.33185621573978,54.3775799086743,0.0019374362813759363,1097.0,1206.0,1154.3,1278.0
2021-09-12,Switzerland,weekly,36,1203.0,1122.0,1143.0,1178.0,1162.0,1151.0,1184.0,1153.0,1178.0,1172.0,1167.0,1330.0,,25.0,2720.367142857143,33618.0,40.74,5200442.428571428,4805515.714285715,179.71428571428572,8715494.0,8.091995784571191,59.66893475655457,55.137617148101,0.002062009172564237,1122.0,1203.0,1164.6,1305.0
2021-09-19,Switzerland,weekly,37,1127.0,1100.0,1169.0,1116.0,1145.0,1188.0,1103.0,1190.0,1230.0,1251.0,1259.0,1331.0,,48.0,2522.0407142857143,36495.142857142855,50.0,5351386.428571428,4887930.428571428,196.28571428571428,8715494.0,6.9106201999483305,61.40083888040573,56.083228656590535,0.002252146743325327,1100.0,1251.0,1161.9,1283.0
2021-09-26,Switzerland,weekly,38,1189.0,1129.0,1183.0,1174.0,1131.0,1130.0,1180.0,1265.0,1177.0,1296.0,1243.0,1297.0,,43.0,1603.796142857143,36663.142857142855,50.0,5476507.571428572,4979496.142857143,231.0,8715494.0,4.374409878351946,62.836456217267454,57.13383708206492,0.0026504521717300245,1129.0,1296.0,1185.4,1254.0
2021-10-03,Switzerland,weekly,39,1231.0,1141.0,1161.0,1183.0,1143.0,1188.0,1212.0,1243.0,1211.0,1237.0,1254.0,1304.0,,50.0,1240.9794285714286,36304.42857142857,50.0,5561101.714285715,5079469.857142857,273.14285714285717,8715494.0,3.4182590868489084,63.807074094546046,58.2809173770627,0.003133991683579349,1141.0,1243.0,1195.0,1254.0
2021-10-10,Switzerland,weekly,40,1220.0,1151.0,1248.0,1127.0,1210.0,1235.0,1286.0,1295.0,1225.0,1234.0,1243.0,1230.0,,27.0,1018.8367142857143,33883.0,50.0,5619121.142857143,5189613.428571428,317.57142857142856,8715494.0,3.0069259342021493,64.4727785121204,59.54468477141317,0.003643757067257789,1127.0,1295.0,1223.1,1203.0
2021-10-17,Switzerland,weekly,41,1265.0,1213.0,1193.0,1150.0,1226.0,1168.0,1271.0,1268.0,1233.0,1278.0,1334.0,1304.0,,36.0,895.6325714285714,27953.428571428572,50.0,5667966.714285715,5318313.285714285,345.42857142857144,8715494.0,3.2040168852274697,65.03322375399162,61.02136362797433,0.003963384880175139,1150.0,1278.0,1226.5,1268.0
2021-10-24,Switzerland,weekly,42,1163.0,1120.0,1152.0,1153.0,1184.0,1220.0,1277.0,1210.0,1211.0,1298.0,1289.0,1307.0,,26.0,1036.6328571428571,23832.85714285714,50.0,5709158.142857143,5438462.571428572,432.2857142857143,8715494.0,4.349595396511418,65.50584674669207,62.39993477625676,0.004959968009681543,1120.0,1298.0,1198.8,1281.0
2021-10-31,Switzerland,weekly,43,1223.0,1261.0,1252.0,1211.0,1257.0,1203.0,1230.0,1214.0,1233.0,1307.0,1492.0,1350.0,,52.0,1343.1425714285713,24425.0,50.0,5740900.0,5526409.285714285,596.5714285714286,8715494.0,5.499048398888726,65.87004706789999,63.409019451040706,0.006844952547399248,1203.0,1307.0,1239.1,1298.0
2021-11-07,Switzerland,weekly,44,1244.0,1190.0,1178.0,1204.0,1229.0,1286.0,1313.0,1153.0,1272.0,1222.0,1694.0,1296.0,,40.0,1954.551,26888.428571428572,50.0,5766585.714285715,5583767.142857143,1923.4285714285713,8715494.0,7.269115764083328,66.16476030257968,64.06713311783753,0.022069071144201022,1153.0,1313.0,1229.1,1256.0
2021-11-14,Switzerland,weekly,45,1228.0,1170.0,1189.0,1213.0,1276.0,1169.0,1286.0,1312.0,1263.0,1264.0,2068.0,1400.0,,52.0,2854.7141428571426,32356.285714285714,50.0,5797923.142857143,5630947.857142857,29405.571428571428,8715494.0,8.822749830017571,66.52432028359084,64.60847609031521,0.3373942019645866,1169.0,1312.0,1237.0,1348.0
2021-11-21,Switzerland,weekly,46,1183.0,1204.0,1211.0,1172.0,1309.0,1199.0,1353.0,1251.0,1248.0,1364.0,2147.0,1476.0,,56.0,4181.7144285714285,38456.857142857145,50.0,5827331.857142857,5668615.142857143,165160.57142857142,8715494.0,10.873781008774209,66.8617505461292,65.04066370600614,1.8950224901602988,1172.0,1364.0,1249.4,1420.0
2021-11-28,Switzerland,weekly,47,1205.0,1229.0,1269.0,1247.0,1299.0,1257.0,1193.0,1318.0,1280.0,1331.0,2155.0,1551.0,,89.0,6091.877428571429,46895.57142857143,50.0,5851475.0,5698289.0,384008.5714285714,8715494.0,12.990304293125456,67.13876459555821,65.38113616967667,4.406044814310828,1193.0,1331.0,1262.8,1462.0
2021-12-05,Switzerland,weekly,48,1217.0,1260.0,1217.0,1219.0,1296.0,1255.0,1331.0,1396.0,1321.0,1375.0,2121.0,1658.0,,120.0,7889.244857142857,55225.42857142857,49.471428571428575,5875409.142857143,5725176.285714285,663480.4285714285,8715494.0,14.285529440371668,67.41338061683186,65.68963601735352,7.61265429786801,1217.0,1396.0,1288.7,1538.0
2021-12-12,Switzerland,weekly,49,1276.0,1248.0,1273.0,1337.0,1299.0,1307.0,1294.0,1390.0,1389.0,1218.0,2175.0,1723.0,,158.0,9406.387714285715,60904.71428571428,46.3,5904358.285714285,5754894.714285715,1013528.8571428572,8715494.0,15.444432872895133,67.74553784001556,66.03061988552473,11.629046582360761,1218.0,1390.0,1303.1,1565.0
2021-12-19,Switzerland,weekly,50,1287.0,1289.0,1273.0,1264.0,1265.0,1240.0,1301.0,1357.0,1356.0,1367.0,2213.0,1630.0,,164.0,9204.530714285715,60547.142857142855,46.3,5934296.571428572,5785467.714285715,1424347.0,8715494.0,15.202254441639337,68.08904430923333,66.38140895152603,16.34269956470626,1240.0,1367.0,1299.9,1466.0
2021-12-26,Switzerland,weekly,51,1271.0,1292.0,1288.0,1230.0,1344.0,1208.0,1446.0,1456.0,1322.0,1399.0,2185.0,1487.0,,152.0,8154.530714285714,59246.0,50.0,5959153.714285715,5810544.428571428,1829257.0,8715494.0,13.763850241848754,68.37425066537496,66.66913463048024,20.988563585724457,1208.0,1456.0,1325.6,1335.0
2022-01-02,Switzerland,weekly,52,1333.0,1242.0,1357.0,1282.0,1351.0,1294.0,1589.0,1375.0,1349.0,1329.0,2117.0,1507.0,,162.0,12663.224714285714,57309.857142857145,48.41142857142857,5972667.857142857,5826226.857142857,2114854.285714286,8715494.0,22.09606749275243,68.52930949344761,66.8490719762168,24.265455127549693,1242.0,1589.0,1350.1,1345.0
2022-01-09,Switzerland,weekly,1,1359.0,1361.0,1297.0,1330.0,1423.0,1317.0,1678.0,1561.0,1341.0,1314.0,1982.0,,,122.0,19265.489857142857,71670.42857142857,44.44,5990705.428571428,5848752.428571428,2455163.1428571427,8715494.0,26.88066785863068,68.7362693218701,67.10752630397575,28.170097333061587,1297.0,1678.0,1398.1,
