location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-04-04,13,weekly,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1236.0,67.0,1846.2041428571429,38492.28571428572,60.19,981945.2857142857,587860.8571428572,8715494.0,4.796296474989423,11.266662402777005,6.745009028092467,1183.0,1357.0,1281.5,1169.0
Switzerland,2021-04-11,14,weekly,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1252.0,70.0,1634.6732857142856,31714.285714285714,60.19,1082439.4285714286,660574.4285714285,8715494.0,5.154375225225225,12.419714000966882,7.5793113800712675,1153.0,1382.0,1273.3,1182.0
Switzerland,2021-04-18,15,weekly,1155.0,1079.0,1282.0,1280.0,1222.0,1229.0,1224.0,1201.0,1300.0,1222.0,1647.0,1247.0,45.0,2204.245,28049.14285714286,60.19,1269820.4285714286,749743.0,8715494.0,7.8585110825897395,14.569689664996943,8.602415422464865,1079.0,1300.0,1219.4,1202.0
Switzerland,2021-04-25,16,weekly,1205.0,1203.0,1219.0,1221.0,1205.0,1284.0,1139.0,1181.0,1229.0,1308.0,1576.0,1244.0,58.0,2019.4081428571428,25863.85714285714,50.93,1505511.2857142857,848457.8571428572,8715494.0,7.807838296133049,17.27396388218827,9.735051818552765,1139.0,1308.0,1219.4,1186.0
Switzerland,2021-05-02,17,weekly,1150.0,1158.0,1308.0,1257.0,1144.0,1215.0,1175.0,1223.0,1147.0,1233.0,1377.0,1268.0,67.0,1981.999857142857,26269.571428571428,50.93,1775477.142857143,961959.2857142857,8715494.0,7.544850370064224,20.371503243042138,11.037346657737194,1144.0,1308.0,1201.0,1201.0
Switzerland,2021-05-09,18,weekly,1143.0,1198.0,1162.0,1165.0,1202.0,1275.0,1172.0,1210.0,1226.0,1256.0,1250.0,1214.0,47.0,1589.8365714285715,25272.714285714286,50.93,2084300.7142857143,1075319.4285714286,8715494.0,6.290723479302919,23.914888981458933,12.338020410219187,1143.0,1275.0,1200.9,1167.0
Switzerland,2021-05-16,19,weekly,1176.0,1116.0,1186.0,1115.0,1217.0,1161.0,1149.0,1204.0,1200.0,1266.0,1184.0,1255.0,29.0,1328.449,26676.14285714286,50.93,2382364.1428571427,1256609.7142857143,8715494.0,4.979914101953057,27.334814789123175,14.418112321409598,1115.0,1266.0,1179.0,1226.0
Switzerland,2021-05-23,20,weekly,1190.0,1111.0,1117.0,1161.0,1153.0,1152.0,1176.0,1207.0,1117.0,1218.0,1153.0,1186.0,37.0,1114.4288571428572,26376.0,50.93,2680960.8571428573,1488366.857142857,8715494.0,4.225162485376316,30.760859420508545,17.077251813183018,1111.0,1218.0,1160.2,1149.0
Switzerland,2021-05-30,21,weekly,1163.0,1090.0,1105.0,1107.0,1161.0,1129.0,1227.0,1186.0,1223.0,1271.0,1190.0,1201.0,26.0,862.2652857142857,24048.14285714286,50.93,2976768.4285714286,1740925.857142857,8715494.0,3.5855795220302125,34.15490193179444,19.975068047122253,1090.0,1271.0,1166.2,1175.0
Switzerland,2021-06-06,22,weekly,1120.0,1116.0,1138.0,1128.0,1133.0,1099.0,1150.0,1126.0,1159.0,1245.0,1102.0,1207.0,22.0,721.4488571428572,23656.14285714286,48.15,3295155.5714285714,2044653.4285714286,8715494.0,3.049731570778958,37.80801835706124,23.459983204296034,1099.0,1245.0,1141.4,1185.0
Switzerland,2021-06-13,23,weekly,1151.0,1073.0,1047.0,1147.0,1114.0,1171.0,1104.0,1108.0,1178.0,1251.0,1171.0,1105.0,17.0,422.22457142857144,20981.14285714286,48.15,3645246.4285714286,2351105.285714286,8715494.0,2.012400250565133,41.82489745929983,26.976156322456145,1047.0,1251.0,1134.4,1088.0
Switzerland,2021-06-20,24,weekly,1089.0,1112.0,1175.0,1192.0,1234.0,1169.0,1113.0,1120.0,1119.0,1171.0,1152.0,1194.0,15.0,275.36742857142855,19897.714285714286,48.15,3974341.0,2656513.285714286,8715494.0,1.383914878952356,45.60086898115012,30.48035241277529,1089.0,1234.0,1149.4,1179.0
Switzerland,2021-06-27,25,weekly,1085.0,1108.0,1146.0,1187.0,1090.0,1100.0,1237.0,1196.0,1127.0,1210.0,1149.0,1186.0,9.0,142.99985714285714,19285.285714285714,47.089999999999996,4234339.857142857,2964813.4285714286,8715494.0,0.7414972184567065,48.584048788776144,34.01773242654322,1085.0,1237.0,1148.6,1177.0
Switzerland,2021-07-04,26,weekly,1154.0,1155.0,1142.0,1120.0,1094.0,1197.0,1172.0,1166.0,1181.0,1243.0,1180.0,1171.0,1.0,112.00014285714285,20628.428571428572,44.44,4396497.428571428,3286595.5714285714,8715494.0,0.542940740586846,50.44461540070394,37.7098024670612,1094.0,1243.0,1162.4,1170.0
Switzerland,2021-07-11,27,weekly,1115.0,1114.0,1105.0,1170.0,1166.0,1295.0,1092.0,1158.0,1152.0,1258.0,1180.0,1159.0,2.0,200.77542857142856,25699.0,44.44,4495384.714285715,3620478.8571428573,8715494.0,0.7812577476611096,51.57923021099796,41.540718829510496,1092.0,1295.0,1162.5,1157.0
Switzerland,2021-07-18,28,weekly,1133.0,1120.0,1118.0,1114.0,1097.0,1358.0,1164.0,1087.0,1078.0,1225.0,1174.0,1171.0,2.0,363.5307142857143,27079.14285714286,44.44,4575334.857142857,3934296.5714285714,8715494.0,1.3424749675554193,52.496563673187744,45.14140645875692,1078.0,1358.0,1149.4,1169.0
Switzerland,2021-07-25,29,weekly,1060.0,1100.0,1089.0,1187.0,1196.0,1295.0,1235.0,1151.0,1223.0,1206.0,1114.0,1210.0,4.0,637.1835714285714,24355.285714285714,41.79714285714285,4647199.571428572,4186351.285714286,8715494.0,2.6162024083947752,53.321126392016005,48.03343660972386,1060.0,1295.0,1174.2,1206.0
Switzerland,2021-08-01,30,weekly,1111.0,1162.0,1150.0,1207.0,1161.0,1174.0,1181.0,1121.0,1222.0,1260.0,1156.0,1153.0,12.0,712.3059999999999,21396.14285714286,40.74,4715452.0,4344803.571428572,8715494.0,3.3291327542347413,54.10424239865234,49.85148944429968,1111.0,1260.0,1174.9,1141.0
Switzerland,2021-08-08,31,weekly,1112.0,1126.0,1130.0,1151.0,1182.0,1140.0,1113.0,1200.0,1264.0,1139.0,1280.0,1155.0,4.0,843.4491428571429,19437.571428571428,40.74,4771353.142857143,4439002.142857143,8715494.0,4.339272248884709,54.74564198950907,50.932306795887214,1112.0,1264.0,1155.7,1151.0
Switzerland,2021-08-15,32,weekly,1096.0,1099.0,1038.0,1103.0,1071.0,1215.0,1150.0,1099.0,1222.0,1138.0,1172.0,1305.0,15.0,1424.0202857142856,19336.571428571428,40.74,4830127.285714285,4519822.142857143,8715494.0,7.364388723071012,55.420005862138,51.85962084142497,1038.0,1222.0,1123.1,1290.0
Switzerland,2021-08-22,33,weekly,1062.0,1167.0,1128.0,1186.0,1116.0,1195.0,1166.0,1128.0,1187.0,1142.0,1230.0,1232.0,28.0,2331.4284285714284,21835.14285714286,40.74,4897768.428571428,4596608.0,8715494.0,10.67741321329966,56.19610808717702,52.74064786230133,1062.0,1195.0,1147.7,1204.0
Switzerland,2021-08-29,34,weekly,1119.0,1214.0,1189.0,1133.0,1118.0,1152.0,1131.0,1207.0,1145.0,1252.0,1219.0,1230.0,42.0,2561.6938571428573,25500.714285714286,40.74,4980685.428571428,4670299.857142857,8715494.0,10.045576874597351,57.147482731001,53.586174887422985,1118.0,1252.0,1166.0,1188.0
Switzerland,2021-09-05,35,weekly,1120.0,1132.0,1097.0,1176.0,1192.0,1172.0,1137.0,1164.0,1206.0,1147.0,1173.0,1312.0,44.0,2363.9387142857145,29876.714285714286,40.74,5080170.428571428,4735673.142857143,8715494.0,7.912311546976385,58.28895560677832,54.336256130256565,1097.0,1206.0,1154.3,1268.0
Switzerland,2021-09-12,36,weekly,1203.0,1122.0,1143.0,1178.0,1162.0,1151.0,1184.0,1153.0,1178.0,1172.0,1167.0,1322.0,25.0,2720.367142857143,33623.28571428572,40.74,5196645.857142857,4801873.142857143,8715494.0,8.090723690639564,59.62537358344642,55.09582294310733,1122.0,1203.0,1164.6,1297.0
Switzerland,2021-09-19,37,weekly,1127.0,1100.0,1169.0,1116.0,1145.0,1188.0,1103.0,1190.0,1230.0,1251.0,1259.0,1323.0,48.0,2522.0407142857143,36500.28571428572,50.0,5347517.857142857,4884211.714285715,8715494.0,6.9096464998317035,61.35645159233495,56.04056080224156,1100.0,1251.0,1161.9,1275.0
Switzerland,2021-09-26,38,weekly,1189.0,1129.0,1183.0,1174.0,1131.0,1130.0,1180.0,1265.0,1177.0,1296.0,1243.0,1283.0,43.0,1603.796142857143,36666.0,50.0,5472537.0,4975715.857142857,8715494.0,4.374069009046918,62.7908985996663,57.090462768293534,1129.0,1296.0,1185.4,1240.0
Switzerland,2021-10-03,39,weekly,1231.0,1141.0,1161.0,1183.0,1143.0,1188.0,1212.0,1243.0,1211.0,1237.0,1254.0,1284.0,50.0,1240.9794285714286,36306.0,50.0,5557081.142857143,5075596.0,8715494.0,3.4181111347199598,63.76094278599862,58.23646944166332,1141.0,1243.0,1195.0,1234.0
Switzerland,2021-10-10,40,weekly,1220.0,1151.0,1248.0,1127.0,1210.0,1235.0,1286.0,1295.0,1225.0,1234.0,1243.0,1215.0,27.0,1018.8367142857143,33886.857142857145,50.0,5615028.142857143,5185571.142857143,8715494.0,3.0065836734005593,64.4258161712594,59.498304317083374,1127.0,1295.0,1223.1,1188.0
Switzerland,2021-10-17,41,weekly,1265.0,1213.0,1193.0,1150.0,1226.0,1168.0,1271.0,1268.0,1233.0,1278.0,1334.0,1287.0,36.0,895.6325714285714,27957.0,50.0,5663810.428571428,5314048.285714285,8715494.0,3.203607581030051,64.98553528430435,60.9724277902582,1150.0,1278.0,1226.5,1251.0
Switzerland,2021-10-24,42,weekly,1163.0,1120.0,1152.0,1153.0,1184.0,1220.0,1277.0,1210.0,1211.0,1298.0,1289.0,1289.0,26.0,1036.6328571428571,23827.14285714286,50.0,5704957.857142857,5433999.714285715,8715494.0,4.350638527489657,65.4576534289721,62.34872876151042,1120.0,1298.0,1198.8,1263.0
Switzerland,2021-10-31,43,weekly,1223.0,1261.0,1252.0,1211.0,1257.0,1203.0,1230.0,1214.0,1233.0,1307.0,1492.0,1322.0,52.0,1343.1425714285713,24419.0,50.0,5736636.142857143,5521738.571428572,8715494.0,5.500399571762035,65.82112434311976,63.3554285210749,1203.0,1307.0,1239.1,1270.0
Switzerland,2021-11-07,44,weekly,1244.0,1190.0,1178.0,1204.0,1229.0,1286.0,1313.0,1153.0,1272.0,1222.0,1694.0,1261.0,40.0,1954.551,26889.85714285714,50.0,5762252.714285715,5578919.571428572,8715494.0,7.268729579395311,66.11504424517663,64.01151296103895,1153.0,1313.0,1229.1,1221.0
Switzerland,2021-11-14,45,weekly,1228.0,1170.0,1189.0,1213.0,1276.0,1169.0,1286.0,1312.0,1263.0,1264.0,2068.0,1367.0,52.0,2854.7141428571426,32353.85714285714,50.0,5793477.0,5625956.571428572,8715494.0,8.823412090410947,66.47330604553224,64.55120698182539,1169.0,1312.0,1237.0,1315.0
Switzerland,2021-11-21,46,weekly,1183.0,1204.0,1211.0,1172.0,1309.0,1199.0,1353.0,1251.0,1248.0,1364.0,2147.0,1417.0,56.0,4181.7144285714285,38451.142857142855,50.0,5822749.714285715,5663560.714285715,8715494.0,10.87539697872625,66.80917586869677,64.98267010780701,1172.0,1364.0,1249.4,1361.0
Switzerland,2021-11-28,47,weekly,1205.0,1229.0,1269.0,1247.0,1299.0,1257.0,1193.0,1318.0,1280.0,1331.0,2155.0,1428.0,89.0,6091.877428571429,46887.57142857143,50.0,5846686.285714285,5693078.285714285,8715494.0,12.992520710636082,67.08381975495922,65.32134937749123,1193.0,1331.0,1262.8,1339.0
Switzerland,2021-12-05,48,weekly,1217.0,1260.0,1217.0,1219.0,1296.0,1255.0,1331.0,1396.0,1321.0,1375.0,2121.0,,120.0,7889.244857142857,55217.0,50.0,5870369.857142857,5719740.285714285,8715494.0,14.287710047888977,67.3555607650336,65.62726433767592,1217.0,1396.0,1288.7,
Switzerland,2021-12-12,49,weekly,1276.0,1248.0,1273.0,1337.0,1299.0,1307.0,1294.0,1390.0,1389.0,1218.0,2175.0,,158.0,9406.387714285715,60866.42857142857,,5898975.857142857,5749086.0,8715494.0,15.454147606585849,67.68378082920896,65.96397174962199,1218.0,1390.0,1303.1,
Switzerland,2021-12-19,50,weekly,1287.0,1289.0,1273.0,1264.0,1265.0,1240.0,1301.0,1357.0,1356.0,1367.0,2213.0,,130.0,9272.42875,58519.0,,5917153.5,5767497.0,8715494.0,15.845159264512379,67.89234781183947,66.17521622985456,1240.0,1367.0,1299.9,
Switzerland,2021-12-26,51,weekly,1271.0,1292.0,1288.0,1230.0,1344.0,1208.0,1446.0,1456.0,1322.0,1399.0,2185.0,,,,,,,,,,,,1208.0,1456.0,1325.6,
Switzerland,2022-01-02,52,weekly,1333.0,1242.0,1357.0,1282.0,1351.0,1294.0,1589.0,1375.0,1349.0,1329.0,2117.0,,,,,,,,,,,,1242.0,1589.0,1350.1,
