location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-04-11,14,weekly,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1247.0,100.0,1634.6732857142856,31713.14285714286,60.19,1045748.1428571428,636664.5714285715,8654618.0,5.154560975170276,12.083123054733818,7.356356703768688,1153.0,1382.0,1273.3,1147.0
Switzerland,2021-04-18,15,weekly,1155.0,1079.0,1282.0,1280.0,1222.0,1229.0,1224.0,1201.0,1300.0,1222.0,1647.0,1237.0,55.0,2204.245,28052.14285714286,60.19,1231765.0,722697.0,8654618.0,7.85767066432409,14.232459480014024,8.350420550046229,1079.0,1300.0,1219.4,1182.0
Switzerland,2021-04-25,16,weekly,1205.0,1203.0,1219.0,1221.0,1205.0,1284.0,1139.0,1181.0,1229.0,1308.0,1576.0,1234.0,62.0,2019.4081428571428,25912.714285714286,50.93,1466272.2857142857,816793.8571428572,8654618.0,7.793117002684838,16.942079774223263,9.437665037819777,1139.0,1308.0,1219.4,1172.0
Switzerland,2021-05-02,17,weekly,1150.0,1158.0,1308.0,1257.0,1144.0,1215.0,1175.0,1223.0,1147.0,1233.0,1377.0,1256.0,64.0,1981.999857142857,26281.571428571428,50.93,1735213.142857143,923178.5714285715,8654618.0,7.541405438900696,20.049563630158406,10.666889878080944,1144.0,1308.0,1201.0,1192.0
Switzerland,2021-05-09,18,weekly,1143.0,1198.0,1162.0,1165.0,1202.0,1275.0,1172.0,1210.0,1226.0,1256.0,1250.0,1192.0,72.0,1589.8365714285715,25270.428571428572,50.93,2042969.7142857143,1025802.5714285715,8654618.0,6.291292476242701,23.605544626992366,11.852661451130153,1143.0,1275.0,1200.9,1120.0
Switzerland,2021-05-16,19,weekly,1176.0,1116.0,1186.0,1115.0,1217.0,1161.0,1149.0,1204.0,1200.0,1266.0,1184.0,1242.0,25.0,1328.449,26672.714285714286,50.93,2339980.1428571427,1196126.857142857,8654618.0,4.980554231451081,27.03735904758757,13.820677667608866,1115.0,1266.0,1179.0,1217.0
Switzerland,2021-05-23,20,weekly,1190.0,1111.0,1117.0,1161.0,1153.0,1152.0,1176.0,1207.0,1117.0,1218.0,1153.0,1166.0,45.0,1114.4288571428572,26370.714285714286,50.93,2637627.0,1414372.142857143,8654618.0,4.226009371868144,30.476527098018654,16.342398276355386,1111.0,1218.0,1160.2,1121.0
Switzerland,2021-05-30,21,weekly,1163.0,1090.0,1105.0,1107.0,1161.0,1129.0,1227.0,1186.0,1223.0,1271.0,1190.0,1186.0,30.0,862.2652857142857,24044.571428571428,50.93,2932502.285714286,1652535.142857143,8654618.0,3.5861121013356154,33.883670957103895,19.094258612652144,1090.0,1271.0,1166.2,1156.0
Switzerland,2021-06-06,22,weekly,1120.0,1116.0,1138.0,1128.0,1133.0,1099.0,1150.0,1126.0,1159.0,1245.0,1102.0,1195.0,26.0,721.4488571428572,23652.285714285714,48.15,3249624.8571428573,1938393.5714285714,8654618.0,3.0502289117330856,37.54787163503759,22.397216970507206,1099.0,1245.0,1141.4,1169.0
Switzerland,2021-06-13,23,weekly,1151.0,1073.0,1047.0,1147.0,1114.0,1171.0,1104.0,1108.0,1178.0,1251.0,1171.0,1079.0,27.0,422.22457142857144,20973.285714285714,48.15,3598567.4285714286,2224004.714285714,8654618.0,2.01315414847459,41.5797372983005,25.697318059395734,1047.0,1251.0,1134.4,1052.0
Switzerland,2021-06-20,24,weekly,1089.0,1112.0,1175.0,1192.0,1234.0,1169.0,1113.0,1120.0,1119.0,1171.0,1152.0,1172.0,9.0,275.36742857142855,19892.428571428572,48.15,3926674.285714286,2506816.0,8654618.0,1.384282605729387,45.370856180068095,28.965068128945724,1089.0,1234.0,1149.4,1163.0
Switzerland,2021-06-27,25,weekly,1085.0,1108.0,1146.0,1187.0,1090.0,1100.0,1237.0,1196.0,1127.0,1210.0,1149.0,1146.0,14.0,142.99985714285714,19276.14285714286,48.15,4185716.8571428573,2790946.285714286,8654618.0,0.7418489176109624,48.36397004631351,32.24805861696364,1085.0,1237.0,1148.6,1132.0
Switzerland,2021-07-04,26,weekly,1154.0,1155.0,1142.0,1120.0,1094.0,1197.0,1172.0,1166.0,1181.0,1243.0,1180.0,1134.0,12.0,112.00014285714285,20621.0,48.15,4346753.571428572,3094635.285714286,8654618.0,0.5431363312018954,50.22467278658136,35.757040758058714,1094.0,1243.0,1162.4,1122.0
Switzerland,2021-07-11,27,weekly,1115.0,1114.0,1105.0,1170.0,1166.0,1295.0,1092.0,1158.0,1152.0,1258.0,1180.0,1122.0,4.0,200.77542857142856,25701.571428571428,48.15,4444223.857142857,3416507.4285714286,8654618.0,0.7811795832383789,51.35089563910108,39.47612047777763,1092.0,1295.0,1162.5,1118.0
Switzerland,2021-07-18,28,weekly,1133.0,1120.0,1118.0,1114.0,1097.0,1358.0,1164.0,1087.0,1078.0,1225.0,1174.0,1119.0,4.0,363.5307142857143,27088.0,48.15,4519322.714285715,3722326.714285714,8654618.0,1.3420360096194415,52.2186272610266,43.00971705840413,1078.0,1358.0,1149.4,1115.0
Switzerland,2021-07-25,29,weekly,1060.0,1100.0,1089.0,1187.0,1196.0,1295.0,1235.0,1151.0,1223.0,1206.0,1114.0,1142.0,-7.0,637.1835714285714,24369.85714285714,45.5,4588980.428571428,3968041.285714286,8654618.0,2.6146381067946938,53.02348906180987,45.84883221552108,1060.0,1295.0,1174.2,1149.0
Switzerland,2021-08-01,30,weekly,1111.0,1162.0,1150.0,1207.0,1161.0,1174.0,1181.0,1121.0,1222.0,1260.0,1156.0,1047.0,9.0,712.3059999999999,21407.14285714286,44.44,4655982.571428572,4119892.0,8654618.0,3.327422088755422,53.797666996146695,47.60339508918822,1111.0,1260.0,1174.9,1038.0
Switzerland,2021-08-08,31,weekly,1112.0,1126.0,1130.0,1151.0,1182.0,1140.0,1113.0,1200.0,1264.0,1139.0,1280.0,,10.0,843.4491428571429,19432.285714285714,44.44,4710595.142857143,4208220.714285715,8654618.0,4.340452560539896,54.4286893177393,48.623991426146304,1112.0,1264.0,1155.7,
Switzerland,2021-08-15,32,weekly,1096.0,1099.0,1038.0,1103.0,1071.0,1215.0,1150.0,1099.0,1222.0,1138.0,1172.0,,10.0,1424.0202857142856,19326.285714285714,44.44,4767789.0,4279971.142857143,8654618.0,7.368308151740043,55.0895371696359,49.45303354645049,1038.0,1222.0,1123.1,
Switzerland,2021-08-22,33,weekly,1062.0,1167.0,1128.0,1186.0,1116.0,1195.0,1166.0,1128.0,1187.0,1142.0,1230.0,,16.0,2270.5142,20452.333333333332,44.44,4819768.2,4335523.0,8654618.0,11.101492250272994,55.69013213523694,50.09490886830591,1062.0,1195.0,1147.7,
Switzerland,2021-08-29,34,weekly,1119.0,1214.0,1189.0,1133.0,1118.0,1152.0,1131.0,1207.0,1145.0,1252.0,1219.0,,,,,,,,,,,,1118.0,1252.0,1166.0,
Switzerland,2021-09-05,35,weekly,1120.0,1132.0,1097.0,1176.0,1192.0,1172.0,1137.0,1164.0,1206.0,1147.0,1173.0,,,,,,,,,,,,1097.0,1206.0,1154.3,
Switzerland,2021-09-12,36,weekly,1203.0,1122.0,1143.0,1178.0,1162.0,1151.0,1184.0,1153.0,1178.0,1172.0,1167.0,,,,,,,,,,,,1122.0,1203.0,1164.6,
Switzerland,2021-09-19,37,weekly,1127.0,1100.0,1169.0,1116.0,1145.0,1188.0,1103.0,1190.0,1230.0,1251.0,1259.0,,,,,,,,,,,,1100.0,1251.0,1161.9,
Switzerland,2021-09-26,38,weekly,1189.0,1129.0,1183.0,1174.0,1131.0,1130.0,1180.0,1265.0,1177.0,1296.0,1243.0,,,,,,,,,,,,1129.0,1296.0,1185.4,
Switzerland,2021-10-03,39,weekly,1231.0,1141.0,1161.0,1183.0,1143.0,1188.0,1212.0,1243.0,1211.0,1237.0,1254.0,,,,,,,,,,,,1141.0,1243.0,1195.0,
Switzerland,2021-10-10,40,weekly,1220.0,1151.0,1248.0,1127.0,1210.0,1235.0,1286.0,1295.0,1225.0,1234.0,1243.0,,,,,,,,,,,,1127.0,1295.0,1223.1,
Switzerland,2021-10-17,41,weekly,1265.0,1213.0,1193.0,1150.0,1226.0,1168.0,1271.0,1268.0,1233.0,1278.0,1334.0,,,,,,,,,,,,1150.0,1278.0,1226.5,
Switzerland,2021-10-24,42,weekly,1163.0,1120.0,1152.0,1153.0,1184.0,1220.0,1277.0,1210.0,1211.0,1298.0,1289.0,,,,,,,,,,,,1120.0,1298.0,1198.8,
Switzerland,2021-10-31,43,weekly,1223.0,1261.0,1252.0,1211.0,1257.0,1203.0,1230.0,1214.0,1233.0,1307.0,1492.0,,,,,,,,,,,,1203.0,1307.0,1239.1,
Switzerland,2021-11-07,44,weekly,1244.0,1190.0,1178.0,1204.0,1229.0,1286.0,1313.0,1153.0,1272.0,1222.0,1694.0,,,,,,,,,,,,1153.0,1313.0,1229.1,
Switzerland,2021-11-14,45,weekly,1228.0,1170.0,1189.0,1213.0,1276.0,1169.0,1286.0,1312.0,1263.0,1264.0,2068.0,,,,,,,,,,,,1169.0,1312.0,1237.0,
Switzerland,2021-11-21,46,weekly,1183.0,1204.0,1211.0,1172.0,1309.0,1199.0,1353.0,1251.0,1248.0,1364.0,2147.0,,,,,,,,,,,,1172.0,1364.0,1249.4,
Switzerland,2021-11-28,47,weekly,1205.0,1229.0,1269.0,1247.0,1299.0,1257.0,1193.0,1318.0,1280.0,1331.0,2155.0,,,,,,,,,,,,1193.0,1331.0,1262.8,
Switzerland,2021-12-05,48,weekly,1217.0,1260.0,1217.0,1219.0,1296.0,1255.0,1331.0,1396.0,1321.0,1375.0,2121.0,,,,,,,,,,,,1217.0,1396.0,1288.7,
Switzerland,2021-12-12,49,weekly,1276.0,1248.0,1273.0,1337.0,1299.0,1307.0,1294.0,1390.0,1389.0,1218.0,2175.0,,,,,,,,,,,,1218.0,1390.0,1303.1,
Switzerland,2021-12-19,50,weekly,1287.0,1289.0,1273.0,1264.0,1265.0,1240.0,1301.0,1357.0,1356.0,1367.0,2213.0,,,,,,,,,,,,1240.0,1367.0,1299.9,
Switzerland,2021-12-26,51,weekly,1271.0,1292.0,1288.0,1230.0,1344.0,1208.0,1446.0,1456.0,1322.0,1399.0,2185.0,,,,,,,,,,,,1208.0,1456.0,1325.6,
Switzerland,2022-01-02,52,weekly,1333.0,1242.0,1357.0,1282.0,1351.0,1294.0,1589.0,1375.0,1349.0,1329.0,2117.0,,,,,,,,,,,,1242.0,1589.0,1350.1,
