date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,positive_rate,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-06-13,Switzerland,weekly,23,1151.0,1073.0,1047.0,1147.0,1114.0,1171.0,1104.0,1108.0,1178.0,1251.0,1171.0,1105.0,,17.0,2955.572,147021.0,2.004837647651184,48.15,3648324.4285714286,2353012.5714285714,123.28571428571429,41.86021387395171,26.998040173380552,0.0014145579617829383,8715494.0,2.257142857142857,1047.0,1251.0,1134.4,1088.0
2021-06-20,Switzerland,weekly,24,1089.0,1112.0,1175.0,1192.0,1234.0,1169.0,1113.0,1120.0,1119.0,1171.0,1152.0,1194.0,,15.0,1927.572,139378.0,1.384314072161302,48.15,3977584.1428571427,2658696.4285714286,125.0,45.63808021504166,30.505401398606075,0.0014342273656547753,8715494.0,1.457142857142857,1089.0,1234.0,1149.4,1179.0
2021-06-27,Switzerland,weekly,25,1085.0,1108.0,1146.0,1187.0,1090.0,1100.0,1237.0,1196.0,1127.0,1210.0,1149.0,1186.0,,9.0,1000.999,135057.0,0.7392293541680814,47.089999999999996,4237738.285714285,2967418.714285714,125.42857142857143,48.62304174283507,34.04762500307744,0.0014391447166227345,8715494.0,0.8571428571428571,1085.0,1237.0,1148.6,1177.0
2021-07-04,Switzerland,weekly,26,1154.0,1155.0,1142.0,1120.0,1094.0,1197.0,1172.0,1166.0,1181.0,1243.0,1180.0,1174.0,,1.0,784.001,144470.0,0.5453473956080661,44.44,4399996.428571428,3289566.4285714286,128.85714285714286,50.48476229312336,37.7438895439711,0.0014784835243664086,8715494.0,0.7571428571428572,1094.0,1243.0,1162.4,1173.0
2021-07-11,Switzerland,weekly,27,1115.0,1114.0,1105.0,1170.0,1166.0,1295.0,1092.0,1158.0,1152.0,1258.0,1180.0,1161.0,,2.0,1405.4279999999999,180021.0,0.7779049327511743,44.44,4498897.428571428,3623721.4285714286,131.14285714285714,51.61953445864834,41.57792350693408,0.0015047093961955242,8715494.0,1.1285714285714286,1092.0,1295.0,1162.5,1159.0
2021-07-18,Switzerland,weekly,28,1133.0,1120.0,1118.0,1114.0,1097.0,1358.0,1164.0,1087.0,1078.0,1225.0,1174.0,1174.0,,2.0,2544.715,189983.0,1.3395864772964106,44.44,4578883.714285715,3937692.1428571427,134.42857142857142,52.53728261743642,45.18036663047606,0.0015424090869498783,8715494.0,1.9714285714285713,1078.0,1358.0,1149.4,1172.0
2021-07-25,Switzerland,weekly,29,1060.0,1100.0,1089.0,1187.0,1196.0,1295.0,1235.0,1151.0,1223.0,1206.0,1114.0,1210.0,,4.0,4460.285,171064.0,2.629131013385604,41.79714285714285,4650790.285714285,4189844.5714285714,136.71428571428572,53.36232559754256,48.07351793746369,0.001568634958778994,8715494.0,3.442857142857143,1060.0,1295.0,1174.2,1206.0
2021-08-01,Switzerland,weekly,30,1111.0,1162.0,1150.0,1207.0,1161.0,1174.0,1181.0,1121.0,1222.0,1260.0,1156.0,1156.0,,12.0,4986.142,150187.0,3.326934010419273,40.74,4719071.0,4348360.0,139.42857142857142,54.14576614934277,49.89229526174879,0.0015997781815760693,8715494.0,4.3,1111.0,1260.0,1174.9,1144.0
2021-08-08,Switzerland,weekly,31,1112.0,1126.0,1130.0,1151.0,1182.0,1140.0,1113.0,1200.0,1264.0,1139.0,1280.0,1159.0,,4.0,5904.144,136353.0,4.34350207027341,40.74,4775023.857142857,4442615.142857143,141.85714285714286,54.787759100549636,50.9737617036641,0.0016276431703945052,8715494.0,5.7,1112.0,1264.0,1155.7,1155.0
2021-08-15,Switzerland,weekly,32,1096.0,1099.0,1038.0,1103.0,1071.0,1215.0,1150.0,1099.0,1222.0,1138.0,1172.0,1307.0,,15.0,9968.142,135719.0,7.323342411616478,40.74,4833867.571428572,4523491.285714285,147.28571428571428,55.46292122315237,51.90171992217866,0.0016899296159886552,8715494.0,9.914285714285715,1038.0,1222.0,1123.1,1292.0
2021-08-22,Switzerland,weekly,33,1062.0,1167.0,1128.0,1186.0,1116.0,1195.0,1166.0,1128.0,1187.0,1142.0,1230.0,1237.0,,28.0,16319.999,153293.0,10.632642920195183,40.74,4901559.714285715,4600308.857142857,155.28571428571428,56.23960861295659,52.78311082702664,0.0017817201673905607,8715494.0,13.114285714285716,1062.0,1195.0,1147.7,1209.0
2021-08-29,Switzerland,weekly,34,1119.0,1214.0,1189.0,1133.0,1118.0,1152.0,1131.0,1207.0,1145.0,1252.0,1219.0,1237.0,,42.0,17931.857,178970.0,10.044864233305104,40.74,4984508.428571428,4674029.142857143,165.0,57.19134714075219,53.62896403642918,0.0018931801226643034,8715494.0,11.885714285714286,1118.0,1252.0,1166.0,1195.0
2021-09-05,Switzerland,weekly,35,1120.0,1132.0,1097.0,1176.0,1192.0,1172.0,1137.0,1164.0,1206.0,1147.0,1173.0,1322.0,,44.0,16547.571,209589.0,7.947472881573626,40.74,5084066.0,4739449.428571428,177.85714285714286,58.33365268796008,54.37958454875224,0.0020407006517030803,8715494.0,10.142857142857142,1097.0,1206.0,1154.3,1278.0
2021-09-12,Switzerland,weekly,36,1203.0,1122.0,1143.0,1178.0,1162.0,1151.0,1184.0,1153.0,1178.0,1172.0,1167.0,1330.0,,25.0,19042.57,235744.0,8.057939181772825,40.74,5200600.571428572,4805693.714285715,190.0,59.67074925906176,55.1396594878697,0.0021800255957952585,8715494.0,9.357142857142858,1122.0,1203.0,1164.6,1305.0
2021-09-19,Switzerland,weekly,37,1127.0,1100.0,1169.0,1116.0,1145.0,1188.0,1103.0,1190.0,1230.0,1251.0,1259.0,1331.0,,48.0,17654.285,255893.0,6.962223041235409,50.0,5351545.571428572,4888115.857142857,209.0,61.40266485673184,56.08535623044268,0.0023980281553747846,8715494.0,6.914285714285714,1100.0,1251.0,1161.9,1283.0
2021-09-26,Switzerland,weekly,38,1189.0,1129.0,1183.0,1174.0,1131.0,1130.0,1180.0,1265.0,1177.0,1296.0,1243.0,1297.0,,43.0,11226.573,257011.0,4.364711162345624,50.0,5476669.142857143,4979689.0,244.0,62.838310058582366,57.13604989000049,0.0027996118177581217,8715494.0,4.828571428571428,1129.0,1296.0,1185.4,1254.0
2021-10-03,Switzerland,weekly,39,1231.0,1141.0,1161.0,1183.0,1143.0,1188.0,1212.0,1243.0,1211.0,1237.0,1254.0,1304.0,,50.0,8686.856,254557.0,3.412412394082311,50.0,5561266.857142857,5079702.285714285,287.0,63.80896891378569,58.28358422040433,0.0032929860315433638,8715494.0,3.9714285714285715,1141.0,1243.0,1195.0,1254.0
2021-10-10,Switzerland,weekly,40,1220.0,1151.0,1248.0,1127.0,1210.0,1235.0,1286.0,1295.0,1225.0,1234.0,1243.0,1230.0,,27.0,7131.857,237589.0,3.0008021459909515,50.0,5619325.571428572,5190073.285714285,333.7142857142857,64.47512408853211,59.54996108900179,0.00382897728705092,8715494.0,3.542857142857143,1127.0,1295.0,1223.1,1203.0
2021-10-17,Switzerland,weekly,41,1265.0,1213.0,1193.0,1150.0,1226.0,1168.0,1271.0,1268.0,1233.0,1278.0,1334.0,1304.0,,36.0,6269.428,196078.0,3.228645605548684,50.0,5668213.428571428,5318986.714285715,365.57142857142856,65.03605450903217,61.029090425461995,0.004194500375669223,8715494.0,3.9285714285714284,1150.0,1278.0,1226.5,1268.0
2021-10-24,Switzerland,weekly,42,1163.0,1120.0,1152.0,1153.0,1184.0,1220.0,1277.0,1210.0,1211.0,1298.0,1289.0,1307.0,,26.0,7256.43,167397.0,4.333819194753695,50.0,5709441.0,5439232.0,455.14285714285717,65.50909219833093,62.40876306036124,0.005222226727972701,8715494.0,5.728571428571429,1120.0,1298.0,1198.8,1281.0
2021-10-31,Switzerland,weekly,43,1223.0,1261.0,1252.0,1211.0,1257.0,1203.0,1230.0,1214.0,1233.0,1307.0,1492.0,1350.0,,52.0,9401.998,171723.0,5.470092287599664,50.0,5741208.857142857,5527227.0,620.4285714285714,65.87359083883089,63.41840175668757,0.007118685084615645,8715494.0,7.271428571428571,1203.0,1307.0,1239.1,1298.0
2021-11-07,Switzerland,weekly,44,1244.0,1190.0,1178.0,1204.0,1229.0,1286.0,1313.0,1153.0,1272.0,1222.0,1694.0,1296.0,,40.0,13681.857,188961.0,7.228389980543356,50.0,5766927.142857143,5584622.714285715,1954.857142857143,66.16867779218417,64.07694978948656,0.02242967688185137,8715494.0,9.085714285714285,1153.0,1313.0,1229.1,1256.0
2021-11-14,Switzerland,weekly,45,1228.0,1170.0,1189.0,1213.0,1276.0,1169.0,1286.0,1312.0,1263.0,1264.0,2068.0,1400.0,,52.0,19982.999,227441.0,8.769547063107462,50.0,5798296.714285715,5631837.571428572,29454.85714285714,66.52860657451791,64.6186845109247,0.337959697325902,8715494.0,11.085714285714285,1169.0,1312.0,1237.0,1348.0
2021-11-21,Switzerland,weekly,46,1183.0,1204.0,1211.0,1172.0,1309.0,1199.0,1353.0,1251.0,1248.0,1364.0,2147.0,1476.0,,56.0,29272.001,270406.0,10.798042414409133,50.0,5827737.428571428,5669533.714285715,165302.85714285713,66.86640399926186,65.05120322824747,1.896655050681661,8715494.0,13.657142857142857,1172.0,1364.0,1249.4,1420.0
2021-11-28,Switzerland,weekly,47,1205.0,1229.0,1269.0,1247.0,1299.0,1257.0,1193.0,1318.0,1280.0,1331.0,2155.0,1551.0,,89.0,42643.142,329247.0,12.939566702216922,50.0,5851905.142857143,5699237.571428572,384344.4285714286,67.14369997681305,65.39201990648574,4.40989837835272,8715494.0,15.914285714285715,1193.0,1331.0,1262.8,1462.0
2021-12-05,Switzerland,weekly,48,1217.0,1260.0,1217.0,1219.0,1296.0,1255.0,1331.0,1396.0,1321.0,1375.0,2121.0,1658.0,,120.0,55224.714,387266.0,14.260467078204723,49.471428571428575,5875865.285714285,5726158.0,663974.8571428572,67.41861431737875,65.70090002930414,7.618327281768046,8715494.0,17.02857142857143,1217.0,1396.0,1288.7,1538.0
2021-12-12,Switzerland,weekly,49,1276.0,1248.0,1273.0,1337.0,1299.0,1307.0,1294.0,1390.0,1389.0,1218.0,2175.0,1723.0,,158.0,65844.714,427281.0,15.410399135140775,46.3,5904848.714285715,5755908.142857143,1014201.1428571428,67.7511649286399,66.04224778144696,11.6367602669125,8715494.0,17.357142857142854,1218.0,1390.0,1303.1,1565.0
2021-12-19,Switzerland,weekly,50,1287.0,1289.0,1273.0,1264.0,1265.0,1240.0,1301.0,1357.0,1356.0,1367.0,2213.0,1630.0,,164.0,64431.715,425029.0,15.160536555884375,46.3,5934826.428571428,5786507.571428572,1425290.7142857143,68.0951237941467,66.39334008409129,16.353527571537704,8715494.0,16.942857142857143,1240.0,1367.0,1299.9,1466.0
2021-12-26,Switzerland,weekly,51,1271.0,1292.0,1288.0,1230.0,1344.0,1208.0,1446.0,1456.0,1322.0,1399.0,2185.0,1487.0,,152.0,57081.715,416924.0,13.679747324270641,50.0,5959756.571428572,5811640.714285715,1830462.0,68.38116773906988,66.68171321425629,21.00238953752937,8715494.0,17.728571428571428,1208.0,1456.0,1325.6,1335.0
2022-01-02,Switzerland,weekly,52,1333.0,1242.0,1357.0,1282.0,1351.0,1294.0,1589.0,1375.0,1349.0,1329.0,2117.0,1507.0,,162.0,88642.573,404852.0,21.881206181647794,48.41142857142857,5973298.285714285,5827354.714285715,2116120.5714285714,68.53654291672147,66.86201280484748,24.27998426054302,8715494.0,27.057142857142857,1242.0,1589.0,1350.1,1345.0
2022-01-09,Switzerland,weekly,1,1359.0,1361.0,1297.0,1330.0,1423.0,1317.0,1678.0,1561.0,1341.0,1314.0,1982.0,,,122.0,134858.429,504125.0,26.683490191938933,44.44,5991401.0,5849913.428571428,2456696.1428571427,68.74425018249109,67.12084740774796,28.187686697473982,8715494.0,35.07142857142857,1297.0,1678.0,1398.1,
