location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-04-18,15,weekly,1155.0,1079.0,1282.0,1280.0,1222.0,1229.0,1224.0,1201.0,1300.0,1222.0,1647.0,1243.0,45.0,2204.245,28040.285714285714,60.19,1254807.0,747098.0,8715494.0,7.860993366686706,14.397428304121373,8.57206717140761,1079.0,1300.0,1219.4,1198.0
Switzerland,2021-04-25,16,weekly,1205.0,1203.0,1219.0,1221.0,1205.0,1284.0,1139.0,1181.0,1229.0,1308.0,1576.0,1239.0,58.0,2019.4081428571428,25855.571428571428,50.93,1490445.2857142857,845526.4285714285,8715494.0,7.810340407428076,17.10109932626063,9.701417137931925,1139.0,1308.0,1219.4,1181.0
Switzerland,2021-05-02,17,weekly,1150.0,1158.0,1308.0,1257.0,1144.0,1215.0,1175.0,1223.0,1147.0,1233.0,1377.0,1266.0,67.0,1981.999857142857,26264.571428571428,50.93,1760574.857142857,958673.1428571428,8715494.0,7.5462866871179,20.200517115184258,10.999642049631872,1144.0,1308.0,1201.0,1199.0
Switzerland,2021-05-09,18,weekly,1143.0,1198.0,1162.0,1165.0,1202.0,1275.0,1172.0,1210.0,1226.0,1256.0,1250.0,1210.0,47.0,1589.8365714285715,25268.0,50.93,2069348.2857142857,1071850.857142857,8715494.0,6.291897148284674,23.7433275235378,12.298222649718502,1143.0,1275.0,1200.9,1163.0
Switzerland,2021-05-16,19,weekly,1176.0,1116.0,1186.0,1115.0,1217.0,1161.0,1149.0,1204.0,1200.0,1266.0,1184.0,1251.0,29.0,1328.449,26670.428571428572,50.93,2367253.8571428573,1252919.2857142857,8715494.0,4.980981075883937,27.161442106928845,14.3757690122245,1115.0,1266.0,1179.0,1222.0
Switzerland,2021-05-23,20,weekly,1190.0,1111.0,1117.0,1161.0,1153.0,1152.0,1176.0,1207.0,1117.0,1218.0,1153.0,1184.0,37.0,1114.4288571428572,26369.0,50.93,2665662.8571428573,1484240.5714285714,8715494.0,4.22628411067108,30.585332938590255,17.029907558063506,1111.0,1218.0,1160.2,1147.0
Switzerland,2021-05-30,21,weekly,1163.0,1090.0,1105.0,1107.0,1161.0,1129.0,1227.0,1186.0,1223.0,1271.0,1190.0,1198.0,26.0,862.2652857142857,24041.14285714286,50.93,2961259.0,1736493.2857142857,8715494.0,3.5866235263358046,33.97694955673195,19.924209525177638,1090.0,1271.0,1166.2,1172.0
Switzerland,2021-06-06,22,weekly,1120.0,1116.0,1138.0,1128.0,1133.0,1099.0,1150.0,1126.0,1159.0,1245.0,1102.0,1206.0,22.0,721.4488571428572,23648.571428571428,48.15,3279493.285714286,2039784.5714285714,8715494.0,3.0507079859852606,37.62831212682019,23.40411881906604,1099.0,1245.0,1141.4,1184.0
Switzerland,2021-06-13,23,weekly,1151.0,1073.0,1047.0,1147.0,1114.0,1171.0,1104.0,1108.0,1178.0,1251.0,1171.0,1101.0,17.0,422.22457142857144,20970.85714285714,48.15,3629438.714285714,2345180.1428571427,8715494.0,2.0133872857571053,41.64352260796363,26.908172306207117,1047.0,1251.0,1134.4,1084.0
Switzerland,2021-06-20,24,weekly,1089.0,1112.0,1175.0,1192.0,1234.0,1169.0,1113.0,1120.0,1119.0,1171.0,1152.0,1190.0,15.0,275.36742857142855,19887.0,48.15,3958266.1428571427,2649491.285714286,8715494.0,1.384660474538284,45.41642898104391,30.39978325628227,1089.0,1234.0,1149.4,1175.0
Switzerland,2021-06-27,25,weekly,1085.0,1108.0,1146.0,1187.0,1090.0,1100.0,1237.0,1196.0,1127.0,1210.0,1149.0,1174.0,9.0,142.99985714285714,19267.85714285714,47.089999999999996,4218002.857142857,2956840.285714286,8715494.0,0.7421679332715478,48.39660100899453,33.92625002913531,1085.0,1237.0,1148.6,1165.0
Switzerland,2021-07-04,26,weekly,1154.0,1155.0,1142.0,1120.0,1094.0,1197.0,1172.0,1166.0,1181.0,1243.0,1180.0,1166.0,1.0,112.00014285714285,20612.285714285714,44.44,4379967.142857143,3277777.1428571427,8715494.0,0.5433659537307847,50.25494989563578,37.60862141442748,1094.0,1243.0,1162.4,1165.0
Switzerland,2021-07-11,27,weekly,1115.0,1114.0,1105.0,1170.0,1166.0,1295.0,1092.0,1158.0,1152.0,1258.0,1180.0,1153.0,2.0,200.77542857142856,25683.571428571428,44.44,4478616.142857143,3611191.714285714,8715494.0,0.781727062880663,51.3868306587916,41.43415983403481,1092.0,1295.0,1162.5,1151.0
Switzerland,2021-07-18,28,weekly,1133.0,1120.0,1118.0,1114.0,1097.0,1358.0,1164.0,1087.0,1078.0,1225.0,1174.0,1157.0,2.0,363.5307142857143,27059.0,44.44,4554776.0,3924231.1428571427,8715494.0,1.3434743127451652,52.260675069020756,45.02591755392342,1078.0,1358.0,1149.4,1155.0
Switzerland,2021-07-25,29,weekly,1060.0,1100.0,1089.0,1187.0,1196.0,1295.0,1235.0,1151.0,1223.0,1206.0,1114.0,1202.0,4.0,637.1835714285714,24337.85714285714,41.79714285714285,4625630.0,4175760.0,8715494.0,2.618075895870631,53.073641035149585,47.91191411525267,1060.0,1295.0,1174.2,1198.0
Switzerland,2021-08-01,30,weekly,1111.0,1162.0,1150.0,1207.0,1161.0,1174.0,1181.0,1121.0,1222.0,1260.0,1156.0,1138.0,12.0,712.3059999999999,21380.0,40.74,4693757.714285715,4333723.714285715,8715494.0,3.331646398503274,53.855326092654245,49.72436116972503,1111.0,1260.0,1174.9,1126.0
Switzerland,2021-08-08,31,weekly,1112.0,1126.0,1130.0,1151.0,1182.0,1140.0,1113.0,1200.0,1264.0,1139.0,1280.0,1140.0,4.0,843.4491428571429,19420.571428571428,40.74,4749615.428571428,4427519.142857143,8715494.0,4.343070676160772,54.496227391946206,50.80055293316871,1112.0,1264.0,1155.7,1136.0
Switzerland,2021-08-15,32,weekly,1096.0,1099.0,1038.0,1103.0,1071.0,1215.0,1150.0,1099.0,1222.0,1138.0,1172.0,1285.0,15.0,1424.0202857142856,19332.14285714286,40.74,4808300.714285715,4505624.428571428,8715494.0,7.366075743580268,55.1695717338078,51.69671883855841,1038.0,1222.0,1123.1,1270.0
Switzerland,2021-08-22,33,weekly,1062.0,1167.0,1128.0,1186.0,1116.0,1195.0,1166.0,1128.0,1187.0,1142.0,1230.0,1200.0,28.0,2331.4284285714284,21833.285714285714,40.74,4875810.857142857,4580279.857142857,8715494.0,10.678321435815564,55.94417088856761,52.553301707773045,1062.0,1195.0,1147.7,1172.0
Switzerland,2021-08-29,34,weekly,1119.0,1214.0,1189.0,1133.0,1118.0,1152.0,1131.0,1207.0,1145.0,1252.0,1219.0,1202.0,42.0,2561.6938571428573,25496.14285714286,40.74,4958613.428571428,4653501.142857143,8715494.0,10.047378034772766,56.894232599683136,53.39342948153188,1118.0,1252.0,1166.0,1160.0
Switzerland,2021-09-05,35,weekly,1120.0,1132.0,1097.0,1176.0,1192.0,1172.0,1137.0,1164.0,1206.0,1147.0,1173.0,1268.0,44.0,2363.9387142857145,29868.428571428572,40.74,5057973.571428572,4718350.857142857,8715494.0,7.914506478412467,58.0342728872118,54.1375033605996,1097.0,1206.0,1154.3,1224.0
Switzerland,2021-09-12,36,weekly,1203.0,1122.0,1143.0,1178.0,1162.0,1151.0,1184.0,1153.0,1178.0,1172.0,1167.0,1283.0,25.0,2720.367142857143,33615.71428571428,40.74,5174280.571428572,4783952.571428572,8715494.0,8.09254600314479,59.36875834494949,54.89020555149911,1122.0,1203.0,1164.6,1258.0
Switzerland,2021-09-19,37,weekly,1127.0,1100.0,1169.0,1116.0,1145.0,1188.0,1103.0,1190.0,1230.0,1251.0,1259.0,1267.0,48.0,2522.0407142857143,36496.857142857145,46.3,5324929.142857143,4865480.857142857,8715494.0,6.9102956027524876,61.09727277486672,55.8256463390699,1100.0,1251.0,1161.9,1219.0
Switzerland,2021-09-26,38,weekly,1189.0,1129.0,1183.0,1174.0,1131.0,1130.0,1180.0,1265.0,1177.0,1296.0,1243.0,1222.0,43.0,1603.796142857143,36649.57142857143,46.3,5449604.428571428,4956224.428571428,8715494.0,4.376029733343208,62.527774427604776,56.86682164627075,1129.0,1296.0,1185.4,1179.0
Switzerland,2021-10-03,39,weekly,1231.0,1141.0,1161.0,1183.0,1143.0,1188.0,1212.0,1243.0,1211.0,1237.0,1254.0,1172.0,50.0,1240.9794285714286,36282.142857142855,46.3,5533607.428571428,5055619.571428572,8715494.0,3.4203586967221185,63.491609638781554,58.007263517461794,1141.0,1243.0,1195.0,1122.0
Switzerland,2021-10-10,40,weekly,1220.0,1151.0,1248.0,1127.0,1210.0,1235.0,1286.0,1295.0,1225.0,1234.0,1243.0,,27.0,1018.8367142857143,33885.42857142857,46.3,5590991.428571428,5165157.428571428,8715494.0,3.0067104275752743,64.15002326398742,59.26408105577754,1127.0,1295.0,1223.1,
Switzerland,2021-10-17,41,weekly,1265.0,1213.0,1193.0,1150.0,1226.0,1168.0,1271.0,1268.0,1233.0,1278.0,1334.0,,36.0,895.6325714285714,27831.14285714286,46.3,5639164.0,5293065.428571428,8715494.0,3.218094837232699,64.70274662572196,60.73167428686691,1150.0,1278.0,1226.5,
Switzerland,2021-10-24,42,weekly,1163.0,1120.0,1152.0,1153.0,1184.0,1220.0,1277.0,1210.0,1211.0,1298.0,1289.0,,22.0,976.25025,23240.333333333332,,5671356.25,5387709.5,8715494.0,4.200672322542706,65.07211467301795,61.81760322478566,1120.0,1298.0,1198.8,
Switzerland,2021-10-31,43,weekly,1223.0,1261.0,1252.0,1211.0,1257.0,1203.0,1230.0,1214.0,1233.0,1307.0,1492.0,,,,,,,,,,,,1203.0,1307.0,1239.1,
Switzerland,2021-11-07,44,weekly,1244.0,1190.0,1178.0,1204.0,1229.0,1286.0,1313.0,1153.0,1272.0,1222.0,1694.0,,,,,,,,,,,,1153.0,1313.0,1229.1,
Switzerland,2021-11-14,45,weekly,1228.0,1170.0,1189.0,1213.0,1276.0,1169.0,1286.0,1312.0,1263.0,1264.0,2068.0,,,,,,,,,,,,1169.0,1312.0,1237.0,
Switzerland,2021-11-21,46,weekly,1183.0,1204.0,1211.0,1172.0,1309.0,1199.0,1353.0,1251.0,1248.0,1364.0,2147.0,,,,,,,,,,,,1172.0,1364.0,1249.4,
Switzerland,2021-11-28,47,weekly,1205.0,1229.0,1269.0,1247.0,1299.0,1257.0,1193.0,1318.0,1280.0,1331.0,2155.0,,,,,,,,,,,,1193.0,1331.0,1262.8,
Switzerland,2021-12-05,48,weekly,1217.0,1260.0,1217.0,1219.0,1296.0,1255.0,1331.0,1396.0,1321.0,1375.0,2121.0,,,,,,,,,,,,1217.0,1396.0,1288.7,
Switzerland,2021-12-12,49,weekly,1276.0,1248.0,1273.0,1337.0,1299.0,1307.0,1294.0,1390.0,1389.0,1218.0,2175.0,,,,,,,,,,,,1218.0,1390.0,1303.1,
Switzerland,2021-12-19,50,weekly,1287.0,1289.0,1273.0,1264.0,1265.0,1240.0,1301.0,1357.0,1356.0,1367.0,2213.0,,,,,,,,,,,,1240.0,1367.0,1299.9,
Switzerland,2021-12-26,51,weekly,1271.0,1292.0,1288.0,1230.0,1344.0,1208.0,1446.0,1456.0,1322.0,1399.0,2185.0,,,,,,,,,,,,1208.0,1456.0,1325.6,
Switzerland,2022-01-02,52,weekly,1333.0,1242.0,1357.0,1282.0,1351.0,1294.0,1589.0,1375.0,1349.0,1329.0,2117.0,,,,,,,,,,,,1242.0,1589.0,1350.1,
