location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-04-11,14,weekly,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1247.0,70.0,1634.6732857142856,31710.571428571428,60.19,1046023.0,637188.1428571428,8715494.0,5.154978961499995,12.00187849363444,7.3109813724516695,1153.0,1382.0,1273.3,1177.0
Switzerland,2021-04-18,15,weekly,1155.0,1079.0,1282.0,1280.0,1222.0,1229.0,1224.0,1201.0,1300.0,1222.0,1647.0,1239.0,45.0,2204.245,28042.0,60.19,1232034.7142857143,723249.5714285715,8715494.0,7.860512802225234,14.13614322132187,8.298434620327562,1079.0,1300.0,1219.4,1194.0
Switzerland,2021-04-25,16,weekly,1205.0,1203.0,1219.0,1221.0,1205.0,1284.0,1139.0,1181.0,1229.0,1308.0,1576.0,1237.0,58.0,2019.4081428571428,25856.285714285714,50.93,1466516.857142857,817423.4285714285,8715494.0,7.810124645015856,16.826548869666563,9.378968404675954,1139.0,1308.0,1219.4,1179.0
Switzerland,2021-05-02,17,weekly,1150.0,1158.0,1308.0,1257.0,1144.0,1215.0,1175.0,1223.0,1147.0,1233.0,1377.0,1259.0,67.0,1981.999857142857,26264.85714285714,50.93,1735477.857142857,924011.4285714285,8715494.0,7.54620459712598,19.912558681617554,10.601939816279243,1144.0,1308.0,1201.0,1192.0
Switzerland,2021-05-09,18,weekly,1143.0,1198.0,1162.0,1165.0,1202.0,1275.0,1172.0,1210.0,1226.0,1256.0,1250.0,1198.0,47.0,1589.8365714285715,25269.285714285714,50.93,2043379.4285714286,1026725.4285714285,8715494.0,6.291577013313736,23.44536555898528,11.78046165336616,1143.0,1275.0,1200.9,1151.0
Switzerland,2021-05-16,19,weekly,1176.0,1116.0,1186.0,1115.0,1217.0,1161.0,1149.0,1204.0,1200.0,1266.0,1184.0,1246.0,29.0,1328.449,26671.0,50.93,2340573.714285714,1196865.857142857,8715494.0,4.980874357916839,26.8553189788865,13.732622122657157,1115.0,1266.0,1179.0,1217.0
Switzerland,2021-05-23,20,weekly,1190.0,1111.0,1117.0,1161.0,1153.0,1152.0,1176.0,1207.0,1117.0,1218.0,1153.0,1170.0,37.0,1114.4288571428572,26369.714285714286,50.93,2638414.1428571427,1415077.7142857143,8715494.0,4.226169631828721,30.272686124930416,16.236345458854245,1111.0,1218.0,1160.2,1133.0
Switzerland,2021-05-30,21,weekly,1163.0,1090.0,1105.0,1107.0,1161.0,1129.0,1227.0,1186.0,1223.0,1271.0,1190.0,1189.0,26.0,862.2652857142857,24042.0,50.93,2933456.5714285714,1653556.7142857143,8715494.0,3.586495656410805,33.65794952562151,18.972610322326126,1090.0,1271.0,1166.2,1163.0
Switzerland,2021-06-06,22,weekly,1120.0,1116.0,1138.0,1128.0,1133.0,1099.0,1150.0,1126.0,1159.0,1245.0,1102.0,1200.0,22.0,721.4488571428572,23649.285714285714,48.15,3250754.714285714,1940328.5714285714,8715494.0,3.0506158446343896,37.29857096207873,22.262978684037545,1099.0,1245.0,1141.4,1178.0
Switzerland,2021-06-13,23,weekly,1151.0,1073.0,1047.0,1147.0,1114.0,1171.0,1104.0,1108.0,1178.0,1251.0,1171.0,1086.0,17.0,422.22457142857144,20971.0,48.15,3599961.8571428573,2226338.5714285714,8715494.0,2.0133735703045703,41.30531048662138,25.544605634844924,1047.0,1251.0,1134.4,1069.0
Switzerland,2021-06-20,24,weekly,1089.0,1112.0,1175.0,1192.0,1234.0,1169.0,1113.0,1120.0,1119.0,1171.0,1152.0,1179.0,15.0,275.36742857142855,19887.0,48.15,3928214.1428571427,2509352.1428571427,8715494.0,1.384660474538284,45.07161777470265,28.79185210680132,1089.0,1234.0,1149.4,1164.0
Switzerland,2021-06-27,25,weekly,1085.0,1108.0,1146.0,1187.0,1090.0,1100.0,1237.0,1196.0,1127.0,1210.0,1149.0,1159.0,9.0,142.99985714285714,19269.571428571428,48.15,4187399.1428571427,2793693.1428571427,8715494.0,0.742101907522593,48.04545953284051,32.05432925382248,1085.0,1237.0,1148.6,1150.0
Switzerland,2021-07-04,26,weekly,1154.0,1155.0,1142.0,1120.0,1094.0,1197.0,1172.0,1166.0,1181.0,1243.0,1180.0,1147.0,1.0,112.00014285714285,20615.85714285714,48.15,4348795.142857143,3097599.0,8715494.0,0.5432718226607812,49.89728801209826,35.54129002899893,1094.0,1243.0,1162.4,1146.0
Switzerland,2021-07-11,27,weekly,1115.0,1114.0,1105.0,1170.0,1166.0,1295.0,1092.0,1158.0,1152.0,1258.0,1180.0,1135.0,2.0,200.77542857142856,25690.428571428572,48.15,4447032.0,3419833.285714286,8715494.0,0.781518408745892,51.024439922739894,39.23854787478812,1092.0,1295.0,1162.5,1133.0
Switzerland,2021-07-18,28,weekly,1133.0,1120.0,1118.0,1114.0,1097.0,1358.0,1164.0,1087.0,1078.0,1225.0,1174.0,1136.0,2.0,363.5307142857143,27069.285714285714,48.15,4522662.857142857,3725983.714285714,8715494.0,1.3429638229939045,51.8922146827576,42.75126245610076,1078.0,1358.0,1149.4,1134.0
Switzerland,2021-07-25,29,weekly,1060.0,1100.0,1089.0,1187.0,1196.0,1295.0,1235.0,1151.0,1223.0,1206.0,1114.0,1171.0,4.0,637.1835714285714,24351.428571428572,45.5,4592891.285714285,3971954.285714286,8715494.0,2.6166168015956823,52.698002955590184,45.57348425360956,1060.0,1295.0,1174.2,1167.0
Switzerland,2021-08-01,30,weekly,1111.0,1162.0,1150.0,1207.0,1161.0,1174.0,1181.0,1121.0,1222.0,1260.0,1156.0,1093.0,12.0,712.3059999999999,21393.285714285714,44.44,4660456.428571428,4124016.5714285714,8715494.0,3.3295773707371468,53.4732331703909,47.31821938525311,1111.0,1260.0,1174.9,1081.0
Switzerland,2021-08-08,31,weekly,1112.0,1126.0,1130.0,1151.0,1182.0,1140.0,1113.0,1200.0,1264.0,1139.0,1280.0,1089.0,4.0,843.4491428571429,19426.428571428572,44.44,4715656.0,4212769.714285715,8715494.0,4.341761223664375,54.106583057713074,48.336556875441765,1112.0,1264.0,1155.7,1085.0
Switzerland,2021-08-15,32,weekly,1096.0,1099.0,1038.0,1103.0,1071.0,1215.0,1150.0,1099.0,1222.0,1138.0,1172.0,1159.0,15.0,1424.0202857142856,19335.285714285714,44.44,4773538.428571428,4285078.285714285,8715494.0,7.364878423607468,54.770715562094686,49.16621233075584,1038.0,1222.0,1123.1,1144.0
Switzerland,2021-08-22,33,weekly,1062.0,1167.0,1128.0,1186.0,1116.0,1195.0,1166.0,1128.0,1187.0,1142.0,1230.0,,28.0,2331.4284285714284,21833.285714285714,44.44,4839656.571428572,4353148.571428572,8715494.0,10.678321435815564,55.529343160910585,49.94723846323079,1062.0,1195.0,1147.7,
Switzerland,2021-08-29,34,weekly,1119.0,1214.0,1189.0,1133.0,1118.0,1152.0,1131.0,1207.0,1145.0,1252.0,1219.0,,42.0,2561.6938571428573,25497.285714285714,44.44,4919999.285714285,4418055.428571428,8715494.0,10.046927684179268,56.451180916587006,50.69196798909423,1118.0,1252.0,1166.0,
Switzerland,2021-09-05,35,weekly,1120.0,1132.0,1097.0,1176.0,1192.0,1172.0,1137.0,1164.0,1206.0,1147.0,1173.0,,44.0,2363.9387142857145,29862.14285714286,44.44,5014624.0,4472646.142857143,8715494.0,7.916172411318678,57.536887754153696,51.31833195980793,1097.0,1206.0,1154.3,
Switzerland,2021-09-12,36,weekly,1203.0,1122.0,1143.0,1178.0,1162.0,1151.0,1184.0,1153.0,1178.0,1172.0,1167.0,,25.0,2720.367142857143,33465.857142857145,44.44,5124167.857142857,4524919.714285715,8715494.0,8.12878370706178,58.793774135383,51.91810945295487,1122.0,1203.0,1164.6,
Switzerland,2021-09-19,37,weekly,1127.0,1100.0,1169.0,1116.0,1145.0,1188.0,1103.0,1190.0,1230.0,1251.0,1259.0,,39.0,2804.28575,32817.0,44.44,5209284.0,4558282.0,8715494.0,8.545222750403754,59.77038134614057,52.30090227817264,1100.0,1251.0,1161.9,
Switzerland,2021-09-26,38,weekly,1189.0,1129.0,1183.0,1174.0,1131.0,1130.0,1180.0,1265.0,1177.0,1296.0,1243.0,,,,,,,,,,,,1129.0,1296.0,1185.4,
Switzerland,2021-10-03,39,weekly,1231.0,1141.0,1161.0,1183.0,1143.0,1188.0,1212.0,1243.0,1211.0,1237.0,1254.0,,,,,,,,,,,,1141.0,1243.0,1195.0,
Switzerland,2021-10-10,40,weekly,1220.0,1151.0,1248.0,1127.0,1210.0,1235.0,1286.0,1295.0,1225.0,1234.0,1243.0,,,,,,,,,,,,1127.0,1295.0,1223.1,
Switzerland,2021-10-17,41,weekly,1265.0,1213.0,1193.0,1150.0,1226.0,1168.0,1271.0,1268.0,1233.0,1278.0,1334.0,,,,,,,,,,,,1150.0,1278.0,1226.5,
Switzerland,2021-10-24,42,weekly,1163.0,1120.0,1152.0,1153.0,1184.0,1220.0,1277.0,1210.0,1211.0,1298.0,1289.0,,,,,,,,,,,,1120.0,1298.0,1198.8,
Switzerland,2021-10-31,43,weekly,1223.0,1261.0,1252.0,1211.0,1257.0,1203.0,1230.0,1214.0,1233.0,1307.0,1492.0,,,,,,,,,,,,1203.0,1307.0,1239.1,
Switzerland,2021-11-07,44,weekly,1244.0,1190.0,1178.0,1204.0,1229.0,1286.0,1313.0,1153.0,1272.0,1222.0,1694.0,,,,,,,,,,,,1153.0,1313.0,1229.1,
Switzerland,2021-11-14,45,weekly,1228.0,1170.0,1189.0,1213.0,1276.0,1169.0,1286.0,1312.0,1263.0,1264.0,2068.0,,,,,,,,,,,,1169.0,1312.0,1237.0,
Switzerland,2021-11-21,46,weekly,1183.0,1204.0,1211.0,1172.0,1309.0,1199.0,1353.0,1251.0,1248.0,1364.0,2147.0,,,,,,,,,,,,1172.0,1364.0,1249.4,
Switzerland,2021-11-28,47,weekly,1205.0,1229.0,1269.0,1247.0,1299.0,1257.0,1193.0,1318.0,1280.0,1331.0,2155.0,,,,,,,,,,,,1193.0,1331.0,1262.8,
Switzerland,2021-12-05,48,weekly,1217.0,1260.0,1217.0,1219.0,1296.0,1255.0,1331.0,1396.0,1321.0,1375.0,2121.0,,,,,,,,,,,,1217.0,1396.0,1288.7,
Switzerland,2021-12-12,49,weekly,1276.0,1248.0,1273.0,1337.0,1299.0,1307.0,1294.0,1390.0,1389.0,1218.0,2175.0,,,,,,,,,,,,1218.0,1390.0,1303.1,
Switzerland,2021-12-19,50,weekly,1287.0,1289.0,1273.0,1264.0,1265.0,1240.0,1301.0,1357.0,1356.0,1367.0,2213.0,,,,,,,,,,,,1240.0,1367.0,1299.9,
Switzerland,2021-12-26,51,weekly,1271.0,1292.0,1288.0,1230.0,1344.0,1208.0,1446.0,1456.0,1322.0,1399.0,2185.0,,,,,,,,,,,,1208.0,1456.0,1325.6,
Switzerland,2022-01-02,52,weekly,1333.0,1242.0,1357.0,1282.0,1351.0,1294.0,1589.0,1375.0,1349.0,1329.0,2117.0,,,,,,,,,,,,1242.0,1589.0,1350.1,
