location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-04-04,13,weekly,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1236.0,67.0,1846.2041428571429,38492.28571428572,60.19,968456.7142857143,586318.2857142857,8715494.0,4.796296474989423,11.111896976645436,6.72730984284179,1183.0,1357.0,1281.5,1169.0
Switzerland,2021-04-11,14,weekly,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1252.0,70.0,1634.6732857142856,31714.285714285714,60.19,1068959.4285714286,658991.0,8715494.0,5.154375225225225,12.265046921854672,7.561143407361648,1153.0,1382.0,1273.3,1182.0
Switzerland,2021-04-18,15,weekly,1155.0,1079.0,1282.0,1280.0,1222.0,1229.0,1224.0,1201.0,1300.0,1222.0,1647.0,1247.0,45.0,2204.245,28049.14285714286,60.19,1256327.0,748089.8571428572,8715494.0,7.8585110825897395,14.414868508887736,8.583447560664457,1079.0,1300.0,1219.4,1202.0
Switzerland,2021-04-25,16,weekly,1205.0,1203.0,1219.0,1221.0,1205.0,1284.0,1139.0,1181.0,1229.0,1308.0,1576.0,1244.0,58.0,2019.4081428571428,25863.85714285714,50.93,1491983.4285714286,846754.8571428572,8715494.0,7.807838296133049,17.118747698884636,9.715511904923085,1139.0,1308.0,1219.4,1186.0
Switzerland,2021-05-02,17,weekly,1150.0,1158.0,1308.0,1257.0,1144.0,1215.0,1175.0,1223.0,1147.0,1233.0,1377.0,1267.0,67.0,1981.999857142857,26269.571428571428,50.93,1761929.7142857143,960227.0,8715494.0,7.544850370064224,20.21606250071097,11.017470725124703,1144.0,1308.0,1201.0,1200.0
Switzerland,2021-05-09,18,weekly,1143.0,1198.0,1162.0,1165.0,1202.0,1275.0,1172.0,1210.0,1226.0,1256.0,1250.0,1214.0,47.0,1589.8365714285715,25272.714285714286,50.93,2070714.7142857143,1073558.4285714286,8715494.0,6.290723479302919,23.759005677540646,12.317815015091844,1143.0,1275.0,1200.9,1167.0
Switzerland,2021-05-16,19,weekly,1176.0,1116.0,1186.0,1115.0,1217.0,1161.0,1149.0,1204.0,1200.0,1266.0,1184.0,1254.0,29.0,1328.449,26676.14285714286,50.93,2368758.4285714286,1254800.4285714286,8715494.0,4.979914101953057,27.17870528706036,14.397352904739865,1115.0,1266.0,1179.0,1225.0
Switzerland,2021-05-23,20,weekly,1190.0,1111.0,1117.0,1161.0,1153.0,1152.0,1176.0,1207.0,1117.0,1218.0,1153.0,1186.0,37.0,1114.4288571428572,26376.0,50.93,2667328.714285714,1486500.142857143,8715494.0,4.225162485376316,30.604446681802706,17.055833471483577,1111.0,1218.0,1160.2,1149.0
Switzerland,2021-05-30,21,weekly,1163.0,1090.0,1105.0,1107.0,1161.0,1129.0,1227.0,1186.0,1223.0,1271.0,1190.0,1200.0,26.0,862.2652857142857,24048.14285714286,50.93,2963107.0,1738982.0,8715494.0,3.5855795220302125,33.998153174105795,19.95276458224858,1090.0,1271.0,1166.2,1174.0
Switzerland,2021-06-06,22,weekly,1120.0,1116.0,1138.0,1128.0,1133.0,1099.0,1150.0,1126.0,1159.0,1245.0,1102.0,1206.0,22.0,721.4488571428572,23656.0,48.15,3281470.0,2042601.0,8715494.0,3.0497499879221217,37.6509925886014,23.436434010510474,1099.0,1245.0,1141.4,1184.0
Switzerland,2021-06-13,23,weekly,1151.0,1073.0,1047.0,1147.0,1114.0,1171.0,1104.0,1108.0,1178.0,1251.0,1171.0,1105.0,17.0,422.22457142857144,20980.428571428572,48.15,3631503.0,2348944.8571428573,8715494.0,2.0124687634053506,41.667207848459306,26.95136795622666,1047.0,1251.0,1134.4,1088.0
Switzerland,2021-06-20,24,weekly,1089.0,1112.0,1175.0,1192.0,1234.0,1169.0,1113.0,1120.0,1119.0,1171.0,1152.0,1194.0,15.0,275.36742857142855,19897.571428571428,48.15,3960559.0,2654317.1428571427,8715494.0,1.3839248149451118,45.442736808722486,30.45515426729848,1089.0,1234.0,1149.4,1179.0
Switzerland,2021-06-27,25,weekly,1085.0,1108.0,1146.0,1187.0,1090.0,1100.0,1237.0,1196.0,1127.0,1210.0,1149.0,1185.0,9.0,142.99985714285714,19285.14285714286,47.089999999999996,4220547.571428572,2962621.285714286,8715494.0,0.7415027111914426,48.42579859992528,33.99258017634211,1085.0,1237.0,1148.6,1176.0
Switzerland,2021-07-04,26,weekly,1154.0,1155.0,1142.0,1120.0,1094.0,1197.0,1172.0,1166.0,1181.0,1243.0,1180.0,1172.0,1.0,112.00014285714285,20628.428571428572,44.44,4382694.857142857,3284395.714285714,8715494.0,0.542940740586846,50.28624719542986,37.684561704542666,1094.0,1243.0,1162.4,1171.0
Switzerland,2021-07-11,27,weekly,1115.0,1114.0,1105.0,1170.0,1166.0,1295.0,1092.0,1158.0,1152.0,1258.0,1180.0,1158.0,2.0,200.77542857142856,25700.0,44.44,4481563.571428572,3618265.5714285714,8715494.0,0.7812273485269594,51.420648920515255,41.51532398999496,1092.0,1295.0,1162.5,1156.0
Switzerland,2021-07-18,28,weekly,1133.0,1120.0,1118.0,1114.0,1097.0,1358.0,1164.0,1087.0,1078.0,1225.0,1174.0,1170.0,2.0,363.5307142857143,27080.14285714286,44.44,4561489.857142857,3932070.4285714286,8715494.0,1.3424253934089816,52.337708650167826,45.11586409871234,1078.0,1358.0,1149.4,1168.0
Switzerland,2021-07-25,29,weekly,1060.0,1100.0,1089.0,1187.0,1196.0,1295.0,1235.0,1151.0,1223.0,1206.0,1114.0,1210.0,4.0,637.1835714285714,24356.14285714286,41.79714285714285,4633342.428571428,4184124.285714286,8715494.0,2.616110338840891,53.162132044051994,48.00788441497735,1060.0,1295.0,1174.2,1206.0
Switzerland,2021-08-01,30,weekly,1111.0,1162.0,1150.0,1207.0,1161.0,1174.0,1181.0,1121.0,1222.0,1260.0,1156.0,1149.0,12.0,712.3059999999999,21397.0,40.74,4701588.285714285,4342571.428571428,8715494.0,3.328999392438192,53.945172651306805,49.82587824134155,1111.0,1260.0,1174.9,1137.0
Switzerland,2021-08-08,31,weekly,1112.0,1126.0,1130.0,1151.0,1182.0,1140.0,1113.0,1200.0,1264.0,1139.0,1280.0,1153.0,4.0,843.4491428571429,19438.0,40.74,4757484.0,4436756.0,8715494.0,4.339176576073376,54.58650995571794,50.906534959464146,1112.0,1264.0,1155.7,1149.0
Switzerland,2021-08-15,32,weekly,1096.0,1099.0,1038.0,1103.0,1071.0,1215.0,1150.0,1099.0,1222.0,1138.0,1172.0,1304.0,15.0,1424.0202857142856,19337.714285714286,40.74,4816255.142857143,4517563.857142857,8715494.0,7.3639534883720925,55.260839406890106,51.83370968005781,1038.0,1222.0,1123.1,1289.0
Switzerland,2021-08-22,33,weekly,1062.0,1167.0,1128.0,1186.0,1116.0,1195.0,1166.0,1128.0,1187.0,1142.0,1230.0,1228.0,28.0,2331.4284285714284,21835.0,40.74,4883896.428571428,4594346.857142857,8715494.0,10.677483071085085,56.03694327104611,52.714703918594374,1062.0,1195.0,1147.7,1200.0
Switzerland,2021-08-29,34,weekly,1119.0,1214.0,1189.0,1133.0,1118.0,1152.0,1131.0,1207.0,1145.0,1252.0,1219.0,1225.0,42.0,2561.6938571428573,25500.571428571428,40.74,4966792.428571428,4668046.571428572,8715494.0,10.045633151077848,56.988076964672665,53.56032109515046,1118.0,1252.0,1166.0,1183.0
Switzerland,2021-09-05,35,weekly,1120.0,1132.0,1097.0,1176.0,1192.0,1172.0,1137.0,1164.0,1206.0,1147.0,1173.0,1308.0,44.0,2363.9387142857145,29875.85714285714,40.74,5066254.714285715,4733422.285714285,8715494.0,7.9125385523906075,58.12928922084869,54.31043020297284,1097.0,1206.0,1154.3,1264.0
Switzerland,2021-09-12,36,weekly,1203.0,1122.0,1143.0,1178.0,1162.0,1151.0,1184.0,1153.0,1178.0,1172.0,1167.0,1320.0,25.0,2720.367142857143,33622.142857142855,40.74,5182716.285714285,4799620.428571428,8715494.0,8.090998704085319,59.46554820316881,55.069975707302746,1122.0,1203.0,1164.6,1295.0
Switzerland,2021-09-19,37,weekly,1127.0,1100.0,1169.0,1116.0,1145.0,1188.0,1103.0,1190.0,1230.0,1251.0,1259.0,1321.0,48.0,2522.0407142857143,36502.0,50.0,5333579.571428572,4881955.857142857,8715494.0,6.90932199409817,61.19652622592101,56.01467750586321,1100.0,1251.0,1161.9,1273.0
Switzerland,2021-09-26,38,weekly,1189.0,1129.0,1183.0,1174.0,1131.0,1130.0,1180.0,1265.0,1177.0,1296.0,1243.0,1276.0,43.0,1603.796142857143,36665.0,50.0,5458588.285714285,4973446.714285715,8715494.0,4.37418830726072,62.63085357771212,57.064427034035184,1129.0,1296.0,1185.4,1233.0
Switzerland,2021-10-03,39,weekly,1231.0,1141.0,1161.0,1183.0,1143.0,1188.0,1212.0,1243.0,1211.0,1237.0,1254.0,1277.0,50.0,1240.9794285714286,36305.857142857145,50.0,5543123.857142857,5073298.285714285,8715494.0,3.4181245843842594,63.6007994170251,58.2101058840071,1141.0,1243.0,1195.0,1227.0
Switzerland,2021-10-10,40,weekly,1220.0,1151.0,1248.0,1127.0,1210.0,1235.0,1286.0,1295.0,1225.0,1234.0,1243.0,1208.0,27.0,1018.8367142857143,33881.0,50.0,5601058.857142857,5183261.428571428,8715494.0,3.007103433445631,64.26553511645878,59.47180307360005,1127.0,1295.0,1223.1,1181.0
Switzerland,2021-10-17,41,weekly,1265.0,1213.0,1193.0,1150.0,1226.0,1168.0,1271.0,1268.0,1233.0,1278.0,1334.0,1273.0,36.0,895.6325714285714,27954.428571428572,50.0,5649828.428571428,5311729.714285715,8715494.0,3.20390226951007,64.82510834809166,60.94582492152154,1150.0,1278.0,1226.5,1237.0
Switzerland,2021-10-24,42,weekly,1163.0,1120.0,1152.0,1153.0,1184.0,1220.0,1277.0,1210.0,1211.0,1298.0,1289.0,1279.0,26.0,1036.6328571428571,23826.85714285714,50.0,5690940.0,5431669.285714285,8715494.0,4.350690697172459,65.2968150743951,62.321989846063644,1120.0,1298.0,1198.8,1253.0
Switzerland,2021-10-31,43,weekly,1223.0,1261.0,1252.0,1211.0,1257.0,1203.0,1230.0,1214.0,1233.0,1307.0,1492.0,1300.0,52.0,1343.1425714285713,24417.714285714286,50.0,5722564.428571428,5519387.714285715,8715494.0,5.500689195197865,65.6596680414378,63.32845521189866,1203.0,1307.0,1239.1,1248.0
Switzerland,2021-11-07,44,weekly,1244.0,1190.0,1178.0,1204.0,1229.0,1286.0,1313.0,1153.0,1272.0,1222.0,1694.0,1237.0,40.0,1954.551,26841.0,50.0,5748130.285714285,5576548.142857143,8715494.0,7.281960433664915,65.95300605696345,63.98430361901624,1153.0,1313.0,1229.1,1197.0
Switzerland,2021-11-14,45,weekly,1228.0,1170.0,1189.0,1213.0,1276.0,1169.0,1286.0,1312.0,1263.0,1264.0,2068.0,1306.0,52.0,2854.7141428571426,32316.714285714286,50.0,5779217.857142857,5623530.285714285,8715494.0,8.833553181237482,66.30969922236028,64.52336821887876,1169.0,1312.0,1237.0,1254.0
Switzerland,2021-11-21,46,weekly,1183.0,1204.0,1211.0,1172.0,1309.0,1199.0,1353.0,1251.0,1248.0,1364.0,2147.0,,56.0,4181.7144285714285,38438.142857142855,50.0,5808315.428571428,5661031.142857143,8715494.0,10.879075100253841,66.64355948809589,64.95364626327714,1172.0,1364.0,1249.4,
Switzerland,2021-11-28,47,weekly,1205.0,1229.0,1269.0,1247.0,1299.0,1257.0,1193.0,1318.0,1280.0,1331.0,2155.0,,89.0,6091.877428571429,46855.857142857145,50.0,5832132.142857143,5690413.285714285,8715494.0,13.00131467021961,66.91682815520431,65.29077165005546,1193.0,1331.0,1262.8,
Switzerland,2021-12-05,48,weekly,1217.0,1260.0,1217.0,1219.0,1296.0,1255.0,1331.0,1396.0,1321.0,1375.0,2121.0,,118.0,7827.952333333334,51256.333333333336,50.0,5849690.0,5710443.75,8715494.0,15.272166041269697,67.11828382877665,65.5205975702582,1217.0,1396.0,1288.7,
Switzerland,2021-12-12,49,weekly,1276.0,1248.0,1273.0,1337.0,1299.0,1307.0,1294.0,1390.0,1389.0,1218.0,2175.0,,,,,,,,,,,,1218.0,1390.0,1303.1,
Switzerland,2021-12-19,50,weekly,1287.0,1289.0,1273.0,1264.0,1265.0,1240.0,1301.0,1357.0,1356.0,1367.0,2213.0,,,,,,,,,,,,1240.0,1367.0,1299.9,
Switzerland,2021-12-26,51,weekly,1271.0,1292.0,1288.0,1230.0,1344.0,1208.0,1446.0,1456.0,1322.0,1399.0,2185.0,,,,,,,,,,,,1208.0,1456.0,1325.6,
Switzerland,2022-01-02,52,weekly,1333.0,1242.0,1357.0,1282.0,1351.0,1294.0,1589.0,1375.0,1349.0,1329.0,2117.0,,,,,,,,,,,,1242.0,1589.0,1350.1,
