date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2020-04-05,Israel,weekly,14,762.0,816.0,953.0,754.0,787.0,883.0,930.0,833.0,846.0,852.0,1029.0,1009.0,,40.0,592.9795714285714,7182.857142857143,85.31714285714285,,,,9291000.0,8.255483293556084,,,,754.0,953.0,841.6,989.0
2020-04-12,Israel,weekly,15,732.0,827.0,833.0,760.0,852.0,811.0,830.0,856.0,790.0,892.0,878.0,927.0,,53.0,471.6327142857143,7001.571428571428,92.19428571428571,,,,9291000.0,6.736098018812103,,,,732.0,892.0,818.3,825.0
2020-04-19,Israel,weekly,16,720.0,796.0,789.0,704.0,809.0,754.0,832.0,854.0,803.0,880.0,928.0,876.0,,65.0,377.5918571428571,8325.42857142857,92.32714285714285,,,,9291000.0,4.53540444078383,,,,704.0,880.0,794.1,863.0
2020-04-26,Israel,weekly,17,694.0,698.0,766.0,790.0,790.0,822.0,834.0,912.0,799.0,894.0,901.0,896.0,,30.0,272.87757142857146,10794.285714285714,87.43142857142857,,,,9291000.0,2.5279817363684494,,,,694.0,912.0,799.9,871.0
2020-05-03,Israel,weekly,18,725.0,747.0,803.0,871.0,774.0,773.0,765.0,758.0,812.0,971.0,831.0,860.0,,31.0,146.16314285714287,8763.285714285714,84.5257142857143,,,,9291000.0,1.667903428264024,,,,725.0,971.0,799.9,800.0
2020-05-10,Israel,weekly,19,694.0,773.0,732.0,769.0,770.0,848.0,746.0,848.0,797.0,847.0,857.0,907.0,,20.0,60.36728571428572,7520.285714285715,78.17714285714285,,,,9291000.0,0.8027259602598686,,,,694.0,848.0,782.4,837.0
2020-05-17,Israel,weekly,20,688.0,774.0,781.0,714.0,718.0,777.0,769.0,794.0,820.0,846.0,847.0,879.0,,20.0,30.632714285714286,6331.428571428572,77.78,,,,9291000.0,0.4838199458483754,,,,688.0,846.0,768.1,827.0
2020-05-24,Israel,weekly,21,635.0,743.0,720.0,752.0,749.0,822.0,780.0,736.0,818.0,838.0,961.0,839.0,,7.0,17.836857142857145,5159.285714285715,75.7942857142857,,,,9291000.0,0.34572338363560845,,,,635.0,838.0,759.3,954.0
2020-05-31,Israel,weekly,22,674.0,698.0,740.0,737.0,764.0,757.0,799.0,792.0,763.0,829.0,837.0,798.0,,5.0,35.26528571428572,4394.857142857143,75.0,,,,9291000.0,0.8024216616824861,,,,674.0,829.0,755.3,832.0
2020-06-07,Israel,weekly,23,697.0,753.0,702.0,710.0,751.0,725.0,748.0,820.0,820.0,758.0,810.0,785.0,,13.0,94.61242857142858,8482.857142857143,75.0,,,,9291000.0,1.1153368137420008,,,,697.0,820.0,748.4,797.0
2020-06-14,Israel,weekly,24,691.0,674.0,691.0,675.0,716.0,718.0,765.0,735.0,718.0,829.0,785.0,807.0,,5.0,157.55114285714285,14255.0,75.0,,,,9291000.0,1.1052342536453374,,,,674.0,829.0,721.2,780.0
2020-06-21,Israel,weekly,25,731.0,745.0,709.0,744.0,725.0,751.0,736.0,740.0,821.0,771.0,792.0,866.0,,3.0,218.22442857142855,12930.0,75.0,,,,9291000.0,1.6877372666003754,,,,709.0,821.0,747.3,789.0
2020-06-28,Israel,weekly,26,638.0,672.0,754.0,697.0,697.0,767.0,736.0,797.0,762.0,732.0,779.0,839.0,,18.0,347.2244285714286,13860.285714285714,75.0,,,,9291000.0,2.505175114922389,,,,638.0,797.0,725.2,761.0
2020-07-05,Israel,weekly,27,605.0,668.0,724.0,700.0,735.0,770.0,734.0,768.0,788.0,791.0,780.0,836.0,,15.0,691.3878571428571,17600.428571428572,70.23428571428572,,,,9291000.0,3.928244442099624,,,,605.0,791.0,728.3,765.0
2020-07-12,Israel,weekly,28,663.0,662.0,718.0,709.0,742.0,743.0,759.0,760.0,812.0,719.0,838.0,750.0,,39.0,1139.3674285714285,23545.428571428572,75.92999999999999,,,,9291000.0,4.839017583030979,,,,662.0,812.0,728.7,799.0
2020-07-19,Israel,weekly,29,714.0,728.0,724.0,700.0,770.0,733.0,739.0,759.0,779.0,776.0,836.0,899.0,,56.0,1531.7347142857143,25326.714285714286,64.55142857142857,,,,9291000.0,6.047901425372419,,,,700.0,779.0,742.2,780.0
2020-07-26,Israel,weekly,30,723.0,707.0,693.0,695.0,743.0,782.0,773.0,795.0,798.0,802.0,817.0,889.0,,69.0,1696.163142857143,23521.428571428572,54.63,,,,9291000.0,7.21113999392651,,,,693.0,802.0,751.1,748.0
2020-08-02,Israel,weekly,31,806.0,704.0,703.0,684.0,746.0,723.0,806.0,768.0,752.0,779.0,938.0,945.0,,84.0,1658.0405714285714,21415.85714285714,52.78000000000001,,,,9291000.0,7.742116322351262,,,,684.0,806.0,747.1,854.0
2020-08-09,Israel,weekly,32,695.0,718.0,720.0,756.0,713.0,864.0,730.0,754.0,774.0,797.0,858.0,1021.0,,77.0,1430.0202857142856,19838.285714285714,48.81142857142857,,,,9291000.0,7.208386381311749,,,,695.0,864.0,752.1,781.0
2020-08-16,Israel,weekly,33,752.0,744.0,721.0,773.0,711.0,742.0,775.0,747.0,780.0,789.0,944.0,1044.0,,98.0,1444.9795714285715,20809.285714285714,42.72571428571429,,,,9291000.0,6.943917207290702,,,,711.0,789.0,753.4,846.0
2020-08-23,Israel,weekly,34,729.0,690.0,748.0,751.0,737.0,816.0,750.0,730.0,831.0,751.0,913.0,1041.0,,78.0,1391.8162857142856,21491.0,37.96,,,,9291000.0,6.476275118488138,,,,690.0,831.0,753.3,835.0
2020-08-30,Israel,weekly,35,762.0,688.0,704.0,735.0,740.0,747.0,750.0,754.0,799.0,841.0,899.0,1083.0,,88.0,1555.2858571428571,24636.428571428572,37.96,,,,9291000.0,6.312951784523499,,,,688.0,841.0,752.0,811.0
2020-09-06,Israel,weekly,36,738.0,721.0,721.0,696.0,712.0,763.0,754.0,737.0,805.0,785.0,897.0,989.0,,107.0,2020.0408571428572,25634.571428571428,37.96,,,,9291000.0,7.880142887395371,,,,696.0,805.0,743.2,790.0
2020-09-13,Israel,weekly,37,769.0,687.0,702.0,745.0,722.0,761.0,742.0,723.0,787.0,798.0,963.0,1031.0,,118.0,3051.2652857142857,34648.42857142857,37.96,,,,9291000.0,8.806359801928762,,,,687.0,798.0,743.6,845.0
2020-09-20,Israel,weekly,38,722.0,702.0,799.0,737.0,782.0,800.0,768.0,737.0,798.0,758.0,1004.0,954.0,,148.0,4285.816428571428,45575.857142857145,56.611428571428576,,,,9291000.0,9.403699013575482,,,,702.0,800.0,760.3,856.0
2020-09-27,Israel,weekly,39,759.0,692.0,694.0,689.0,757.0,749.0,767.0,788.0,782.0,817.0,1026.0,953.0,,200.0,5404.448857142857,48030.71428571428,83.07000000000001,,,,9291000.0,11.252068468093334,,,,689.0,817.0,749.4,826.0
2020-10-04,Israel,weekly,40,715.0,778.0,736.0,739.0,767.0,784.0,802.0,763.0,783.0,798.0,1011.0,961.0,,245.0,5573.408428571428,42692.28571428572,85.18999999999998,,,,9291000.0,13.0548372740475,,,,715.0,802.0,766.5,766.0
2020-10-11,Israel,weekly,41,712.0,649.0,710.0,740.0,811.0,798.0,792.0,784.0,814.0,802.0,1114.0,918.0,,266.0,4525.755,42060.42857142857,85.18999999999998,,,,9291000.0,10.760125737459369,,,,649.0,814.0,761.2,848.0
2020-10-18,Israel,weekly,42,748.0,699.0,748.0,772.0,809.0,831.0,756.0,865.0,807.0,851.0,1080.0,971.0,,233.0,2247.0001428571427,34085.71428571428,85.18999999999998,,,,9291000.0,6.592204945515507,,,,699.0,865.0,788.6,847.0
2020-10-25,Israel,weekly,43,740.0,744.0,771.0,787.0,799.0,788.0,791.0,826.0,877.0,810.0,1047.0,883.0,,193.0,1151.1018571428572,32237.0,85.18999999999998,,,,9291000.0,3.5707474552311234,,,,740.0,877.0,793.3,854.0
2020-11-01,Israel,weekly,44,696.0,722.0,748.0,778.0,773.0,795.0,808.0,819.0,901.0,834.0,932.0,905.0,,140.0,729.7142857142857,30005.0,54.23428571428571,,,,9291000.0,2.431975623110434,,,,696.0,901.0,787.4,792.0
2020-11-08,Israel,weekly,45,733.0,792.0,774.0,784.0,779.0,812.0,800.0,774.0,878.0,907.0,905.0,940.0,,103.0,649.4082857142857,29948.0,58.59714285714285,,,,9291000.0,2.168452937472572,,,,733.0,907.0,803.3,802.0
2020-11-15,Israel,weekly,46,705.0,785.0,761.0,733.0,819.0,863.0,820.0,879.0,843.0,857.0,814.0,846.0,,61.0,629.7142857142857,30930.428571428572,65.74,,,,9291000.0,2.0359054652607464,,,,705.0,879.0,806.5,753.0
2020-11-22,Israel,weekly,47,768.0,822.0,778.0,740.0,771.0,832.0,870.0,827.0,859.0,799.0,930.0,832.0,,69.0,714.9797142857143,37795.71428571428,65.74,,,,9291000.0,1.8916952035378163,,,,740.0,870.0,806.6,861.0
2020-11-29,Israel,weekly,48,818.0,864.0,777.0,751.0,847.0,852.0,982.0,880.0,870.0,909.0,930.0,869.0,,51.0,844.8162857142858,44218.0,65.74,,,,9291000.0,1.9105710021129083,,,,751.0,982.0,855.0,879.0
2020-12-06,Israel,weekly,49,815.0,862.0,786.0,783.0,880.0,791.0,937.0,862.0,865.0,876.0,927.0,939.0,,53.0,1136.8162857142856,50850.142857142855,65.74,,,,9291000.0,2.2356206331770383,,,,783.0,937.0,845.7,874.0
2020-12-13,Israel,weekly,50,885.0,856.0,806.0,806.0,875.0,946.0,1001.0,913.0,899.0,941.0,966.0,941.0,,82.0,1554.9795714285715,59770.857142857145,65.74,,,,9291000.0,2.6015681316264976,,,,806.0,1001.0,892.8,884.0
2020-12-20,Israel,weekly,51,883.0,859.0,820.0,918.0,847.0,898.0,962.0,936.0,939.0,933.0,1007.0,,,100.0,2183.061142857143,70136.0,70.50571428571428,3775.0,4.0,,9291000.0,3.1126114161873257,0.04063071789904209,4.305241631686578e-05,,820.0,962.0,899.5,907.0
2020-12-27,Israel,weekly,52,947.0,869.0,897.0,906.0,876.0,954.0,1067.0,919.0,898.0,1033.0,1016.0,,,127.0,3245.3061428571427,82849.85714285714,74.86571428571428,198275.85714285713,4.0,,9291000.0,3.917093227163078,2.134063686824423,4.305241631686578e-05,,869.0,1067.0,936.6,889.0
2021-01-03,Israel,weekly,53,952.0,852.0,918.0,918.0,936.0,983.0,1128.0,1011.0,970.0,1092.0,1137.0,,,190.0,4783.856999999999,89880.85714285714,82.41,930378.0,4.857142857142857,,9291000.0,5.32244256682656,10.013755247013238,5.2277934099051304e-05,,852.0,1128.0,976.0,947.0
2021-01-10,Israel,weekly,1,916.0,901.0,892.0,904.0,1020.0,1012.0,1156.0,999.0,1077.0,1010.0,1211.0,,,255.0,6704.856999999999,102140.71428571429,83.99857142857142,1730904.857142857,878.1428571428571,,9291000.0,6.564333377623306,18.629909128649842,0.00945154296784907,,892.0,1156.0,988.7,956.0
