date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2020-03-15,Sweden,weekly,11,,,,,,1944.3,1838.3,1891.5,2144.9,1883.8,1776.8,1737.0,7.0,89.204,,25.794285714285714,,,10160159.0,,,,1838.3,2144.9,1940.56,1769.8
2020-03-22,Sweden,weekly,12,,,,,,1886.3,1833.3,1734.5,2052.9,1686.8,1911.8,1770.0,53.0,119.18357142857143,,43.78285714285715,,,10160159.0,,,,1686.8,2052.9,1838.7599999999998,1858.8
2020-03-29,Sweden,weekly,13,,,,,,1942.3,1815.3,1824.5,2002.7,1719.8,2086.8,1719.4,224.0,209.87757142857143,,51.06,,,10160159.0,,,,1719.8,2002.7,1860.92,1862.8000000000002
2020-04-05,Sweden,weekly,14,,,,,,1845.0,1741.0,1836.3,2035.3,1746.7,2429.7,1750.9,117.0,400.4284285714286,,63.22428571428571,,,10160159.0,,,,1741.0,2035.3,1840.8600000000001,2312.7
2020-04-12,Sweden,weekly,15,,,,,,1859.4,1809.0,1761.3,1829.3,1660.7,2615.7,1704.9,498.0,509.3878571428572,,64.81,,,10160159.0,,,,1660.7,1859.4,1783.94,2117.7
2020-04-19,Sweden,weekly,16,,,,,,1854.4,1807.0,1810.3,1734.3,1784.7,2571.7,1735.9,641.0,520.7958571428571,,64.81,,,10160159.0,,,,1734.3,1854.4,1798.14,1930.6999999999998
2020-04-26,Sweden,weekly,17,,,,,,1774.4,1640.0,1814.3,1686.3,1746.7,2315.7,1664.7,654.0,591.6325714285714,,64.81,,,10160159.0,,,,1640.0,1814.3,1732.3400000000001,1661.6999999999998
2020-05-03,Sweden,weekly,18,,,,,,1666.5,1654.8,1734.9,1705.6,1658.7,2288.4,1725.6,485.0,593.5508571428571,,64.81,,,10160159.0,,,,1654.8,1734.9,1684.1,1803.4
2020-05-10,Sweden,weekly,19,,,,,,1671.7,1621.8,1762.9,1616.2,1687.4,2235.1,1706.6,546.0,550.6121428571429,,64.81,,,10160159.0,,,,1616.2,1762.9,1672.0,1689.1
2020-05-17,Sweden,weekly,20,,,,,,1678.7,1600.8,1622.9,1530.2,1601.4,2042.1,1596.6,454.0,579.8164285714286,,64.81,,,10160159.0,,,,1530.2,1678.7,1606.8,1588.1
2020-05-24,Sweden,weekly,21,,,,,,1680.7,1585.8,1684.9,1504.2,1530.4,1971.1,1560.6,319.0,537.5712857142856,,64.81,,,10160159.0,,,,1504.2,1684.9,1597.2,1652.1
2020-05-31,Sweden,weekly,22,,,,,,1637.7,1580.6,1663.1,1524.7,1586.3,1709.1,1560.5,397.0,570.7347142857143,,64.81,,,10160159.0,,,,1524.7,1663.1,1598.48,1312.1
2020-06-07,Sweden,weekly,23,,,,,,1637.2,1503.2,1595.3,1556.1,1591.6,1802.1,1558.6,264.0,740.898,,64.81,,,10160159.0,,,,1503.2,1637.2,1576.6799999999998,1538.1
2020-06-14,Sweden,weekly,24,,,,,,1629.2,1582.2,1636.3,1484.1,1491.6,1772.1,1518.6,215.0,951.2245714285715,,63.22428571428571,,,10160159.0,,,,1484.1,1636.3,1564.6799999999998,1557.1
2020-06-21,Sweden,weekly,25,,,,,,1612.2,1614.2,1537.3,1543.1,1573.6,1721.1,1541.6,179.0,1050.7552857142857,,59.26,,,10160159.0,,,,1537.3,1614.2,1576.08,1542.1
2020-06-28,Sweden,weekly,26,,,,,,1545.2,1580.3,1630.7,1677.3,1559.6,1725.1,1536.7,227.0,1051.8978571428572,,59.26,,,10160159.0,,,,1545.2,1677.3,1598.6200000000001,1498.1
2020-07-05,Sweden,weekly,27,,,,,,1694.5,1585.7,1586.4,1639.9,1591.8,1619.8,1583.7,140.0,794.4898571428572,,59.26,,,10160159.0,,,,1585.7,1694.5,1619.66,1479.8
2020-07-12,Sweden,weekly,28,,,,,,1580.7,1641.7,1562.4,1636.9,1612.8,1627.3,1605.7,106.0,410.02042857142857,,59.26,,,10160159.0,,,,1562.4,1641.7,1606.9,1521.3
2020-07-19,Sweden,weekly,29,,,,,,1549.7,1652.7,1549.4,1775.9,1536.8,1569.3,1565.7,93.0,268.2652857142857,9913.0,59.26,,,10160159.0,2.706196769033448,,,1536.8,1775.9,1612.9,1476.3
2020-07-26,Sweden,weekly,30,,,,,,1558.7,1666.7,1521.4,1693.9,1568.8,1596.3,1639.3,78.0,210.8162857142857,9076.42857142857,59.26,,,10160159.0,2.322678838435508,,,1521.4,1693.9,1601.9,1518.3
2020-08-02,Sweden,weekly,31,,,,,,1609.8,1611.8,1577.8,1770.2,1543.4,1600.1,1524.4,46.0,199.9184285714286,7944.428571428572,59.26,,,10160159.0,2.516460772149395,,,1543.4,1770.2,1622.6,1554.1
2020-08-09,Sweden,weekly,32,,,,,,1548.7,1611.8,1594.5,1495.3,1598.5,1616.2,1631.4,20.0,267.24471428571434,7627.714285714285,59.26,,,10160159.0,3.503601528261603,,,1495.3,1611.8,1569.76,1596.2
2020-08-16,Sweden,weekly,33,,,,,,1559.7,1604.8,1587.5,1550.3,1536.5,1562.2,1587.4,20.0,299.2857142857143,7911.714285714285,59.26,,,10160159.0,3.7828175219385365,,,1536.5,1604.8,1567.76,1542.2
2020-08-23,Sweden,weekly,34,,,,,,1587.7,1604.8,1569.5,1540.3,1592.5,1623.2,1604.4,27.0,259.898,8818.0,55.56,,,10160159.0,2.9473576774778865,,,1540.3,1604.8,1578.96,1596.2
2020-08-30,Sweden,weekly,35,,,,,,1482.7,1723.3,1609.1,1627.7,1692.1,1531.2,1622.5,11.0,178.34714285714287,10956.57142857143,55.56,,,10160159.0,1.627764159799729,,,1482.7,1723.3,1626.98,1520.2
2020-09-06,Sweden,weekly,36,,,,,,1671.1,1593.0,1635.1,1656.6,1488.3,1564.1,1661.0,14.0,133.24471428571428,15508.714285714286,55.56,,,10160159.0,0.8591602877644825,,,1488.3,1671.1,1608.82,1550.1
2020-09-13,Sweden,weekly,37,,,,,,1574.8,1573.0,1629.1,1555.6,1606.3,1574.4,1706.0,11.0,198.73485714285715,19372.714285714286,55.56,,,10160159.0,1.0258493167857592,,,1555.6,1629.1,1587.76,1563.4
2020-09-20,Sweden,weekly,38,,,,,,1588.8,1568.0,1601.1,1684.6,1587.3,1560.4,1677.0,19.0,227.89814285714286,20120.285714285714,55.56,,,10160159.0,1.1326784623904802,,,1568.0,1684.6,1605.96,1541.4
2020-09-27,Sweden,weekly,39,,,,,,1655.8,1636.6,1571.6,1592.6,1695.3,1610.4,1721.1,15.0,336.0407142857143,19057.14285714286,55.56,,,10160159.0,1.7633320839580209,,,1571.6,1695.3,1630.38,1595.4
2020-10-04,Sweden,weekly,40,,,,,,1673.6,1630.2,1750.5,1647.7,1687.3,1598.6,1660.9,15.0,453.65299999999996,18505.85714285714,55.56,,,10160159.0,2.4514022587443356,,,1630.2,1750.5,1677.86,1583.6
2020-10-11,Sweden,weekly,41,,,,,,1550.5,1694.2,1737.5,1756.7,1703.6,1597.7,1698.9,-1.0,556.6122857142857,19343.428571428572,55.56,,,10160159.0,2.877526513249239,,,1550.5,1756.7,1688.5,1598.7
2020-10-18,Sweden,weekly,42,,,,,,1596.5,1782.2,1690.5,1583.7,1671.6,1666.7,1739.9,24.0,662.3268571428571,20857.714285714286,55.56,,,10160159.0,3.1754527273225386,,,1583.7,1782.2,1664.9,1642.7
2020-10-25,Sweden,weekly,43,,,,,,1720.5,1658.2,1686.5,1701.7,1773.6,1624.7,1734.9,15.0,923.3064285714287,22933.714285714286,55.56,,,10160159.0,4.0259785967010515,,,1658.2,1773.6,1708.1,1609.7
2020-11-01,Sweden,weekly,44,,,,,,1681.7,1755.5,1804.1,1753.4,1689.0,1745.2,1829.1,5.0,1649.7549999999999,26047.85714285714,55.56,,,10160159.0,6.3335536238242796,,,1681.7,1804.1,1736.7400000000002,1740.2
2020-11-08,Sweden,weekly,45,,,,,,1682.7,1755.4,1656.9,1691.7,1750.9,1724.1,1773.1,84.0,2841.6327142857144,30927.85714285714,55.56,,,10160159.0,9.187939213376753,,,1656.9,1755.4,1707.52,1640.1
2020-11-15,Sweden,weekly,46,,,,,,1740.7,1809.4,1801.9,1592.7,1726.9,1919.1,1783.1,142.0,4103.551142857143,35599.71428571428,57.93428571428571,,,10160159.0,11.526921564378528,,,1592.7,1809.4,1734.3200000000002,1777.1
2020-11-22,Sweden,weekly,47,,,,,,1708.7,1740.4,1748.9,1585.7,1764.9,2040.1,1734.1,242.0,4353.918571428571,37825.857142857145,58.33,,,10160159.0,11.510429373708837,,,1585.7,1764.9,1709.72,1798.1
2020-11-29,Sweden,weekly,48,,,,,,1721.7,1831.9,1787.9,1831.4,1740.2,2010.1,1814.8,275.0,4855.734714285713,39456.857142857145,63.88428571428572,,,10160159.0,12.306440669374865,,,1721.7,1831.9,1782.6200000000001,1735.1
2020-12-06,Sweden,weekly,49,,,,,,1834.3,1886.6,1811.6,1837.5,1779.1,2203.7,1924.1,386.0,5088.020428571428,39179.71428571428,64.81,,,10160159.0,12.986364299309407,,,1779.1,1886.6,1829.8200000000002,1817.6999999999998
2020-12-13,Sweden,weekly,50,,,,,,1698.0,1902.6,1843.6,1770.5,1767.1,2173.5,1880.1,447.0,5612.959142857143,39068.857142857145,66.67,,,10160159.0,14.36683730556307,,,1698.0,1902.6,1796.36,1726.5
2020-12-20,Sweden,weekly,51,,,,,,1782.0,1912.6,1861.6,1791.5,1874.1,2355.5,,479.0,6409.7757142857145,42030.857142857145,69.44,,,10160159.0,15.250166544307584,,,1782.0,1912.6,1844.36,1876.5
2020-12-27,Sweden,weekly,52,,,,,,1766.0,2056.6,1975.6,1808.5,1766.1,2372.5,,286.0,5474.714142857142,38275.28571428572,69.44,,,10160159.0,14.303522601305577,,,1766.0,2056.6,1874.56,2086.5
2021-01-03,Sweden,weekly,53,,,,,1932.3,1830.65,2193.6,2053.5,1992.8,1874.5,2435.4,,448.0,5605.6532857142865,31318.85714285714,69.44,2474.0,,10160159.0,17.898652112830245,0.02435001263267632,,1830.65,2193.6,1979.5583333333334,1987.4
2021-01-10,Sweden,weekly,1,,,,,1974.0,1895.3,2166.6,1996.5,1869.6,1945.2,2373.3,,706.0,6450.938714285714,47518.142857142855,69.44,10522.57142857143,,10160159.0,13.575738289435312,0.10356699564023977,,1869.6,2166.6,1974.5333333333335,1667.3000000000002
