location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Sweden,2020-03-29,13,weekly,1754.0,1823.0,1819.0,1870.0,1638.0,1930.0,1778.0,1782.0,1948.0,1665.0,2040.0,,224.0,1638.0,1948.0,1800.7,1816.0
Sweden,2020-04-05,14,weekly,1731.0,1757.0,1811.0,1911.0,1758.0,1834.0,1705.0,1794.0,1988.0,1698.0,2383.0,,117.0,1698.0,1988.0,1798.7,2266.0
Sweden,2020-04-12,15,weekly,1749.0,1748.0,1907.0,1876.0,1652.0,1849.0,1773.0,1719.0,1782.0,1612.0,2569.0,,498.0,1612.0,1907.0,1766.7,2071.0
Sweden,2020-04-19,16,weekly,1745.0,1758.0,1738.0,1812.0,1700.0,1844.0,1771.0,1768.0,1687.0,1736.0,2525.0,,641.0,1687.0,1844.0,1755.9,1884.0
Sweden,2020-04-26,17,weekly,1720.0,1657.0,1725.0,1803.0,1644.0,1764.0,1604.0,1772.0,1639.0,1698.0,2269.0,,654.0,1604.0,1803.0,1702.6,1615.0
Sweden,2020-05-03,18,weekly,1695.0,1673.0,1627.0,1735.0,1675.0,1656.0,1619.0,1696.0,1661.0,1613.0,2239.0,,485.0,1613.0,1735.0,1665.0,1754.0
Sweden,2020-05-10,19,weekly,1647.0,1681.0,1727.0,1682.0,1742.0,1661.0,1586.0,1724.0,1572.0,1643.0,2182.0,,546.0,1572.0,1742.0,1666.5,1636.0
Sweden,2020-05-17,20,weekly,1620.0,1636.0,1740.0,1570.0,1635.0,1668.0,1565.0,1584.0,1486.0,1557.0,1989.0,,454.0,1486.0,1740.0,1606.1,1535.0
Sweden,2020-05-24,21,weekly,1615.0,1617.0,1621.0,1576.0,1651.0,1670.0,1550.0,1646.0,1460.0,1486.0,1918.0,,319.0,1460.0,1670.0,1589.2,1599.0
Sweden,2020-05-31,22,weekly,1588.0,1577.0,1659.0,1544.0,1549.0,1627.0,1541.0,1620.0,1481.0,1541.0,1656.0,,397.0,1481.0,1659.0,1572.7,1259.0
Sweden,2020-06-07,23,weekly,1574.0,1587.0,1515.0,1536.0,1565.0,1617.0,1462.0,1549.0,1513.0,1544.0,1751.0,,264.0,1462.0,1617.0,1546.2,1487.0
Sweden,2020-06-14,24,weekly,1571.0,1552.0,1528.0,1535.0,1546.0,1609.0,1541.0,1590.0,1441.0,1444.0,1721.0,,215.0,1441.0,1609.0,1535.7,1506.0
Sweden,2020-06-21,25,weekly,1615.0,1523.0,1622.0,1659.0,1610.0,1592.0,1573.0,1491.0,1500.0,1526.0,1670.0,,179.0,1491.0,1659.0,1571.1,1491.0
Sweden,2020-06-28,26,weekly,1644.0,1570.0,1599.0,1595.0,1638.0,1525.0,1541.0,1587.0,1633.0,1512.0,1674.0,,227.0,1512.0,1644.0,1584.4,1447.0
Sweden,2020-07-05,27,weekly,1635.0,1620.0,1639.0,1633.0,1580.0,1674.0,1549.0,1549.0,1588.0,1537.0,1565.0,,140.0,1537.0,1674.0,1600.4,1425.0
Sweden,2020-07-12,28,weekly,1682.0,1566.0,1592.0,1504.0,1692.0,1560.0,1605.0,1525.0,1585.0,1558.0,1571.0,,106.0,1504.0,1692.0,1586.9,1465.0
Sweden,2020-07-19,29,weekly,1602.0,1679.0,1551.0,1570.0,1610.0,1529.0,1616.0,1512.0,1724.0,1482.0,1513.0,,93.0,1482.0,1724.0,1587.5,1420.0
Sweden,2020-07-26,30,weekly,1600.0,1605.0,1625.0,1552.0,1674.0,1538.0,1630.0,1484.0,1642.0,1514.0,1540.0,,78.0,1484.0,1674.0,1586.4,1462.0
Sweden,2020-08-02,31,weekly,1583.0,1567.0,1635.0,1499.0,1659.0,1588.0,1574.0,1536.0,1723.0,1491.0,1547.0,,46.0,1491.0,1723.0,1585.5,1501.0
Sweden,2020-08-09,32,weekly,1573.0,1508.0,1613.0,1573.0,1607.0,1524.0,1574.0,1552.0,1450.0,1548.0,1571.0,,20.0,1450.0,1613.0,1552.2,1551.0
Sweden,2020-08-16,33,weekly,1506.0,1629.0,1586.0,1508.0,1590.0,1535.0,1567.0,1545.0,1505.0,1486.0,1517.0,,20.0,1486.0,1629.0,1545.7,1497.0
Sweden,2020-08-23,34,weekly,1569.0,1621.0,1559.0,1553.0,1612.0,1563.0,1567.0,1527.0,1495.0,1542.0,1578.0,,27.0,1495.0,1621.0,1560.8,1551.0
Sweden,2020-08-30,35,weekly,1647.0,1581.0,1593.0,1598.0,1668.0,1458.0,1686.0,1568.0,1584.0,1642.0,1486.0,,11.0,1458.0,1686.0,1602.5,1475.0
Sweden,2020-09-06,36,weekly,1614.0,1605.0,1609.0,1611.0,1691.0,1648.0,1556.0,1596.0,1617.0,1441.0,1517.0,,14.0,1441.0,1691.0,1598.8,1503.0
Sweden,2020-09-13,37,weekly,1717.0,1562.0,1527.0,1614.0,1500.0,1552.0,1536.0,1590.0,1516.0,1559.0,1527.0,,11.0,1500.0,1717.0,1567.3,1516.0
Sweden,2020-09-20,38,weekly,1652.0,1745.0,1642.0,1580.0,1630.0,1566.0,1531.0,1562.0,1645.0,1540.0,1513.0,,19.0,1531.0,1745.0,1609.3,1494.0
Sweden,2020-09-27,39,weekly,1628.0,1723.0,1688.0,1576.0,1639.0,1633.0,1601.0,1532.0,1553.0,1648.0,1563.0,,15.0,1532.0,1723.0,1622.1,1548.0
Sweden,2020-10-04,40,weekly,1594.0,1723.0,1710.0,1612.0,1683.0,1651.0,1598.0,1708.0,1606.0,1638.0,1547.0,,15.0,1594.0,1723.0,1652.3,1532.0
Sweden,2020-10-11,41,weekly,1755.0,1692.0,1667.0,1547.0,1675.0,1528.0,1662.0,1695.0,1715.0,1654.0,1543.0,,-1.0,1528.0,1755.0,1659.0,1544.0
Sweden,2020-10-18,42,weekly,1696.0,1698.0,1652.0,1700.0,1687.0,1574.0,1750.0,1648.0,1542.0,1622.0,1612.0,,24.0,1542.0,1750.0,1656.9,1588.0
Sweden,2020-10-25,43,weekly,1694.0,1744.0,1692.0,1686.0,1678.0,1698.0,1626.0,1644.0,1660.0,1724.0,1570.0,,15.0,1626.0,1744.0,1684.6,1555.0
Sweden,2020-11-01,44,weekly,1640.0,1652.0,1728.0,1613.0,1671.0,1658.0,1718.0,1757.0,1706.0,1638.0,1691.0,,5.0,1613.0,1757.0,1678.1,1686.0
Sweden,2020-11-08,45,weekly,1791.0,1709.0,1683.0,1654.0,1669.0,1652.0,1717.0,1608.0,1640.0,1698.0,1673.0,,84.0,1608.0,1791.0,1682.1,1589.0
Sweden,2020-11-15,46,weekly,1719.0,1650.0,1667.0,1600.0,1765.0,1710.0,1771.0,1753.0,1541.0,1674.0,1868.0,,142.0,1541.0,1771.0,1685.0,1726.0
Sweden,2020-11-22,47,weekly,1750.0,1659.0,1693.0,1683.0,1622.0,1678.0,1702.0,1700.0,1534.0,1712.0,1989.0,,242.0,1534.0,1750.0,1673.3,1747.0
Sweden,2020-11-29,48,weekly,1862.0,1728.0,1718.0,1800.0,1678.0,1691.0,1790.0,1740.0,1780.0,1688.0,1959.0,,275.0,1678.0,1862.0,1747.5,1684.0
Sweden,2020-12-06,49,weekly,1849.0,1849.0,1767.0,1799.0,1663.0,1805.0,1842.0,1765.0,1787.0,1731.0,2148.0,,386.0,1663.0,1849.0,1785.7,1762.0
Sweden,2020-12-13,50,weekly,1842.0,1848.0,1962.0,1742.0,1796.0,1669.0,1858.0,1797.0,1720.0,1719.0,2117.0,,447.0,1669.0,1962.0,1795.3,1670.0
Sweden,2020-12-20,51,weekly,2002.0,1839.0,1912.0,1725.0,1826.0,1753.0,1868.0,1815.0,1741.0,1826.0,2299.0,,479.0,1725.0,2002.0,1830.7,1820.0
Sweden,2020-12-27,52,weekly,2192.0,1910.0,2040.0,1888.0,1923.0,1737.0,2012.0,1929.0,1758.0,1718.0,2316.0,,286.0,1718.0,2192.0,1910.7,2030.0
Sweden,2021-01-03,53,weekly,,,,,,,,,,,2373.0,,448.0,1779.0,2170.5,1932.4,1925.0
