location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Sweden,2020-05-10,19,weekly,1647.0,1681.0,1727.0,1682.0,1742.0,1661.0,1586.0,1724.0,1572.0,1643.0,2182.0,1652.0,546.0,550.6121428571429,,64.81,,,10099270.0,,,,1572.0,1742.0,1666.5,1636.0
Sweden,2020-05-17,20,weekly,1620.0,1636.0,1740.0,1570.0,1635.0,1668.0,1565.0,1584.0,1486.0,1557.0,1989.0,1540.0,454.0,579.8164285714286,,64.81,,,10099270.0,,,,1486.0,1740.0,1606.1,1535.0
Sweden,2020-05-24,21,weekly,1615.0,1617.0,1621.0,1576.0,1651.0,1670.0,1550.0,1646.0,1460.0,1486.0,1918.0,1509.0,319.0,537.5712857142856,,64.81,,,10099270.0,,,,1460.0,1670.0,1589.2,1599.0
Sweden,2020-05-31,22,weekly,1588.0,1577.0,1659.0,1544.0,1549.0,1627.0,1541.0,1620.0,1481.0,1541.0,1656.0,1503.0,397.0,570.7347142857143,,64.81,,,10099270.0,,,,1481.0,1659.0,1572.7,1259.0
Sweden,2020-06-07,23,weekly,1574.0,1587.0,1515.0,1536.0,1565.0,1617.0,1462.0,1549.0,1513.0,1544.0,1751.0,1501.0,264.0,740.898,,64.81,,,10099270.0,,,,1462.0,1617.0,1546.2,1487.0
Sweden,2020-06-14,24,weekly,1571.0,1552.0,1528.0,1535.0,1546.0,1609.0,1541.0,1590.0,1441.0,1444.0,1721.0,1463.0,215.0,951.2245714285715,,63.22428571428571,,,10099270.0,,,,1441.0,1609.0,1535.7,1506.0
Sweden,2020-06-21,25,weekly,1615.0,1523.0,1622.0,1659.0,1610.0,1592.0,1573.0,1491.0,1500.0,1526.0,1670.0,1480.0,179.0,1050.7552857142857,,59.26,,,10099270.0,,,,1491.0,1659.0,1571.1,1491.0
Sweden,2020-06-28,26,weekly,1644.0,1570.0,1599.0,1595.0,1638.0,1525.0,1541.0,1587.0,1633.0,1512.0,1674.0,1474.0,227.0,1051.8978571428572,,59.26,,,10099270.0,,,,1512.0,1644.0,1584.4,1447.0
Sweden,2020-07-05,27,weekly,1635.0,1620.0,1639.0,1633.0,1580.0,1674.0,1549.0,1549.0,1588.0,1537.0,1565.0,1498.0,140.0,794.4898571428572,,59.26,,,10099270.0,,,,1537.0,1674.0,1600.4,1425.0
Sweden,2020-07-12,28,weekly,1682.0,1566.0,1592.0,1504.0,1692.0,1560.0,1605.0,1525.0,1585.0,1558.0,1571.0,1501.0,106.0,410.02042857142857,,59.26,,,10099270.0,,,,1504.0,1692.0,1586.9,1465.0
Sweden,2020-07-19,29,weekly,1602.0,1679.0,1551.0,1570.0,1610.0,1529.0,1616.0,1512.0,1724.0,1482.0,1513.0,,93.0,268.2652857142857,9913.0,59.26,,,10099270.0,2.706196769033448,,,1482.0,1724.0,1587.5,1420.0
Sweden,2020-07-26,30,weekly,1600.0,1605.0,1625.0,1552.0,1674.0,1538.0,1630.0,1484.0,1642.0,1514.0,1540.0,,78.0,210.8162857142857,9076.42857142857,59.26,,,10099270.0,2.322678838435508,,,1484.0,1674.0,1586.4,1462.0
Sweden,2020-08-02,31,weekly,1583.0,1567.0,1635.0,1499.0,1659.0,1588.0,1574.0,1536.0,1723.0,1491.0,1547.0,,46.0,199.9184285714286,7944.428571428572,59.26,,,10099270.0,2.516460772149395,,,1491.0,1723.0,1585.5,1501.0
Sweden,2020-08-09,32,weekly,1573.0,1508.0,1613.0,1573.0,1607.0,1524.0,1574.0,1552.0,1450.0,1548.0,1571.0,,20.0,267.2447142857143,7627.714285714285,59.26,,,10099270.0,3.5036015282616026,,,1450.0,1613.0,1552.2,1551.0
Sweden,2020-08-16,33,weekly,1506.0,1629.0,1586.0,1508.0,1590.0,1535.0,1567.0,1545.0,1505.0,1486.0,1517.0,,20.0,299.2857142857143,7911.714285714285,59.26,,,10099270.0,3.7828175219385365,,,1486.0,1629.0,1545.7,1497.0
Sweden,2020-08-23,34,weekly,1569.0,1621.0,1559.0,1553.0,1612.0,1563.0,1567.0,1527.0,1495.0,1542.0,1578.0,,27.0,259.898,8818.0,55.56,,,10099270.0,2.9473576774778865,,,1495.0,1621.0,1560.8,1551.0
Sweden,2020-08-30,35,weekly,1647.0,1581.0,1593.0,1598.0,1668.0,1458.0,1686.0,1568.0,1584.0,1642.0,1486.0,,11.0,178.34714285714287,10956.57142857143,55.56,,,10099270.0,1.627764159799729,,,1458.0,1686.0,1602.5,1475.0
Sweden,2020-09-06,36,weekly,1614.0,1605.0,1609.0,1611.0,1691.0,1648.0,1556.0,1596.0,1617.0,1441.0,1517.0,,14.0,133.24471428571428,15508.714285714286,55.56,,,10099270.0,0.8591602877644825,,,1441.0,1691.0,1598.8,1503.0
Sweden,2020-09-13,37,weekly,1717.0,1562.0,1527.0,1614.0,1500.0,1552.0,1536.0,1590.0,1516.0,1559.0,1527.0,,11.0,198.73485714285715,19372.714285714286,55.56,,,10099270.0,1.0258493167857592,,,1500.0,1717.0,1567.3,1516.0
Sweden,2020-09-20,38,weekly,1652.0,1745.0,1642.0,1580.0,1630.0,1566.0,1531.0,1562.0,1645.0,1540.0,1513.0,,19.0,227.8981428571429,20120.285714285714,55.56,,,10099270.0,1.1326784623904802,,,1531.0,1745.0,1609.3,1494.0
Sweden,2020-09-27,39,weekly,1628.0,1723.0,1688.0,1576.0,1639.0,1633.0,1601.0,1532.0,1553.0,1648.0,1563.0,,15.0,336.0407142857143,19057.14285714286,55.56,,,10099270.0,1.7633320839580209,,,1532.0,1723.0,1622.1,1548.0
Sweden,2020-10-04,40,weekly,1594.0,1723.0,1710.0,1612.0,1683.0,1651.0,1598.0,1708.0,1606.0,1638.0,1547.0,,15.0,453.65299999999996,18505.85714285714,55.56,,,10099270.0,2.4514022587443356,,,1594.0,1723.0,1652.3,1532.0
Sweden,2020-10-11,41,weekly,1755.0,1692.0,1667.0,1547.0,1675.0,1528.0,1662.0,1695.0,1715.0,1654.0,1543.0,,-1.0,556.6122857142857,19343.428571428572,55.56,,,10099270.0,2.877526513249239,,,1528.0,1755.0,1659.0,1544.0
Sweden,2020-10-18,42,weekly,1696.0,1698.0,1652.0,1700.0,1687.0,1574.0,1750.0,1648.0,1542.0,1622.0,1612.0,,24.0,662.3268571428572,20857.714285714286,55.56,,,10099270.0,3.175452727322539,,,1542.0,1750.0,1656.9,1588.0
Sweden,2020-10-25,43,weekly,1694.0,1744.0,1692.0,1686.0,1678.0,1698.0,1626.0,1644.0,1660.0,1724.0,1570.0,,15.0,923.3064285714287,22933.714285714286,55.56,,,10099270.0,4.0259785967010515,,,1626.0,1744.0,1684.6,1555.0
Sweden,2020-11-01,44,weekly,1640.0,1652.0,1728.0,1613.0,1671.0,1658.0,1718.0,1757.0,1706.0,1638.0,1691.0,,5.0,1649.7549999999999,26047.85714285714,55.56,,,10099270.0,6.3335536238242796,,,1613.0,1757.0,1678.1,1686.0
Sweden,2020-11-08,45,weekly,1791.0,1709.0,1683.0,1654.0,1669.0,1652.0,1717.0,1608.0,1640.0,1698.0,1673.0,,84.0,2841.6327142857144,30927.85714285714,55.56,,,10099270.0,9.187939213376753,,,1608.0,1791.0,1682.1,1589.0
Sweden,2020-11-15,46,weekly,1719.0,1650.0,1667.0,1600.0,1765.0,1710.0,1771.0,1753.0,1541.0,1674.0,1868.0,,142.0,4103.551142857143,35599.71428571428,57.93428571428571,,,10099270.0,11.526921564378528,,,1541.0,1771.0,1685.0,1726.0
Sweden,2020-11-22,47,weekly,1750.0,1659.0,1693.0,1683.0,1622.0,1678.0,1702.0,1700.0,1534.0,1712.0,1989.0,,242.0,4353.918571428571,37825.857142857145,58.32999999999999,,,10099270.0,11.510429373708837,,,1534.0,1750.0,1673.3,1747.0
Sweden,2020-11-29,48,weekly,1862.0,1728.0,1718.0,1800.0,1678.0,1691.0,1790.0,1740.0,1780.0,1688.0,1959.0,,275.0,4855.734714285713,39456.857142857145,63.88428571428572,,,10099270.0,12.306440669374865,,,1678.0,1862.0,1747.5,1684.0
Sweden,2020-12-06,49,weekly,1849.0,1849.0,1767.0,1799.0,1663.0,1805.0,1842.0,1765.0,1787.0,1731.0,2148.0,,386.0,5088.020428571428,39179.71428571428,64.81,,,10099270.0,12.986364299309407,,,1663.0,1849.0,1785.7,1762.0
Sweden,2020-12-13,50,weekly,1842.0,1848.0,1962.0,1742.0,1796.0,1669.0,1858.0,1797.0,1720.0,1719.0,2117.0,,447.0,5612.959142857143,39068.857142857145,66.67,,,10099270.0,14.36683730556307,,,1669.0,1962.0,1795.3,1670.0
Sweden,2020-12-20,51,weekly,2002.0,1839.0,1912.0,1725.0,1826.0,1753.0,1868.0,1815.0,1741.0,1826.0,2299.0,,479.0,6409.775714285715,42030.857142857145,69.44,,,10099270.0,15.250166544307586,,,1725.0,2002.0,1830.7,1820.0
Sweden,2020-12-27,52,weekly,2192.0,1910.0,2040.0,1888.0,1923.0,1737.0,2012.0,1929.0,1758.0,1718.0,2316.0,,286.0,5474.714142857142,38275.28571428572,69.44,2428.0,,10099270.0,14.303522601305577,0.024041341601917763,,1718.0,2192.0,1910.7,2030.0
Sweden,2021-01-03,53,weekly,,,,,,,,,,,2374.0,,448.0,5605.6532857142865,31318.85714285714,69.44,4392.714285714285,,10099270.0,17.898652112830245,0.04349536437499231,,1779.0,2170.5,1932.4,1926.0
