location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Estonia,2021-03-21,11,weekly,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,340.0,425.0,68.0,1462.5305714285714,7426.714285714285,61.63857142857143,155867.57142857142,57431.857142857145,1325188.0,19.69283474714833,11.761921435190436,4.3338648661817905,294.0,384.0,332.0,357.0
Estonia,2021-03-28,12,weekly,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,311.0,405.0,81.0,1327.449,6615.714285714285,61.11,183190.0,62169.71428571428,1325188.0,20.065089613474413,13.823698977050803,4.691388262323104,263.0,361.0,314.2,324.0
Estonia,2021-04-04,13,weekly,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,325.0,414.0,73.0,996.1428571428571,5461.714285714285,61.11,210207.2857142857,69259.71428571429,1325188.0,18.238648252772546,15.862450136455031,5.2264066898971535,273.0,326.0,305.6,341.0
Estonia,2021-04-11,14,weekly,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,398.0,87.0,724.3468571428572,4956.0,61.11,245568.57142857142,77272.0,1325188.0,14.615554018217459,18.530847806392106,5.831021711636387,257.0,342.0,302.7,311.0
Estonia,2021-04-18,15,weekly,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,310.0,388.0,64.0,551.8571428571429,5093.0,61.11,275492.85714285716,85860.42857142857,1325188.0,10.83560068441278,20.788964067200816,6.479113044445661,277.0,323.0,307.2,324.0
Estonia,2021-04-25,16,weekly,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,309.0,362.0,51.0,435.42871428571425,5125.142857142857,61.11,301322.14285714284,99653.42857142857,1325188.0,8.495933214405174,22.73806756906513,7.5199464960012135,285.0,340.0,303.0,311.0
Estonia,2021-05-02,17,weekly,316.0,323.0,296.0,272.0,268.0,302.0,295.0,267.0,276.0,286.0,319.0,315.0,25.0,353.5918571428571,4311.428571428572,58.72714285714285,328030.28571428574,122541.42857142857,1325188.0,8.20126905235255,24.753490502048443,9.247097662477216,267.0,323.0,290.1,290.0
Estonia,2021-05-09,18,weekly,276.0,287.0,294.0,280.0,284.0,265.0,304.0,308.0,269.0,301.0,304.0,351.0,33.0,357.42857142857144,4360.857142857143,44.175714285714285,359597.4285714286,155180.0,1325188.0,8.19629168577606,27.135578391249286,11.710036613672928,265.0,308.0,286.8,318.0
Estonia,2021-05-16,19,weekly,339.0,267.0,277.0,303.0,284.0,278.0,299.0,319.0,268.0,274.0,307.0,349.0,21.0,312.38771428571425,4385.857142857143,42.589999999999996,389502.71428571426,183970.0,1325188.0,7.122614898537506,29.39226089322528,13.882558550183068,267.0,339.0,290.8,328.0
Estonia,2021-05-23,20,weekly,317.0,276.0,266.0,322.0,292.0,333.0,288.0,292.0,300.0,313.0,285.0,318.0,18.0,242.02028571428573,4465.857142857143,41.27285714285715,422939.0,210015.85714285713,1325188.0,5.419346789929945,31.915396155111576,15.848004746711947,266.0,333.0,299.9,300.0
Estonia,2021-05-30,21,weekly,255.0,258.0,261.0,265.0,315.0,283.0,276.0,290.0,281.0,303.0,278.0,319.0,11.0,162.0407142857143,4023.5714285714284,41.67,456798.85714285716,244357.14285714287,1325188.0,4.027285638203445,34.470494536839844,18.439432205629906,255.0,315.0,278.7,308.0
Estonia,2021-06-06,22,weekly,264.0,278.0,259.0,247.0,275.0,285.0,277.0,268.0,266.0,276.0,301.0,293.0,12.0,107.06128571428572,4058.4285714285716,41.67,488291.5714285714,279608.85714285716,1325188.0,2.6379985215952693,36.846965972267434,21.099561506960306,247.0,285.0,269.5,281.0
Estonia,2021-06-13,23,weekly,293.0,293.0,272.0,258.0,284.0,289.0,258.0,293.0,262.0,296.0,269.0,303.0,3.0,68.36742857142858,3600.1428571428573,40.478571428571435,514606.14285714284,323518.28571428574,1325188.0,1.8990198801634857,38.83268961514463,24.413010509775653,258.0,296.0,279.8,300.0
Estonia,2021-06-20,24,weekly,268.0,249.0,267.0,267.0,260.0,267.0,276.0,262.0,282.0,257.0,273.0,297.0,2.0,48.061142857142855,3672.8571428571427,35.71857142857142,535773.0,375903.71428571426,1325188.0,1.3085492026448853,40.429961635632075,28.3660668739616,249.0,282.0,265.5,295.0
Estonia,2021-06-27,25,weekly,293.0,268.0,284.0,265.0,272.0,285.0,270.0,247.0,277.0,281.0,279.0,394.0,1.0,29.387714285714285,2973.0,33.20428571428571,549429.0,412107.14285714284,1325188.0,0.9884868579116813,41.460456931393885,31.09801347862664,247.0,293.0,274.2,393.0
Estonia,2021-07-04,26,weekly,316.0,283.0,246.0,286.0,261.0,239.0,263.0,272.0,261.0,279.0,287.0,314.0,0.0,27.836714285714287,2826.1428571428573,36.37428571428571,561193.1428571428,446483.14285714284,1325188.0,0.9849719456098671,42.34819081195595,33.69206051195324,239.0,316.0,270.6,314.0
Estonia,2021-07-11,27,weekly,326.0,273.0,237.0,268.0,290.0,277.0,251.0,290.0,230.0,263.0,268.0,371.0,1.0,37.36714285714286,2718.1428571428573,25.265714285714285,576610.0,480580.85714285716,1325188.0,1.374730645924213,43.51156213307093,36.26510782944437,230.0,326.0,270.5,370.0
Estonia,2021-07-18,28,weekly,361.0,277.0,279.0,268.0,292.0,250.0,270.0,249.0,280.0,278.0,270.0,324.0,1.0,47.02014285714285,3097.1428571428573,23.15,591829.0,509647.14285714284,1325188.0,1.5181780442804427,44.660002958070855,38.45847855980758,249.0,361.0,280.4,323.0
Estonia,2021-07-25,29,weekly,285.0,290.0,282.0,242.0,312.0,236.0,276.0,242.0,310.0,286.0,284.0,276.0,0.0,69.46957142857143,2868.5714285714284,23.15,611819.4285714285,536973.8571428572,1325188.0,2.4217480079681275,46.168500512487924,40.520579505915926,236.0,312.0,276.1,276.0
Estonia,2021-08-01,30,weekly,250.0,293.0,280.0,259.0,301.0,238.0,264.0,296.0,291.0,314.0,296.0,286.0,1.0,135.14285714285714,2825.8571428571427,23.15,632669.7142857143,559010.7142857143,1325188.0,4.782366917749355,47.741883739191294,42.1835025887432,238.0,314.0,278.6,285.0
Estonia,2021-08-08,31,weekly,262.0,259.0,258.0,260.0,319.0,259.0,232.0,272.0,321.0,256.0,304.0,309.0,5.0,191.87757142857143,3535.1428571428573,23.15,656635.2857142857,576217.2857142857,1325188.0,5.427717610927018,49.55034951375093,43.481927523814406,232.0,321.0,269.8,304.0
Estonia,2021-08-15,32,weekly,287.0,272.0,266.0,263.0,275.0,276.0,280.0,304.0,302.0,269.0,281.0,310.0,2.0,242.97957142857143,5492.428571428572,23.15,681653.4285714285,593574.8571428572,1325188.0,4.42390043436419,51.438243371614334,44.7917470685561,263.0,304.0,279.4,308.0
Estonia,2021-08-22,33,weekly,287.0,264.0,269.0,261.0,294.0,289.0,285.0,260.0,234.0,323.0,295.0,288.0,2.0,276.0407142857143,4422.571428571428,23.15,701552.8571428572,610342.7142857143,1325188.0,6.241633826474578,52.939873975832654,46.0570661887758,234.0,323.0,276.6,286.0
Estonia,2021-08-29,34,weekly,304.0,262.0,303.0,257.0,273.0,261.0,278.0,270.0,261.0,251.0,265.0,299.0,8.0,312.79585714285713,4229.571428571428,26.321428571428573,716618.2857142857,623898.5714285715,1325188.0,7.395450400243185,54.07672614861331,47.08000460527649,251.0,304.0,272.0,291.0
Estonia,2021-09-05,35,weekly,284.0,270.0,258.0,248.0,253.0,259.0,271.0,305.0,255.0,271.0,298.0,326.0,12.0,353.12228571428574,4502.571428571428,28.7,729468.5714285715,640652.7142857143,1325188.0,7.842680373120123,55.04642144575498,48.34428883190267,248.0,305.0,267.4,314.0
Estonia,2021-09-12,36,weekly,272.0,241.0,300.0,278.0,283.0,248.0,283.0,259.0,278.0,261.0,280.0,346.0,11.0,374.0205714285714,4972.428571428572,28.7,737469.8571428572,657850.5714285715,1325188.0,7.521889275145803,55.65020639659106,49.64205617833632,241.0,300.0,270.3,335.0
Estonia,2021-09-19,37,weekly,281.0,245.0,268.0,272.0,275.0,301.0,278.0,265.0,265.0,254.0,256.0,298.0,14.0,427.3878571428572,5857.714285714285,28.7,744483.4285714285,676881.7142857143,1325188.0,7.2961540337528055,56.17945744840947,51.07816508191399,245.0,301.0,270.4,284.0
Estonia,2021-09-26,38,weekly,318.0,285.0,281.0,248.0,262.0,285.0,295.0,267.0,284.0,277.0,312.0,351.0,18.0,498.57142857142856,6226.571428571428,28.17142857142857,751677.2857142857,697214.2857142857,1325188.0,8.007158261827191,56.72231303892623,52.61248107546142,248.0,318.0,280.2,333.0
Estonia,2021-10-03,39,weekly,271.0,294.0,326.0,290.0,294.0,292.0,305.0,271.0,283.0,282.0,330.0,345.0,19.0,622.2244285714286,5649.142857142857,25.0,758133.2857142857,714227.7142857143,1325188.0,11.014492716973498,57.20948919808251,53.89633125909036,271.0,326.0,290.8,326.0
Estonia,2021-10-10,40,weekly,315.0,292.0,305.0,305.0,294.0,301.0,282.0,273.0,273.0,305.0,301.0,338.0,31.0,796.0408571428571,5894.714285714285,25.0,763158.2857142857,725547.4285714285,1325188.0,13.504316215495724,57.58868067883846,54.750528119136945,273.0,315.0,294.5,307.0
Estonia,2021-10-17,41,weekly,317.0,275.0,286.0,277.0,311.0,316.0,284.0,269.0,301.0,257.0,274.0,356.0,32.0,1026.0204285714285,6709.571428571428,25.0,768376.7142857143,735547.1428571428,1325188.0,15.291892179615473,57.98246847131987,55.50511647080587,257.0,317.0,289.3,324.0
Estonia,2021-10-24,42,weekly,261.0,288.0,264.0,287.0,299.0,296.0,313.0,285.0,282.0,286.0,309.0,363.0,35.0,1204.3880000000001,7697.714285714285,31.351428571428567,776661.7142857143,745204.8571428572,1325188.0,15.646047064063549,58.60766278337219,56.23389716348603,261.0,313.0,286.1,328.0
Estonia,2021-10-31,43,weekly,309.0,276.0,309.0,297.0,273.0,279.0,313.0,291.0,299.0,296.0,304.0,416.0,70.0,1579.6328571428571,8366.285714285714,32.41,790411.0,756345.4285714285,1325188.0,18.880933679393486,59.645197511598354,57.07457572596707,273.0,313.0,294.2,346.0
Estonia,2021-11-07,44,weekly,273.0,287.0,289.0,282.0,309.0,270.0,303.0,324.0,282.0,293.0,267.0,416.0,79.0,1745.0614285714287,8141.142857142857,32.41,803537.2857142857,765292.5714285715,1325188.0,21.43509159823121,60.63572004230989,57.74973599433224,270.0,324.0,291.2,337.0
Estonia,2021-11-14,45,weekly,306.0,259.0,290.0,293.0,327.0,277.0,330.0,262.0,259.0,271.0,287.0,393.0,63.0,1230.6124285714286,7369.0,32.41,813198.0,772088.7142857143,1325188.0,16.699856541883953,61.36472711796364,58.26257967063649,259.0,330.0,287.4,330.0
Estonia,2021-11-21,46,weekly,287.0,298.0,312.0,268.0,267.0,285.0,299.0,299.0,284.0,288.0,291.0,398.0,62.0,836.7142857142857,6085.428571428572,32.41,819687.0,777693.1428571428,1325188.0,13.749471806188081,61.85439348982936,58.68549540571926,267.0,312.0,288.7,336.0
Estonia,2021-11-28,47,weekly,297.0,272.0,253.0,278.0,257.0,256.0,292.0,267.0,289.0,299.0,317.0,417.0,56.0,669.3471428571429,5564.285714285715,35.318571428571424,824927.0,783836.5714285715,1325188.0,12.029345314505777,62.24980908369228,59.14908461505624,253.0,299.0,276.0,361.0
Estonia,2021-12-05,48,weekly,283.0,275.0,285.0,246.0,283.0,282.0,284.0,324.0,283.0,291.0,334.0,360.0,32.0,538.7347142857143,5413.714285714285,42.589999999999996,829250.5714285715,790627.2857142857,1325188.0,9.95129565125607,62.57607006919558,59.66151864597972,246.0,324.0,283.6,328.0
Estonia,2021-12-12,49,weekly,342.0,323.0,299.0,315.0,331.0,258.0,286.0,294.0,316.0,327.0,339.0,,29.0,464.77542857142856,5622.428571428572,42.589999999999996,832752.4285714285,798589.5714285715,1325188.0,8.26645323576492,62.8403236802196,60.26236061815919,258.0,342.0,309.1,
Estonia,2021-12-19,50,weekly,318.0,302.0,309.0,283.0,293.0,305.0,312.0,264.0,319.0,304.0,348.0,,17.0,496.42875,5842.5,,834878.3333333334,804184.0,1325188.0,8.496854942233632,63.000746560739564,60.68452174333,264.0,319.0,300.9,
Estonia,2021-12-26,51,weekly,320.0,304.0,296.0,304.0,301.0,318.0,309.0,301.0,318.0,305.0,344.0,,,,,,,,,,,,296.0,320.0,307.6,
Estonia,2022-01-02,52,weekly,346.0,329.0,372.0,304.0,325.0,267.0,364.0,310.0,329.0,302.0,360.0,,,,,,,,,,,,267.0,372.0,324.8,
