location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Estonia,2021-05-02,17,weekly,316.0,323.0,296.0,272.0,268.0,302.0,295.0,267.0,276.0,286.0,319.0,314.0,25.0,353.5918571428571,4311.857142857143,58.72714285714285,328121.85714285716,114946.57142857143,1325188.0,8.20045389788954,24.760400572813605,8.673982214491184,267.0,323.0,290.1,289.0
Estonia,2021-05-09,18,weekly,276.0,287.0,294.0,280.0,284.0,265.0,304.0,308.0,269.0,301.0,304.0,350.0,33.0,357.42857142857144,4361.857142857143,44.175714285714285,359707.4285714286,145439.57142857142,1325188.0,8.194412602757673,27.14387910028076,10.97501421900677,265.0,308.0,286.8,317.0
Estonia,2021-05-16,19,weekly,339.0,267.0,277.0,303.0,284.0,278.0,299.0,319.0,268.0,274.0,307.0,348.0,21.0,312.38771428571425,4386.571428571428,42.589999999999996,389633.85714285716,171718.0,1325188.0,7.121455090210382,29.40215706321346,12.958010486059338,267.0,339.0,290.8,327.0
Estonia,2021-05-23,20,weekly,317.0,276.0,266.0,322.0,292.0,333.0,288.0,292.0,300.0,313.0,285.0,318.0,18.0,242.02028571428573,4466.571428571428,41.27285714285715,423086.4285714286,192491.85714285713,1325188.0,5.418480138169258,31.92652126124207,14.525626337007061,266.0,333.0,299.9,300.0
Estonia,2021-05-30,21,weekly,255.0,258.0,261.0,265.0,315.0,283.0,276.0,290.0,281.0,303.0,278.0,318.0,11.0,162.0407142857143,4024.1428571428573,41.67,456971.5714285714,219840.2857142857,1325188.0,4.026713763356882,34.483527728033415,16.589365864638506,255.0,315.0,278.7,307.0
Estonia,2021-06-06,22,weekly,264.0,278.0,259.0,247.0,275.0,285.0,277.0,268.0,266.0,276.0,301.0,292.0,12.0,107.06128571428572,4059.1428571428573,41.67,488495.0,248388.42857142858,1325188.0,2.6375343140705287,36.86231689390487,18.743637021421005,247.0,285.0,269.5,280.0
Estonia,2021-06-13,23,weekly,293.0,293.0,272.0,258.0,284.0,289.0,258.0,293.0,262.0,296.0,269.0,302.0,3.0,68.36742857142858,3600.4285714285716,40.478571428571435,514835.85714285716,287605.4285714286,1325188.0,1.8988691822402097,38.850024082836335,21.702990713123615,258.0,296.0,279.8,299.0
Estonia,2021-06-20,24,weekly,268.0,249.0,267.0,267.0,260.0,267.0,276.0,262.0,282.0,257.0,273.0,297.0,2.0,48.061142857142855,3673.4285714285716,35.71857142857142,536022.4285714285,336361.5714285714,1325188.0,1.308345648284981,40.44878376286448,25.382177579978947,249.0,282.0,265.5,295.0
Estonia,2021-06-27,25,weekly,293.0,268.0,284.0,265.0,272.0,285.0,270.0,247.0,277.0,281.0,279.0,392.0,1.0,29.387714285714285,2973.285714285714,33.20428571428571,549692.7142857143,369025.85714285716,1325188.0,0.9883918704655744,41.48035707278622,27.847056956662534,247.0,293.0,274.2,391.0
Estonia,2021-07-04,26,weekly,316.0,283.0,246.0,286.0,261.0,239.0,263.0,272.0,261.0,279.0,287.0,311.0,0.0,27.836714285714287,2826.285714285714,36.37428571428571,561466.1428571428,400189.71428571426,1325188.0,0.9849221593206632,42.36879166255225,30.198712506128512,239.0,316.0,270.6,311.0
Estonia,2021-07-11,27,weekly,326.0,273.0,237.0,268.0,290.0,277.0,251.0,290.0,230.0,263.0,268.0,366.0,1.0,37.36714285714286,2718.285714285714,25.265714285714285,576901.1428571428,429788.4285714286,1325188.0,1.3746583981500946,43.533532061650334,32.43226082423238,230.0,326.0,270.5,365.0
Estonia,2021-07-18,28,weekly,361.0,277.0,279.0,268.0,292.0,250.0,270.0,249.0,280.0,278.0,270.0,320.0,1.0,47.02014285714285,3097.1428571428573,23.15,592135.7142857143,454134.4285714286,1325188.0,1.5181780442804427,44.683147922084586,34.269434115871,249.0,361.0,280.4,319.0
Estonia,2021-07-25,29,weekly,285.0,290.0,282.0,242.0,312.0,236.0,276.0,242.0,310.0,286.0,284.0,272.0,0.0,69.46957142857143,2868.5714285714284,23.15,612147.7142857143,475022.5714285714,1325188.0,2.4217480079681275,46.193273277883165,35.84567408009818,236.0,312.0,276.1,272.0
Estonia,2021-08-01,30,weekly,250.0,293.0,280.0,259.0,301.0,238.0,264.0,296.0,291.0,314.0,296.0,280.0,1.0,135.14285714285714,2826.4285714285716,23.15,633016.0,491225.5714285714,1325188.0,4.781400050543341,47.768014802428034,37.06836852043419,238.0,314.0,278.6,279.0
Estonia,2021-08-08,31,weekly,262.0,259.0,258.0,260.0,319.0,259.0,232.0,272.0,321.0,256.0,304.0,301.0,5.0,191.87757142857143,3535.1428571428573,23.15,657007.5714285715,502328.4285714286,1325188.0,5.427717610927018,49.57844256275876,37.90620112553302,232.0,321.0,269.8,296.0
Estonia,2021-08-15,32,weekly,287.0,272.0,266.0,263.0,275.0,276.0,280.0,304.0,302.0,269.0,281.0,300.0,2.0,242.97957142857143,5492.571428571428,23.15,682072.4285714285,512722.85714285716,1325188.0,4.4237853724511025,51.46986152692512,38.69057500844085,263.0,304.0,279.4,298.0
Estonia,2021-08-22,33,weekly,287.0,264.0,269.0,261.0,294.0,289.0,285.0,260.0,234.0,323.0,295.0,,2.0,276.0407142857143,4422.714285714285,23.15,702033.1428571428,524724.8571428572,1325188.0,6.241432216802869,52.976116811889554,39.59625782476578,234.0,323.0,276.6,
Estonia,2021-08-29,34,weekly,304.0,262.0,303.0,257.0,273.0,261.0,278.0,270.0,261.0,251.0,265.0,,8.0,312.79585714285713,4230.142857142857,23.15,717159.7142857143,535045.1428571428,1325188.0,7.394451386309142,54.117582885274714,40.37503681418356,251.0,304.0,272.0,
Estonia,2021-09-05,35,weekly,284.0,270.0,258.0,248.0,253.0,259.0,271.0,305.0,255.0,271.0,298.0,,12.0,353.12228571428574,4502.714285714285,23.15,730093.0,548790.8571428572,1325188.0,7.842431549224278,55.09354144468559,41.41230203886974,248.0,305.0,267.4,
Estonia,2021-09-12,36,weekly,272.0,241.0,300.0,278.0,283.0,248.0,283.0,259.0,278.0,261.0,280.0,,11.0,374.0205714285714,4973.428571428572,,738163.8571428572,563639.4285714285,1325188.0,7.520376859883954,55.70257632448053,42.532789956702636,241.0,300.0,270.3,
Estonia,2021-09-19,37,weekly,281.0,245.0,268.0,272.0,275.0,301.0,278.0,265.0,265.0,254.0,256.0,,8.0,424.96425,5571.0,,742375.5,574020.0,1325188.0,7.628150242326333,56.02039106904076,43.31611816587533,245.0,301.0,270.4,
Estonia,2021-09-26,38,weekly,318.0,285.0,281.0,248.0,262.0,285.0,295.0,267.0,284.0,277.0,312.0,,,,,,,,,,,,248.0,318.0,280.2,
Estonia,2021-10-03,39,weekly,271.0,294.0,326.0,290.0,294.0,292.0,305.0,271.0,283.0,282.0,330.0,,,,,,,,,,,,271.0,326.0,290.8,
Estonia,2021-10-10,40,weekly,315.0,292.0,305.0,305.0,294.0,301.0,282.0,273.0,273.0,305.0,301.0,,,,,,,,,,,,273.0,315.0,294.5,
Estonia,2021-10-17,41,weekly,317.0,275.0,286.0,277.0,311.0,316.0,284.0,269.0,301.0,257.0,274.0,,,,,,,,,,,,257.0,317.0,289.3,
Estonia,2021-10-24,42,weekly,261.0,288.0,264.0,287.0,299.0,296.0,313.0,285.0,282.0,286.0,309.0,,,,,,,,,,,,261.0,313.0,286.1,
Estonia,2021-10-31,43,weekly,309.0,276.0,309.0,297.0,273.0,279.0,313.0,291.0,299.0,296.0,304.0,,,,,,,,,,,,273.0,313.0,294.2,
Estonia,2021-11-07,44,weekly,273.0,287.0,289.0,282.0,309.0,270.0,303.0,324.0,282.0,293.0,267.0,,,,,,,,,,,,270.0,324.0,291.2,
Estonia,2021-11-14,45,weekly,306.0,259.0,290.0,293.0,327.0,277.0,330.0,262.0,259.0,271.0,287.0,,,,,,,,,,,,259.0,330.0,287.4,
Estonia,2021-11-21,46,weekly,287.0,298.0,312.0,268.0,267.0,285.0,299.0,299.0,284.0,288.0,291.0,,,,,,,,,,,,267.0,312.0,288.7,
Estonia,2021-11-28,47,weekly,297.0,272.0,253.0,278.0,257.0,256.0,292.0,267.0,289.0,299.0,317.0,,,,,,,,,,,,253.0,299.0,276.0,
Estonia,2021-12-05,48,weekly,283.0,275.0,285.0,246.0,283.0,282.0,284.0,324.0,283.0,291.0,334.0,,,,,,,,,,,,246.0,324.0,283.6,
Estonia,2021-12-12,49,weekly,342.0,323.0,299.0,315.0,331.0,258.0,286.0,294.0,316.0,327.0,339.0,,,,,,,,,,,,258.0,342.0,309.1,
Estonia,2021-12-19,50,weekly,318.0,302.0,309.0,283.0,293.0,305.0,312.0,264.0,319.0,304.0,348.0,,,,,,,,,,,,264.0,319.0,300.9,
Estonia,2021-12-26,51,weekly,320.0,304.0,296.0,304.0,301.0,318.0,309.0,301.0,318.0,305.0,344.0,,,,,,,,,,,,296.0,320.0,307.6,
Estonia,2022-01-02,52,weekly,346.0,329.0,372.0,304.0,325.0,267.0,364.0,310.0,329.0,302.0,360.0,,,,,,,,,,,,267.0,372.0,324.8,
