location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Estonia,2021-09-19,37,weekly,281.0,245.0,268.0,272.0,275.0,301.0,278.0,265.0,265.0,254.0,257.0,,,,,,,,,245.0,301.0,270.4,
Estonia,2021-09-26,38,weekly,318.0,285.0,281.0,248.0,262.0,285.0,295.0,267.0,284.0,277.0,315.0,,,,,,,,,248.0,318.0,280.2,
Estonia,2021-10-03,39,weekly,271.0,294.0,326.0,290.0,294.0,292.0,305.0,271.0,283.0,282.0,332.0,,,,,,,,,271.0,326.0,290.8,
Estonia,2021-10-10,40,weekly,315.0,292.0,305.0,305.0,294.0,301.0,282.0,273.0,273.0,305.0,304.0,,,,,,,,,273.0,315.0,294.5,
Estonia,2021-10-17,41,weekly,317.0,275.0,286.0,277.0,311.0,316.0,284.0,269.0,301.0,257.0,276.0,,,,,,,,,257.0,317.0,289.3,
Estonia,2021-10-24,42,weekly,261.0,288.0,264.0,287.0,299.0,296.0,313.0,285.0,282.0,286.0,314.0,,,,,,,,,261.0,313.0,286.1,
Estonia,2021-10-31,43,weekly,309.0,276.0,309.0,297.0,273.0,279.0,313.0,291.0,299.0,296.0,309.0,,,,,,,,,273.0,313.0,294.2,
Estonia,2021-11-07,44,weekly,273.0,287.0,289.0,282.0,309.0,270.0,303.0,324.0,282.0,293.0,270.0,,,,,,,,,270.0,324.0,291.2,
Estonia,2021-11-14,45,weekly,306.0,259.0,290.0,293.0,327.0,277.0,330.0,262.0,259.0,271.0,290.0,,,,,,,,,259.0,330.0,287.4,
Estonia,2021-11-21,46,weekly,287.0,298.0,312.0,268.0,267.0,285.0,299.0,299.0,284.0,288.0,293.0,,,,,,,,,267.0,312.0,288.7,
Estonia,2021-11-28,47,weekly,297.0,272.0,253.0,278.0,257.0,256.0,292.0,267.0,289.0,299.0,319.0,,,,,,,,,253.0,299.0,276.0,
Estonia,2021-12-05,48,weekly,283.0,275.0,285.0,246.0,283.0,282.0,284.0,324.0,283.0,291.0,339.0,,,,,,,,,246.0,324.0,283.6,
Estonia,2021-12-12,49,weekly,342.0,323.0,299.0,315.0,331.0,258.0,286.0,294.0,316.0,327.0,343.0,,,,,,,,,258.0,342.0,309.1,
Estonia,2021-12-19,50,weekly,318.0,302.0,309.0,283.0,293.0,305.0,312.0,264.0,319.0,304.0,349.0,,,,,,,,,264.0,319.0,300.9,
Estonia,2021-12-26,51,weekly,320.0,304.0,296.0,304.0,301.0,318.0,309.0,301.0,318.0,305.0,343.0,,,,,,,,,296.0,320.0,307.6,
Estonia,2022-01-02,52,weekly,346.0,329.0,372.0,304.0,325.0,267.0,364.0,310.0,329.0,302.0,360.0,,,,,,,,,267.0,372.0,324.8,
