location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Estonia,2021-04-25,16,weekly,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,309.0,360.0,51.0,435.42871428571425,5125.285714285715,61.11,301335.0,99613.0,1325188.0,8.495696407168937,22.73903778180907,7.516895715928608,285.0,340.0,303.0,309.0
Estonia,2021-05-02,17,weekly,316.0,323.0,296.0,272.0,268.0,302.0,295.0,267.0,276.0,286.0,319.0,315.0,25.0,353.5918571428571,4311.571428571428,58.72714285714285,328045.28571428574,122499.14285714286,1325188.0,8.200997316192305,24.754622416916373,9.24390674056382,267.0,323.0,290.1,290.0
Estonia,2021-05-09,18,weekly,276.0,287.0,294.0,280.0,284.0,265.0,304.0,308.0,269.0,301.0,304.0,351.0,33.0,357.42857142857144,4361.142857142857,44.175714285714285,359621.0,155140.0,1325188.0,8.195754716981133,27.13735711461317,11.70701817402512,265.0,308.0,286.8,318.0
Estonia,2021-05-16,19,weekly,339.0,267.0,277.0,303.0,284.0,278.0,299.0,319.0,268.0,274.0,307.0,349.0,21.0,312.38771428571425,4386.0,42.589999999999996,389536.85714285716,183931.14285714287,1325188.0,7.122382906651032,29.394837347067522,13.879626351668056,267.0,339.0,290.8,328.0
Estonia,2021-05-23,20,weekly,317.0,276.0,266.0,322.0,292.0,333.0,288.0,292.0,300.0,313.0,285.0,318.0,18.0,242.02028571428573,4465.714285714285,41.27285714285715,422978.5714285714,209970.0,1325188.0,5.419520153550865,31.91838225433459,15.844544321258569,266.0,333.0,299.9,300.0
Estonia,2021-05-30,21,weekly,255.0,258.0,261.0,265.0,315.0,283.0,276.0,290.0,281.0,303.0,278.0,319.0,11.0,162.0407142857143,4024.0,41.67,456844.71428571426,244304.57142857142,1325188.0,4.026856716841807,34.47395496229322,18.43546511352136,255.0,315.0,278.7,308.0
Estonia,2021-06-06,22,weekly,264.0,278.0,259.0,247.0,275.0,285.0,277.0,268.0,266.0,276.0,301.0,293.0,12.0,107.06128571428572,4058.5714285714284,41.67,488345.14285714284,279549.4285714286,1325188.0,2.637905667018656,36.85100852536718,21.09507696805499,247.0,285.0,269.5,281.0
Estonia,2021-06-13,23,weekly,293.0,293.0,272.0,258.0,284.0,289.0,258.0,293.0,262.0,296.0,269.0,302.0,3.0,68.36742857142858,3600.1428571428573,40.478571428571435,514668.4285714286,323459.28571428574,1325188.0,1.8990198801634857,38.83738975688193,24.408558311295135,258.0,296.0,279.8,299.0
Estonia,2021-06-20,24,weekly,268.0,249.0,267.0,267.0,260.0,267.0,276.0,262.0,282.0,257.0,273.0,297.0,2.0,48.061142857142855,3672.8571428571427,35.71857142857142,535841.7142857143,375845.71428571426,1325188.0,1.3085492026448853,40.43514688374135,28.36169013647228,249.0,282.0,265.5,295.0
Estonia,2021-06-27,25,weekly,293.0,268.0,284.0,265.0,272.0,285.0,270.0,247.0,277.0,281.0,279.0,394.0,1.0,29.387714285714285,2973.285714285714,33.20428571428571,549503.8571428572,412048.71428571426,1325188.0,0.9883918704655744,41.46610572559193,31.093604400712522,247.0,293.0,274.2,393.0
Estonia,2021-07-04,26,weekly,316.0,283.0,246.0,286.0,261.0,239.0,263.0,272.0,261.0,279.0,287.0,313.0,0.0,27.836714285714287,2826.1428571428573,36.37428571428571,561269.1428571428,446425.85714285716,1325188.0,0.9849719456098671,42.35392584728679,33.68773767517192,239.0,316.0,270.6,313.0
Estonia,2021-07-11,27,weekly,326.0,273.0,237.0,268.0,290.0,277.0,251.0,290.0,230.0,263.0,268.0,371.0,1.0,37.36714285714286,2718.1428571428573,25.265714285714285,576688.4285714285,480523.4285714286,1325188.0,1.374730645924213,43.51748043080895,36.26077421252143,230.0,326.0,270.5,370.0
Estonia,2021-07-18,28,weekly,361.0,277.0,279.0,268.0,292.0,250.0,270.0,249.0,280.0,278.0,270.0,323.0,1.0,47.02014285714285,3097.4285714285716,23.15,591909.0,509586.85714285716,1325188.0,1.518038003874181,44.66603983736647,38.45392934005267,249.0,361.0,280.4,322.0
Estonia,2021-07-25,29,weekly,285.0,290.0,282.0,242.0,312.0,236.0,276.0,242.0,310.0,286.0,284.0,275.0,0.0,69.46957142857143,2868.4285714285716,23.15,611901.1428571428,536914.7142857143,1325188.0,2.421868618955127,46.17466675348274,40.51611652729381,236.0,312.0,276.1,275.0
Estonia,2021-08-01,30,weekly,250.0,293.0,280.0,259.0,301.0,238.0,264.0,296.0,291.0,314.0,296.0,286.0,1.0,135.14285714285714,2825.8571428571427,23.15,632754.2857142857,558954.1428571428,1325188.0,4.782366917749355,47.74826558301808,42.17923365266987,238.0,314.0,278.6,285.0
Estonia,2021-08-08,31,weekly,262.0,259.0,258.0,260.0,319.0,259.0,232.0,272.0,321.0,256.0,304.0,309.0,5.0,191.87757142857143,3535.1428571428573,23.15,656723.4285714285,576156.4285714285,1325188.0,5.427717610927018,49.55700086111771,43.477335183493096,232.0,321.0,269.8,304.0
Estonia,2021-08-15,32,weekly,287.0,272.0,266.0,263.0,275.0,276.0,280.0,304.0,302.0,269.0,281.0,310.0,2.0,242.97957142857143,5492.571428571428,23.15,681746.8571428572,593508.1428571428,1325188.0,4.4237853724511025,51.44529358422029,44.786712742429216,263.0,304.0,279.4,308.0
Estonia,2021-08-22,33,weekly,287.0,264.0,269.0,261.0,294.0,289.0,285.0,260.0,234.0,323.0,295.0,287.0,2.0,276.0407142857143,4422.714285714285,23.15,701654.0,610284.8571428572,1325188.0,6.241432216802869,52.947506316084954,46.05270023142808,234.0,323.0,276.6,285.0
Estonia,2021-08-29,34,weekly,304.0,262.0,303.0,257.0,273.0,261.0,278.0,270.0,261.0,251.0,265.0,299.0,8.0,312.79585714285713,4229.714285714285,26.321428571428573,716732.0,623867.5714285715,1325188.0,7.395200621453661,54.08530714132637,47.07766531454944,251.0,304.0,272.0,291.0
Estonia,2021-09-05,35,weekly,284.0,270.0,258.0,248.0,253.0,259.0,271.0,305.0,255.0,271.0,298.0,323.0,12.0,353.12228571428574,4502.571428571428,28.7,729591.5714285715,640651.1428571428,1325188.0,7.842680373120123,55.055703147671984,48.34417025034507,248.0,305.0,267.4,311.0
Estonia,2021-09-12,36,weekly,272.0,241.0,300.0,278.0,283.0,248.0,283.0,259.0,278.0,261.0,280.0,345.0,11.0,374.0205714285714,4972.428571428572,28.7,737600.0,657868.0,1325188.0,7.521889275145803,55.66002710558804,49.643371355611436,241.0,300.0,270.3,334.0
Estonia,2021-09-19,37,weekly,281.0,245.0,268.0,272.0,275.0,301.0,278.0,265.0,265.0,254.0,256.0,297.0,14.0,427.3878571428572,5857.714285714285,28.7,744618.1428571428,676920.7142857143,1325188.0,7.2961540337528055,56.18962312193763,51.0811080605706,245.0,301.0,270.4,283.0
Estonia,2021-09-26,38,weekly,318.0,285.0,281.0,248.0,262.0,285.0,295.0,267.0,284.0,277.0,312.0,349.0,18.0,498.57142857142856,6226.571428571428,28.17142857142857,751817.5714285715,697269.2857142857,1325188.0,8.007158261827191,56.73289913797676,52.616631429977154,248.0,318.0,280.2,331.0
Estonia,2021-10-03,39,weekly,271.0,294.0,326.0,290.0,294.0,292.0,305.0,271.0,283.0,282.0,330.0,342.0,19.0,622.2244285714286,5648.857142857143,25.0,758278.5714285715,714300.2857142857,1325188.0,11.015049820444084,57.220452602089026,53.90180757102281,271.0,326.0,290.8,323.0
Estonia,2021-10-10,40,weekly,315.0,292.0,305.0,305.0,294.0,301.0,282.0,273.0,273.0,305.0,301.0,337.0,31.0,796.0408571428571,5894.857142857143,25.0,763315.1428571428,725658.8571428572,1325188.0,13.503988949205118,57.6005172743145,54.75893662958442,273.0,315.0,294.5,306.0
Estonia,2021-10-17,41,weekly,317.0,275.0,286.0,277.0,311.0,316.0,284.0,269.0,301.0,257.0,274.0,353.0,32.0,1026.0204285714285,6709.714285714285,25.0,768543.1428571428,735738.5714285715,1325188.0,15.291566598535173,57.995027336283066,55.51956186054895,257.0,317.0,289.3,321.0
Estonia,2021-10-24,42,weekly,261.0,288.0,264.0,287.0,299.0,296.0,313.0,285.0,282.0,286.0,309.0,358.0,35.0,1204.3880000000001,7698.142857142857,31.351428571428567,776839.0,745557.7142857143,1325188.0,15.645176016478931,58.62104093909694,56.26052411323633,261.0,313.0,286.1,323.0
Estonia,2021-10-31,43,weekly,309.0,276.0,309.0,297.0,273.0,279.0,313.0,291.0,299.0,296.0,304.0,411.0,70.0,1579.6328571428571,8366.42857142857,32.41,790603.8571428572,756938.5714285715,1325188.0,18.88061128660463,59.65975070275743,57.11933487388744,273.0,313.0,294.2,341.0
Estonia,2021-11-07,44,weekly,273.0,287.0,289.0,282.0,309.0,270.0,303.0,324.0,282.0,293.0,267.0,390.0,79.0,1745.0614285714287,8141.714285714285,32.41,803742.7142857143,766028.8571428572,1325188.0,21.433587170129144,60.651221885929715,57.805296844135114,270.0,324.0,291.2,311.0
Estonia,2021-11-14,45,weekly,306.0,259.0,290.0,293.0,327.0,277.0,330.0,262.0,259.0,271.0,287.0,,63.0,1230.6124285714286,7369.142857142857,32.41,813414.2857142857,772899.4285714285,1325188.0,16.69953280086849,61.381048252345,58.32375697421261,259.0,330.0,287.4,
Estonia,2021-11-21,46,weekly,287.0,298.0,312.0,268.0,267.0,285.0,299.0,299.0,284.0,288.0,291.0,,28.0,944.7139999999999,6696.0,,817082.0,775860.0,1325188.0,14.108632019115888,61.65781760776584,58.54716462871683,267.0,312.0,288.7,
Estonia,2021-11-28,47,weekly,297.0,272.0,253.0,278.0,257.0,256.0,292.0,267.0,289.0,299.0,317.0,,,,,,,,,,,,253.0,299.0,276.0,
Estonia,2021-12-05,48,weekly,283.0,275.0,285.0,246.0,283.0,282.0,284.0,324.0,283.0,291.0,334.0,,,,,,,,,,,,246.0,324.0,283.6,
Estonia,2021-12-12,49,weekly,342.0,323.0,299.0,315.0,331.0,258.0,286.0,294.0,316.0,327.0,339.0,,,,,,,,,,,,258.0,342.0,309.1,
Estonia,2021-12-19,50,weekly,318.0,302.0,309.0,283.0,293.0,305.0,312.0,264.0,319.0,304.0,348.0,,,,,,,,,,,,264.0,319.0,300.9,
Estonia,2021-12-26,51,weekly,320.0,304.0,296.0,304.0,301.0,318.0,309.0,301.0,318.0,305.0,344.0,,,,,,,,,,,,296.0,320.0,307.6,
Estonia,2022-01-02,52,weekly,346.0,329.0,372.0,304.0,325.0,267.0,364.0,310.0,329.0,302.0,360.0,,,,,,,,,,,,267.0,372.0,324.8,
