date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-06-20,Estonia,weekly,24,268.0,249.0,267.0,267.0,260.0,267.0,276.0,262.0,282.0,257.0,273.0,297.0,2.0,48.061142857142855,3672.714285714286,35.71857142857142,535720.8571428572,376034.14285714284,1325188.0,1.3086001011318993,40.42602688394833,28.375909143241778,249.0,282.0,265.5,295.0
2021-06-27,Estonia,weekly,25,293.0,268.0,284.0,265.0,272.0,285.0,270.0,247.0,277.0,281.0,279.0,395.0,1.0,29.387714285714285,2973.0,33.20428571428571,549370.5714285715,412238.71428571426,1325188.0,0.9884868579116813,41.45604785347977,31.10794198903961,247.0,293.0,274.2,394.0
2021-07-04,Estonia,weekly,26,316.0,283.0,246.0,286.0,261.0,239.0,263.0,272.0,261.0,279.0,287.0,314.0,0.0,27.836714285714287,2826.1428571428573,36.37428571428571,561132.2857142857,446620.28571428574,1325188.0,0.9849719456098671,42.34359847163464,33.702409447888584,239.0,316.0,270.6,314.0
2021-07-11,Estonia,weekly,27,326.0,273.0,237.0,268.0,290.0,277.0,251.0,290.0,230.0,263.0,268.0,371.0,1.0,37.36714285714286,2717.8571428571427,25.265714285714285,576549.0,480724.28571428574,1325188.0,1.374875164257556,43.50695901260802,36.275931091610076,230.0,326.0,270.5,370.0
2021-07-18,Estonia,weekly,28,361.0,277.0,279.0,268.0,292.0,250.0,270.0,249.0,280.0,278.0,270.0,324.0,1.0,47.02014285714285,3097.1428571428573,23.15,591763.7142857143,509800.14285714284,1325188.0,1.5181780442804427,44.655076433359966,38.470024091460445,249.0,361.0,280.4,323.0
2021-07-25,Estonia,weekly,29,285.0,290.0,282.0,242.0,312.0,236.0,276.0,242.0,310.0,286.0,284.0,276.0,0.0,69.46957142857143,2868.4285714285716,23.15,611749.8571428572,537134.0,1325188.0,2.421868618955127,46.16325058352906,40.53266404464876,236.0,312.0,276.1,276.0
2021-08-01,Estonia,weekly,30,250.0,293.0,280.0,259.0,301.0,238.0,264.0,296.0,291.0,314.0,296.0,286.0,1.0,135.14285714285714,2825.8571428571427,23.15,632596.7142857143,559181.7142857143,1325188.0,4.782366917749355,47.736375086834045,42.196406418237586,238.0,314.0,278.6,285.0
2021-08-08,Estonia,weekly,31,262.0,259.0,258.0,260.0,319.0,259.0,232.0,272.0,321.0,256.0,304.0,310.0,5.0,191.87757142857143,3535.285714285714,23.15,656559.8571428572,576401.5714285715,1325188.0,5.427498282620116,49.5446575989865,43.49583390647753,232.0,321.0,269.8,305.0
2021-08-15,Estonia,weekly,32,287.0,272.0,266.0,263.0,275.0,276.0,280.0,304.0,302.0,269.0,281.0,311.0,2.0,242.97957142857143,5492.428571428572,23.15,681575.0,593771.8571428572,1325188.0,4.42390043436419,51.43232507387631,44.80661288382155,263.0,304.0,279.4,309.0
2021-08-22,Estonia,weekly,33,287.0,264.0,269.0,261.0,294.0,289.0,285.0,260.0,234.0,323.0,295.0,289.0,2.0,276.0407142857143,4422.714285714285,23.15,701473.0,610550.2857142857,1325188.0,6.241432216802869,52.93384787667863,46.072729734519605,234.0,323.0,276.6,287.0
2021-08-29,Estonia,weekly,34,304.0,262.0,303.0,257.0,273.0,261.0,278.0,270.0,261.0,251.0,265.0,299.0,8.0,312.79585714285713,4229.571428571428,26.321428571428573,716533.4285714285,624112.7142857143,1325188.0,7.395450400243185,54.07032274450331,47.09616403753387,251.0,304.0,272.0,291.0
2021-09-05,Estonia,weekly,35,284.0,270.0,258.0,248.0,253.0,259.0,271.0,305.0,255.0,271.0,298.0,326.0,12.0,353.12228571428574,4502.571428571428,28.7,729377.7142857143,640869.5714285715,1325188.0,7.842680373120123,55.03956527569781,48.360653086850434,248.0,305.0,267.4,314.0
2021-09-12,Estonia,weekly,36,272.0,241.0,300.0,278.0,283.0,248.0,283.0,259.0,278.0,261.0,280.0,346.0,11.0,374.0205714285714,4972.428571428572,28.7,737373.7142857143,658073.0,1325188.0,7.521889275145803,55.64295136129472,49.65884085880645,241.0,300.0,270.3,335.0
2021-09-19,Estonia,weekly,37,281.0,245.0,268.0,272.0,275.0,301.0,278.0,265.0,265.0,254.0,256.0,298.0,14.0,427.3878571428572,5857.571428571428,28.7,744384.0,677103.0,1325188.0,7.296331975709094,56.17195446985635,51.09486352125132,245.0,301.0,270.4,284.0
2021-09-26,Estonia,weekly,38,318.0,285.0,281.0,248.0,262.0,285.0,295.0,267.0,284.0,277.0,312.0,351.0,18.0,498.57142857142856,6226.571428571428,28.17142857142857,751574.7142857143,697431.8571428572,1325188.0,8.007158261827191,56.71457289725792,52.628899231117174,248.0,318.0,280.2,333.0
2021-10-03,Estonia,weekly,39,271.0,294.0,326.0,290.0,294.0,292.0,305.0,271.0,283.0,282.0,330.0,347.0,19.0,622.2244285714286,5649.0,25.0,758026.7142857143,714439.1428571428,1325188.0,11.014771261664517,57.20144721244943,53.91228586865734,271.0,326.0,290.8,328.0
2021-10-10,Estonia,weekly,40,315.0,292.0,305.0,305.0,294.0,301.0,282.0,273.0,273.0,305.0,301.0,338.0,31.0,796.0408571428571,5894.571428571428,25.0,763047.1428571428,725750.1428571428,1325188.0,13.504643497649168,57.58029372867418,54.76582514006638,273.0,315.0,294.5,307.0
2021-10-17,Estonia,weekly,41,317.0,275.0,286.0,277.0,311.0,316.0,284.0,269.0,301.0,257.0,274.0,358.0,32.0,1026.0204285714285,6709.428571428572,25.0,768263.4285714285,735736.7142857143,1325188.0,15.292217774560319,57.97391981903161,55.51942171870816,257.0,317.0,289.3,326.0
2021-10-24,Estonia,weekly,42,261.0,288.0,264.0,287.0,299.0,296.0,313.0,285.0,282.0,286.0,309.0,364.0,35.0,1204.3880000000001,7697.571428571428,31.351428571428567,776546.7142857143,745378.2857142857,1325188.0,15.646337434812466,58.59898476938474,56.24698425538759,261.0,313.0,286.1,329.0
2021-10-31,Estonia,weekly,43,309.0,276.0,309.0,297.0,273.0,279.0,313.0,291.0,299.0,296.0,304.0,418.0,70.0,1579.6328571428571,8366.0,32.41,790293.4285714285,756506.2857142857,1325188.0,18.881578498002117,59.636325455062114,57.086714165407905,273.0,313.0,294.2,348.0
2021-11-07,Estonia,weekly,44,273.0,287.0,289.0,282.0,309.0,270.0,303.0,324.0,282.0,293.0,267.0,421.0,79.0,1745.0614285714287,8141.142857142857,32.41,803412.7142857143,765394.7142857143,1325188.0,21.43509159823121,60.6263197588353,57.757443795575746,270.0,324.0,291.2,342.0
2021-11-14,Estonia,weekly,45,306.0,259.0,290.0,293.0,327.0,277.0,330.0,262.0,259.0,271.0,287.0,394.0,63.0,1230.6124285714286,7368.857142857143,32.41,813064.1428571428,772121.2857142857,1325188.0,16.7001802954519,61.35462612528508,58.26503754292113,259.0,330.0,287.4,331.0
2021-11-21,Estonia,weekly,46,287.0,298.0,312.0,268.0,267.0,285.0,299.0,299.0,284.0,288.0,291.0,399.0,62.0,836.7142857142857,6085.428571428572,32.41,819548.7142857143,777655.4285714285,1325188.0,13.749471806188081,61.843958312761224,58.68264944833703,267.0,312.0,288.7,337.0
2021-11-28,Estonia,weekly,47,297.0,272.0,253.0,278.0,257.0,256.0,292.0,267.0,289.0,299.0,317.0,422.0,56.0,669.3471428571429,5564.285714285715,35.318571428571424,824780.1428571428,783741.7142857143,1325188.0,12.029345314505777,62.23872709812818,59.14192660103429,253.0,299.0,276.0,366.0
2021-12-05,Estonia,weekly,48,283.0,275.0,285.0,246.0,283.0,282.0,284.0,324.0,283.0,291.0,334.0,367.0,32.0,538.7347142857143,5413.714285714285,42.589999999999996,829095.7142857143,790481.1428571428,1325188.0,9.95129565125607,62.56438439570192,59.65049056112362,246.0,324.0,283.6,335.0
2021-12-12,Estonia,weekly,49,342.0,323.0,299.0,315.0,331.0,258.0,286.0,294.0,316.0,327.0,339.0,380.0,29.0,464.77542857142856,5622.0,42.589999999999996,832594.5714285715,798432.4285714285,1325188.0,8.267083396859277,62.828411623752366,60.250502462399936,258.0,342.0,309.1,351.0
2021-12-19,Estonia,weekly,50,318.0,302.0,309.0,283.0,293.0,305.0,312.0,264.0,319.0,304.0,348.0,374.0,32.0,514.3674285714286,5952.857142857143,34.26,835680.4285714285,806497.7142857143,1325188.0,8.640681545476363,63.06127346243918,60.85911691667253,264.0,319.0,300.9,342.0
2021-12-26,Estonia,weekly,51,320.0,304.0,296.0,304.0,301.0,318.0,309.0,301.0,318.0,305.0,344.0,371.0,25.0,615.6122857142857,6226.857142857143,34.26,838909.0,812546.8571428572,1325188.0,9.886404515004129,63.30490466258373,61.315591232553956,296.0,320.0,307.6,346.0
2022-01-02,Estonia,weekly,52,346.0,329.0,372.0,304.0,325.0,267.0,364.0,310.0,329.0,302.0,360.0,385.0,29.0,760.4694285714286,6392.285714285715,34.26,841752.8571428572,816229.2857142857,1325188.0,11.896674563089437,63.51950494140131,61.59347094255953,267.0,372.0,324.8,356.0
2022-01-09,Estonia,weekly,1,356.0,328.0,335.0,302.0,354.0,294.5,364.0,328.0,351.0,294.0,368.0,,17.0,1119.3671428571429,7777.428571428572,42.589999999999996,845085.1428571428,819340.1428571428,1325188.0,14.392509459608391,63.770962524346956,61.82821930602622,294.0,364.0,330.65,
