date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-05-02,Estonia,weekly,17,316.0,323.0,296.0,272.0,268.0,302.0,295.0,267.0,276.0,286.0,319.0,315.0,,25.0,353.5918571428571,4311.142857142857,58.72714285714285,328012.0,122630.14285714286,,1325188.0,8.201812578699714,24.75211064392373,9.253792130410393,,267.0,323.0,290.1,290.0
2021-05-09,Estonia,weekly,18,276.0,287.0,294.0,280.0,284.0,265.0,304.0,308.0,269.0,301.0,304.0,351.0,,33.0,357.42857142857144,4360.714285714285,44.175714285714285,359570.5714285714,155281.57142857142,,1325188.0,8.196560196560197,27.133551724628614,11.717701294350041,,265.0,308.0,286.8,318.0
2021-05-16,Estonia,weekly,19,339.0,267.0,277.0,303.0,284.0,278.0,299.0,319.0,268.0,274.0,307.0,350.0,,21.0,312.38771428571425,4385.571428571428,42.589999999999996,389468.5714285714,184084.85714285713,,1325188.0,7.123078927652365,29.389684439383046,13.891225784028919,,267.0,339.0,290.8,329.0
2021-05-23,Estonia,weekly,20,317.0,276.0,266.0,322.0,292.0,333.0,288.0,292.0,300.0,313.0,285.0,319.0,,18.0,242.02028571428573,4465.857142857143,41.27285714285715,422901.71428571426,210133.42857142858,,1325188.0,5.419346789929945,31.912582538154155,15.856876803248188,,266.0,333.0,299.9,301.0
2021-05-30,Estonia,weekly,21,255.0,258.0,261.0,265.0,315.0,283.0,276.0,290.0,281.0,303.0,278.0,319.0,,11.0,162.0407142857143,4023.4285714285716,41.67,456757.4285714286,244479.2857142857,,1325188.0,4.027428632296549,34.46736829577604,18.448649226697324,,255.0,315.0,278.7,308.0
2021-06-06,Estonia,weekly,22,264.0,278.0,259.0,247.0,275.0,285.0,277.0,268.0,266.0,276.0,301.0,293.0,,12.0,107.06128571428572,4058.714285714286,41.67,488245.5714285714,279740.28571428574,,1325188.0,2.637812818978565,36.84349476667246,21.109479237231678,,247.0,285.0,269.5,281.0
2021-06-13,Estonia,weekly,23,293.0,293.0,272.0,258.0,284.0,289.0,258.0,293.0,262.0,296.0,269.0,303.0,,3.0,68.36742857142858,3600.1428571428573,40.478571428571435,514556.14285714284,323658.28571428574,,1325188.0,1.8990198801634857,38.82891656558487,24.42357504854298,,258.0,296.0,279.8,300.0
2021-06-20,Estonia,weekly,24,268.0,249.0,267.0,267.0,260.0,267.0,276.0,262.0,282.0,257.0,273.0,297.0,,2.0,48.061142857142855,3672.714285714286,35.71857142857142,535715.8571428572,376054.85714285716,,1325188.0,1.3086001011318993,40.42564957899235,28.37747226377368,,249.0,282.0,265.5,295.0
2021-06-27,Estonia,weekly,25,293.0,268.0,284.0,265.0,272.0,285.0,270.0,247.0,277.0,281.0,279.0,395.0,,1.0,29.387714285714285,2973.0,33.20428571428571,549365.5714285715,412260.71428571426,,1325188.0,0.9884868579116813,41.45567054852379,31.10960213084591,,247.0,293.0,274.2,394.0
2021-07-04,Estonia,weekly,26,316.0,283.0,246.0,286.0,261.0,239.0,263.0,272.0,261.0,279.0,287.0,314.0,,0.0,27.836714285714287,2826.1428571428573,36.37428571428571,561127.2857142857,446642.28571428574,,1325188.0,0.9849719456098671,42.34322116667867,33.704069589694875,,239.0,316.0,270.6,314.0
2021-07-11,Estonia,weekly,27,326.0,273.0,237.0,268.0,290.0,277.0,251.0,290.0,230.0,263.0,268.0,371.0,,1.0,37.36714285714286,2717.8571428571427,25.265714285714285,576544.0,480746.85714285716,,1325188.0,1.374875164257556,43.506581707652046,36.27763435398277,,230.0,326.0,270.5,370.0
2021-07-18,Estonia,weekly,28,361.0,277.0,279.0,268.0,292.0,250.0,270.0,249.0,280.0,278.0,270.0,324.0,,1.0,47.02014285714285,3097.1428571428573,23.15,591758.7142857143,509822.5714285714,,1325188.0,1.5181780442804427,44.654699128404,38.47171657369154,,249.0,361.0,280.4,323.0
2021-07-25,Estonia,weekly,29,285.0,290.0,282.0,242.0,312.0,236.0,276.0,242.0,310.0,286.0,284.0,276.0,,0.0,69.46957142857143,2868.4285714285716,23.15,611744.8571428572,537158.1428571428,,1325188.0,2.421868618955127,46.16287327857309,40.53448588857904,,236.0,312.0,276.1,276.0
2021-08-01,Estonia,weekly,30,250.0,293.0,280.0,259.0,301.0,238.0,264.0,296.0,291.0,314.0,296.0,286.0,,1.0,135.14285714285714,2825.8571428571427,23.15,632591.7142857143,559207.1428571428,,1325188.0,4.782366917749355,47.73599778187806,42.19832528344226,,238.0,314.0,278.6,285.0
2021-08-08,Estonia,weekly,31,262.0,259.0,258.0,260.0,319.0,259.0,232.0,272.0,321.0,256.0,304.0,310.0,,5.0,191.87757142857143,3535.285714285714,23.15,656554.8571428572,576429.0,,1325188.0,5.427498282620116,49.54428029403052,43.4979036936646,,232.0,321.0,269.8,305.0
2021-08-15,Estonia,weekly,32,287.0,272.0,266.0,263.0,275.0,276.0,280.0,304.0,302.0,269.0,281.0,311.0,,2.0,242.97957142857143,5492.428571428572,23.15,681570.0,593800.0,,1325188.0,4.42390043436419,51.43194776892034,44.808736571716615,,263.0,304.0,279.4,309.0
2021-08-22,Estonia,weekly,33,287.0,264.0,269.0,261.0,294.0,289.0,285.0,260.0,234.0,323.0,295.0,289.0,,2.0,276.0407142857143,4422.571428571428,23.15,701468.0,610579.1428571428,,1325188.0,6.241633826474578,52.93347057172265,46.07490732312267,,234.0,323.0,276.6,287.0
2021-08-29,Estonia,weekly,34,304.0,262.0,303.0,257.0,273.0,261.0,278.0,270.0,261.0,251.0,265.0,299.0,,8.0,312.79585714285713,4229.571428571428,26.321428571428573,716528.4285714285,624139.8571428572,,1325188.0,7.395450400243185,54.069945439547325,47.09821226443774,,251.0,304.0,272.0,291.0
2021-09-05,Estonia,weekly,35,284.0,270.0,258.0,248.0,253.0,259.0,271.0,305.0,255.0,271.0,298.0,326.0,,12.0,353.12228571428574,4502.571428571428,28.7,729372.7142857143,640895.8571428572,,1325188.0,7.842680373120123,55.039187970741835,48.3626366329047,,248.0,305.0,267.4,314.0
2021-09-12,Estonia,weekly,36,272.0,241.0,300.0,278.0,283.0,248.0,283.0,259.0,278.0,261.0,280.0,346.0,,11.0,374.0205714285714,4972.428571428572,28.7,737368.7142857143,658099.7142857143,,1325188.0,7.521889275145803,55.642574056338745,49.66085674528553,,241.0,300.0,270.3,335.0
2021-09-19,Estonia,weekly,37,281.0,245.0,268.0,272.0,275.0,301.0,278.0,265.0,265.0,254.0,256.0,298.0,,14.0,427.3878571428572,5857.571428571428,28.7,744379.0,677130.7142857143,,1325188.0,7.296331975709094,56.17157716490038,51.09695486872159,,245.0,301.0,270.4,284.0
2021-09-26,Estonia,weekly,38,318.0,285.0,281.0,248.0,262.0,285.0,295.0,267.0,284.0,277.0,312.0,351.0,,18.0,498.57142857142856,6226.571428571428,28.17142857142857,751569.7142857143,697459.7142857143,,1325188.0,8.007158261827191,56.71419559230194,52.631001358729044,,248.0,318.0,280.2,333.0
2021-10-03,Estonia,weekly,39,271.0,294.0,326.0,290.0,294.0,292.0,305.0,271.0,283.0,282.0,330.0,348.0,,19.0,622.2244285714286,5649.0,25.0,758021.7142857143,714467.0,,1325188.0,11.014771261664517,57.20106990749345,53.914387996269205,,271.0,326.0,290.8,329.0
2021-10-10,Estonia,weekly,40,315.0,292.0,305.0,305.0,294.0,301.0,282.0,273.0,273.0,305.0,301.0,338.0,,31.0,796.0408571428571,5894.571428571428,25.0,763042.1428571428,725778.1428571428,,1325188.0,13.504643497649168,57.5799164237182,54.76793804781984,,273.0,315.0,294.5,307.0
2021-10-17,Estonia,weekly,41,317.0,275.0,286.0,277.0,311.0,316.0,284.0,269.0,301.0,257.0,274.0,358.0,,32.0,1026.0204285714285,6709.428571428572,25.0,768258.4285714285,735762.2857142857,,1325188.0,15.292217774560319,57.973542514075625,55.52135136405444,,257.0,317.0,289.3,326.0
2021-10-24,Estonia,weekly,42,261.0,288.0,264.0,287.0,299.0,296.0,313.0,285.0,282.0,286.0,309.0,364.0,,35.0,1204.3880000000001,7697.571428571428,31.351428571428567,776541.7142857143,745400.0,,1325188.0,15.646337434812466,58.59860746442877,56.24862283691069,,261.0,313.0,286.1,329.0
2021-10-31,Estonia,weekly,43,309.0,276.0,309.0,297.0,273.0,279.0,313.0,291.0,299.0,296.0,304.0,419.0,,70.0,1579.6328571428571,8366.0,32.41,790288.0,756526.5714285715,,1325188.0,18.881578498002117,59.635915809681336,57.08824494551501,,273.0,313.0,294.2,349.0
2021-11-07,Estonia,weekly,44,273.0,287.0,289.0,282.0,309.0,270.0,303.0,324.0,282.0,293.0,267.0,422.0,,79.0,1745.0614285714287,8141.0,32.41,803406.7142857143,765410.8571428572,,1325188.0,21.435467738256094,60.62586699288812,57.758661951576464,,270.0,324.0,291.2,343.0
2021-11-14,Estonia,weekly,45,306.0,259.0,290.0,293.0,327.0,277.0,330.0,262.0,259.0,271.0,287.0,394.0,,63.0,1230.6124285714286,7368.857142857143,32.41,813057.7142857143,772138.0,,1325188.0,16.7001802954519,61.35414101891311,58.26629881948825,,259.0,330.0,287.4,331.0
2021-11-21,Estonia,weekly,46,287.0,298.0,312.0,268.0,267.0,285.0,299.0,299.0,284.0,288.0,291.0,399.0,,62.0,836.7142857142857,6085.428571428572,32.41,819541.7142857143,777670.8571428572,,1325188.0,13.749471806188081,61.843430085822874,58.68381370362976,,267.0,312.0,288.7,337.0
2021-11-28,Estonia,weekly,47,297.0,272.0,253.0,278.0,257.0,256.0,292.0,267.0,289.0,299.0,317.0,422.0,,56.0,669.3471428571429,5564.285714285715,35.318571428571424,824773.1428571428,783755.1428571428,,1325188.0,12.029345314505777,62.23819887118981,59.14293993434463,,253.0,299.0,276.0,366.0
2021-12-05,Estonia,weekly,48,283.0,275.0,285.0,246.0,283.0,282.0,284.0,324.0,283.0,291.0,334.0,367.0,,32.0,538.7347142857143,5413.714285714285,42.589999999999996,829088.7142857143,790494.1428571428,,1325188.0,9.95129565125607,62.56385616876356,59.65147155400915,,246.0,324.0,283.6,335.0
2021-12-12,Estonia,weekly,49,342.0,323.0,299.0,315.0,331.0,258.0,286.0,294.0,316.0,327.0,339.0,382.0,,29.0,464.77542857142856,5622.0,42.589999999999996,832587.5714285715,798439.2857142857,,1325188.0,8.267083396859277,62.827883396814,60.251019909196714,,258.0,342.0,309.1,353.0
2021-12-19,Estonia,weekly,50,318.0,302.0,309.0,283.0,293.0,305.0,312.0,264.0,319.0,304.0,348.0,375.0,,32.0,514.3674285714286,5952.857142857143,34.26,835673.4285714285,806506.2857142857,,1325188.0,8.640681545476363,63.06074523550082,60.85976372516848,,264.0,319.0,300.9,343.0
2021-12-26,Estonia,weekly,51,320.0,304.0,296.0,304.0,301.0,318.0,309.0,301.0,318.0,305.0,344.0,374.0,,25.0,615.6122857142857,6226.857142857143,34.26,838902.0,812561.1428571428,,1325188.0,9.886404515004129,63.30437643564536,61.316669246713886,,296.0,320.0,307.6,349.0
2022-01-02,Estonia,weekly,52,346.0,329.0,372.0,304.0,325.0,267.0,364.0,310.0,329.0,302.0,360.0,393.0,,29.0,760.4694285714286,6392.285714285715,34.26,841745.8571428572,816252.1428571428,,1325188.0,11.896674563089437,63.51897671446294,61.595195765215415,,267.0,372.0,324.8,364.0
2022-01-09,Estonia,weekly,1,356.0,328.0,335.0,302.0,354.0,294.5,364.0,328.0,351.0,294.0,368.0,376.0,,17.0,1119.3671428571429,7777.428571428572,42.589999999999996,845078.1428571428,819369.1428571428,,1325188.0,14.392509459608391,63.770434297408585,61.830407674770896,,294.0,364.0,330.65,359.0
