location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Estonia,2021-04-11,14,weekly,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,398.0,87.0,724.3468571428572,4956.285714285715,61.11,245590.2857142857,77210.0,1325188.0,14.614711477488903,18.532486387915203,5.826343130182283,257.0,342.0,302.7,311.0
Estonia,2021-04-18,15,weekly,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,310.0,387.0,64.0,551.8571428571429,5093.142857142857,61.11,275517.0,85791.57142857143,1325188.0,10.83529675754516,20.7907859111311,6.473917016194791,277.0,323.0,307.2,323.0
Estonia,2021-04-25,16,weekly,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,309.0,360.0,51.0,435.42871428571425,5125.142857142857,61.11,301350.85714285716,99581.14285714286,1325188.0,8.495933214405174,22.740234377526598,7.51449174435196,285.0,340.0,303.0,309.0
Estonia,2021-05-02,17,weekly,316.0,323.0,296.0,272.0,268.0,302.0,295.0,267.0,276.0,286.0,319.0,315.0,25.0,353.5918571428571,4311.571428571428,58.72714285714285,328063.14285714284,122464.71428571429,1325188.0,8.200997316192305,24.755969934616285,9.241308726438383,267.0,323.0,290.1,290.0
Estonia,2021-05-09,18,weekly,276.0,287.0,294.0,280.0,284.0,265.0,304.0,308.0,269.0,301.0,304.0,351.0,33.0,357.42857142857144,4361.285714285715,44.175714285714285,359640.28571428574,155103.2857142857,1325188.0,8.195486258966882,27.138812433729083,11.704247677634095,265.0,308.0,286.8,318.0
Estonia,2021-05-16,19,weekly,339.0,267.0,277.0,303.0,284.0,278.0,299.0,319.0,268.0,274.0,307.0,349.0,21.0,312.38771428571425,4386.0,42.589999999999996,389557.5714285714,183891.14285714287,1325188.0,7.122382906651032,29.39640046759942,13.876607912020248,267.0,339.0,290.8,328.0
Estonia,2021-05-23,20,weekly,317.0,276.0,266.0,322.0,292.0,333.0,288.0,292.0,300.0,313.0,285.0,318.0,18.0,242.02028571428573,4465.857142857143,41.27285714285715,423000.85714285716,209926.57142857142,1325188.0,5.419346789929945,31.920063956424084,15.841267158212377,266.0,333.0,299.9,300.0
Estonia,2021-05-30,21,weekly,255.0,258.0,261.0,265.0,315.0,283.0,276.0,290.0,281.0,303.0,278.0,319.0,11.0,162.0407142857143,4024.0,41.67,456876.28571428574,244248.7142857143,1325188.0,4.026856716841807,34.476337373586674,18.43125007815603,255.0,315.0,278.7,308.0
Estonia,2021-06-06,22,weekly,264.0,278.0,259.0,247.0,275.0,285.0,277.0,268.0,266.0,276.0,301.0,293.0,12.0,107.06128571428572,4058.5714285714284,41.67,488389.5714285714,279478.28571428574,1325188.0,2.637905667018656,36.85436114940457,21.089708457538535,247.0,285.0,269.5,281.0
Estonia,2021-06-13,23,weekly,293.0,293.0,272.0,258.0,284.0,289.0,258.0,293.0,262.0,296.0,269.0,302.0,3.0,68.36742857142858,3600.1428571428573,40.478571428571435,514715.28571428574,323384.71428571426,1325188.0,1.8990198801634857,38.840925643326514,24.402931077380284,258.0,296.0,279.8,299.0
Estonia,2021-06-20,24,weekly,268.0,249.0,267.0,267.0,260.0,267.0,276.0,262.0,282.0,257.0,273.0,297.0,2.0,48.061142857142855,3672.8571428571427,35.71857142857142,535890.4285714285,375769.71428571426,1325188.0,1.3085492026448853,40.43882291202671,28.355955101141443,249.0,282.0,265.5,295.0
Estonia,2021-06-27,25,weekly,293.0,268.0,284.0,265.0,272.0,285.0,270.0,247.0,277.0,281.0,279.0,393.0,1.0,29.387714285714285,2973.285714285714,33.20428571428571,549552.8571428572,411972.5714285714,1325188.0,0.9883918704655744,41.469803314160494,31.087858585240085,247.0,293.0,274.2,392.0
Estonia,2021-07-04,26,weekly,316.0,283.0,246.0,286.0,261.0,239.0,263.0,272.0,261.0,279.0,287.0,313.0,0.0,27.836714285714287,2826.1428571428573,36.37428571428571,561318.2857142857,446350.85714285716,1325188.0,0.9849719456098671,42.35763421599695,33.68207810083227,239.0,316.0,270.6,313.0
Estonia,2021-07-11,27,weekly,326.0,273.0,237.0,268.0,290.0,277.0,251.0,290.0,230.0,263.0,268.0,371.0,1.0,37.36714285714286,2718.1428571428573,25.265714285714285,576739.4285714285,480449.0,1325188.0,1.374730645924213,43.521328941359904,36.25515775874819,230.0,326.0,270.5,370.0
Estonia,2021-07-18,28,weekly,361.0,277.0,279.0,268.0,292.0,250.0,270.0,249.0,280.0,278.0,270.0,323.0,1.0,47.02014285714285,3097.4285714285716,23.15,591960.5714285715,509510.5714285714,1325188.0,1.518038003874181,44.66993146848383,38.44817274443863,249.0,361.0,280.4,322.0
Estonia,2021-07-25,29,weekly,285.0,290.0,282.0,242.0,312.0,236.0,276.0,242.0,310.0,286.0,284.0,275.0,0.0,69.46957142857143,2868.4285714285716,23.15,611953.8571428572,536837.2857142857,1325188.0,2.421868618955127,46.178644625732886,40.510273690546974,236.0,312.0,276.1,275.0
Estonia,2021-08-01,30,weekly,250.0,293.0,280.0,259.0,301.0,238.0,264.0,296.0,291.0,314.0,296.0,286.0,1.0,135.14285714285714,2825.8571428571427,23.15,632809.2857142857,558876.4285714285,1325188.0,4.782366917749355,47.75241593753382,42.17336925563984,238.0,314.0,278.6,285.0
Estonia,2021-08-08,31,weekly,262.0,259.0,258.0,260.0,319.0,259.0,232.0,272.0,321.0,256.0,304.0,308.0,5.0,191.87757142857143,3535.1428571428573,23.15,656779.5714285715,576084.1428571428,1325188.0,5.427717610927018,49.56123745676624,43.47188043184384,232.0,321.0,269.8,303.0
Estonia,2021-08-15,32,weekly,287.0,272.0,266.0,263.0,275.0,276.0,280.0,304.0,302.0,269.0,281.0,310.0,2.0,242.97957142857143,5492.571428571428,23.15,681809.5714285715,593450.2857142857,1325188.0,4.4237853724511025,51.45002606638239,44.78234678508149,263.0,304.0,279.4,308.0
Estonia,2021-08-22,33,weekly,287.0,264.0,269.0,261.0,294.0,289.0,285.0,260.0,234.0,323.0,295.0,287.0,2.0,276.0407142857143,4422.714285714285,23.15,701724.2857142857,610245.8571428572,1325188.0,6.241432216802869,52.952810145751826,46.049757252771464,234.0,323.0,276.6,285.0
Estonia,2021-08-29,34,weekly,304.0,262.0,303.0,257.0,273.0,261.0,278.0,270.0,261.0,251.0,265.0,299.0,8.0,312.79585714285713,4229.714285714285,26.321428571428573,716806.2857142857,623844.2857142857,1325188.0,7.395200621453661,54.090912814958,47.075908151468745,251.0,304.0,272.0,291.0
Estonia,2021-09-05,35,weekly,284.0,270.0,258.0,248.0,253.0,259.0,271.0,305.0,255.0,271.0,298.0,323.0,12.0,353.12228571428574,4502.571428571428,28.7,729670.5714285715,640644.2857142857,1325188.0,7.842680373120123,55.06166456597641,48.3436528035483,248.0,305.0,267.4,311.0
Estonia,2021-09-12,36,weekly,272.0,241.0,300.0,278.0,283.0,248.0,283.0,259.0,278.0,261.0,280.0,345.0,11.0,374.0205714285714,4972.571428571428,28.7,737683.8571428572,657880.1428571428,1325188.0,7.521673178579635,55.66635504870684,49.64428766764737,241.0,300.0,270.3,334.0
Estonia,2021-09-19,37,weekly,281.0,245.0,268.0,272.0,275.0,301.0,278.0,265.0,265.0,254.0,256.0,296.0,14.0,427.3878571428572,5857.714285714285,28.7,744705.1428571428,676948.4285714285,1325188.0,7.2961540337528055,56.196188228171614,51.083199408040855,245.0,301.0,270.4,282.0
Estonia,2021-09-26,38,weekly,318.0,285.0,281.0,248.0,262.0,285.0,295.0,267.0,284.0,277.0,312.0,349.0,18.0,498.57142857142856,6226.571428571428,28.17142857142857,751911.8571428572,697331.7142857143,1325188.0,8.007158261827191,56.74001403143231,52.62134235185606,248.0,318.0,280.2,331.0
Estonia,2021-10-03,39,weekly,271.0,294.0,326.0,290.0,294.0,292.0,305.0,271.0,283.0,282.0,330.0,341.0,19.0,622.2244285714286,5649.285714285715,25.0,758380.7142857143,714426.1428571428,1325188.0,11.014214186369957,57.22816040333253,53.911304875771805,271.0,326.0,290.8,322.0
Estonia,2021-10-10,40,weekly,315.0,292.0,305.0,305.0,294.0,301.0,282.0,273.0,273.0,305.0,301.0,336.0,31.0,796.0408571428571,5895.142857142857,25.0,763419.8571428572,725829.4285714285,1325188.0,13.503334464207823,57.6084191181068,54.771808118654,273.0,315.0,294.5,305.0
Estonia,2021-10-17,41,weekly,317.0,275.0,286.0,277.0,311.0,316.0,284.0,269.0,301.0,257.0,274.0,352.0,32.0,1026.0204285714285,6709.857142857143,25.0,768653.7142857143,735945.2857142857,1325188.0,15.291241031318528,58.00337116588095,55.535160725443156,257.0,317.0,289.3,320.0
Estonia,2021-10-24,42,weekly,261.0,288.0,264.0,287.0,299.0,296.0,313.0,285.0,282.0,286.0,309.0,352.0,35.0,1204.3880000000001,7698.428571428572,25.0,776956.8571428572,745777.7142857143,1325188.0,15.644595371968306,58.629934555916385,56.277125531299276,261.0,313.0,286.1,317.0
Estonia,2021-10-31,43,weekly,309.0,276.0,309.0,297.0,273.0,279.0,313.0,291.0,299.0,296.0,304.0,,70.0,1579.6328571428571,8366.857142857143,,790736.1428571428,757157.5714285715,1325188.0,18.879644174293126,59.6697331138784,57.135860830959196,273.0,313.0,294.2,
Estonia,2021-11-07,44,weekly,273.0,287.0,289.0,282.0,309.0,270.0,303.0,324.0,282.0,293.0,267.0,,50.0,1780.7146,8242.25,,801073.75,764382.75,1325188.0,21.60471473202099,60.449819195465096,57.68107996752158,270.0,324.0,291.2,
Estonia,2021-11-14,45,weekly,306.0,259.0,290.0,293.0,327.0,277.0,330.0,262.0,259.0,271.0,287.0,,,,,,,,,,,,259.0,330.0,287.4,
Estonia,2021-11-21,46,weekly,287.0,298.0,312.0,268.0,267.0,285.0,299.0,299.0,284.0,288.0,291.0,,,,,,,,,,,,267.0,312.0,288.7,
Estonia,2021-11-28,47,weekly,297.0,272.0,253.0,278.0,257.0,256.0,292.0,267.0,289.0,299.0,317.0,,,,,,,,,,,,253.0,299.0,276.0,
Estonia,2021-12-05,48,weekly,283.0,275.0,285.0,246.0,283.0,282.0,284.0,324.0,283.0,291.0,334.0,,,,,,,,,,,,246.0,324.0,283.6,
Estonia,2021-12-12,49,weekly,342.0,323.0,299.0,315.0,331.0,258.0,286.0,294.0,316.0,327.0,339.0,,,,,,,,,,,,258.0,342.0,309.1,
Estonia,2021-12-19,50,weekly,318.0,302.0,309.0,283.0,293.0,305.0,312.0,264.0,319.0,304.0,348.0,,,,,,,,,,,,264.0,319.0,300.9,
Estonia,2021-12-26,51,weekly,320.0,304.0,296.0,304.0,301.0,318.0,309.0,301.0,318.0,305.0,344.0,,,,,,,,,,,,296.0,320.0,307.6,
Estonia,2022-01-02,52,weekly,346.0,329.0,372.0,304.0,325.0,267.0,364.0,310.0,329.0,302.0,360.0,,,,,,,,,,,,267.0,372.0,324.8,
