location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Estonia,2021-04-11,14,weekly,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,398.0,87.0,724.3468571428572,4956.142857142857,61.11,245611.2857142857,72898.85714285714,1325188.0,14.615132735710375,18.534071068730302,5.501020016998128,257.0,342.0,302.7,311.0
Estonia,2021-04-18,15,weekly,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,310.0,386.0,64.0,551.8571428571429,5093.142857142857,61.11,275541.71428571426,80662.42857142857,1325188.0,10.83529675754516,20.79265087562778,6.086866812212952,277.0,323.0,307.2,322.0
Estonia,2021-04-25,16,weekly,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,309.0,360.0,51.0,435.42871428571425,5125.0,61.11,301380.4285714286,93462.14285714286,1325188.0,8.496170034843205,22.742465866837655,7.052745939228461,285.0,340.0,303.0,309.0
Estonia,2021-05-02,17,weekly,316.0,323.0,296.0,272.0,268.0,302.0,295.0,267.0,276.0,286.0,319.0,315.0,25.0,353.5918571428571,4311.857142857143,58.72714285714285,328094.0,114949.28571428571,1325188.0,8.20045389788954,24.75829844520174,8.67418703718157,267.0,323.0,290.1,290.0
Estonia,2021-05-09,18,weekly,276.0,287.0,294.0,280.0,284.0,265.0,304.0,308.0,269.0,301.0,304.0,351.0,33.0,357.42857142857144,4361.714285714285,44.175714285714285,359675.5714285714,145444.14285714287,1325188.0,8.194680990436265,27.141475128704112,10.975359183537948,265.0,308.0,286.8,318.0
Estonia,2021-05-16,19,weekly,339.0,267.0,277.0,303.0,284.0,278.0,299.0,319.0,268.0,274.0,307.0,349.0,21.0,312.38771428571425,4386.142857142857,42.589999999999996,389599.28571428574,171723.0,1325188.0,7.122150929876558,29.399548268946425,12.958387791015314,267.0,339.0,290.8,328.0
Estonia,2021-05-23,20,weekly,317.0,276.0,266.0,322.0,292.0,333.0,288.0,292.0,300.0,313.0,285.0,318.0,18.0,242.02028571428573,4466.571428571428,41.27285714285715,423048.85714285716,192498.7142857143,1325188.0,5.418480138169258,31.923686084001453,14.52614378380383,266.0,333.0,299.9,300.0
Estonia,2021-05-30,21,weekly,255.0,258.0,261.0,265.0,315.0,283.0,276.0,290.0,281.0,303.0,278.0,319.0,11.0,162.0407142857143,4024.1428571428573,41.67,456930.71428571426,219847.85714285713,1325188.0,4.026713763356882,34.48044460753601,16.58993721214327,255.0,315.0,278.7,308.0
Estonia,2021-06-06,22,weekly,264.0,278.0,259.0,247.0,275.0,285.0,277.0,268.0,266.0,276.0,301.0,293.0,12.0,107.06128571428572,4058.714285714286,41.67,488447.5714285714,248396.2857142857,1325188.0,2.637812818978565,36.85873788689389,18.744229929208966,247.0,285.0,269.5,281.0
Estonia,2021-06-13,23,weekly,293.0,293.0,272.0,258.0,284.0,289.0,258.0,293.0,262.0,296.0,269.0,302.0,3.0,68.36742857142858,3600.4285714285716,40.478571428571435,514780.0,287613.5714285714,1325188.0,1.8988691822402097,38.845809047471,21.703605181194778,258.0,296.0,279.8,299.0
Estonia,2021-06-20,24,weekly,268.0,249.0,267.0,267.0,260.0,267.0,276.0,262.0,282.0,257.0,273.0,297.0,2.0,48.061142857142855,3673.1428571428573,35.71857142857142,535960.1428571428,336370.14285714284,1325188.0,1.3084474175482264,40.44408362112718,25.382824388474905,249.0,282.0,265.5,295.0
Estonia,2021-06-27,25,weekly,293.0,268.0,284.0,265.0,272.0,285.0,270.0,247.0,277.0,281.0,279.0,393.0,1.0,29.387714285714285,2973.285714285714,33.20428571428571,549627.7142857143,369032.85714285716,1325188.0,0.9883918704655744,41.47545210835853,27.847585183600902,247.0,293.0,274.2,392.0
Estonia,2021-07-04,26,weekly,316.0,283.0,246.0,286.0,261.0,239.0,263.0,272.0,261.0,279.0,287.0,313.0,0.0,27.836714285714287,2826.285714285714,36.37428571428571,561396.8571428572,400196.85714285716,1325188.0,0.9849221593206632,42.363563293876574,30.199251513208473,239.0,316.0,270.6,313.0
Estonia,2021-07-11,27,weekly,326.0,273.0,237.0,268.0,290.0,277.0,251.0,290.0,230.0,263.0,268.0,371.0,1.0,37.36714285714286,2718.1428571428573,25.265714285714285,576827.7142857143,429795.4285714286,1325188.0,1.374730645924213,43.52799106886829,32.432789051170744,230.0,326.0,270.5,370.0
Estonia,2021-07-18,28,weekly,361.0,277.0,279.0,268.0,292.0,250.0,270.0,249.0,280.0,278.0,270.0,322.0,1.0,47.02014285714285,3097.4285714285716,23.15,592053.1428571428,454141.14285714284,1325188.0,1.518038003874181,44.67691700024018,34.26994078252616,249.0,361.0,280.4,321.0
Estonia,2021-07-25,29,weekly,285.0,290.0,282.0,242.0,312.0,236.0,276.0,242.0,310.0,286.0,284.0,274.0,0.0,69.46957142857143,2868.5714285714284,23.15,612056.0,475029.28571428574,1325188.0,2.4217480079681275,46.1863524269764,35.84618074675335,236.0,312.0,276.1,274.0
Estonia,2021-08-01,30,weekly,250.0,293.0,280.0,259.0,301.0,238.0,264.0,296.0,291.0,314.0,296.0,284.0,1.0,135.14285714285714,2826.4285714285716,23.15,632915.5714285715,491231.85714285716,1325188.0,4.781400050543341,47.760436362883716,37.068842846664566,238.0,314.0,278.6,283.0
Estonia,2021-08-08,31,weekly,262.0,259.0,258.0,260.0,319.0,259.0,232.0,272.0,321.0,256.0,304.0,306.0,5.0,191.87757142857143,3535.4285714285716,23.15,656894.7142857143,502337.71428571426,1325188.0,5.4272789720381445,49.56992625089529,37.90690183473698,232.0,321.0,269.8,301.0
Estonia,2021-08-15,32,weekly,287.0,272.0,266.0,263.0,275.0,276.0,280.0,304.0,302.0,269.0,281.0,307.0,2.0,242.97957142857143,5492.571428571428,23.15,681936.5714285715,512734.5714285714,1325188.0,4.4237853724511025,51.45960961226418,38.691458980052,263.0,304.0,279.4,305.0
Estonia,2021-08-22,33,weekly,287.0,264.0,269.0,261.0,294.0,289.0,285.0,260.0,234.0,323.0,295.0,286.0,2.0,276.0407142857143,4422.714285714285,23.15,701869.4285714285,524737.5714285715,1325188.0,6.241432216802869,52.96376276961673,39.59721725736812,234.0,323.0,276.6,284.0
Estonia,2021-08-29,34,weekly,304.0,262.0,303.0,257.0,273.0,261.0,278.0,270.0,261.0,251.0,265.0,296.0,8.0,312.79585714285713,4229.857142857143,26.321428571428573,716973.0,535056.2857142857,1325188.0,7.3949508595359505,54.1034932402044,40.3758776652283,251.0,304.0,272.0,288.0
Estonia,2021-09-05,35,weekly,284.0,270.0,258.0,248.0,253.0,259.0,271.0,305.0,255.0,271.0,298.0,321.0,12.0,353.12228571428574,4502.571428571428,28.7,729871.4285714285,548802.0,1325188.0,7.842680373120123,55.076821445065036,41.41314288991449,248.0,305.0,267.4,309.0
Estonia,2021-09-12,36,weekly,272.0,241.0,300.0,278.0,283.0,248.0,283.0,259.0,278.0,261.0,280.0,343.0,11.0,374.0205714285714,4972.857142857143,28.7,737910.0,563647.8571428572,1325188.0,7.5212410226946265,55.683420012858555,42.533425985057,241.0,300.0,270.3,332.0
Estonia,2021-09-19,37,weekly,281.0,245.0,268.0,272.0,275.0,301.0,278.0,265.0,265.0,254.0,256.0,290.0,14.0,427.3878571428572,5857.714285714285,28.7,744948.7142857143,580433.7142857143,1325188.0,7.2961540337528055,56.21456836959845,43.80010340311822,245.0,301.0,270.4,276.0
Estonia,2021-09-26,38,weekly,318.0,285.0,281.0,248.0,262.0,285.0,295.0,267.0,284.0,277.0,312.0,343.0,18.0,498.57142857142856,6226.571428571428,27.774285714285714,752176.2857142857,597431.7142857143,1325188.0,8.007158261827191,56.75996807353264,45.08278933145443,248.0,318.0,280.2,325.0
Estonia,2021-10-03,39,weekly,271.0,294.0,326.0,290.0,294.0,292.0,305.0,271.0,283.0,282.0,330.0,,19.0,622.2244285714286,5649.428571428572,15.08,758662.5714285715,611023.5714285715,1325188.0,11.01393566985283,57.24942962270798,46.10844434363814,271.0,326.0,290.8,
Estonia,2021-10-10,40,weekly,315.0,292.0,305.0,305.0,294.0,301.0,282.0,273.0,273.0,305.0,301.0,,20.0,733.1903333333333,5590.0,13.89,761817.5,616598.0,1325188.0,13.116106141920095,57.48750365985808,46.529096248985056,273.0,315.0,294.5,
Estonia,2021-10-17,41,weekly,317.0,275.0,286.0,277.0,311.0,316.0,284.0,269.0,301.0,257.0,274.0,,,,,,,,,,,,257.0,317.0,289.3,
Estonia,2021-10-24,42,weekly,261.0,288.0,264.0,287.0,299.0,296.0,313.0,285.0,282.0,286.0,309.0,,,,,,,,,,,,261.0,313.0,286.1,
Estonia,2021-10-31,43,weekly,309.0,276.0,309.0,297.0,273.0,279.0,313.0,291.0,299.0,296.0,304.0,,,,,,,,,,,,273.0,313.0,294.2,
Estonia,2021-11-07,44,weekly,273.0,287.0,289.0,282.0,309.0,270.0,303.0,324.0,282.0,293.0,267.0,,,,,,,,,,,,270.0,324.0,291.2,
Estonia,2021-11-14,45,weekly,306.0,259.0,290.0,293.0,327.0,277.0,330.0,262.0,259.0,271.0,287.0,,,,,,,,,,,,259.0,330.0,287.4,
Estonia,2021-11-21,46,weekly,287.0,298.0,312.0,268.0,267.0,285.0,299.0,299.0,284.0,288.0,291.0,,,,,,,,,,,,267.0,312.0,288.7,
Estonia,2021-11-28,47,weekly,297.0,272.0,253.0,278.0,257.0,256.0,292.0,267.0,289.0,299.0,317.0,,,,,,,,,,,,253.0,299.0,276.0,
Estonia,2021-12-05,48,weekly,283.0,275.0,285.0,246.0,283.0,282.0,284.0,324.0,283.0,291.0,334.0,,,,,,,,,,,,246.0,324.0,283.6,
Estonia,2021-12-12,49,weekly,342.0,323.0,299.0,315.0,331.0,258.0,286.0,294.0,316.0,327.0,339.0,,,,,,,,,,,,258.0,342.0,309.1,
Estonia,2021-12-19,50,weekly,318.0,302.0,309.0,283.0,293.0,305.0,312.0,264.0,319.0,304.0,348.0,,,,,,,,,,,,264.0,319.0,300.9,
Estonia,2021-12-26,51,weekly,320.0,304.0,296.0,304.0,301.0,318.0,309.0,301.0,318.0,305.0,344.0,,,,,,,,,,,,296.0,320.0,307.6,
Estonia,2022-01-02,52,weekly,346.0,329.0,372.0,304.0,325.0,267.0,364.0,310.0,329.0,302.0,360.0,,,,,,,,,,,,267.0,372.0,324.8,
