location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Estonia,2021-04-18,15,weekly,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,317.0,386.0,64.0,551.8571428571429,5093.571428571428,61.11000000000001,275612.0,80652.85714285714,1326539.0,10.834385079231525,20.77677324224919,6.079946171417285,277.0,323.0,307.2,322.0
Estonia,2021-04-25,16,weekly,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,313.0,359.0,51.0,435.4287142857143,5125.285714285715,61.11000000000001,301459.0,93448.42857142857,1326539.0,8.49569640716894,22.725227075871874,7.044529303053175,285.0,340.0,303.0,308.0
Estonia,2021-05-02,17,weekly,316.0,323.0,296.0,272.0,268.0,302.0,295.0,267.0,276.0,286.0,326.0,314.0,25.0,353.5918571428571,4312.142857142857,58.727142857142844,328179.14285714284,114936.14285714286,1326539.0,8.199910551598476,24.739502031764076,8.664362137648638,267.0,323.0,290.1,289.0
Estonia,2021-05-09,18,weekly,276.0,287.0,294.0,280.0,284.0,265.0,304.0,308.0,269.0,301.0,309.0,349.0,33.0,357.42857142857144,4361.857142857143,44.175714285714285,359771.28571428574,145429.85714285713,1326539.0,8.194412602757673,27.121048511524027,10.963104525600615,265.0,308.0,286.8,316.0
Estonia,2021-05-16,19,weekly,339.0,267.0,277.0,303.0,284.0,278.0,299.0,319.0,268.0,274.0,317.0,348.0,21.0,312.38771428571425,4386.714285714285,42.589999999999996,389706.85714285716,171706.85714285713,1326539.0,7.12122317386915,29.377715780904833,12.943973538875007,267.0,339.0,290.8,327.0
Estonia,2021-05-23,20,weekly,317.0,276.0,266.0,322.0,292.0,333.0,288.0,292.0,300.0,313.0,292.0,318.0,18.0,242.02028571428568,4665.571428571428,41.27285714285715,423170.4285714286,192477.57142857142,1326539.0,5.1873664227318645,31.900338291707108,14.50975594600471,266.0,333.0,299.9,300.0
Estonia,2021-05-30,21,weekly,255.0,258.0,261.0,265.0,315.0,283.0,276.0,290.0,281.0,303.0,278.0,317.0,11.0,162.0407142857143,4103.857142857143,41.67000000000001,457063.4285714286,219822.7142857143,1326539.0,3.9484979287778046,34.4553329055104,16.57114598859998,255.0,315.0,278.7,306.0
Estonia,2021-06-06,22,weekly,264.0,278.0,259.0,247.0,275.0,285.0,277.0,268.0,266.0,276.0,304.0,292.0,12.0,107.06128571428572,4059.1428571428573,41.67000000000001,488597.4285714286,248367.7142857143,1326539.0,2.6375343140705287,36.83249633606163,18.722986228502464,247.0,285.0,269.5,280.0
Estonia,2021-06-13,23,weekly,293.0,293.0,272.0,258.0,284.0,289.0,258.0,293.0,262.0,296.0,273.0,300.0,3.0,68.36742857142858,3600.285714285714,40.47857142857142,514951.0,287585.4285714286,1326539.0,1.8989445282120467,38.819137620529816,21.679379842690533,258.0,296.0,279.8,297.0
Estonia,2021-06-20,24,weekly,268.0,249.0,267.0,267.0,260.0,267.0,276.0,262.0,282.0,257.0,279.0,296.0,2.0,48.061142857142855,3673.5714285714284,35.71857142857142,536151.7142857143,336336.14285714284,1326539.0,1.3082947695897336,40.417335207311226,25.354410451343146,249.0,282.0,265.5,294.0
Estonia,2021-06-27,25,weekly,293.0,268.0,284.0,265.0,272.0,285.0,270.0,247.0,277.0,281.0,278.0,390.0,1.0,29.387714285714285,2973.5714285714284,33.20428571428571,549829.2857142857,368991.85714285716,1326539.0,0.9882969012731203,41.44840714930248,27.816133347218376,247.0,293.0,274.2,389.0
Estonia,2021-07-04,26,weekly,316.0,283.0,246.0,286.0,261.0,239.0,263.0,272.0,261.0,279.0,294.0,309.0,0.0,27.836714285714287,2826.4285714285716,36.37428571428572,561612.0,400156.28571428574,1326539.0,0.98487237806419,42.336636917572726,30.165436953929415,239.0,316.0,270.6,309.0
Estonia,2021-07-11,27,weekly,326.0,273.0,237.0,268.0,290.0,277.0,251.0,290.0,230.0,263.0,271.0,359.0,1.0,37.36714285714286,2718.4285714285716,25.26571428571429,577066.8571428572,429754.14285714284,1326539.0,1.3745861579694152,43.50168801240349,32.39664592274655,230.0,326.0,270.5,358.0
Estonia,2021-07-18,28,weekly,361.0,277.0,279.0,268.0,292.0,250.0,270.0,249.0,280.0,278.0,276.0,313.0,1.0,47.02014285714285,3097.4285714285716,23.150000000000002,592322.0,454101.14285714284,1326539.0,1.518038003874181,44.65168381781463,34.23202354828187,249.0,361.0,280.4,312.0
Estonia,2021-07-25,29,weekly,285.0,290.0,282.0,242.0,312.0,236.0,276.0,242.0,310.0,286.0,283.0,265.0,0.0,69.46957142857143,2868.5714285714284,23.150000000000002,612368.7142857143,474988.0,1326539.0,2.4217480079681275,46.1628881085075,35.80656128466634,236.0,312.0,276.1,265.0
Estonia,2021-08-01,30,weekly,250.0,293.0,280.0,259.0,301.0,238.0,264.0,296.0,291.0,314.0,298.0,,1.0,135.14285714285714,2836.714285714286,23.15,633281.2857142857,491177.71428571426,1326539.0,4.764063050813315,47.739364294173456,37.02700895229724,238.0,314.0,278.6,
Estonia,2021-08-08,31,weekly,262.0,259.0,258.0,260.0,319.0,259.0,232.0,272.0,321.0,256.0,307.0,,4.0,185.92875,3639.0,,650464.75,499798.0,1326539.0,5.109336356141798,49.03472494966224,37.67684176643129,232.0,321.0,269.8,
Estonia,2021-08-15,32,weekly,287.0,272.0,266.0,263.0,275.0,276.0,280.0,304.0,302.0,269.0,296.0,,,,,,,,,,,,263.0,304.0,279.4,
Estonia,2021-08-22,33,weekly,287.0,264.0,269.0,261.0,294.0,289.0,285.0,260.0,234.0,323.0,298.0,,,,,,,,,,,,234.0,323.0,276.6,
Estonia,2021-08-29,34,weekly,304.0,262.0,303.0,257.0,273.0,261.0,278.0,270.0,261.0,251.0,264.0,,,,,,,,,,,,251.0,304.0,272.0,
Estonia,2021-09-05,35,weekly,284.0,270.0,258.0,248.0,253.0,259.0,271.0,305.0,255.0,271.0,300.0,,,,,,,,,,,,248.0,305.0,267.4,
Estonia,2021-09-12,36,weekly,272.0,241.0,300.0,278.0,283.0,248.0,283.0,259.0,278.0,261.0,285.0,,,,,,,,,,,,241.0,300.0,270.3,
Estonia,2021-09-19,37,weekly,281.0,245.0,268.0,272.0,275.0,301.0,278.0,265.0,265.0,254.0,257.0,,,,,,,,,,,,245.0,301.0,270.4,
Estonia,2021-09-26,38,weekly,318.0,285.0,281.0,248.0,262.0,285.0,295.0,267.0,284.0,277.0,315.0,,,,,,,,,,,,248.0,318.0,280.2,
Estonia,2021-10-03,39,weekly,271.0,294.0,326.0,290.0,294.0,292.0,305.0,271.0,283.0,282.0,332.0,,,,,,,,,,,,271.0,326.0,290.8,
Estonia,2021-10-10,40,weekly,315.0,292.0,305.0,305.0,294.0,301.0,282.0,273.0,273.0,305.0,305.0,,,,,,,,,,,,273.0,315.0,294.5,
Estonia,2021-10-17,41,weekly,317.0,275.0,286.0,277.0,311.0,316.0,284.0,269.0,301.0,257.0,276.0,,,,,,,,,,,,257.0,317.0,289.3,
Estonia,2021-10-24,42,weekly,261.0,288.0,264.0,287.0,299.0,296.0,313.0,285.0,282.0,286.0,314.0,,,,,,,,,,,,261.0,313.0,286.1,
Estonia,2021-10-31,43,weekly,309.0,276.0,309.0,297.0,273.0,279.0,313.0,291.0,299.0,296.0,309.0,,,,,,,,,,,,273.0,313.0,294.2,
Estonia,2021-11-07,44,weekly,273.0,287.0,289.0,282.0,309.0,270.0,303.0,324.0,282.0,293.0,271.0,,,,,,,,,,,,270.0,324.0,291.2,
Estonia,2021-11-14,45,weekly,306.0,259.0,290.0,293.0,327.0,277.0,330.0,262.0,259.0,271.0,290.0,,,,,,,,,,,,259.0,330.0,287.4,
Estonia,2021-11-21,46,weekly,287.0,298.0,312.0,268.0,267.0,285.0,299.0,299.0,284.0,288.0,293.0,,,,,,,,,,,,267.0,312.0,288.7,
Estonia,2021-11-28,47,weekly,297.0,272.0,253.0,278.0,257.0,256.0,292.0,267.0,289.0,299.0,319.0,,,,,,,,,,,,253.0,299.0,276.0,
Estonia,2021-12-05,48,weekly,283.0,275.0,285.0,246.0,283.0,282.0,284.0,324.0,283.0,291.0,340.0,,,,,,,,,,,,246.0,324.0,283.6,
Estonia,2021-12-12,49,weekly,342.0,323.0,299.0,315.0,331.0,258.0,286.0,294.0,316.0,327.0,345.0,,,,,,,,,,,,258.0,342.0,309.1,
Estonia,2021-12-19,50,weekly,318.0,302.0,309.0,283.0,293.0,305.0,312.0,264.0,319.0,304.0,351.0,,,,,,,,,,,,264.0,319.0,300.9,
Estonia,2021-12-26,51,weekly,320.0,304.0,296.0,304.0,301.0,318.0,309.0,301.0,318.0,305.0,344.0,,,,,,,,,,,,296.0,320.0,307.6,
Estonia,2022-01-02,52,weekly,346.0,329.0,372.0,304.0,325.0,267.0,364.0,310.0,329.0,302.0,360.0,,,,,,,,,,,,267.0,372.0,324.8,
