date,location,time_unit,time,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,deaths_2022_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,positive_test_percent,stringency_index,people_vaccinated,people_fully_vaccinated,total_boosters,people_vaccinated_percent,people_fully_vaccinated_percent,total_boosters_percent,population,positive_rate,deaths_min,deaths_max,deaths_mean,deaths_noncovid
2021-03-21,Estonia,weekly,11,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,340.0,425.0,,68.0,10237.714,51987.0,19.70084361798809,61.63857142857143,155855.57142857142,57534.42857142857,,11.761015903296093,4.341605007850099,,1325188.0,19.7,294.0,384.0,332.0,357.0
2021-03-28,Estonia,weekly,12,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,311.0,406.0,,81.0,9292.143,46309.0,20.048768695394138,61.11,183178.85714285713,62282.28571428572,,13.822858126006057,4.6998830139033645,,1325188.0,20.051428571428573,263.0,361.0,314.2,325.0
2021-04-04,Estonia,weekly,13,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,325.0,414.0,,73.0,6973.0,38230.0,18.21865080677777,61.11,210194.42857142858,69383.42857142857,,15.861479923711093,5.235742292522161,,1325188.0,18.21857142857143,273.0,326.0,305.6,341.0
2021-04-11,Estonia,weekly,14,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,398.0,,87.0,5070.428,34694.0,14.651459778378362,61.11,245553.57142857142,77405.85714285714,,18.529715891524177,5.841122704314945,,1325188.0,14.651428571428571,257.0,342.0,302.7,311.0
2021-04-18,Estonia,weekly,15,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,310.0,388.0,,64.0,3863.0,35651.0,10.872428531605644,61.11,275474.85714285716,86001.85714285714,,20.7876057693593,6.489785384628983,,1325188.0,10.87142857142857,277.0,323.0,307.2,324.0
2021-04-25,Estonia,weekly,16,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,309.0,362.0,,51.0,3048.0009999999997,35875.0,8.497231501318199,61.11,301302.14285714284,99804.14285714286,,22.73655834924123,7.5313195453884925,,1325188.0,8.495714285714286,285.0,340.0,303.0,311.0
2021-05-02,Estonia,weekly,17,316.0,323.0,296.0,272.0,268.0,302.0,295.0,267.0,276.0,286.0,319.0,315.0,,25.0,2475.143,30178.0,8.203677131427565,58.72714285714285,328007.0,122702.28571428571,,24.751733338967757,9.259236101918047,,1325188.0,8.202857142857143,267.0,323.0,290.1,290.0
2021-05-09,Estonia,weekly,18,276.0,287.0,294.0,280.0,284.0,265.0,304.0,308.0,269.0,301.0,304.0,351.0,,33.0,2502.0,30525.0,8.19752075006924,44.175714285714285,359565.71428571426,155357.2857142857,,27.13318519981424,11.72341476939768,,1325188.0,8.198571428571428,265.0,308.0,286.8,318.0
2021-05-16,Estonia,weekly,19,339.0,267.0,277.0,303.0,284.0,278.0,299.0,319.0,268.0,274.0,307.0,350.0,,21.0,2186.714,30699.0,7.1258689853026445,42.589999999999996,389464.0,184165.0,,29.38933947485187,13.897273443466135,,1325188.0,7.124285714285714,267.0,339.0,290.8,329.0
2021-05-23,Estonia,weekly,20,317.0,276.0,266.0,322.0,292.0,333.0,288.0,292.0,300.0,313.0,285.0,319.0,,18.0,1694.142,31261.0,5.417328936336373,41.27285714285715,422896.14285714284,210216.42857142858,,31.912162112631783,15.863140065517388,,1325188.0,5.417142857142857,266.0,333.0,299.9,301.0
2021-05-30,Estonia,weekly,21,255.0,258.0,261.0,265.0,315.0,283.0,276.0,290.0,281.0,303.0,278.0,319.0,,11.0,1134.285,28164.0,4.007958164555888,41.67,456752.4285714286,244565.14285714287,,34.466990990820065,18.45512809179851,,1325188.0,4.007142857142857,255.0,315.0,278.7,308.0
2021-06-06,Estonia,weekly,22,264.0,278.0,259.0,247.0,275.0,285.0,277.0,268.0,266.0,276.0,301.0,293.0,,12.0,749.429,28411.0,2.6427002147861427,41.67,488239.5714285714,279831.4285714286,,36.84304200072529,21.11635696757204,,1325188.0,2.641428571428571,247.0,285.0,269.5,281.0
2021-06-13,Estonia,weekly,23,293.0,293.0,272.0,258.0,284.0,289.0,258.0,293.0,262.0,296.0,269.0,303.0,,3.0,478.572,25201.0,1.8899844461949782,40.478571428571435,514548.14285714284,323756.28571428574,,38.82831287765531,24.43097022568011,,1325188.0,1.8885714285714283,258.0,296.0,279.8,300.0
2021-06-20,Estonia,weekly,24,268.0,249.0,267.0,267.0,260.0,267.0,276.0,262.0,282.0,257.0,273.0,297.0,,2.0,336.428,25710.0,1.310693615203261,35.71857142857142,535706.8571428572,376158.71428571426,,40.424970430071596,28.385309426716383,,1325188.0,1.31,249.0,282.0,265.5,295.0
2021-06-27,Estonia,weekly,25,293.0,268.0,284.0,265.0,272.0,285.0,270.0,247.0,277.0,281.0,279.0,395.0,,1.0,205.714,20811.0,0.9774128153422028,33.20428571428571,549356.5714285715,412369.71428571426,,41.45499139960303,31.117827378886187,,1325188.0,0.9771428571428571,247.0,293.0,274.2,394.0
2021-07-04,Estonia,weekly,26,316.0,283.0,246.0,286.0,261.0,239.0,263.0,272.0,261.0,279.0,287.0,314.0,,0.0,194.857,19783.0,0.9844338671486828,36.37428571428571,561118.2857142857,446753.28571428574,,42.342542017757914,33.71244575971754,,1325188.0,0.9828571428571429,239.0,316.0,270.6,314.0
2021-07-11,Estonia,weekly,27,326.0,273.0,237.0,268.0,290.0,277.0,251.0,290.0,230.0,263.0,268.0,371.0,,1.0,261.57,19025.0,1.3718713074305786,25.265714285714285,576535.0,480860.4285714286,,43.50590255873129,36.286204566554225,,1325188.0,1.3699999999999999,230.0,326.0,270.5,370.0
2021-07-18,Estonia,weekly,28,361.0,277.0,279.0,268.0,292.0,250.0,270.0,249.0,280.0,278.0,270.0,324.0,,1.0,329.14099999999996,21680.0,1.5186539444318587,23.15,591749.7142857143,509939.5714285714,,44.65401997948323,38.48054550966138,,1325188.0,1.5185714285714287,249.0,361.0,280.4,323.0
2021-07-25,Estonia,weekly,29,285.0,290.0,282.0,242.0,312.0,236.0,276.0,242.0,310.0,286.0,284.0,276.0,,0.0,486.28700000000003,20079.0,2.4482400074832382,23.15,611735.8571428572,537277.7142857143,,46.162194129652335,40.54350886709767,,1325188.0,2.4499999999999997,236.0,312.0,276.1,276.0
2021-08-01,Estonia,weekly,30,250.0,293.0,280.0,259.0,301.0,238.0,264.0,296.0,291.0,314.0,296.0,286.0,,1.0,946.0,19781.0,4.752061632570637,23.15,632582.8571428572,559329.7142857143,,47.7353294130989,42.207574644934475,,1325188.0,4.751428571428572,238.0,314.0,278.6,285.0
2021-08-08,Estonia,weekly,31,262.0,259.0,258.0,260.0,319.0,259.0,232.0,272.0,321.0,256.0,304.0,310.0,,5.0,1343.143,24747.0,5.4971506907300896,23.15,656546.8571428572,576559.7142857143,,49.54367660610096,43.507767523227976,,1325188.0,5.498571428571429,232.0,321.0,269.8,305.0
2021-08-15,Estonia,weekly,32,287.0,272.0,266.0,263.0,275.0,276.0,280.0,304.0,302.0,269.0,281.0,311.0,,2.0,1700.857,38447.0,4.42456539014607,23.15,681562.0,593940.5714285715,,51.43134408099077,44.819344231050344,,1325188.0,4.425714285714286,263.0,304.0,279.4,309.0
2021-08-22,Estonia,weekly,33,287.0,264.0,269.0,261.0,294.0,289.0,285.0,260.0,234.0,323.0,295.0,289.0,,2.0,1932.285,30958.0,6.316367410621309,23.15,701459.4285714285,610726.8571428572,,52.93282376322669,46.08605398953637,,1325188.0,6.3185714285714285,234.0,323.0,276.6,287.0
2021-08-29,Estonia,weekly,34,304.0,262.0,303.0,257.0,273.0,261.0,278.0,270.0,261.0,251.0,265.0,299.0,,8.0,2189.571,29607.0,7.389780331094211,26.321428571428573,716519.4285714285,624293.1428571428,,54.06926629062658,47.1097793563738,,1325188.0,7.388571428571429,251.0,304.0,272.0,291.0
2021-09-05,Estonia,weekly,35,284.0,270.0,258.0,248.0,253.0,259.0,271.0,305.0,255.0,271.0,298.0,326.0,,12.0,2471.856,31517.0,7.843972515051917,28.7,729362.8571428572,641053.1428571428,,55.03844414097148,48.374505568805546,,1325188.0,7.8428571428571425,248.0,305.0,267.4,314.0
2021-09-12,Estonia,weekly,36,272.0,241.0,300.0,278.0,283.0,248.0,283.0,259.0,278.0,261.0,280.0,346.0,,11.0,2618.144,34807.0,7.52043230614624,28.7,737358.7142857143,658256.1428571428,,55.641819446426794,49.67266100033677,,1325188.0,7.521428571428571,241.0,300.0,270.3,335.0
2021-09-19,Estonia,weekly,37,281.0,245.0,268.0,272.0,275.0,301.0,278.0,265.0,265.0,254.0,256.0,298.0,,14.0,2991.715,41003.0,7.302966916492411,28.7,744369.0,677290.1428571428,,56.170822554988426,51.10898550674643,,1325188.0,7.301428571428572,245.0,301.0,270.4,284.0
2021-09-26,Estonia,weekly,38,318.0,285.0,281.0,248.0,262.0,285.0,295.0,267.0,284.0,277.0,312.0,351.0,,18.0,3490.0,43586.0,8.022094067494754,28.17142857142857,751559.7142857143,697615.7142857143,,56.71344098239,52.6427732733555,,1325188.0,8.022857142857143,248.0,318.0,280.2,333.0
2021-10-03,Estonia,weekly,39,271.0,294.0,326.0,290.0,294.0,292.0,305.0,271.0,283.0,282.0,330.0,348.0,,19.0,4355.571,39543.0,11.033131803018126,25.0,758011.0,714623.1428571428,,57.20026139687349,53.926170691037264,,1325188.0,11.032857142857143,271.0,326.0,290.8,329.0
2021-10-10,Estonia,weekly,40,315.0,292.0,305.0,305.0,294.0,301.0,282.0,273.0,273.0,305.0,301.0,338.0,,31.0,5572.286,41262.0,13.483665833920753,25.0,763031.1428571428,725935.2857142857,,57.57908635281506,54.779796203579096,,1325188.0,13.484285714285715,273.0,315.0,294.5,307.0
2021-10-17,Estonia,weekly,41,317.0,275.0,286.0,277.0,311.0,316.0,284.0,269.0,301.0,257.0,274.0,358.0,,32.0,7182.143,46966.0,15.277743131525195,25.0,768247.4285714285,735921.0,,57.97271244317248,55.533328101371275,,1325188.0,15.277142857142858,257.0,317.0,289.3,326.0
2021-10-24,Estonia,weekly,42,261.0,288.0,264.0,287.0,299.0,296.0,313.0,285.0,282.0,286.0,309.0,364.0,,35.0,8430.716,53883.0,15.639149032460526,31.351428571428567,776530.7142857143,745557.2857142857,,58.597777393525625,56.260491772811534,,1325188.0,15.64,261.0,313.0,286.1,329.0
2021-10-31,Estonia,weekly,43,309.0,276.0,309.0,297.0,273.0,279.0,313.0,291.0,299.0,296.0,304.0,419.0,,70.0,11057.43,58562.0,18.89734873286564,32.41,790277.0,756685.5714285715,,59.635085738778194,57.10024324311504,,1325188.0,18.898571428571426,273.0,313.0,294.2,349.0
2021-11-07,Estonia,weekly,44,273.0,287.0,289.0,282.0,309.0,270.0,303.0,324.0,282.0,293.0,267.0,422.0,,79.0,12215.43,56987.0,21.428120251231103,32.41,803395.7142857143,765576.2857142857,,60.62503692198498,57.77114535554848,,1325188.0,21.427142857142858,270.0,324.0,291.2,343.0
2021-11-14,Estonia,weekly,45,306.0,259.0,290.0,293.0,327.0,277.0,330.0,262.0,259.0,271.0,287.0,394.0,,63.0,8614.287,51582.0,16.628931056326074,32.41,813046.7142857143,772304.4285714285,,61.35331094800996,58.27885768445146,,1325188.0,16.63,259.0,330.0,287.4,331.0
2021-11-21,Estonia,weekly,46,287.0,298.0,312.0,268.0,267.0,285.0,299.0,299.0,284.0,288.0,291.0,399.0,,62.0,5857.0,42596.0,13.723169538829476,32.41,819530.7142857143,777841.7142857143,,61.84260001491971,58.69670675298254,,1325188.0,13.724285714285713,267.0,312.0,288.7,337.0
2021-11-28,Estonia,weekly,47,297.0,272.0,253.0,278.0,257.0,256.0,292.0,267.0,289.0,299.0,317.0,422.0,,56.0,4685.43,38950.0,12.023432332721379,35.318571428571424,824762.1428571428,783927.2857142857,,62.23736880028667,59.1559300049718,,1325188.0,12.024285714285714,253.0,299.0,276.0,366.0
2021-12-05,Estonia,weekly,48,283.0,275.0,285.0,246.0,283.0,282.0,284.0,324.0,283.0,291.0,334.0,367.0,,32.0,3771.143,37896.0,9.95314717189694,42.589999999999996,829077.7142857143,790673.0,,62.5630260978604,59.664968291291494,,1325188.0,9.954285714285716,246.0,324.0,283.6,335.0
2021-12-12,Estonia,weekly,49,342.0,323.0,299.0,315.0,331.0,258.0,286.0,294.0,316.0,327.0,339.0,382.0,,29.0,3253.428,39354.0,8.275348950573548,42.589999999999996,832576.0,798617.0,,62.82701020534445,60.26443040534626,,1325188.0,8.274285714285714,258.0,342.0,309.1,353.0
2021-12-19,Estonia,weekly,50,318.0,302.0,309.0,283.0,293.0,305.0,312.0,264.0,319.0,304.0,348.0,375.0,,32.0,3600.572,41670.0,8.636441869480848,34.26,835661.4285714285,806702.2857142857,,63.05983970360648,60.874554079442746,,1325188.0,8.635714285714286,264.0,319.0,300.9,343.0
2021-12-26,Estonia,weekly,51,320.0,304.0,296.0,304.0,301.0,318.0,309.0,301.0,318.0,305.0,344.0,374.0,,25.0,4309.286,43588.0,9.900826242667035,34.26,838888.5714285715,812809.4285714285,,63.30336310233502,61.3354051328135,,1325188.0,9.9,296.0,320.0,307.6,349.0
2022-01-02,Estonia,weekly,52,346.0,329.0,372.0,304.0,325.0,267.0,364.0,310.0,329.0,302.0,360.0,393.0,,29.0,5323.286,44746.0,11.867193852130557,34.26,841731.8571428572,816570.4285714285,,63.51792026058621,61.6192139206987,,1325188.0,11.870000000000001,267.0,372.0,324.8,364.0
2022-01-09,Estonia,weekly,1,356.0,328.0,335.0,302.0,354.0,294.5,364.0,328.0,351.0,294.0,368.0,376.0,,17.0,7835.57,54442.0,14.312153915970452,42.589999999999996,845062.4285714285,819762.4285714285,,63.769248481832655,61.860085404593804,,1325188.0,14.312857142857142,294.0,364.0,330.65,359.0
