location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Taiwan,2021-03-21,11,weekly,2713.0,3176.0,3121.0,3070.0,3434.0,3249.0,3648.0,3426.0,3533.0,3571.0,3202.0,,0.0,2.4692857142857143,430.42857142857144,25.0,0.0,,23855008.0,0.5736807168934617,0.0,,2713.0,3648.0,3294.1,
Taiwan,2021-03-28,12,weekly,2696.0,3102.0,2976.0,2905.0,3362.0,3379.0,3519.0,3288.0,3448.0,3560.0,3485.0,,0.0,2.1634285714285713,469.2857142857143,25.0,6434.142857142857,,23855008.0,0.4610045662100456,0.02697187465685552,,2696.0,3560.0,3223.5,
Taiwan,2021-04-04,13,weekly,2846.0,3376.0,3128.0,2831.0,3382.0,3254.0,3626.0,3277.0,3490.0,3471.0,3287.0,,0.0,3.1632857142857143,576.1428571428571,25.0,15085.857142857143,,23855008.0,0.5490453756508803,0.06323979075109572,,2831.0,3626.0,3268.1,
Taiwan,2021-04-11,14,weekly,2774.0,3295.0,3067.0,2947.0,3166.0,3276.0,3484.0,3429.0,3295.0,3365.0,3292.0,,1.0,2.4692857142857143,536.1428571428571,25.0,21665.571428571428,,23855008.0,0.4605648814281908,0.09082189965549971,,2774.0,3484.0,3209.8,
Taiwan,2021-04-18,15,weekly,2813.0,3165.0,3002.0,2978.0,3200.0,3281.0,3326.0,3307.0,3307.0,3287.0,3356.0,,0.0,2.1430000000000002,522.8571428571429,25.0,29914.61904761905,,23855008.0,0.40986338797814215,0.1254018403499133,,2813.0,3326.0,3166.6,
Taiwan,2021-04-25,16,weekly,2681.0,3006.0,2871.0,2978.0,3107.0,3294.0,3314.0,3065.0,3302.0,3287.0,3553.0,,1.0,2.8365714285714287,534.5714285714286,25.0,38998.30952380953,,23855008.0,0.5306253340459648,0.16348059713000107,,2681.0,3314.0,3090.5,
Taiwan,2021-05-02,17,weekly,2630.0,2995.0,2837.0,2992.0,3041.0,3116.0,3186.0,3067.0,3157.0,3287.0,3180.0,,0.0,4.877571428571429,780.8571428571429,25.0,53256.142857142855,,23855008.0,0.6246432491767289,0.22324931878934126,,2630.0,3287.0,3030.8,
Taiwan,2021-05-09,18,weekly,2744.0,2907.0,2923.0,2868.0,2888.0,3040.0,3261.0,3206.0,3215.0,3180.0,3301.0,,0.0,6.694,885.8571428571429,25.0,79970.5,,23855008.0,0.7556523141428801,0.3352356871982604,,2744.0,3261.0,3023.2,
Taiwan,2021-05-16,19,weekly,2645.0,2911.0,2974.0,2783.0,3030.0,3016.0,3118.0,3117.0,3026.0,3202.0,3278.0,,0.0,23.816285714285716,2041.7142857142858,32.27428571428572,152535.07142857142,,23855008.0,1.166484746711447,0.6394257819094901,,2645.0,3202.0,2982.2,
Taiwan,2021-05-23,20,weekly,2639.0,2680.0,2811.0,2943.0,2917.0,3123.0,3004.0,3034.0,3185.0,3380.0,3165.0,,11.0,237.04085714285716,12393.0,70.89857142857143,273629.85714285716,,23855008.0,1.9126995654228773,1.1470541411801545,,2639.0,3380.0,2971.6,
Taiwan,2021-05-30,21,weekly,2607.0,2737.0,2818.0,2874.0,3016.0,2919.0,3147.0,3124.0,3173.0,3233.0,2961.0,,86.0,521.3878571428571,19717.428571428572,72.09285714285714,383442.9285714286,,23855008.0,2.6442994595064553,1.607389645693804,,2607.0,3233.0,2964.8,
Taiwan,2021-06-06,22,weekly,2740.0,2862.0,2820.0,2981.0,2945.0,3006.0,3234.0,3109.0,3188.0,3269.0,3074.0,,151.0,467.5511428571429,24239.85714285714,71.3,612248.5714285715,,23855008.0,1.9288527160108209,2.566541044247696,,2740.0,3269.0,3015.4,
Taiwan,2021-06-13,23,weekly,2593.0,2743.0,2803.0,2930.0,3009.0,2938.0,3015.0,3236.0,3191.0,3326.0,3149.0,,177.0,329.10214285714284,28496.14285714286,71.3,780546.5714285715,,23855008.0,1.1549006632476575,3.272044894843764,,2593.0,3326.0,2978.4,
Taiwan,2021-06-20,24,weekly,2751.0,2758.0,2891.0,2868.0,2949.0,3142.0,3002.0,3272.0,3145.0,3348.0,3148.0,,112.0,193.26514285714285,27286.714285714286,71.3,1181695.9285714286,26045.583333333332,23855008.0,0.7082756129356516,4.953659745456504,0.10918287402516624,2751.0,3348.0,3012.6,
Taiwan,2021-06-27,25,weekly,2686.0,2822.0,2854.0,2805.0,2985.0,3379.0,3203.0,3321.0,3093.0,3422.0,3188.0,,83.0,112.61214285714286,28291.85714285714,71.3,1770702.7857142857,33346.57142857143,23855008.0,0.39803729493089884,7.422771711978824,0.13978855688738995,2686.0,3422.0,3057.0,
Taiwan,2021-07-04,26,weekly,2845.0,2597.0,3005.0,2937.0,3059.0,3194.0,3112.0,3391.0,3224.0,3368.0,3260.0,,56.0,71.44885714285714,28251.285714285714,73.6742857142857,2141719.5714285714,43119.142857142855,23855008.0,0.2529047982645543,8.97807106762895,0.18075509703095827,2597.0,3391.0,3073.2,
Taiwan,2021-07-11,27,weekly,2974.0,2758.0,3098.0,2982.0,3163.0,3254.0,3164.0,3500.0,3234.0,3351.0,3245.0,,52.0,41.77571428571429,25242.714285714286,74.07000000000001,3049361.5714285714,61305.142857142855,23855008.0,0.16549612618068013,12.782898967917225,0.2569906614876962,2758.0,3500.0,3147.8,
Taiwan,2021-07-18,28,weekly,2834.0,2631.0,3084.0,2955.0,3119.0,3109.0,3126.0,3442.0,3203.0,3360.0,3058.0,,28.0,27.48957142857143,21362.14285714286,74.07000000000001,4465942.571428572,107293.07142857143,23855008.0,0.1286835857825927,18.721195027176567,0.4497716849584433,2631.0,3442.0,3086.3,
Taiwan,2021-07-25,29,weekly,2835.0,2621.0,3028.0,2769.0,3165.0,3035.0,3115.0,3483.0,3233.0,3375.0,3241.0,,18.0,22.653142857142857,20780.85714285714,74.07000000000001,5886143.5,196774.7857142857,23855008.0,0.10900966548884276,24.674665797638802,0.8248783052778088,2621.0,3483.0,3065.9,
Taiwan,2021-08-01,30,weekly,2686.0,2669.0,2804.0,2829.0,3090.0,3091.0,3146.0,3499.0,3266.0,3284.0,3215.0,,3.0,18.89785714285714,21300.571428571428,58.99285714285714,7417553.571428572,337547.28571428574,23855008.0,0.08871995385771006,31.094324392716917,1.4149954831886276,2669.0,3499.0,3036.4,
Taiwan,2021-08-08,31,weekly,2803.0,2691.0,2894.0,2800.0,3038.0,2993.0,3089.0,3308.0,3260.0,3337.0,3079.0,,20.0,15.898,21346.714285714286,56.48,8383457.214285715,458093.35714285716,23855008.0,0.07447516178468416,35.143384627184844,1.9203236366253036,2691.0,3337.0,3021.3,
Taiwan,2021-08-15,32,weekly,2786.0,2705.0,2870.0,2900.0,3023.0,2988.0,3043.0,3457.0,3287.0,3252.0,3041.0,,12.0,10.469285714285714,20078.85714285714,56.48,8957679.142857144,598200.7142857143,23855008.0,0.05214084466958848,37.55051829308606,2.507652541075293,2705.0,3457.0,3031.1,
Taiwan,2021-08-22,33,weekly,2636.0,2673.0,2871.0,2918.0,2940.0,2912.0,2937.0,3353.0,3198.0,3186.0,3054.0,,7.0,10.714285714285714,20274.571428571428,56.48,9263657.214285715,740199.4285714285,23855008.0,0.05284592945420724,38.83317588611043,3.1029099993235323,2636.0,3353.0,2962.4,
Taiwan,2021-08-29,34,weekly,2684.0,2709.0,2712.0,2781.0,2884.0,2981.0,3118.0,3244.0,3076.0,3189.0,3132.0,,6.0,7.653142857142858,20600.571428571428,56.48,9765499.714285715,839232.2142857143,23855008.0,0.03715014840087654,40.936895574655495,3.5180546335834983,2684.0,3244.0,2937.8,
Taiwan,2021-09-05,35,weekly,2631.0,2714.0,2885.0,2794.0,2962.0,2891.0,3057.0,3162.0,3031.0,3264.0,2972.0,,3.0,7.836857142857142,23037.571428571428,,10167251.285714285,948641.4285714285,23855008.0,0.03401772260220881,42.62103490266818,3.9766971722307893,2631.0,3264.0,2939.1,
Taiwan,2021-09-12,36,weekly,2684.0,2671.0,2845.0,2827.0,3089.0,2981.0,3091.0,3096.0,3199.0,3418.0,3125.0,,2.0,8.040857142857144,25673.14285714286,,10947738.42857143,1020039.6428571428,23855008.0,0.03132011217948718,45.89283067342266,4.275997907261833,2671.0,3418.0,2990.1,
Taiwan,2021-09-19,37,weekly,2747.0,2622.0,2813.0,2983.0,3080.0,3028.0,3056.0,3088.0,3256.0,3433.0,3097.0,,0.0,7.46425,23395.0,,11452964.333333334,1114097.6666666667,23855008.0,0.0319053216499252,48.01073356728002,4.670288379977348,2622.0,3433.0,3010.6,
Taiwan,2021-09-26,38,weekly,2866.0,2558.0,2802.0,2794.0,2898.0,3076.0,3073.0,3151.0,3202.0,3274.0,3144.0,,,,,,,,,,,,2558.0,3274.0,2969.4,
Taiwan,2021-10-03,39,weekly,2820.0,2699.0,2748.0,2925.0,2765.0,3149.0,3068.0,3222.0,3120.0,3235.0,3183.0,,,,,,,,,,,,2699.0,3235.0,2975.1,
Taiwan,2021-10-10,40,weekly,2664.0,2675.0,2812.0,2860.0,2954.0,3045.0,3071.0,3084.0,3173.0,3409.0,3105.0,,,,,,,,,,,,2664.0,3409.0,2974.7,
Taiwan,2021-10-17,41,weekly,2729.0,2669.0,2830.0,2893.0,2946.0,3024.0,3069.0,3066.0,3287.0,3191.0,3158.0,,,,,,,,,,,,2669.0,3287.0,2970.4,
Taiwan,2021-10-24,42,weekly,2698.0,2665.0,2848.0,2784.0,2984.0,3020.0,3154.0,3089.0,3131.0,3248.0,3128.0,,,,,,,,,,,,2665.0,3248.0,2962.1,
Taiwan,2021-10-31,43,weekly,2774.0,2727.0,2814.0,2824.0,2967.0,3087.0,3036.0,3235.0,3223.0,3347.0,3243.0,,,,,,,,,,,,2727.0,3347.0,3003.4,
Taiwan,2021-11-07,44,weekly,2733.0,2799.0,2767.0,3051.0,2875.0,3019.0,3034.0,3184.0,3316.0,3336.0,3316.0,,,,,,,,,,,,2733.0,3336.0,3011.4,
Taiwan,2021-11-14,45,weekly,2827.0,2733.0,2708.0,2958.0,2966.0,3024.0,3258.0,3207.0,3139.0,3241.0,3194.0,,,,,,,,,,,,2708.0,3258.0,3006.1,
Taiwan,2021-11-21,46,weekly,2699.0,2833.0,2847.0,2826.0,2906.0,2953.0,3189.0,3010.0,3205.0,3274.0,3263.0,,,,,,,,,,,,2699.0,3274.0,2974.2,
Taiwan,2021-11-28,47,weekly,2611.0,2775.0,2756.0,3023.0,2965.0,3038.0,3097.0,3068.0,2934.0,3302.0,3280.0,,,,,,,,,,,,2611.0,3302.0,2956.9,
Taiwan,2021-12-05,48,weekly,2809.0,2835.0,2875.0,3066.0,2884.0,3018.0,3254.0,3195.0,3178.0,3214.0,3233.0,,,,,,,,,,,,2809.0,3254.0,3032.8,
Taiwan,2021-12-12,49,weekly,2965.0,2944.0,2884.0,3151.0,3065.0,3152.0,3348.0,3277.0,3254.0,3389.0,3287.0,,,,,,,,,,,,2884.0,3389.0,3142.9,
Taiwan,2021-12-19,50,weekly,3092.0,2968.0,2998.0,3135.0,3217.0,3164.0,3326.0,3523.0,3217.0,3715.0,3413.0,,,,,,,,,,,,2968.0,3715.0,3235.5,
Taiwan,2021-12-26,51,weekly,3037.0,3119.0,3070.0,3049.0,3402.0,3345.0,3313.0,3554.0,3369.0,3615.0,3507.0,,,,,,,,,,,,3037.0,3615.0,3287.3,
Taiwan,2022-01-02,52,weekly,3096.0,3103.0,3019.0,3285.0,3309.0,3300.0,3322.0,3643.0,3240.0,3357.0,3473.0,,,,,,,,,,,,3019.0,3643.0,3267.4,
