location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Taiwan,2021-07-11,27,weekly,2974.0,2758.0,3098.0,2982.0,3163.0,3254.0,3164.0,3500.0,3234.0,3351.0,3245.0,,,2758.0,3500.0,3147.8,
Taiwan,2021-07-18,28,weekly,2834.0,2631.0,3084.0,2955.0,3119.0,3109.0,3126.0,3442.0,3203.0,3360.0,3058.0,,,2631.0,3442.0,3086.3,
Taiwan,2021-07-25,29,weekly,2835.0,2621.0,3028.0,2769.0,3165.0,3035.0,3115.0,3483.0,3233.0,3375.0,3241.0,,,2621.0,3483.0,3065.9,
Taiwan,2021-08-01,30,weekly,2686.0,2669.0,2804.0,2829.0,3090.0,3091.0,3146.0,3499.0,3266.0,3284.0,3215.0,,,2669.0,3499.0,3036.4,
Taiwan,2021-08-08,31,weekly,2803.0,2691.0,2894.0,2800.0,3038.0,2993.0,3089.0,3308.0,3260.0,3337.0,3079.0,,,2691.0,3337.0,3021.3,
Taiwan,2021-08-15,32,weekly,2786.0,2705.0,2870.0,2900.0,3023.0,2988.0,3043.0,3457.0,3287.0,3252.0,3041.0,,,2705.0,3457.0,3031.1,
Taiwan,2021-08-22,33,weekly,2636.0,2673.0,2871.0,2918.0,2940.0,2912.0,2937.0,3353.0,3198.0,3186.0,3054.0,,,2636.0,3353.0,2962.4,
Taiwan,2021-08-29,34,weekly,2684.0,2709.0,2712.0,2781.0,2884.0,2981.0,3118.0,3244.0,3076.0,3189.0,3132.0,,,2684.0,3244.0,2937.8,
Taiwan,2021-09-05,35,weekly,2631.0,2714.0,2885.0,2794.0,2962.0,2891.0,3057.0,3162.0,3031.0,3264.0,2972.0,,,2631.0,3264.0,2939.1,
Taiwan,2021-09-12,36,weekly,2684.0,2671.0,2845.0,2827.0,3089.0,2981.0,3091.0,3096.0,3199.0,3418.0,3125.0,,,2671.0,3418.0,2990.1,
Taiwan,2021-09-19,37,weekly,2747.0,2622.0,2813.0,2983.0,3080.0,3028.0,3056.0,3088.0,3256.0,3433.0,3097.0,,,2622.0,3433.0,3010.6,
Taiwan,2021-09-26,38,weekly,2866.0,2558.0,2802.0,2794.0,2898.0,3076.0,3073.0,3151.0,3202.0,3274.0,3144.0,,,2558.0,3274.0,2969.4,
Taiwan,2021-10-03,39,weekly,2820.0,2699.0,2748.0,2925.0,2765.0,3149.0,3068.0,3222.0,3120.0,3235.0,3183.0,,,2699.0,3235.0,2975.1,
Taiwan,2021-10-10,40,weekly,2664.0,2675.0,2812.0,2860.0,2954.0,3045.0,3071.0,3084.0,3173.0,3409.0,3105.0,,,2664.0,3409.0,2974.7,
Taiwan,2021-10-17,41,weekly,2729.0,2669.0,2830.0,2893.0,2946.0,3024.0,3069.0,3066.0,3287.0,3191.0,3158.0,,,2669.0,3287.0,2970.4,
Taiwan,2021-10-24,42,weekly,2698.0,2665.0,2848.0,2784.0,2984.0,3020.0,3154.0,3089.0,3131.0,3248.0,3128.0,,,2665.0,3248.0,2962.1,
Taiwan,2021-10-31,43,weekly,2774.0,2727.0,2814.0,2824.0,2967.0,3087.0,3036.0,3235.0,3223.0,3347.0,3243.0,,,2727.0,3347.0,3003.4,
Taiwan,2021-11-07,44,weekly,2733.0,2799.0,2767.0,3051.0,2875.0,3019.0,3034.0,3184.0,3316.0,3336.0,3316.0,,,2733.0,3336.0,3011.4,
Taiwan,2021-11-14,45,weekly,2827.0,2733.0,2708.0,2958.0,2966.0,3024.0,3258.0,3207.0,3139.0,3241.0,3194.0,,,2708.0,3258.0,3006.1,
Taiwan,2021-11-21,46,weekly,2699.0,2833.0,2847.0,2826.0,2906.0,2953.0,3189.0,3010.0,3205.0,3274.0,3263.0,,,2699.0,3274.0,2974.2,
Taiwan,2021-11-28,47,weekly,2611.0,2775.0,2756.0,3023.0,2965.0,3038.0,3097.0,3068.0,2934.0,3302.0,3280.0,,,2611.0,3302.0,2956.9,
Taiwan,2021-12-05,48,weekly,2809.0,2835.0,2875.0,3066.0,2884.0,3018.0,3254.0,3195.0,3178.0,3214.0,3233.0,,,2809.0,3254.0,3032.8,
Taiwan,2021-12-12,49,weekly,2965.0,2944.0,2884.0,3151.0,3065.0,3152.0,3348.0,3277.0,3254.0,3389.0,3287.0,,,2884.0,3389.0,3142.9,
Taiwan,2021-12-19,50,weekly,3092.0,2968.0,2998.0,3135.0,3217.0,3164.0,3326.0,3523.0,3217.0,3715.0,3413.0,,,2968.0,3715.0,3235.5,
Taiwan,2021-12-26,51,weekly,3037.0,3119.0,3070.0,3049.0,3402.0,3345.0,3313.0,3554.0,3369.0,3615.0,3507.0,,,3037.0,3615.0,3287.3,
Taiwan,2022-01-02,52,weekly,3096.0,3103.0,3019.0,3285.0,3309.0,3300.0,3322.0,3643.0,3240.0,3357.0,3473.0,,,3019.0,3643.0,3267.4,
