location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Bulgaria,2020-03-15,11,weekly,2180.0,2267.0,2334.0,2228.0,2187.0,2441.0,2100.0,2117.0,2239.0,2123.0,2075.0,3328.0,2.0,35.58428571428572,2100.0,2441.0,2221.6,2073.0
Bulgaria,2020-03-22,12,weekly,2190.0,2240.0,2251.0,2198.0,2123.0,2363.0,2020.0,2115.0,2164.0,2148.0,2044.0,3611.0,1.0,66.40285714285713,2020.0,2363.0,2181.2,2043.0
Bulgaria,2020-03-29,13,weekly,2090.0,2023.0,2172.0,2166.0,2123.0,2377.0,2106.0,2098.0,2057.0,2081.0,2082.0,3962.0,5.0,73.14999999999999,2023.0,2377.0,2129.3,2077.0
Bulgaria,2020-04-05,14,weekly,2065.0,2167.0,2207.0,2181.0,2083.0,2266.0,2123.0,2079.0,2075.0,2114.0,2041.0,3701.0,12.0,71.82857142857144,2065.0,2266.0,2136.0,2029.0
Bulgaria,2020-04-12,15,weekly,2139.0,2103.0,2109.0,2064.0,1982.0,2268.0,1927.0,2025.0,2061.0,2092.0,2030.0,3647.0,9.0,71.3,1927.0,2268.0,2077.0,2021.0
Bulgaria,2020-04-19,16,weekly,2114.0,2066.0,2050.0,1962.0,2066.0,2243.0,1945.0,2116.0,1991.0,2036.0,2024.0,3322.0,13.0,72.62142857142855,1945.0,2243.0,2058.9,2011.0
Bulgaria,2020-04-26,17,weekly,2099.0,2069.0,1991.0,1971.0,2035.0,2138.0,1964.0,2036.0,2076.0,2051.0,1981.0,,14.0,73.14999999999999,1964.0,2138.0,2043.0,1967.0
Bulgaria,2020-05-03,18,weekly,2117.0,1972.0,2062.0,2057.0,1970.0,2163.0,2036.0,1952.0,1934.0,1980.0,1891.0,,17.0,73.14999999999999,1934.0,2163.0,2024.3,1874.0
Bulgaria,2020-05-10,19,weekly,2095.0,1997.0,1999.0,1888.0,2037.0,2113.0,2044.0,1983.0,1887.0,2120.0,1913.0,,18.0,64.42142857142856,1887.0,2120.0,2016.3,1895.0
Bulgaria,2020-05-17,20,weekly,1986.0,2051.0,1855.0,1873.0,1969.0,1987.0,1989.0,1977.0,1920.0,1980.0,2087.0,,17.0,61.77285714285714,1855.0,2051.0,1958.7,2070.0
Bulgaria,2020-05-24,21,weekly,2155.0,2029.0,1906.0,1880.0,2015.0,1984.0,2006.0,1981.0,1897.0,1998.0,1898.0,,22.0,59.65428571428572,1880.0,2155.0,1985.1,1876.0
Bulgaria,2020-05-31,22,weekly,1987.0,1949.0,1969.0,1747.0,1988.0,1839.0,1991.0,2055.0,1917.0,1967.0,1799.0,,10.0,53.96714285714285,1747.0,2055.0,1940.9,1789.0
Bulgaria,2020-06-07,23,weekly,2097.0,1917.0,1948.0,1761.0,1954.0,1972.0,1784.0,1958.0,1951.0,1932.0,1922.0,,20.0,44.44,1761.0,2097.0,1927.4,1902.0
Bulgaria,2020-06-14,24,weekly,2214.0,1908.0,2178.0,1905.0,2010.0,1986.0,2012.0,1912.0,1774.0,1994.0,1951.0,,14.0,40.47571428571428,1774.0,2214.0,1989.3,1937.0
Bulgaria,2020-06-21,25,weekly,1745.0,1931.0,2065.0,2104.0,1836.0,1906.0,2145.0,1957.0,1776.0,2026.0,1930.0,,25.0,37.698571428571434,1745.0,2145.0,1949.1,1905.0
Bulgaria,2020-06-28,26,weekly,1914.0,1723.0,1795.0,1801.0,1897.0,1839.0,1958.0,2291.0,1793.0,1908.0,1904.0,,20.0,36.11000000000001,1723.0,2291.0,1891.9,1884.0
Bulgaria,2020-07-05,27,weekly,1878.0,2019.0,1999.0,1800.0,1803.0,1826.0,1806.0,2008.0,1900.0,1954.0,2138.0,,27.0,36.11000000000001,1800.0,2019.0,1899.3,2111.0
Bulgaria,2020-07-12,28,weekly,2225.0,2194.0,2236.0,1775.0,2064.0,2031.0,1970.0,1920.0,1963.0,1820.0,2043.0,,22.0,42.061428571428564,1775.0,2236.0,2019.8,2021.0
Bulgaria,2020-07-19,29,weekly,2145.0,2027.0,2057.0,1761.0,1797.0,1899.0,1824.0,1795.0,1975.0,1867.0,1846.0,,32.0,36.11000000000001,1761.0,2145.0,1914.7,1814.0
Bulgaria,2020-07-26,30,weekly,1840.0,1816.0,2057.0,1857.0,1916.0,2105.0,1906.0,1914.0,1976.0,1963.0,1987.0,,40.0,36.11000000000001,1816.0,2105.0,1935.0,1947.0
Bulgaria,2020-08-02,31,weekly,2145.0,1746.0,1908.0,1908.0,1904.0,2139.0,1970.0,1943.0,1902.0,1854.0,2161.0,,48.0,38.49285714285715,1746.0,2145.0,1941.9,2113.0
Bulgaria,2020-08-09,32,weekly,2184.0,1700.0,2052.0,1812.0,1922.0,2003.0,1799.0,2059.0,1911.0,1896.0,2059.0,,59.0,39.287142857142854,1700.0,2184.0,1933.8,2000.0
Bulgaria,2020-08-16,33,weekly,2044.0,1901.0,1664.0,1811.0,2038.0,1942.0,1810.0,1769.0,1860.0,1920.0,1975.0,,51.0,38.88999999999999,1664.0,2044.0,1875.9,1924.0
Bulgaria,2020-08-23,34,weekly,1949.0,1928.0,1898.0,1723.0,1850.0,1787.0,1859.0,1761.0,1822.0,1936.0,1911.0,,47.0,38.88999999999999,1723.0,1949.0,1851.3,1864.0
Bulgaria,2020-08-30,35,weekly,1767.0,1792.0,1682.0,1722.0,1799.0,1840.0,1765.0,1804.0,1828.0,1863.0,1937.0,,68.0,38.88999999999999,1682.0,1863.0,1786.2,1869.0
Bulgaria,2020-09-06,36,weekly,1871.0,1822.0,1772.0,1661.0,1844.0,1975.0,1757.0,1762.0,1842.0,1734.0,1946.0,,63.0,38.88999999999999,1661.0,1975.0,1804.0,1883.0
Bulgaria,2020-09-13,37,weekly,1871.0,1897.0,1666.0,1736.0,1832.0,1730.0,1821.0,1942.0,1845.0,1753.0,1912.0,,44.0,38.88999999999999,1666.0,1942.0,1809.3,1868.0
Bulgaria,2020-09-20,38,weekly,1807.0,1716.0,1677.0,1835.0,1921.0,1888.0,1796.0,1702.0,1885.0,1791.0,1849.0,,41.0,35.71857142857142,1677.0,1921.0,1801.8,1808.0
Bulgaria,2020-09-27,39,weekly,1848.0,1742.0,1829.0,1897.0,1939.0,1735.0,1866.0,1702.0,1892.0,1827.0,1844.0,,35.0,35.19,1702.0,1939.0,1827.7,1809.0
Bulgaria,2020-10-04,40,weekly,2090.0,1876.0,1778.0,1838.0,2022.0,1837.0,2019.0,1929.0,2068.0,1887.0,1986.0,,48.0,35.19,1778.0,2090.0,1934.4,1938.0
Bulgaria,2020-10-11,41,weekly,2162.0,2065.0,1755.0,2103.0,2098.0,1934.0,2113.0,1958.0,2040.0,1888.0,2084.0,,48.0,35.19,1755.0,2162.0,2011.6,2036.0
Bulgaria,2020-10-18,42,weekly,2114.0,2151.0,1780.0,2035.0,2146.0,2018.0,2104.0,2064.0,2132.0,1971.0,2157.0,,94.0,35.19,1780.0,2151.0,2051.5,2063.0
Bulgaria,2020-10-25,43,weekly,2133.0,2300.0,1932.0,1946.0,2124.0,2071.0,2133.0,2054.0,2092.0,1911.0,2372.0,,108.0,36.972857142857144,1911.0,2300.0,2069.6,2264.0
Bulgaria,2020-11-01,44,weekly,2067.0,2119.0,1919.0,1959.0,2224.0,2192.0,2074.0,2061.0,2069.0,2039.0,2732.0,,204.0,44.378571428571426,1919.0,2224.0,2072.3,2528.0
Bulgaria,2020-11-08,45,weekly,2029.0,2092.0,1978.0,1982.0,2221.0,2099.0,2139.0,2016.0,2073.0,2194.0,3236.0,,367.0,48.14999999999999,1978.0,2221.0,2082.3,2869.0
Bulgaria,2020-11-15,46,weekly,1981.0,2248.0,2007.0,2068.0,2215.0,2229.0,2129.0,2105.0,2135.0,2026.0,3948.0,,465.0,48.14999999999999,1981.0,2248.0,2114.3,3483.0
Bulgaria,2020-11-22,47,weekly,1899.0,2310.0,2028.0,2039.0,2096.0,2126.0,2091.0,2072.0,2166.0,1958.0,4407.0,,750.0,48.14999999999999,1899.0,2310.0,2078.5,3657.0
Bulgaria,2020-11-29,48,weekly,2043.0,2275.0,2020.0,2139.0,2142.0,2027.0,2151.0,2052.0,2209.0,2071.0,4739.0,,934.0,52.11857142857142,2020.0,2275.0,2112.9,3805.0
Bulgaria,2020-12-06,49,weekly,2152.0,2147.0,2066.0,2204.0,2330.0,2014.0,2300.0,2015.0,2322.0,2128.0,4753.0,,983.0,53.699999999999996,2014.0,2330.0,2167.8,3770.0
Bulgaria,2020-12-13,50,weekly,2307.0,2259.0,2236.0,2293.0,2331.0,2131.0,2281.0,2103.0,2346.0,2113.0,4370.0,,891.0,53.699999999999996,2103.0,2346.0,2240.0,3479.0
Bulgaria,2020-12-20,51,weekly,2340.0,2171.0,2164.0,2302.0,2287.0,2184.0,2431.0,2033.0,2345.0,2135.0,3945.0,,921.0,54.49714285714286,2033.0,2431.0,2239.2,3024.0
Bulgaria,2020-12-27,52,weekly,2351.0,2236.0,2152.0,2281.0,2279.0,2171.0,2811.0,2253.0,2431.0,2117.0,3242.0,,555.0,53.832857142857144,2117.0,2811.0,2308.2,2687.0
Bulgaria,2021-01-03,53,weekly,,,,,,,,,,,2954.0,,514.0,53.699999999999996,2095.5,2990.0,2374.2,2440.0
